Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-06-13,13.09000015258789,39.06999969482422,12.899999618530272,24.0,14713400,0.0,0.0,0.0,0.0,-0.7086743174217424
2025-06-16,34.97999954223633,37.92499923706055,28.600000381469727,31.0,11880800,0.0,0.0,0.0,0.0,1.0
2025-06-17,32.220001220703125,32.970001220703125,28.270000457763672,29.76000022888184,4026900,0.0,0.0,0.0,0.0,-0.6174672033864524
2025-06-18,29.0,29.49399948120117,26.0,26.26000022888184,2770900,0.0,0.0,0.0,0.0,-0.9178235596484341
2025-06-20,25.1200008392334,25.5,20.39999961853028,22.239999771118164,3072900,0.0,0.0,0.0,0.0,-1.0
2025-06-23,21.39999961853028,28.549999237060547,20.280000686645508,26.89999961853028,4818900,0.0,0.0,0.0,0.0,0.43051695679022783
2025-06-24,26.76000022888184,27.14999961853028,23.5,24.270000457763672,2256000,0.0,0.0,0.0,0.0,-0.8309155392646321
2025-06-25,24.90999984741211,25.729999542236328,21.61000061035156,21.89999961853028,2425900,0.0,0.0,0.0,0.0,-0.7813933092565765
2025-06-26,22.51000022888184,26.5,22.51000022888184,25.26000022888184,2398100,0.0,0.0,0.0,0.0,0.03958174309359319
2025-06-27,25.0,27.52300071716309,22.799999237060547,23.32999992370605,1644400,0.0,0.0,0.0,0.0,-0.8908980160764073
2025-06-30,24.020000457763672,25.479999542236328,22.5310001373291,24.06999969482422,1213800,0.0,0.0,0.0,0.0,-0.5800520133033042
2025-07-01,23.799999237060547,23.82999992370605,22.097999572753903,22.2450008392334,1783600,0.0,0.0,0.0,0.0,-0.6044967869628938
2025-07-02,22.424999237060547,22.424999237060547,20.81999969482422,21.6200008392334,983700,0.0,0.0,0.0,0.0,-0.7336232159612016
2025-07-03,22.5,22.569000244140625,20.89999961853028,21.89999961853028,788700,0.0,0.0,0.0,0.0,-0.6729374515700687
