Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-03-08,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,3520,9496.654387096774,4.22258064516129,165.0483870967742,4.7941935483870965,0.29181471201000475
1999-03-09,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9497.88587096774,4.225806451612903,165.08387096774194,4.791935483870968,0.2500840984832502
1999-03-10,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9499.117354838709,4.2290322580645165,165.11935483870968,4.789677419354838,0.25008742109653337
1999-03-11,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,880,9500.348838709677,4.232258064516129,165.15483870967742,4.787419354838709,0.2793010207690547
1999-03-12,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9501.580322580645,4.235483870967742,165.19032258064516,4.785161290322581,0.2500940612568672
1999-03-15,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9505.274774193547,4.245161290322581,165.2967741935484,4.7783870967741935,0.2396884092698952
1999-03-16,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9506.506258064515,4.248387096774193,165.33225806451614,4.776129032258065,0.2501073213460825
1999-03-17,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9507.737741935483,4.251612903225807,165.36774193548388,4.773870967741935,0.2501106321604154
1999-03-18,3.914228677749633,3.914228677749633,3.914228677749633,3.914228677749634,0,9508.969225806452,4.254838709677419,165.40322580645162,4.771612903225806,0.25011394129397435
1999-03-19,3.872141239623352,3.872141239623352,3.703787088394165,3.703787088394165,3520,9510.20070967742,4.258064516129032,165.43870967741935,4.769354838709678,0.29350966922543775
1999-03-22,3.872140169143677,3.872140169143677,3.872140169143677,3.8721401691436768,2640,9513.895161290322,4.267741935483871,165.5451612903226,4.76258064516129,0.37997585580713555
1999-03-23,3.703787088394165,3.703787088394165,3.703787088394165,3.703787088394165,880,9515.12664516129,4.270967741935484,165.5806451612903,4.760322580645162,0.24575779937367703
1999-03-24,3.703787088394165,3.703787088394165,3.703787088394165,3.703787088394165,0,9516.358129032258,4.274193548387097,165.61612903225807,4.758064516129032,0.2501337608641938
1999-03-25,3.703787088394165,3.703787088394165,3.703787088394165,3.703787088394165,0,9517.589612903224,4.27741935483871,165.6516129032258,4.755806451612903,0.25013705826507593
1999-03-26,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,3520,9518.821096774192,4.280645161290322,165.68709677419355,4.753548387096775,0.3591051558575913
1999-03-29,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9522.515548387097,4.290322580645161,165.7935483870968,4.746774193548387,0.23982721701268384
1999-03-30,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9523.747032258065,4.293548387096774,165.82903225806453,4.744516129032259,0.2501535202222853
1999-03-31,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9524.978516129033,4.296774193548387,165.86451612903227,4.742258064516129,0.25015680761247183
1999-04-01,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9526.21,4.3,165.9,4.74,0.25016009333826816
1999-04-05,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9533.3396,4.286666666666666,165.91333333333333,4.74,0.3223724666226029
1999-04-06,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9535.122,4.283333333333333,165.91666666666669,4.74,0.2720569414430811
1999-04-07,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,1760,9536.9044,4.28,165.92000000000002,4.74,0.34905460540781297
1999-04-08,3.493343984642022,3.5354323387146,3.493343984642022,3.5354323387146,14080,9538.6868,4.276666666666666,165.92333333333335,4.74,0.6301521195888065
1999-04-09,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,2640,9540.4692,4.273333333333333,165.92666666666668,4.74,0.33843452141119923
1999-04-12,3.5354319505814686,3.6196093559265137,3.5354319505814686,3.6196093559265137,37400,9545.8164,4.263333333333334,165.93666666666667,4.74,0.7007165889290015
1999-04-13,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9547.5988,4.26,165.94,4.74,0.2720349846152821
1999-04-14,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9549.3812,4.256666666666667,165.94333333333333,4.74,0.27203185266671337
1999-04-15,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9551.1636,4.253333333333333,165.94666666666666,4.74,0.27202872190139504
1999-04-16,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9552.946,4.25,165.95,4.74,0.2720255923187014
1999-04-19,3.4512555599212646,3.4512555599212646,3.4512555599212646,3.4512555599212646,440,9558.293199999998,4.24,165.96,4.74,0.26980136801377386
1999-04-20,3.4512555599212646,3.4512555599212646,3.4512555599212646,3.4512555599212646,0,9560.075599999998,4.236666666666666,165.96333333333334,4.74,0.2720130858008438
1999-04-21,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,440,9561.857999999998,4.233333333333333,165.96666666666667,4.74,0.26666052153036013
1999-04-22,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,0,9563.640399999998,4.23,165.97,4.74,0.2720068396204218
1999-04-23,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,4400,9565.422799999998,4.226666666666667,165.97333333333333,4.74,0.3757406125444507
1999-04-26,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9570.77,4.216666666666667,165.98333333333335,4.74,0.3053980673068115
1999-04-27,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9572.5524,4.213333333333334,165.98666666666668,4.74,0.27199124477261605
1999-04-28,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9574.3348,4.21,165.99,4.74,0.2719881293297486
1999-04-29,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9576.1172,4.206666666666667,165.99333333333334,4.74,0.2719850150609553
1999-04-30,3.6196093559265137,3.6196093559265137,3.6196093559265137,3.6196093559265137,0,9577.8996,4.203333333333333,165.99666666666667,4.74,0.27198190196552496
1999-05-03,3.535432266343299,3.535432266343299,3.4512555599212646,3.4512555599212646,2640,9583.131806451613,4.206451612903226,166.0,4.741290322580645,0.24798321924111733
1999-05-04,3.4512555599212646,3.4512555599212646,3.4512555599212646,3.4512555599212646,0,9584.85670967742,4.209677419354839,166.0,4.741935483870968,0.26781715312701815
1999-05-05,3.4512555599212646,3.4512555599212646,3.4512555599212646,3.4512555599212646,0,9586.581612903225,4.212903225806452,166.0,4.742580645161291,0.267814203374372
1999-05-06,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,3080,9588.30651612903,4.216129032258064,166.0,4.743225806451613,0.30119870212548494
1999-05-07,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,0,9590.031419354838,4.219354838709678,166.0,4.743870967741936,0.267808307053103
1999-05-10,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,0,9595.206129032258,4.2290322580645165,166.0,4.745806451612904,0.29281235430069796
1999-05-11,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,0,9596.931032258064,4.232258064516129,166.0,4.7464516129032255,0.2677965271300433
1999-05-12,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,0,9598.65593548387,4.235483870967742,166.0,4.747096774193548,0.2677935847958468
1999-05-13,3.409168481826782,3.409168481826782,3.409168481826782,3.4091684818267822,0,9600.380838709676,4.238709677419354,166.0,4.747741935483871,0.26779064351914217
1999-05-14,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,440,9602.105741935484,4.241935483870968,166.0,4.748387096774193,0.3283100679596367
1999-05-17,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,440,9607.280451612904,4.251612903225807,166.0,4.750322580645161,0.3208373717477213
1999-05-18,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,0,9609.00535483871,4.254838709677419,166.0,4.750967741935484,0.2677759529780859
1999-05-19,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,0,9610.730258064516,4.258064516129032,166.0,4.751612903225807,0.26777301803438514
1999-05-20,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,0,9612.455161290323,4.2612903225806456,166.0,4.752258064516129,0.26777008414420966
1999-05-21,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,0,9614.18006451613,4.264516129032258,166.0,4.752903225806452,0.26776715130692486
1999-05-24,3.4512558306385506,3.4512558306385506,3.1987249851226807,3.1987249851226807,6600,9619.354774193547,4.274193548387097,166.0,4.754838709677419,0.44970113037790704
1999-05-25,3.367079019546509,3.367079019546509,3.367079019546509,3.367079019546509,3080,9621.079677419357,4.27741935483871,166.0,4.755483870967741,0.45200541320387466
1999-05-26,3.367079019546509,3.367079019546509,3.367079019546509,3.367079019546509,8360,9622.80458064516,4.280645161290322,166.0,4.756129032258064,0.5155182601358186
1999-05-27,3.367079019546509,3.367079019546509,3.367079019546509,3.367079019546509,0,9624.529483870969,4.283870967741936,166.0,4.756774193548387,0.2677495763634672
1999-05-28,3.388124704360962,3.388124704360962,3.388124704360962,3.388124704360962,22000,9626.254387096777,4.287096774193548,166.0,4.757419354838709,0.6176814316054295
1999-06-01,3.388124704360962,3.388124704360962,3.388124704360962,3.388124704360962,0,9633.154,4.3,166.0,4.76,0.3050693150638051
1999-06-02,3.388124704360962,3.388124704360962,3.388124704360962,3.388124704360962,0,9634.9364,4.3,166.02333333333334,4.767666666666666,0.23248407520416925
1999-06-03,3.388124704360962,3.388124704360962,3.388124704360962,3.388124704360962,0,9636.7188,4.3,166.04666666666665,4.775333333333333,0.2324830331083625
1999-06-04,3.388124704360962,3.388124704360962,3.388124704360962,3.388124704360962,0,9638.5012,4.3,166.07,4.783,0.23248199158243077
1999-06-07,3.388124704360962,3.388124704360962,3.388124704360962,3.388124704360962,0,9643.8484,4.3,166.14,4.806,0.1868391247290735
1999-06-08,3.703787088394165,3.703787088394165,3.703787088394165,3.703787088394165,440,9645.6308,4.3,166.16333333333333,4.813666666666666,0.3218397728248412
1999-06-09,3.703787014268502,3.703787014268502,3.6827428340911865,3.6827428340911865,2200,9647.4132,4.3,166.18666666666667,4.8213333333333335,0.25535590651329887
1999-06-10,3.5354323387146,3.5354323387146,3.5354323387146,3.5354323387146,3520,9649.1956,4.3,166.21,4.829,0.2520433617727078
1999-06-11,3.888976573944092,3.888976573944092,3.888976573944092,3.888976573944092,0,9650.978,4.3,166.23333333333332,4.836666666666667,0.3200521111248329
1999-06-14,3.888976573944092,3.888976573944092,3.888976573944092,3.888976573944092,0,9656.3252,4.3,166.30333333333334,4.859666666666667,0.18681731238351373
1999-06-15,3.888976573944092,3.888976573944092,3.888976573944092,3.888976573944092,0,9658.1076,4.3,166.32666666666665,4.867333333333334,0.23247057229811907
1999-06-16,3.5185976028442383,3.5185976028442383,3.5185976028442383,3.5185976028442383,3200,9659.89,4.3,166.35,4.875,0.19636677051947027
