Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-01-14,108.4499969482422,131.6999969482422,75.75,81.30000305175781,320807,25298.00605376344,3.916129032258064,283.37358064516127,0.08,-0.5196514117196751
2022-01-18,82.19999694824219,85.5,75.0,75.44999694824219,74613,25323.39530107527,3.890322580645161,283.6294516129032,0.08,0.93946271263936
2022-01-19,71.0999984741211,72.0,61.5,63.29999923706055,33880,25329.74261290323,3.883870967741936,283.6934193548387,0.08,0.07311604810411443
2022-01-20,60.0,79.5,54.59999847412109,72.30000305175781,228207,25336.089924731183,3.8774193548387097,283.7573870967741,0.08,0.20004074763941815
2022-01-21,64.80000305175781,68.8499984741211,58.79999923706055,64.5,35407,25342.43723655914,3.870967741935484,283.8213548387097,0.08,0.12650745981671285
2022-01-24,58.5,62.54999923706055,52.79999923706055,60.59999847412109,14540,25361.47917204301,3.8516129032258064,284.0132580645161,0.08,0.6607486270591598
2022-01-25,61.34999847412109,61.34999847412109,54.900001525878906,54.900001525878906,11000,25367.82648387097,3.8451612903225807,284.0772258064516,0.08,0.16745223925118458
2022-01-26,55.5,60.70500183105469,55.5,57.75,8947,25374.173795698927,3.8387096774193545,284.1411935483871,0.08,0.3110876369401858
2022-01-27,58.95000076293945,58.95000076293945,52.95000076293945,53.84999847412109,8033,25380.52110752688,3.832258064516129,284.20516129032256,0.08,0.19419530899868875
2022-01-28,54.0,58.34999847412109,52.5,58.34999847412109,5860,25386.86841935484,3.825806451612903,284.26912903225804,0.08,0.3257868438239553
2022-01-31,60.0,63.900001525878906,58.06499862670898,63.150001525878906,9167,25405.91035483871,3.8064516129032255,284.4610322580645,0.08,0.8417810846639953
2022-02-01,61.650001525878906,67.05000305175781,61.5,64.19999694824219,7760,25412.25766666667,3.8,284.525,0.08,0.28716740644025496
2022-02-02,67.05000305175781,67.05000305175781,60.85499954223633,61.79999923706055,2467,25419.28504761905,3.7964285714285713,284.6300714285714,0.0842857142857142,0.1292565784018318
2022-02-03,57.150001525878906,60.119998931884766,55.650001525878906,56.70000076293945,3393,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,0.1145346513190928
2022-02-04,59.25,63.150001525878906,55.650001525878906,58.5,8600,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,0.16384974263123286
2022-02-07,59.400001525878906,59.400001525878906,55.650001525878906,58.5,3153,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,0.5074824612622066
2022-02-08,57.150001525878906,59.84999847412109,55.95000076293945,58.95000076293945,3573,25461.44933333333,3.775,285.2605,0.11,0.20012395176713715
2022-02-09,58.5,58.5,51.150001525878906,54.29999923706055,8533,25468.47671428572,3.7714285714285714,285.3655714285714,0.1142857142857143,0.06899896226075297
2022-02-10,52.650001525878906,55.5,52.5,53.25,4180,25475.50409523809,3.767857142857143,285.4706428571428,0.1185714285714285,0.18886813299691796
2022-02-11,54.150001525878906,54.45000076293945,51.0,52.04999923706055,6733,25482.53147619048,3.764285714285714,285.57571428571424,0.1228571428571428,0.17992695031656347
2022-02-14,53.25,53.25,47.25,49.20000076293945,4267,25503.61361904762,3.753571428571429,285.89092857142856,0.1357142857142857,0.4122059496479076
2022-02-15,50.25,53.25,48.45000076293945,51.900001525878906,4133,25510.641000000003,3.75,285.996,0.14,0.2183879776144595
2022-02-16,51.900001525878906,51.900001525878906,48.0,48.75,5867,25517.668380952386,3.746428571428571,286.1010714285714,0.1442857142857143,0.1423699128280389
2022-02-17,48.59999847412109,50.84999847412109,44.25,44.84999847412109,5813,25524.695761904764,3.742857142857143,286.2061428571428,0.1485714285714285,0.08173683917697572
2022-02-18,44.8650016784668,48.900001525878906,42.0,48.0,6880,25531.723142857143,3.7392857142857134,286.31121428571424,0.1528571428571428,0.22122535428869017
2022-02-22,48.0,48.29999923706055,39.150001525878906,42.900001525878906,3493,25559.83266666667,3.725,286.7315,0.17,0.45651927022315864
2022-02-23,42.75,42.75,41.25,42.45000076293945,2313,25566.860047619048,3.721428571428572,286.8365714285714,0.1742857142857143,0.2308194183289629
2022-02-24,43.5,54.0,40.650001525878906,50.54999923706055,30640,25573.88742857143,3.717857142857143,286.9416428571428,0.1785714285714285,0.3705583015669427
2022-02-25,58.34999847412109,67.05000305175781,51.59999847412109,56.84999847412109,359660,25580.91480952381,3.7142857142857135,287.04671428571424,0.1828571428571428,0.8024950150697996
2022-02-28,57.0,57.29999923706055,51.900001525878906,55.95000076293945,31900,25601.996952380952,3.7035714285714287,287.36192857142856,0.1957142857142857,0.518446277922461
2022-03-01,57.75,60.0,54.0,59.54999923706055,29367,25609.02433333333,3.7,287.467,0.2,0.26102472280632316
2022-03-02,60.0,77.25,58.04999923706055,73.6500015258789,102927,25615.371645161293,3.7,287.5029677419355,0.2041935483870967,0.330532562538457
2022-03-03,82.3499984741211,100.1999969482422,78.44999694824219,91.5,879687,25621.718956989247,3.7,287.53893548387094,0.2083870967741935,0.7618579953707829
