Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-12-03,7.943587308113171,7.9482546223956305,7.868912059992181,7.882913112640381,42100,18016.302655913976,5.606451612903226,236.1549032258065,0.1193548387096774,0.41788385342141
2014-12-04,7.864245501828866,7.95292270132323,7.8175732447160815,7.91091775894165,44000,18017.93115053763,5.609677419354838,236.10635483870968,0.1190322580645161,0.4410676167216643
2014-12-05,7.910918503121914,8.097606658935547,7.910918503121914,8.097606658935547,62600,18019.559645161287,5.612903225806451,236.0578064516129,0.1187096774193548,0.5125849604287056
2014-12-08,8.288963584655269,8.354304228107667,8.167616039529744,8.260960578918457,36700,18024.445129032258,5.62258064516129,235.9121612903226,0.1177419354838709,0.5221922558088652
2014-12-09,8.284294365233684,8.284294365233684,7.892248814198231,7.924919128417969,57500,18026.07362365592,5.625806451612903,235.86361290322583,0.1174193548387096,0.14803780022791524
2014-12-10,7.794238588769173,7.794238588769173,7.509538584028692,7.51887321472168,59100,18027.70211827957,5.629032258064516,235.81506451612904,0.1170967741935483,0.1737072237374131
2014-12-11,7.574878561278704,7.649553819944969,7.565543931395595,7.593547821044922,23500,18029.330612903224,5.632258064516129,235.76651612903228,0.1167741935483871,0.4144418418796396
2014-12-12,7.682223783951624,7.682223783951624,7.56087716180302,7.574878215789795,30800,18030.95910752688,5.635483870967742,235.7179677419355,0.1164516129032258,0.3760457529853767
2014-12-15,7.6682202046194945,7.710225133145022,7.47219750156669,7.476864814758301,28300,18035.844591397847,5.645161290322581,235.5723225806452,0.1154838709677419,0.3441111549877993
2014-12-16,7.476867438101578,7.5562100097992575,7.388190236745516,7.392857551574707,37000,18037.473086021502,5.648387096774194,235.5237741935484,0.1151612903225806,0.3402039559035379
2014-12-17,7.41152426917417,7.472198009490967,7.327514406412527,7.472198009490967,57500,18039.10158064516,5.651612903225806,235.4752258064516,0.1148387096774193,0.49885753031333957
2014-12-18,7.612215647434536,7.612215647434536,7.514204711253471,7.602881908416748,23000,18040.730075268817,5.654838709677419,235.4266774193549,0.114516129032258,0.43646383794767196
2014-12-19,7.602881908416748,7.602881908416748,7.602881908416748,7.602881908416748,0,18042.35856989248,5.658064516129032,235.37812903225807,0.1141935483870967,0.3626503435941313
2014-12-22,8.400976171299012,8.867697069704512,7.644887924194336,7.644887924194336,13300,18047.24405376344,5.667741935483871,235.2324838709677,0.1132258064516129,-0.3244751145528536
2014-12-23,7.705559949629368,7.803570883144717,7.607548125914804,7.73356294631958,61200,18048.87254838709,5.670967741935484,235.18393548387093,0.1129032258064516,0.5118938152905703
2014-12-24,7.63555418277782,7.76156814879571,7.500204694944482,7.644887924194336,87500,18050.50104301075,5.674193548387096,235.1353870967742,0.1125806451612903,0.4686648143560732
2014-12-26,7.616884931602148,7.64955525211033,7.472201702123284,7.537542343139648,137700,18053.75803225806,5.680645161290323,235.03829032258065,0.1119354838709677,0.6882510679002796
2014-12-29,7.280843007830298,7.495534099874717,7.280843007830298,7.420858860015869,162500,18058.643516129032,5.690322580645161,234.89264516129035,0.1109677419354838,0.7181203925075696
2014-12-30,7.369521443964108,7.444196701049805,7.369521443964108,7.444196701049805,102800,18060.272010752687,5.693548387096774,234.8440967741936,0.1106451612903225,0.6026094309361079
2014-12-31,7.36952120182053,7.430194957483985,7.196834564208984,7.196834564208984,184300,18061.900505376343,5.696774193548388,234.7955483870968,0.1103225806451612,0.535975498137053
2015-01-02,7.266843217861986,7.322849664336684,7.084822378094136,7.168831825256348,199500,18065.85432258064,5.693548387096774,234.76619354838712,0.11,0.6148219611663901
2015-01-05,7.089490312433814,7.145497212416075,7.024149670954073,7.103492259979248,196900,18072.830290322578,5.674193548387097,234.8237741935484,0.11,0.5976534936003086
2015-01-06,7.18750078833129,7.18750078833129,7.038150261332098,7.09882402420044,128700,18075.155612903225,5.667741935483871,234.8429677419355,0.11,0.45106506800583634
