Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-05-13,39.0,39.400001525878906,23.89999961853028,24.0,392270,26021.355086021504,3.6,292.75951612903225,0.9403225806451612,-0.9186178406188961
2022-05-16,22.89999961853028,22.89999961853028,19.5,19.5,87470,26036.39444086021,3.6,293.1246451612903,0.9829032258064516,-0.6811596977023838
2022-05-17,18.600000381469727,20.39999961853028,18.0,19.5,114420,26041.407559139785,3.6,293.2463548387097,0.9970967741935484,-0.5817373513160616
2022-05-18,20.0,20.0,18.100000381469727,18.39999961853028,30320,26046.420677419355,3.6,293.36806451612904,1.011290322580645,-0.5983068276011048
2022-05-19,18.0,18.0,15.8100004196167,15.899999618530272,73490,26051.43379569893,3.6,293.4897741935484,1.025483870967742,-0.6153918212419522
2022-05-20,16.399999618530273,16.600000381469727,14.350000381469728,15.100000381469728,46590,26056.446913978496,3.6,293.61148387096773,1.0396774193548386,-0.6194614645895841
2022-05-23,15.0,15.300000190734863,14.100000381469728,14.699999809265137,24130,26071.486268817203,3.6,293.9766129032258,1.082258064516129,-0.5993783475842173
2022-05-24,14.0,14.300000190734863,13.100000381469728,13.300000190734863,25280,26076.499387096774,3.6,294.0983225806452,1.0964516129032258,-0.5912425512601899
2022-05-25,12.899999618530272,14.399999618530272,12.800000190734863,14.0,18890,26081.512505376344,3.6,294.2200322580645,1.1106451612903223,-0.5890183565824628
2022-05-26,14.100000381469728,15.300000190734863,13.600000381469728,14.5,13900,26086.525623655914,3.6,294.34174193548387,1.1248387096774193,-0.5960248566091488
2022-05-27,14.5,14.800000190734863,14.0,14.199999809265137,7840,26091.538741935485,3.6,294.4634516129032,1.1390322580645162,-0.5647677894309008
2022-05-31,13.899999618530272,14.800000190734863,13.5,14.5,4180,26111.59121505376,3.6,294.95029032258066,1.1958064516129032,-0.6183715116157219
2022-06-01,14.800000190734863,14.800000190734863,13.899999618530272,14.300000190734863,12130,26116.604333333333,3.6,295.072,1.21,-0.5636497418249617
2022-06-02,14.5,14.5,14.0,14.199999809265137,4650,26121.78455555556,3.5966666666666667,295.0676,1.225666666666667,-0.33869596472951013
2022-06-03,14.699999809265137,14.699999809265137,13.800000190734863,14.399999618530272,3250,26126.96477777777,3.5933333333333333,295.0632,1.2413333333333334,-0.3561875134085286
2022-06-06,14.5,14.800000190734863,12.800000190734863,13.5,21820,26142.505444444443,3.583333333333333,295.05,1.288333333333333,-0.010431439125041742
2022-06-07,13.199999809265137,13.699999809265137,12.699999809265137,13.600000381469728,4220,26147.685666666664,3.58,295.0456,1.304,-0.36383901451987777
2022-06-08,13.100000381469728,14.399999618530272,13.100000381469728,14.399999618530272,13560,26152.86588888889,3.5766666666666667,295.0412,1.3196666666666663,-0.35709016680523686
2022-06-09,14.100000381469728,14.399999618530272,13.789999961853027,14.399999618530272,6190,26158.04611111111,3.5733333333333333,295.0368,1.3353333333333333,-0.33997958985464705
2022-06-10,14.300000190734863,14.300000190734863,13.1899995803833,13.529999732971191,7060,26163.22633333333,3.5700000000000003,295.0324,1.351,-0.3758706756320437
2022-06-13,13.399999618530272,14.399999618530272,12.899999618530272,14.0,16930,26178.767,3.56,295.0192,1.398,0.04585307123363913
2022-06-14,13.350000381469728,16.700000762939453,13.350000381469728,16.100000381469727,32030,26183.94722222222,3.556666666666666,295.0148,1.4136666666666666,-0.36613534755993526
2022-06-15,16.0,17.5,14.199999809265137,17.100000381469727,47840,26189.127444444443,3.553333333333333,295.0104,1.4293333333333331,-0.3116853215147338
2022-06-16,17.100000381469727,17.899999618530273,15.800000190734863,16.899999618530273,13750,26194.307666666668,3.55,295.006,1.4449999999999998,-0.3678248391978274
2022-06-17,16.899999618530273,17.200000762939453,15.0,15.199999809265137,11360,26199.48788888889,3.546666666666667,295.0016,1.4606666666666666,-0.3965524249872351
2022-06-21,15.800000190734863,17.200000762939453,15.199999809265137,17.0,14340,26220.20877777777,3.533333333333333,294.984,1.5233333333333332,0.2665409177547635
2022-06-22,16.5,19.0,15.920000076293944,18.89999961853028,34230,26225.389,3.53,294.9796,1.539,-0.29054054989718336
2022-06-23,15.5,18.07999992370605,15.0,17.399999618530273,25900,26230.56922222222,3.526666666666667,294.9752,1.5546666666666666,-0.3601688174956369
2022-06-24,17.010000228881836,17.700000762939453,16.399999618530273,16.5,7560,26235.74944444444,3.523333333333333,294.9708,1.5703333333333331,-0.3529449987581518
2022-06-27,16.1200008392334,16.399999618530273,15.100000381469728,15.699999809265137,6860,26251.29011111111,3.513333333333333,294.9576,1.6173333333333333,0.03890995771389538
2022-06-28,15.699999809265137,16.899999618530273,14.300000190734863,16.600000381469727,9060,26256.47033333333,3.51,294.9532,1.633,-0.3859589649425125
2022-06-29,16.299999237060547,17.100000381469727,15.949999809265137,17.0,5640,26261.65055555556,3.506666666666667,294.9488,1.6486666666666667,-0.3410277971111295
2022-06-30,17.010000228881836,17.010000228881836,16.0,16.700000762939453,12080,26266.830777777777,3.5033333333333334,294.9444,1.6643333333333332,-0.31707588722185465
2022-07-01,17.0,17.799999237060547,16.399999618530273,16.600000381469727,13870,26272.011,3.5,294.94,1.68,-0.32704283656409194
2022-07-05,17.5,18.200000762939453,16.90999984741211,17.899999618530273,8320,26291.89340860215,3.5129032258064514,294.96864516129034,1.7638709677419355,-0.6528143312189096
2022-07-06,17.959999084472656,17.959999084472656,17.299999237060547,17.649999618530273,1820,26296.864010752688,3.5161290322580645,294.9758064516129,1.7848387096774192,-0.5699622230636702
2022-07-07,17.5,17.5,16.799999237060547,17.0,11010,26301.834612903225,3.5193548387096776,294.98296774193545,1.805806451612903,-0.5405771680401528
2022-07-08,17.899999618530273,18.700000762939453,16.5,18.600000381469727,14230,26306.80521505376,3.52258064516129,294.99012903225804,1.826774193548387,-0.5637074843191715
2022-07-11,19.0,19.600000381469727,18.5,18.89999961853028,10100,26321.71702150537,3.532258064516129,295.0116129032258,1.889677419354839,-0.6135629067552083
2022-07-12,18.709999084472656,18.950000762939453,14.5,16.100000381469727,27220,26326.68762365591,3.535483870967742,295.0187741935484,1.9106451612903224,-0.6701887420201942
2022-07-13,15.600000381469728,15.600000381469728,14.100000381469728,14.199999809265137,11690,26331.65822580645,3.5387096774193547,295.02593548387097,1.9316129032258065,-0.5990379955040348
2022-07-14,14.0,14.0,13.199999809265137,13.600000381469728,5960,26336.62882795699,3.541935483870968,295.03309677419355,1.9525806451612904,-0.5733922067838105
2022-07-15,13.600000381469728,14.100000381469728,12.710000038146973,13.199999809265137,11650,26341.59943010753,3.545161290322581,295.04025806451614,1.9735483870967745,-0.5755406492021726
2022-07-18,13.199999809265137,13.43000030517578,12.100000381469728,12.800000190734863,6270,26356.511236559138,3.554838709677419,295.06174193548384,2.036451612903226,-0.6634243093730519
2022-07-19,12.600000381469728,13.199999809265137,12.0,12.800000190734863,10370,26361.481838709675,3.5580645161290323,295.0689032258064,2.05741935483871,-0.5673083826405148
2022-07-20,12.899999618530272,13.5,12.399999618530272,13.300000190734863,12060,26366.45244086021,3.5612903225806454,295.076064516129,2.0783870967741938,-0.5452212609381012
2022-07-21,13.800000190734863,13.800000190734863,12.699999809265137,13.5,6850,26371.42304301076,3.564516129032258,295.0832258064516,2.0993548387096777,-0.5685546208562369
2022-07-22,13.699999809265137,13.699999809265137,13.199999809265137,13.600000381469728,1860,26376.39364516129,3.567741935483871,295.0903870967742,2.120322580645161,-0.5631927131391123
2022-07-25,13.100000381469728,13.800000190734863,12.199999809265137,13.699999809265137,5450,26391.3054516129,3.57741935483871,295.11187096774194,2.183225806451613,-0.6643010882720447
2022-07-26,13.600000381469728,13.800000190734863,13.199999809265137,13.699999809265137,2040,26396.27605376344,3.5806451612903225,295.1190322580645,2.2041935483870967,-0.5679683379899073
2022-07-27,13.699999809265137,14.0,12.899999618530272,13.100000381469728,3680,26401.246655913976,3.583870967741936,295.12619354838705,2.2251612903225806,-0.5923342686405672
2022-07-28,12.600000381469728,15.100000381469728,12.600000381469728,14.899999618530272,8080,26406.21725806452,3.5870967741935487,295.13335483870964,2.2461290322580645,-0.5977408707690242
2022-07-29,14.800000190734863,16.399999618530273,14.800000190734863,15.199999809265137,21180,26411.187860215054,3.5903225806451613,295.1405161290322,2.2670967741935484,-0.4944182495788282
2022-08-01,15.739999771118164,16.5,15.279999732971191,16.0,13490,26426.099666666665,3.6,295.162,2.33,-0.5814361143497766
2022-08-02,16.299999237060547,16.299999237060547,14.800000190734863,15.050000190734863,13880,26431.0702688172,3.596774193548387,295.20261290322577,2.3374193548387097,-0.30279787350595855
2022-08-03,15.0,17.5,14.800000190734863,15.5,50310,26436.04087096774,3.5935483870967744,295.2432258064516,2.34483870967742,-0.18731293262993742
2022-08-04,15.289999961853027,16.0,14.300000190734863,15.699999809265137,13430,26441.01147311828,3.5903225806451613,295.2838387096774,2.3522580645161293,-0.3168921552744025
2022-08-05,15.5,16.709999084472656,15.0,15.699999809265137,26400,26445.982075268817,3.5870967741935487,295.3244516129032,2.359677419354839,-0.2646325830576346
2022-08-08,15.5,15.5,14.600000381469728,15.300000190734863,12440,26460.89388172043,3.57741935483871,295.44629032258064,2.381935483870968,0.12900680868933145
2022-08-09,15.199999809265137,15.199999809265137,13.699999809265137,13.899999618530272,17850,26465.86448387097,3.574193548387097,295.48690322580643,2.3893548387096777,-0.3134798849136208
2022-08-10,14.300000190734863,14.899999618530272,13.739999771118164,14.699999809265137,10740,26470.835086021503,3.570967741935484,295.5275161290322,2.396774193548388,-0.3028983175205687
2022-08-11,14.600000381469728,14.989999771118164,14.0,14.399999618530272,9160,26475.80568817204,3.567741935483871,295.56812903225807,2.404193548387097,-0.3150617503852654
2022-08-12,14.800000190734863,14.800000190734863,13.0,13.300000190734863,29680,26480.776290322578,3.564516129032258,295.60874193548386,2.4116129032258065,-0.28691171354623424
2022-08-15,13.5,14.0,12.81999969482422,13.699999809265137,6310,26495.6880967742,3.554838709677419,295.7305806451613,2.433870967741936,0.0888796529461322
2022-08-16,13.699999809265137,14.199999809265137,13.0,13.899999618530272,3860,26500.65869892473,3.5516129032258066,295.7711935483871,2.4412903225806453,-0.3473028869677065
2022-08-17,13.899999618530272,13.899999618530272,13.0,13.199999809265137,3450,26505.629301075267,3.548387096774193,295.8118064516129,2.448709677419355,-0.3453585463274538
2022-08-18,13.199999809265137,15.0,12.989999771118164,13.699999809265137,25990,26510.599903225804,3.545161290322581,295.8524193548387,2.4561290322580644,-0.29543867896049014
2022-08-19,13.720000267028809,13.720000267028809,13.0,13.300000190734863,4890,26515.57050537634,3.541935483870968,295.8930322580645,2.4635483870967745,-0.3275529233575729
2022-08-22,13.0,13.600000381469728,13.0,13.5,5950,26530.48231182796,3.532258064516129,296.0148709677419,2.485806451612904,0.11331578970555523
2022-08-23,13.600000381469728,14.100000381469728,13.199999809265137,13.600000381469728,3920,26535.452913978494,3.5290322580645164,296.05548387096775,2.493225806451613,-0.3349790450704877
2022-08-24,13.4399995803833,13.899999618530272,13.399999618530272,13.699999809265137,2270,26540.42351612903,3.525806451612904,296.09609677419354,2.5006451612903224,-0.3205624778822378
2022-08-25,13.399999618530272,13.899999618530272,13.199999809265137,13.600000381469728,3210,26545.394118279568,3.52258064516129,296.13670967741933,2.5080645161290325,-0.32937064447559106
2022-08-26,13.5,13.699999809265137,13.100000381469728,13.399999618530272,1620,26550.364720430105,3.5193548387096776,296.1773225806451,2.515483870967742,-0.33187211199255473
2022-08-29,13.149999618530272,13.5,12.699999809265137,13.100000381469728,132090,26565.27652688172,3.509677419354839,296.29916129032256,2.537741935483871,0.47757702674686753
2022-08-30,12.800000190734863,13.199999809265137,11.199999809265137,11.899999618530272,44020,26570.247129032257,3.5064516129032257,296.33977419354835,2.545161290322581,-0.3130536056772042
2022-08-31,11.600000381469728,13.800000190734863,11.300000190734863,13.0,22520,26575.217731182795,3.503225806451613,296.3803870967742,2.5525806451612905,-0.3596140734730561
2022-09-01,12.699999809265137,13.600000381469728,11.5,13.0,5710,26580.18833333333,3.5,296.421,2.56,-0.4025973402314831
2022-09-02,12.8100004196167,12.880000114440918,11.90999984741211,12.199999809265137,4120,26585.324622222222,3.5033333333333334,296.47293333333334,2.5773333333333333,-0.6115286454462122
2022-09-06,11.899999618530272,12.199999809265137,11.5,11.899999618530272,4420,26605.86977777777,3.5166666666666666,296.68066666666664,2.6466666666666665,-0.7192110119865222
2022-09-07,11.899999618530272,12.5,11.800000190734863,12.5,6380,26611.006066666665,3.52,296.7326,2.664,-0.5695279759739053
2022-09-08,13.0,13.0,12.100000381469728,12.100000381469728,3340,26616.142355555552,3.523333333333333,296.78453333333334,2.6813333333333333,-0.6053798456365295
2022-09-09,12.5,12.899999618530272,12.199999809265137,12.899999618530272,2860,26621.278644444443,3.526666666666667,296.83646666666664,2.6986666666666665,-0.5779898917874411
2022-09-12,12.699999809265137,12.899999618530272,12.199999809265137,12.699999809265137,1230,26636.687511111108,3.536666666666666,296.99226666666664,2.7506666666666666,-0.6830451791392109
2022-09-13,12.449999809265137,12.899999618530272,12.100000381469728,12.899999618530272,1360,26641.8238,3.54,297.0442,2.768,-0.596096186585419
2022-09-14,12.5,12.600000381469728,11.899999618530272,12.300000190734863,2330,26646.96008888889,3.543333333333333,297.09613333333334,2.785333333333333,-0.5977329213733507
2022-09-15,11.800000190734863,12.770000457763672,11.800000190734863,12.5,1650,26652.096377777776,3.546666666666667,297.14806666666664,2.802666666666666,-0.6059378503786265
2022-09-16,12.100000381469728,12.300000190734863,12.0,12.300000190734863,4130,26657.232666666663,3.55,297.2,2.8200000000000003,-0.5610877439479635
2022-09-19,12.0,12.199999809265137,11.699999809265137,12.0,2280,26672.64153333333,3.56,297.3558,2.872,-0.6701894833489128
2022-09-20,12.0,12.300000190734863,11.699999809265137,11.800000190734863,3130,26677.77782222222,3.563333333333333,297.40773333333334,2.889333333333333,-0.5844106745433018
2022-09-21,11.800000190734863,12.0,11.600000381469728,11.699999809265137,3630,26682.91411111111,3.566666666666667,297.45966666666664,2.9066666666666667,-0.5690317162751494
2022-09-22,11.670000076293944,11.699999809265137,9.300000190734863,9.68000030517578,9430,26688.0504,3.5700000000000003,297.5116,2.924,-0.7203679476082029
2022-09-23,9.329999923706056,9.329999923706056,8.3100004196167,8.460000038146973,10970,26693.186688888887,3.5733333333333333,297.56353333333334,2.9413333333333336,-0.6171876173188674
2022-09-26,8.579999923706055,8.579999923706055,7.800000190734863,8.100000381469727,2030,26708.59555555556,3.583333333333333,297.71933333333334,2.993333333333333,-0.7142276363987775
2022-09-27,8.199999809265137,8.550000190734863,8.109999656677246,8.520000457763672,1070,26713.731844444443,3.586666666666667,297.77126666666663,3.010666666666667,-0.5803513523777926
2022-09-28,8.130000114440918,8.399999618530273,8.0,8.300000190734863,520,26718.86813333333,3.59,297.8232,3.028,-0.5921122613814971
2022-09-29,8.0,8.510000228881836,8.0,8.350000381469727,1720,26724.00442222222,3.5933333333333333,297.87513333333334,3.045333333333333,-0.5754259624761213
2022-09-30,8.399999618530273,9.5,8.399999618530273,8.75,1890,26729.14071111111,3.5966666666666667,297.92706666666663,3.062666666666667,-0.6108791809613529
2022-10-03,9.09000015258789,9.09000015258789,8.399999618530273,9.0,1690,26743.52607526881,3.6,298.0260322580645,3.1251612903225805,-0.5989080167399073
2022-10-04,9.0,9.0,8.579999923706055,8.989999771118164,640,26748.150612903224,3.6,298.0495483870968,3.147741935483871,-0.5468449056004849
2022-10-05,8.5,8.5,7.900000095367432,8.5,820,26752.77515053764,3.6,298.073064516129,3.1703225806451614,-0.5669889109214125
2022-10-06,8.600000381469727,8.600000381469727,8.199999809265137,8.210000038146973,1880,26757.39968817204,3.6,298.0965806451613,3.192903225806452,-0.5256473835362856
2022-10-07,8.239999771118164,8.40999984741211,7.5,7.900000095367432,2020,26762.02422580645,3.6,298.12009677419354,3.215483870967742,-0.5700114202518707
2022-10-10,7.5,7.800000190734863,7.21999979019165,7.599999904632568,3070,26775.89783870968,3.6,298.1906451612903,3.283225806451613,-0.5403401386465915
2022-10-11,7.599999904632568,9.899999618530272,7.599999904632568,8.470000267028809,6070,26780.522376344084,3.6,298.2141612903226,3.305806451612903,-0.5863429289676637
2022-10-12,7.559999942779541,8.470000267028809,7.559999942779541,8.199999809265137,1360,26785.146913978493,3.6,298.23767741935484,3.3283870967741933,-0.5831267739838852
2022-10-13,8.180000305175781,8.1899995803833,7.789999961853027,8.180000305175781,200,26789.7714516129,3.6,298.2611935483871,3.350967741935484,-0.5569140591235181
2022-10-14,8.199999809265137,8.90999984741211,8.199999809265137,8.399999618530273,230,26794.39598924731,3.6,298.28470967741936,3.373548387096774,-0.5770582411856724
2022-10-17,8.039999961853027,8.229999542236328,7.800000190734863,7.829999923706055,530,26808.269602150536,3.6,298.35525806451614,3.4412903225806453,-0.5821336427724418
2022-10-18,7.510000228881836,8.800000190734863,7.510000228881836,8.380000114440918,1200,26812.894139784945,3.6,298.3787741935484,3.4638709677419355,-0.5977525003723302
2022-10-19,9.600000381469728,9.699999809265137,7.5,7.5,1230,26817.51867741936,3.6,298.40229032258065,3.4864516129032257,-0.7211960899366459
2022-10-20,7.699999809265137,8.079999923706055,6.300000190734863,7.0,6350,26822.14321505376,3.6,298.4258064516129,3.509032258064516,-0.5547899090319722
2022-10-21,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,160,26826.76775268817,3.6,298.4493225806452,3.531612903225806,-0.5458188189019956
2022-10-24,6.599999904632568,7.5,6.599999904632568,6.710000038146973,2260,26840.6413655914,3.6,298.51987096774195,3.599354838709677,-0.5676162851123836
2022-10-25,7.0,7.400000095367432,6.400000095367432,7.300000190734863,4110,26845.265903225805,3.6,298.5433870967742,3.621935483870968,-0.4847203357231219
2022-10-26,7.199999809265137,7.269999980926514,6.400000095367432,6.800000190734863,480,26849.89044086021,3.6,298.56690322580647,3.644516129032258,-0.6128344539977427
2022-10-27,8.399999618530273,8.399999618530273,7.699999809265137,7.699999809265137,170,26854.514978494622,3.6,298.5904193548388,3.667096774193548,-0.5658479645231613
2022-10-28,7.5,7.5,7.25,7.25,430,26859.13951612903,3.6,298.613935483871,3.68967741935484,-0.5451798216387058
2022-10-31,6.940000057220459,7.389999866485596,6.400000095367432,6.639999866485596,12060,26873.013129032257,3.6,298.68448387096777,3.7574193548387096,-0.3550900729265575
2022-11-01,6.5,6.610000133514404,6.400000095367432,6.510000228881836,2660,26877.637666666666,3.6,298.708,3.78,-0.4868660167612121
2022-11-02,6.510000228881836,6.510000228881836,6.199999809265137,6.320000171661377,3720,26882.41635555556,3.5966666666666667,298.71133333333336,3.790666666666666,-0.2585140677386867
2022-11-03,6.400000095367432,6.75,6.199999809265137,6.599999904632568,2280,26887.195044444445,3.5933333333333333,298.7146666666667,3.801333333333333,-0.3058383381734229
2022-11-04,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,440,26891.97373333333,3.59,298.718,3.812,-0.31664567307262026
2022-11-07,6.480000019073486,6.679999828338623,6.480000019073486,6.599999904632568,310,26906.3098,3.58,298.728,3.844,0.10229824217270189
2022-11-08,6.679999828338623,6.699999809265137,6.210000038146973,6.449999809265137,3290,26911.088488888887,3.5766666666666667,298.73133333333334,3.854666666666666,-0.27517199570194384
2022-11-09,6.5,6.5,6.300000190734863,6.320000171661377,2070,26915.86717777777,3.5733333333333333,298.73466666666667,3.865333333333333,-0.2767622145648003
2022-11-10,6.400000095367432,7.0,6.400000095367432,6.900000095367432,2800,26920.645866666662,3.5700000000000003,298.738,3.876,-0.28444726236617446
2022-11-11,6.75,7.900000095367432,6.25,7.900000095367432,5260,26925.42455555556,3.566666666666667,298.74133333333333,3.8866666666666654,-0.3150174860515558
2022-11-14,8.369999885559082,8.369999885559082,6.0,6.099999904632568,4390,26939.76062222222,3.556666666666666,298.7513333333333,3.9186666666666654,-0.10397538197898559
2022-11-15,6.599999904632568,6.599999904632568,6.210000038146973,6.21999979019165,1690,26944.53931111111,3.553333333333333,298.75466666666665,3.929333333333333,-0.31271459905211396
2022-11-16,6.010000228881836,6.559999942779541,5.0,5.300000190734863,7430,26949.318,3.55,298.75800000000004,3.94,-0.399280959157027
2022-11-17,5.409999847412109,6.150000095367432,5.409999847412109,5.800000190734863,2230,26954.096688888887,3.546666666666667,298.76133333333337,3.9506666666666654,-0.33840246676862995
2022-11-18,6.199999809265137,6.650000095367432,5.730000019073486,6.0,1370,26958.87537777778,3.543333333333333,298.7646666666667,3.961333333333333,-0.3834444389063173
2022-11-21,5.510000228881836,5.659999847412109,5.5,5.5,2010,26973.211444444445,3.533333333333333,298.7746666666667,3.993333333333333,0.1206952578510101
2022-11-22,6.0,6.420000076293945,5.699999809265137,5.909999847412109,25430,26977.990133333333,3.53,298.778,4.004,-0.014675530710594464
2022-11-23,6.0,6.849999904632568,5.690000057220459,6.849999904632568,7270,26982.76882222222,3.526666666666667,298.7813333333333,4.014666666666666,-0.30647463578607315
2022-11-25,6.849999904632568,6.849999904632568,5.960000038146973,6.059999942779541,1550,26992.3262,3.52,298.788,4.036,-0.19784289673733602
2022-11-28,6.420000076293945,6.5,6.059999942779541,6.5,1280,27006.662266666663,3.51,298.798,4.068,0.09266543410004302
2022-11-29,5.900000095367432,6.5,5.900000095367432,5.900000095367432,3420,27011.44095555556,3.506666666666667,298.80133333333333,4.078666666666666,-0.3436039601619868
2022-11-30,6.110000133514404,6.110000133514404,5.599999904632568,5.78000020980835,2530,27016.219644444445,3.5033333333333334,298.80466666666666,4.089333333333333,-0.33606801829009214
2022-12-01,5.849999904632568,6.300000190734863,5.699999809265137,5.809999942779541,1800,27020.998333333333,3.5,298.808,4.1,-0.35290651695972475
2022-12-02,6.300000190734863,6.300000190734863,6.0,6.0,80,27025.62287096774,3.5,298.86116129032257,4.10741935483871,-0.4460037600761725
2022-12-05,6.0,6.0,6.0,6.0,1520,27039.496483870967,3.5,299.0206451612903,4.129677419354838,-0.1939865730850998
2022-12-06,5.730000019073486,5.900000095367432,5.710000038146973,5.849999904632568,810,27044.121021505376,3.5,299.0738064516129,4.137096774193548,-0.4313920806655749
2022-12-07,5.519999980926514,5.710000038146973,5.210000038146973,5.5,2750,27048.745559139785,3.5,299.12696774193546,4.144516129032258,-0.44913826092224185
2022-12-08,5.5,6.0,5.5,5.670000076293945,1240,27053.3700967742,3.5,299.18012903225804,4.151935483870967,-0.45611492100299056
2022-12-09,5.400000095367432,5.5,5.300000190734863,5.400000095367432,4920,27057.9946344086,3.5,299.2332903225807,4.159354838709677,-0.37768852469456304
