Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-02-21,0.1286323070526123,0.1286323070526123,0.1286323070526123,0.1286323070526123,57600,1398.2882857142856,4.928571428571429,43.285714285714285,6.944285714285714,0.21128386977017333
1973-02-22,0.126833438873291,0.126833438873291,0.126833438873291,0.126833438873291,140800,1398.7215833333337,4.925000000000001,43.3,6.9625,0.20393001272515954
1973-02-23,0.1214361637830734,0.1214361637830734,0.1214361637830734,0.1214361637830734,288000,1399.154880952381,4.921428571428572,43.31428571428572,6.980714285714286,0.1751416699919921
1973-02-26,0.1142399609088897,0.1142399609088897,0.1142399609088897,0.1142399609088897,345600,1400.454773809524,4.910714285714287,43.35714285714285,7.035357142857142,0.1031351882822884
1973-02-27,0.1142399609088897,0.1142399609088897,0.1142399609088897,0.1142399609088897,243200,1400.8880714285715,4.9071428571428575,43.37142857142857,7.053571428571429,0.20843077199139737
1973-02-28,0.1169383153319358,0.1169383153319358,0.1169383153319358,0.1169383153319358,179200,1401.321369047619,4.9035714285714285,43.385714285714286,7.071785714285714,0.23403616864978738
1973-03-01,0.1151393726468086,0.1151393726468086,0.1151393726468086,0.1151393726468086,76800,1401.7546666666667,4.9,43.4,7.09,0.11526846550416892
1973-03-02,0.1160388514399528,0.1160388514399528,0.1160388514399528,0.1160388514399528,313600,1402.1460322580645,4.903225806451613,43.40967741935484,7.090967741935484,0.2733266718372773
1973-03-05,0.1178377643227577,0.1178377643227577,0.1178377643227577,0.1178377643227577,569600,1403.320129032258,4.912903225806452,43.43870967741936,7.093870967741935,0.3589989951296255
1973-03-06,0.1223356127738952,0.1223356127738952,0.1223356127738952,0.1223356127738952,147200,1403.711494623656,4.916129032258064,43.44838709677419,7.094838709677419,0.2597528601735579
1973-03-07,0.1223356127738952,0.1223356127738952,0.1223356127738952,0.1223356127738952,76800,1404.102860215054,4.919354838709678,43.45806451612904,7.095806451612903,0.157607206896482
1973-03-08,0.1223356127738952,0.1223356127738952,0.1223356127738952,0.1223356127738952,51200,1404.4942258064516,4.922580645161291,43.46774193548387,7.096774193548387,0.14918448693933284
1973-03-09,0.1178377643227577,0.1178377643227577,0.1178377643227577,0.1178377643227577,224000,1404.8855913978496,4.925806451612903,43.47741935483871,7.097741935483871,0.14313070038826514
1973-03-12,0.1160388514399528,0.1160388514399528,0.1160388514399528,0.1160388514399528,44800,1406.059688172043,4.935483870967742,43.50645161290323,7.1006451612903225,0.11909554424594071
1973-03-13,0.1160388514399528,0.1160388514399528,0.1160388514399528,0.1160388514399528,64000,1406.4510537634408,4.938709677419355,43.516129032258064,7.101612903225806,0.15705771538438196
1973-03-14,0.1169383153319358,0.1169383153319358,0.1169383153319358,0.1169383153319358,108800,1406.8424193548387,4.941935483870968,43.5258064516129,7.10258064516129,0.19448523408335805
1973-03-15,0.1169383153319358,0.1169383153319358,0.1169383153319358,0.1169383153319358,44800,1407.2337849462365,4.945161290322581,43.53548387096775,7.103548387096774,0.14993747568447136
1973-03-16,0.1160388514399528,0.1160388514399528,0.1160388514399528,0.1160388514399528,57600,1407.6251505376345,4.948387096774193,43.54516129032258,7.104516129032258,0.14131795313761475
1973-03-19,0.1151393726468086,0.1151393726468086,0.1151393726468086,0.1151393726468086,44800,1408.799247311828,4.958064516129032,43.5741935483871,7.10741935483871,0.13869621783199326
1973-03-20,0.1151393726468086,0.1151393726468086,0.1151393726468086,0.1151393726468086,12800,1409.190612903226,4.961290322580646,43.58387096774194,7.108387096774194,0.13530127556241212
1973-03-21,0.1151393726468086,0.1151393726468086,0.1151393726468086,0.1151393726468086,44800,1409.5819784946236,4.964516129032258,43.59354838709677,7.109354838709677,0.15289121152177287
1973-03-22,0.108842633664608,0.108842633664608,0.108842633664608,0.108842633664608,160000,1409.9733440860214,4.967741935483871,43.60322580645161,7.110322580645161,0.10273637343875297
