Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2007-05-03,18.918435827704183,19.092399119619675,17.874659394285054,18.02252769470215,8052800,14459.57829032258,4.412903225806452,206.78590322580644,5.25,0.1547395381786849
2007-05-04,18.48353393526033,18.570515603233726,18.00513724996264,18.24868392944336,5437300,14461.320602150538,4.419354838709678,206.80135483870967,5.25,0.21930556080910968
2007-05-07,18.440045503169124,18.518328845116645,17.5702320673411,17.709402084350586,2646300,14466.54753763441,4.438709677419355,206.8477096774193,5.25,0.07385531437886339
2007-05-08,17.396260100179045,17.396260100179045,16.78739033305812,17.07442855834961,4166100,14468.289849462366,4.445161290322581,206.86316129032247,5.25,0.13593126102019415
2007-05-09,17.17881445614062,17.570231145338525,17.074436119342053,17.213607788085938,7541100,14470.032161290324,4.451612903225807,206.8786129032258,5.25,0.27966008108567886
2007-05-10,17.21360781611647,17.387569499014187,17.004851142179398,17.135324478149414,3170600,14471.77447311828,4.458064516129032,206.89406451612905,5.25,0.1860473282342172
2007-05-11,17.14401489017249,17.222298199546163,16.622128373063703,16.787391662597656,3539400,14473.516784946238,4.464516129032258,206.90951612903223,5.25,0.14832863712965194
2007-05-14,16.656928306694873,16.865683349032846,16.309003236131584,16.430776596069336,1924800,14478.743720430108,4.483870967741936,206.955870967742,5.25,0.11523256714969099
2007-05-15,16.222018610783653,16.395981944024218,15.78711193671955,15.83060359954834,3438700,14480.486032258064,4.490322580645161,206.9713225806452,5.25,0.12443195028412202
2007-05-16,15.708829917889796,16.074151621051765,15.674038243751124,15.952378273010254,2607600,14482.22834408602,4.496774193548387,206.9867741935484,5.25,0.2002662267630766
2007-05-17,16.35248806527873,17.178811297640845,16.239413075321206,16.543848037719727,8979000,14483.97065591398,4.503225806451613,207.0022258064516,5.25,0.3386412341257945
2007-05-18,16.93526489412692,16.952661558850952,16.126339892906525,16.79609489440918,6562200,14485.712967741936,4.509677419354839,207.01767741935484,5.25,0.2533731529462828
2007-05-21,16.700416345152725,16.822189678605355,16.526453018188477,16.526453018188477,2077700,14490.939903225806,4.529032258064516,207.0640322580645,5.25,0.15607706983181213
2007-05-22,16.613433784627475,16.98745375607932,16.52645212584193,16.94396209716797,4014700,14492.682215053765,4.535483870967742,207.0794838709677,5.25,0.25441519181543004
2007-05-23,16.9613588127057,17.135322130809854,16.613433835534554,16.7091121673584,2387100,14494.42452688172,4.541935483870968,207.09493548387096,5.25,0.14618691839683917
2007-05-24,16.709111356962488,16.813489674570036,16.395979722213994,16.543848037719727,2362000,14496.166838709678,4.548387096774193,207.1103870967742,5.25,0.16473891158820808
2007-05-25,16.543845312019407,16.569938642844452,16.25680705968631,16.31769371032715,895000,14497.909150537636,4.554838709677419,207.12583870967745,5.25,0.1318007373721537
2007-05-29,16.44816777650123,16.700414405397186,16.395979448088536,16.604734420776367,2918800,14504.878397849465,4.580645161290322,207.1876451612904,5.25,0.23939536137697903
2007-05-30,16.56993509953492,16.656916721437483,16.36118020239064,16.509048461914062,2829300,14506.62070967742,4.587096774193548,207.2030967741936,5.25,0.20361817403740234
2007-05-31,16.656926052341966,16.77000272186971,16.55254937481815,16.569944381713867,3435200,14508.363021505376,4.5935483870967735,207.2185483870968,5.25,0.24566947202269396
2007-06-01,16.613431647253595,17.222299862345167,16.569939993937595,17.004846572875977,2299400,14510.105333333331,4.6,207.234,5.25,0.2066941870949741
2007-06-04,16.26550809630132,16.56994140016472,16.256809764899927,16.38728141784668,5692700,14515.5065,4.609999999999999,207.2709,5.251,0.2577790021744306
2007-06-05,16.395976203797783,16.56124114661338,16.2915979085888,16.48295783996582,4510000,14517.306888888888,4.613333333333333,207.2832,5.251333333333333,0.283839336672991
2007-06-06,16.265511851176775,16.46556854248047,16.2220201841298,16.46556854248047,2595300,14519.107277777775,4.616666666666666,207.2955,5.251666666666667,0.2188774384962684
2007-06-07,16.32639674976597,16.39598175043313,15.787111750317528,16.07415008544922,3062100,14520.907666666666,4.62,207.3078,5.252,0.16112540915065643
2007-06-08,15.83060596166838,16.37858772277832,15.83060596166838,16.37858772277832,2124100,14522.708055555557,4.623333333333333,207.3201,5.2523333333333335,0.20656477962661346
2007-06-11,16.13503471988316,16.369884689671704,15.84799642093174,15.98716640472412,1870000,14528.10922222222,4.633333333333333,207.357,5.253333333333333,0.13831909605902992
2007-06-12,15.787107198809473,16.27420206304751,15.674032227464442,16.004560470581055,8636200,14529.90961111111,4.636666666666667,207.3693,5.253666666666667,0.37109157932627745
2007-06-13,16.07415356170788,16.26551359920479,15.969776867652875,16.21332359313965,3110200,14531.71,4.64,207.3816,5.254,0.25194704358722464
2007-06-14,16.091545318755806,16.53515028068164,16.03065865596862,16.439470291137695,8069700,14533.510388888888,4.6433333333333335,207.3939,5.254333333333333,0.36950442847318077
2007-06-15,16.43077551252524,16.648228874666813,16.048058789663067,16.422077178955078,3418900,14535.310777777777,4.6466666666666665,207.4062,5.254666666666666,0.2057472841708894
2007-06-18,16.222015372440417,16.439468666063043,16.091543728074235,16.1263370513916,1339900,14540.711944444443,4.656666666666666,207.4431,5.2556666666666665,0.1489476074429561
