Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-03-20,5.199999809265137,5.599999904632568,4.599999904632568,4.619999885559082,304300,20548.349548387097,4.0,249.9753870967742,1.620322580645161,-0.07812654760281956
2018-03-21,4.889999866485596,4.900000095367432,4.610000133514404,4.742000102996826,23200,20551.063086021502,4.0,249.9963548387097,1.6261290322580644,0.07332775587008844
2018-03-22,4.671000003814697,4.75,4.599999904632568,4.599999904632568,54100,20553.776623655915,4.0,250.0173225806452,1.6319354838709677,0.08807211207453225
2018-03-23,4.599999904632568,4.75,4.599999904632568,4.65500020980835,8400,20556.490161290323,4.0,250.03829032258065,1.637741935483871,0.09896139899838219
2018-03-26,4.679999828338623,4.679999828338623,4.5,4.5,42100,20564.63077419355,4.0,250.1011935483871,1.6551612903225803,0.03095233588509405
2018-03-27,4.690000057220459,4.699999809265137,4.5,4.5,9200,20567.34431182796,4.0,250.1221612903226,1.6609677419354838,0.07795254029998366
2018-03-28,4.5,4.513999938964844,4.5,4.5,27800,20570.05784946237,4.0,250.1431290322581,1.666774193548387,0.14306046918182092
2018-03-29,4.690000057220459,4.690000057220459,4.5,4.5,15900,20572.77138709677,4.0,250.16409677419355,1.6725806451612903,0.08674999012088458
2018-04-02,4.5920000076293945,4.5920000076293945,4.400000095367432,4.400000095367432,43400,20583.3322,3.993333333333333,250.2458333333333,1.6903333333333332,0.046676974760409884
2018-04-03,4.409999847412109,4.848999977111816,4.409999847412109,4.848999977111816,35100,20585.7524,3.986666666666667,250.26466666666667,1.6906666666666663,0.12935971422586245
2018-04-04,4.829999923706055,4.829999923706055,4.49399995803833,4.679999828338623,19700,20588.1726,3.98,250.2835,1.6909999999999998,0.059943518357916226
2018-04-05,4.789999961853027,4.800000190734863,4.590000152587891,4.716000080108643,36600,20590.5928,3.973333333333333,250.3023333333333,1.6913333333333334,0.13481404296007216
2018-04-06,4.684000015258789,5.21999979019165,4.6579999923706055,4.75,64700,20593.013,3.966666666666667,250.32116666666667,1.6916666666666669,0.0634951753304227
2018-04-09,4.900000095367432,4.900000095367432,4.730000019073486,4.828999996185303,20800,20600.2736,3.9466666666666654,250.37766666666667,1.6926666666666663,0.14456476157955844
2018-04-10,4.90399980545044,5.0,4.889999866485596,4.889999866485596,26600,20602.6938,3.94,250.3965,1.693,0.15863619044604071
2018-04-11,4.888999938964844,4.889999866485596,4.854000091552734,4.861000061035156,5900,20605.114,3.933333333333333,250.4153333333333,1.6933333333333334,0.14846343700796183
2018-04-12,4.75,4.949999809265137,4.75,4.949999809265137,3800,20607.5342,3.9266666666666654,250.43416666666667,1.6936666666666669,0.11934843618457047
2018-04-13,5.0,5.0,4.800000190734863,4.926000118255615,16000,20609.9544,3.92,250.453,1.694,0.1179509279990556
2018-04-16,4.929999828338623,5.0,4.671000003814697,4.671000003814697,3200,20617.215,3.9,250.5095,1.6949999999999998,0.04421250342008465
2018-04-17,4.760000228881836,4.988999843597412,4.760000228881836,4.926000118255615,3600,20619.6352,3.893333333333333,250.5283333333333,1.6953333333333334,0.13373128921162758
2018-04-18,4.789999961853027,5.0,4.789999961853027,4.949999809265137,51600,20622.0554,3.8866666666666654,250.54716666666667,1.6956666666666669,0.19278421228334075
