Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1978-12-29,0.0,0.0444809719920158,0.0414138427312808,0.0444809719920158,737965,2525.0080322580648,5.909677419354839,68.44193548387096,10.066129032258065,0.08680657245818435
1979-01-02,0.0444809719920158,0.0444809719920158,0.0444809719920158,0.0444809719920158,0,2527.3050215053763,5.9,68.52258064516128,10.06967741935484,0.22186697097522012
1979-01-03,0.0,0.0475487032131363,0.0460151359438896,0.0460151359438896,190442,2528.000043010753,5.9,68.54516129032258,10.069354838709678,0.21052994748111376
1979-01-04,0.0,0.0475487150251865,0.046015147374971,0.0475487150251865,199965,2528.695064516129,5.9,68.56774193548387,10.069032258064516,0.2201738676631093
1979-01-05,0.0,0.0506164170801639,0.0475487036017243,0.0506164170801639,376124,2529.3900860215053,5.9,68.59032258064516,10.068709677419356,0.19109568595413617
1979-01-08,0.0,0.0506164170801639,0.0490828497983843,0.0506164170801639,338035,2531.4751505376344,5.9,68.65806451612903,10.067741935483872,0.20622649502086476
1979-01-09,0.0,0.050616412595347,0.0475486993887191,0.0490828454494476,923646,2532.170172043011,5.9,68.68064516129033,10.06741935483871,0.17094687723281954
1979-01-10,0.0,0.050616412595347,0.0490828454494476,0.0490828454494476,566566,2532.865193548387,5.9,68.70322580645161,10.06709677419355,0.2391477925746135
1979-01-11,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,161876,2533.5602150537634,5.9,68.72580645161291,10.066774193548389,0.13385021106012296
1979-01-12,0.0,0.0490828454494476,0.0475486993887191,0.0490828454494476,657027,2534.25523655914,5.9,68.7483870967742,10.066451612903226,0.28796575634249777
1979-01-15,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,219009,2536.340301075269,5.9,68.81612903225806,10.065483870967745,0.1270614244338084
1979-01-16,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,504673,2537.035322580645,5.9,68.83870967741936,10.065161290322582,0.2267500882403699
1979-01-17,0.0,0.0475487150251865,0.0475487150251865,0.0475487150251865,199965,2537.730344086021,5.9,68.86129032258064,10.06483870967742,0.2867557972125643
1979-01-18,0.0,0.0490828454494476,0.0475486993887191,0.0490828454494476,99982,2538.4253655913976,5.9,68.88387096774194,10.064516129032258,0.189956300032863
1979-01-19,0.0,0.0490828454494476,0.0475486993887191,0.0490828454494476,704637,2539.1203870967743,5.9,68.90645161290323,10.064193548387095,0.2718401385968998
1979-01-22,0.0,0.0506164170801639,0.0490828497983843,0.0506164170801639,666549,2541.205451612904,5.9,68.97419354838709,10.063225806451614,0.2770913856081547
1979-01-23,0.0,0.050616412595347,0.0490828454494476,0.0490828454494476,61894,2541.9004731182795,5.9,68.99677419354839,10.062903225806451,0.11923016632134642
1979-01-24,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,438018,2542.595494623656,5.9,69.01935483870967,10.06258064516129,0.186361437467085
1979-01-25,0.0,0.0475487150251865,0.0475487150251865,0.0475487150251865,195204,2543.2905161290323,5.9,69.04193548387097,10.06225806451613,0.2867889774582544
1979-01-26,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,180920,2543.9855376344085,5.9,69.06451612903226,10.061935483870968,0.17040582664588877
1979-01-29,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,214248,2546.070602150537,5.9,69.13225806451614,10.060967741935483,0.16368646592386127
1979-01-30,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,176159,2546.7656236559137,5.9,69.15483870967742,10.060645161290322,0.17120723394279147
1979-01-31,0.0,0.0490828615904214,0.0475487150251865,0.0475487150251865,271381,2547.4606451612904,5.9,69.17741935483872,10.06032258064516,0.1906757067816771
1979-02-01,0.0,0.0475487032131363,0.0460151359438896,0.0460151359438896,409451,2548.1556666666665,5.9,69.2,10.06,0.18109863925857894
1979-02-02,0.0,0.0460151220661975,0.0444809719920158,0.0444809719920158,138071,2548.9251547619047,5.896428571428571,69.22500000000001,10.061071428571427,0.12231901887730556
1979-02-05,0.0,0.0460151220661975,0.0444809719920158,0.0444809719920158,195204,2551.233619047619,5.885714285714286,69.3,10.064285714285717,0.15289820813458377
1979-02-06,0.0,0.0460151220661975,0.0444809719920158,0.0444809719920158,99982,2552.003107142857,5.882142857142857,69.325,10.065357142857144,0.1509388773210616
1979-02-07,0.0,0.0429474413394928,0.0429474413394928,0.0429474413394928,161876,2552.772595238095,5.878571428571429,69.35000000000001,10.066428571428572,0.25673183462772453
1979-02-08,0.0,0.0444810049290535,0.0429474413394928,0.0429474413394928,204726,2553.5420833333333,5.875,69.375,10.0675,0.17513067620532508
1979-02-09,0.0,0.0429474413394928,0.0414138733971867,0.0429474413394928,242814,2554.311571428572,5.871428571428572,69.4,10.06857142857143,0.18976372751350734
1979-02-12,0.0,0.0475487150251865,0.041413865509305,0.0475487150251865,733204,2556.6200357142857,5.860714285714286,69.47500000000001,10.071785714285715,0.0683749784426182
1979-02-13,0.0,0.0475487150251865,0.0444809964569915,0.0475487150251865,485628,2557.389523809524,5.857142857142858,69.5,10.072857142857144,0.14354314412918612
1979-02-14,0.0,0.0475486888729361,0.0444809719920158,0.0444809719920158,176159,2558.159011904762,5.853571428571429,69.525,10.073928571428572,-0.015146751349640164
1979-02-15,0.0,0.0460151359438896,0.0444809854070238,0.0460151359438896,114265,2558.9285,5.85,69.55000000000001,10.075,0.19434895416979137
1979-02-16,0.0,0.0475487032131363,0.0460151359438896,0.0460151359438896,352319,2559.697988095238,5.846428571428572,69.575,10.076071428571428,0.22627938589244967
1979-02-20,0.0,0.0475487150251865,0.0444809964569915,0.0475487150251865,204726,2562.7759404761905,5.832142857142857,69.67500000000001,10.080357142857142,0.09085228596453887
1979-02-21,0.0,0.0460151359438896,0.0444809854070238,0.0460151359438896,433257,2563.5454285714286,5.828571428571428,69.7,10.081428571428573,0.21792562596420018
1979-02-22,0.0,0.050616412595347,0.0460151322428196,0.0490828454494476,1047434,2564.3149166666667,5.825,69.72500000000001,10.0825,0.2422575613934892
1979-02-23,0.0,0.0536841366855172,0.0506164228569626,0.0521505735814571,1128372,2565.084404761905,5.821428571428571,69.75,10.083571428571428,0.3447175683106247
1979-02-26,0.0,0.050616412595347,0.0490828454494476,0.0490828454494476,285664,2567.392869047619,5.810714285714286,69.825,10.086785714285714,0.12458370381047601
