Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2007-05-16,720000.0,800000.0,720000.0,800000.0,0,14482.22834408602,4.496774193548387,206.9867741935484,5.25,-0.29704534902941726
2007-05-17,800000.0,800000.0,800000.0,800000.0,0,14483.97065591398,4.503225806451613,207.0022258064516,5.25,-0.26081622224235956
2007-05-18,736000.0,768000.0,736000.0,768000.0,0,14485.712967741936,4.509677419354839,207.01767741935484,5.25,-0.2922640354139979
2007-05-21,736000.0,800000.0,736000.0,768000.0,0,14490.939903225806,4.529032258064516,207.0640322580645,5.25,-0.2925767877964436
2007-05-22,752000.0,768000.0,752000.0,768000.0,0,14492.682215053765,4.535483870967742,207.0794838709677,5.25,-0.2684835085107774
2007-05-23,758400.0,758400.0,739200.0,739200.0,0,14494.42452688172,4.541935483870968,207.09493548387096,5.25,-0.28548904443390555
2007-05-24,742400.0,768000.0,742400.0,748800.0,0,14496.166838709678,4.548387096774193,207.1103870967742,5.25,-0.26816311594824827
2007-05-25,758400.0,768000.0,755200.0,768000.0,0,14497.909150537636,4.554838709677419,207.12583870967745,5.25,-0.25661944189287356
2007-05-29,768000.0,768000.0,768000.0,768000.0,0,14504.878397849465,4.580645161290322,207.1876451612904,5.25,-0.2625050668938269
2007-05-30,768000.0,768000.0,761600.0,768000.0,0,14506.62070967742,4.587096774193548,207.2030967741936,5.25,-0.2638931065477734
2007-05-31,755200.0,768000.0,755200.0,764800.0,0,14508.363021505376,4.5935483870967735,207.2185483870968,5.25,-0.26866407307357987
2007-06-01,761600.0,774400.0,761600.0,774400.0,0,14510.105333333331,4.6,207.234,5.25,-0.26185033208770314
2007-06-04,768000.0,768000.0,758400.0,768000.0,0,14515.5065,4.609999999999999,207.2709,5.251,-0.26035685177659973
2007-06-05,768000.0,784000.0,768000.0,784000.0,0,14517.306888888888,4.613333333333333,207.2832,5.251333333333333,-0.25676585177808664
2007-06-06,761600.0,761600.0,748800.0,752000.0,0,14519.107277777775,4.616666666666666,207.2955,5.251666666666667,-0.28036837757035915
2007-06-07,768000.0,784000.0,748800.0,752000.0,0,14520.907666666666,4.62,207.3078,5.252,-0.27487533666092423
2007-06-08,752000.0,752000.0,752000.0,752000.0,0,14522.708055555557,4.623333333333333,207.3201,5.2523333333333335,-0.2576598869388397
2007-06-11,752000.0,752000.0,752000.0,752000.0,0,14528.10922222222,4.633333333333333,207.357,5.253333333333333,-0.2524551726874017
2007-06-12,748800.0,758400.0,736000.0,758400.0,0,14529.90961111111,4.636666666666667,207.3693,5.253666666666667,-0.2650985478262523
2007-06-13,768000.0,768000.0,768000.0,768000.0,0,14531.71,4.64,207.3816,5.254,-0.25256455605413275
2007-06-14,736000.0,736000.0,736000.0,736000.0,0,14533.510388888888,4.6433333333333335,207.3939,5.254333333333333,-0.2744606775483174
2007-06-15,736000.0,736000.0,720000.0,720000.0,0,14535.310777777777,4.6466666666666665,207.4062,5.254666666666666,-0.27460405073049654
2007-06-18,768000.0,768000.0,720000.0,736000.0,0,14540.711944444443,4.656666666666666,207.4431,5.2556666666666665,-0.2675133505780686
2007-06-19,736000.0,736000.0,736000.0,736000.0,0,14542.512333333334,4.66,207.4554,5.256,-0.2576739125536557
2007-06-20,736000.0,736000.0,736000.0,736000.0,0,14544.312722222225,4.663333333333333,207.4677,5.256333333333333,-0.25767518536068157
2007-06-21,726400.0,736000.0,704000.0,704000.0,0,14546.113111111112,4.666666666666667,207.48,5.256666666666667,-0.29191845125986715
2007-06-22,704000.0,720000.0,672000.0,720000.0,0,14547.9135,4.67,207.4923,5.257,-0.27303863127035366
2007-06-25,713600.0,720000.0,643200.0,643200.0,0,14553.314666666667,4.68,207.5292,5.258,-0.339416948669532
2007-06-26,704000.0,704000.0,697600.0,704000.0,0,14555.115055555556,4.683333333333334,207.5415,5.258333333333333,-0.22292870114895336
2007-06-27,704000.0,704000.0,704000.0,704000.0,0,14556.915444444445,4.6866666666666665,207.5538,5.258666666666667,-0.2576840845414661
2007-06-28,704000.0,704000.0,704000.0,704000.0,0,14558.715833333334,4.69,207.5661,5.259,-0.2576853543593678
2007-06-29,665600.0,768000.0,665600.0,736000.0,0,14560.516222222222,4.693333333333333,207.5784,5.259333333333333,-0.2905406695135999
2007-07-02,665600.0,736000.0,665600.0,736000.0,0,14565.740021505377,4.696774193548388,207.60506451612903,5.252258064516129,-0.2445830727175624
2007-07-03,736000.0,736000.0,736000.0,736000.0,0,14567.363043010751,4.693548387096774,207.6071290322581,5.244516129032258,-0.21455794535568284
2007-07-05,736000.0,736000.0,736000.0,736000.0,0,14570.609086021506,4.687096774193549,207.6112580645161,5.229032258064516,-0.1688545086640889
2007-07-06,736000.0,736000.0,736000.0,736000.0,0,14572.232107526885,4.683870967741935,207.6133225806452,5.221290322580645,-0.2145621105444011
2007-07-09,710400.0,710400.0,704000.0,704000.0,0,14577.10117204301,4.674193548387096,207.61951612903223,5.198064516129032,-0.14402919146571158
2007-07-10,704000.0,704000.0,640000.0,640000.0,0,14578.724193548387,4.670967741935484,207.6215806451613,5.190322580645161,-0.2879884158336632
2007-07-11,649600.0,720000.0,643200.0,720000.0,0,14580.347215053764,4.667741935483871,207.6236451612904,5.18258064516129,-0.2034229112186985
2007-07-12,688000.0,688000.0,672000.0,672000.0,0,14581.97023655914,4.664516129032258,207.62570967741937,5.174838709677419,-0.2501968740285767
2007-07-13,720000.0,720000.0,624000.0,649600.0,0,14583.593258064517,4.661290322580645,207.6277741935484,5.167096774193548,-0.28236276390926474
2007-07-16,656000.0,720000.0,640000.0,704000.0,0,14588.462322580646,4.651612903225806,207.6339677419355,5.143870967741935,-0.13123638050655873
2007-07-17,659200.0,662400.0,659200.0,662400.0,0,14590.08534408602,4.648387096774194,207.6360322580645,5.136129032258064,-0.24016994620306875
2007-07-18,659200.0,720000.0,659200.0,688000.0,0,14591.708365591398,4.645161290322581,207.6380967741936,5.128387096774193,-0.2315068094898255
2007-07-19,720000.0,720000.0,710400.0,710400.0,0,14593.331387096774,4.641935483870967,207.6401612903226,5.120645161290322,-0.20642848101937183
2007-07-20,694400.0,800000.0,694400.0,720000.0,0,14594.95440860215,4.638709677419355,207.6422258064516,5.112903225806451,-0.2630808336798376
2007-07-23,752000.0,768000.0,640000.0,720000.0,0,14599.82347311828,4.629032258064516,207.64841935483872,5.089677419354838,-0.18860914587058064
2007-07-24,704000.0,736000.0,704000.0,704000.0,0,14601.446494623657,4.625806451612903,207.6504838709677,5.081935483870967,-0.24026210385048918
2007-07-25,736000.0,736000.0,736000.0,736000.0,0,14603.069516129031,4.62258064516129,207.6525483870968,5.074193548387097,-0.1962686417679428
