Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2010-05-25,31.5,31.5,31.5,31.5,18200,15075.652892473116,9.44516129032258,217.2195483870968,0.184516129032258,0.27809675283367574
2010-05-26,31.5,31.5,31.5,31.5,0,15077.38852688172,9.438709677419356,217.2166129032258,0.1838709677419354,0.2537645261656618
2010-05-27,33.75,34.5,33.75,34.5,120300,15079.124161290323,9.432258064516128,217.21367741935484,0.1832258064516129,0.41401127499046164
2010-05-28,34.5,35.75,34.0,35.75,184400,15080.859795698923,9.425806451612903,217.21074193548387,0.1825806451612903,0.30441946631376915
2010-06-01,35.75,35.75,35.75,35.75,300,15087.802333333331,9.4,217.199,0.18,0.31752467457054667
2010-06-02,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,2100,15089.595822222222,9.4,217.2125333333333,0.18,0.20766954498398338
2010-06-03,34.5,34.5,34.5,34.5,25000,15091.38931111111,9.4,217.22606666666667,0.18,0.257029895237058
2010-06-04,34.5,34.5,34.0,34.0,600,15093.1828,9.4,217.2396,0.18,0.1981883100886228
2010-06-07,33.25,33.25,33.25,33.25,200,15098.563266666666,9.4,217.2802,0.18,0.2204575212805615
2010-06-08,32.0,33.0,32.0,33.0,1800,15100.356755555556,9.4,217.2937333333333,0.18,0.1791216441797392
2010-06-09,33.25,33.27000045776367,33.0,33.0,14600,15102.150244444443,9.4,217.30726666666664,0.18,0.24050566338701107
2010-06-10,33.0,33.0,33.0,33.0,0,15103.943733333334,9.4,217.3208,0.18,0.23452229198186414
2010-06-11,32.5,32.5,32.5,32.5,10000,15105.737222222222,9.4,217.3343333333333,0.18,0.2376943257582511
2010-06-14,34.0,34.0,33.0,33.0,10600,15111.11768888889,9.4,217.37493333333333,0.18,0.2169916544802919
2010-06-15,34.0,34.0,34.0,34.0,500,15112.911177777778,9.4,217.38846666666663,0.18,0.2604029457625412
2010-06-16,33.0,33.0,33.0,33.0,11000,15114.704666666668,9.4,217.402,0.18,0.23029566819441794
2010-06-17,33.0,33.0,33.0,33.0,0,15116.498155555557,9.4,217.4155333333333,0.18,0.23451647080938098
2010-06-18,33.0,33.0,32.75,32.75,5000,15118.291644444444,9.4,217.42906666666667,0.18,0.22541156874330937
2010-06-21,32.75,32.75,32.75,32.75,0,15123.672111111113,9.4,217.46966666666663,0.18,0.23839229162295283
2010-06-22,33.0,33.0,33.0,33.0,5900,15125.4656,9.4,217.4832,0.18,0.25389672557405385
2010-06-23,33.0,33.0,33.0,33.0,0,15127.259088888888,9.4,217.4967333333333,0.18,0.2345114918375497
2010-06-24,32.5,32.5,32.0,32.5,1000,15129.052577777778,9.4,217.51026666666667,0.18,0.19816624589603093
2010-06-25,32.5,32.5,32.5,32.5,2000,15130.846066666669,9.4,217.5238,0.18,0.24113102468515013
2010-06-28,32.5,32.5,32.5,32.5,0,15136.226533333333,9.4,217.5644,0.18,0.23837487946901303
2010-06-29,32.5,32.5,32.5,32.5,0,15138.020022222225,9.4,217.57793333333333,0.18,0.23450652262937743
2010-06-30,32.5,32.5,32.5,32.5,200,15139.813511111111,9.4,217.59146666666663,0.18,0.23656545481205438
2010-07-01,31.0,31.0,28.5,29.0,6800,15141.607,9.4,217.605,0.18,0.08726036382428126
2010-07-02,29.0,29.0,29.0,29.0,0,15143.412021505375,9.403225806451614,217.61525806451613,0.1803225806451613,0.23382437786368682
2010-07-06,29.0,29.5,29.0,29.5,400,15150.632107526882,9.416129032258064,217.65629032258065,0.1816129032258064,0.22819373134574183
2010-07-07,28.0,30.0,28.0,30.0,600,15152.437129032258,9.419354838709678,217.66654838709675,0.1819354838709677,0.14242502934464785
2010-07-08,27.5,31.0,27.5,31.0,35200,15154.242150537635,9.422580645161291,217.6768064516129,0.182258064516129,0.42863891363423345
2010-07-09,29.0,30.0,29.0,30.0,900,15156.04717204301,9.425806451612903,217.68706451612903,0.1825806451612903,0.15961942333474566
2010-07-12,27.5,28.25,27.5,28.0,272600,15161.46223655914,9.435483870967742,217.7178387096774,0.1835483870967741,0.8393945744872053
2010-07-13,27.5,28.5,27.450000762939453,28.0,183200,15163.267258064516,9.438709677419356,217.7280967741936,0.1838709677419354,0.48756615133931014
2010-07-14,28.0,28.25,28.0,28.25,260200,15165.072279569891,9.441935483870967,217.73835483870968,0.1841935483870967,0.5279034896397816
2010-07-15,28.75,29.5,28.5,29.5,241600,15166.877301075268,9.44516129032258,217.7486129032258,0.184516129032258,0.4292685861138401
2010-07-16,29.25,31.0,29.25,31.0,2800,15168.682322580646,9.448387096774194,217.758870967742,0.1848387096774193,0.18229540178348147
2010-07-19,30.0,31.0,29.25,29.8799991607666,8700,15174.097387096774,9.458064516129031,217.7896451612903,0.1858064516129032,0.11463229699336397
2010-07-20,29.600000381469727,30.0,29.600000381469727,30.0,7200,15175.90240860215,9.461290322580645,217.79990322580645,0.1861290322580645,0.2208180396325914
2010-07-21,29.0,30.0,29.0,29.89999961853028,32400,15177.707430107526,9.464516129032258,217.81016129032253,0.1864516129032258,0.20212968562282385
2010-07-22,29.89999961853028,30.5,29.5,30.5,77300,15179.512451612904,9.467741935483872,217.82041935483872,0.1867741935483871,0.25672710104014396
2010-07-23,30.5,32.0,30.5,32.0,21400,15181.31747311828,9.470967741935484,217.83067741935483,0.1870967741935484,0.21158057027195976
2010-07-26,31.75,32.0,31.75,32.0,15100,15186.732537634409,9.480645161290322,217.86145161290324,0.1880645161290322,0.2347484736118992
2010-07-27,32.5,34.0,32.0,34.0,118400,15188.537559139784,9.483870967741936,217.8717096774193,0.1883870967741935,0.2692487082476358
2010-07-28,33.5,34.25,33.25,33.5,18200,15190.34258064516,9.487096774193548,217.88196774193548,0.1887096774193548,0.1836236543733536
2010-07-29,33.5,34.0,33.5,34.0,21100,15192.147602150537,9.49032258064516,217.8922258064516,0.1890322580645161,0.23561619367729003
2010-07-30,33.04999923706055,34.25,33.0,34.25,1000,15193.952623655914,9.493548387096777,217.90248387096776,0.1893548387096774,0.1785021097648174
2010-08-02,33.5,34.75,33.5,34.75,1800,15199.367688172044,9.5,217.93435483870968,0.19,0.1908285743956939
2010-08-03,35.0,35.5,35.0,35.5,1800,15201.17270967742,9.5,217.94570967741936,0.19,0.23136657727049914
2010-08-04,35.5,35.5,34.75,35.5,800,15202.977731182797,9.5,217.95706451612904,0.19,0.20089346326737
2010-08-05,35.349998474121094,35.5,34.5,35.5,151200,15204.782752688172,9.5,217.96841935483872,0.19,0.284114880014104
2010-08-06,35.0,35.5,34.75,35.25,26600,15206.58777419355,9.5,217.9797741935484,0.19,0.2108227405735783
2010-08-09,35.25,35.5,35.0,35.279998779296875,10000,15212.002838709675,9.5,218.01383870967743,0.19,0.22781050251194834
2010-08-10,35.0,35.400001525878906,35.0,35.400001525878906,77700,15213.807860215054,9.5,218.0251935483871,0.19,0.284435193455413
2010-08-11,35.25,35.25,35.25,35.25,300,15215.61288172043,9.5,218.0365483870968,0.19,0.23308403954389068
2010-08-12,35.25,35.5,35.25,35.25,64100,15217.417903225807,9.5,218.0479032258065,0.19,0.3128976877772913
2010-08-13,35.25,35.25,35.0,35.25,25300,15219.222924731184,9.5,218.0592580645161,0.19,0.2580467744989179
2010-08-16,35.25,35.25,35.25,35.25,400,15224.637989247312,9.5,218.0933225806452,0.19,0.24414176149823663
2010-08-17,35.25,36.0,35.25,36.0,16200,15226.443010752688,9.5,218.10467741935483,0.19,0.24003972213613944
2010-08-18,36.0,36.5,36.0,36.5,600,15228.248032258063,9.5,218.1160322580645,0.19,0.22525939788905336
2010-08-19,35.75,36.5,35.5,35.70000076293945,126800,15230.05305376344,9.5,218.12738709677416,0.19,0.3357338408097288
2010-08-20,36.0,36.0,36.0,36.0,200,15231.858075268818,9.5,218.13874193548384,0.19,0.24344773468155556
2010-08-23,35.599998474121094,35.75,35.29999923706055,35.650001525878906,12700,15237.273139784946,9.5,218.1728064516129,0.19,0.23121923897358942
2010-08-24,35.04999923706055,35.04999923706055,34.0,34.25,155000,15239.078161290325,9.5,218.1841612903225,0.19,0.3499624042272875
2010-08-25,34.0,34.099998474121094,33.849998474121094,34.099998474121094,3800,15240.883182795698,9.5,218.19551612903223,0.19,0.22512157396083743
2010-08-26,35.0,35.25,35.0,35.25,200,15242.688204301076,9.5,218.206870967742,0.19,0.2522793411765747
2010-08-27,34.04999923706055,35.25,34.04999923706055,34.75,1100,15244.493225806453,9.5,218.2182258064516,0.19,0.1673023013750996
2010-08-30,35.25,35.5,35.25,35.5,100300,15249.90829032258,9.5,218.25229032258065,0.19,0.36720414026913306
2010-08-31,36.0,37.0,36.0,36.75,600,15251.713311827956,9.5,218.2636451612904,0.19,0.21973318616779935
2010-09-01,36.5,36.5,36.5,36.5,100,15253.518333333332,9.5,218.275,0.19,0.23073632743863515
