Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-08-05,53.459999084472656,67.13999938964844,53.34000015258789,60.540000915527344,285633,21798.4786344086,3.5870967741935487,256.0868387096774,2.1183870967741933,-0.25967876720614536
2019-08-06,63.900001525878906,65.5199966430664,59.220001220703125,59.27999877929688,74967,21800.801709677417,3.583870967741936,256.0995483870968,2.1154838709677417,-0.2040641329016386
2019-08-07,58.5,59.58000183105469,55.5,59.400001525878906,46350,21803.124784946234,3.5806451612903225,256.11225806451614,2.11258064516129,-0.17516677142214832
2019-08-08,59.220001220703125,59.66999816894531,53.27999877929688,59.52000045776367,29667,21805.44786021505,3.57741935483871,256.1249677419355,2.1096774193548384,-0.2040449073231887
2019-08-09,59.34000015258789,59.81999969482422,55.91999816894531,59.400001525878906,21283,21807.77093548387,3.574193548387097,256.1376774193548,2.1067741935483872,-0.1816492061666407
2019-08-12,59.220001220703125,59.220001220703125,56.70000076293945,58.31999969482422,2233,21814.740161290323,3.564516129032258,256.1758064516129,2.0980645161290323,-0.1408802015869075
2019-08-13,57.540000915527344,58.20000076293945,54.59999847412109,54.959999084472656,9383,21817.063236559137,3.5612903225806454,256.1885161290323,2.0951612903225807,-0.21051233583880125
2019-08-14,57.0,57.0,54.060001373291016,56.400001525878906,5217,21819.386311827955,3.5580645161290323,256.2012258064516,2.092258064516129,-0.17012110830193206
2019-08-15,57.0,57.0,53.880001068115234,54.36000061035156,2483,21821.709387096773,3.554838709677419,256.21393548387096,2.0893548387096774,-0.2021034383375545
2019-08-16,55.20000076293945,55.20000076293945,53.34000015258789,55.13999938964844,2550,21824.03246236559,3.5516129032258066,256.2266451612903,2.086451612903226,-0.16552820974755478
2019-08-19,56.09999847412109,56.09999847412109,53.06399917602539,55.43999862670898,2533,21831.001688172044,3.541935483870968,256.2647741935484,2.077741935483871,-0.13659704202331113
2019-08-20,55.13999938964844,57.0,53.81999969482422,55.79999923706055,4467,21833.32476344086,3.5387096774193547,256.2774838709677,2.0748387096774192,-0.1801028888078029
2019-08-21,56.400001525878906,56.400001525878906,54.65999984741211,55.380001068115234,1450,21835.64783870968,3.535483870967742,256.2901935483871,2.071935483870968,-0.17411410822581663
2019-08-22,54.59999847412109,55.20000076293945,53.70000076293945,53.70000076293945,2717,21837.970913978494,3.532258064516129,256.30290322580646,2.069032258064516,-0.17905879419928894
2019-08-23,53.040000915527344,53.417999267578125,50.880001068115234,52.79999923706055,5967,21840.29398924731,3.5290322580645164,256.3156129032258,2.0661290322580643,-0.17986846376127663
2019-08-26,52.20000076293945,54.0,50.459999084472656,54.0,44450,21847.263215053765,3.5193548387096776,256.35374193548387,2.05741935483871,-0.05907463017915782
2019-08-27,54.959999084472656,56.15999984741211,53.52000045776367,54.29999923706055,2567,21849.586290322582,3.5161290322580645,256.36645161290323,2.054516129032258,-0.17701939755102813
2019-08-28,52.560001373291016,55.13999938964844,52.560001373291016,54.29999923706055,1883,21851.9093655914,3.5129032258064514,256.3791612903226,2.0516129032258066,-0.1797577211110637
2019-08-29,53.58000183105469,54.29999923706055,49.619998931884766,50.27999877929688,8767,21854.23244086021,3.509677419354839,256.391870967742,2.048709677419355,-0.22507160341735877
2019-08-30,52.2599983215332,54.59999847412109,51.0,54.0,11750,21856.555516129032,3.5064516129032257,256.4045806451613,2.045806451612904,-0.13928273389781742
