Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-05-13,10.0,10.0,10.0,10.0,0,29962.047,4.161290322580645,320.58,4.33,-0.7159074515206298
2025-05-14,10.270000457763672,10.329999923706056,10.270000457763672,10.3100004196167,14184900,29962.047,4.158064516129032,320.58,4.33,1.0
2025-05-15,10.31999969482422,10.414999961853027,10.3100004196167,10.380000114440918,1874900,29962.047,4.154838709677419,320.58,4.33,-0.7569495774843967
2025-05-16,10.399999618530272,10.449999809265137,10.380000114440918,10.380000114440918,1671300,29962.047,4.151612903225806,320.58,4.33,-0.7149026569302944
2025-05-19,10.350000381469728,10.40999984741211,10.350000381469728,10.399999618530272,276600,29962.047,4.141935483870967,320.58,4.33,-0.2539288338397524
2025-05-20,10.350000381469728,10.399999618530272,10.350000381469728,10.395000457763672,903100,29962.047,4.138709677419355,320.58,4.33,-0.6489660276426646
2025-05-21,10.380000114440918,10.399999618530272,10.380000114440918,10.390000343322754,312200,29962.047,4.135483870967742,320.58,4.33,-0.5495098296320592
2025-05-22,10.390000343322754,10.425000190734863,10.369999885559082,10.375,534300,29962.047,4.132258064516129,320.58,4.33,-0.7416304267037415
2025-05-23,10.380000114440918,10.420000076293944,10.355999946594238,10.369999885559082,93500,29962.047,4.129032258064516,320.58,4.33,-0.8567436412448018
2025-05-27,10.449999809265137,10.449999809265137,10.289999961853027,10.380000114440918,161600,29962.047,4.116129032258065,320.58,4.33,-0.6494626146752102
2025-05-28,10.40999984741211,10.40999984741211,10.380000114440918,10.380000114440918,14300,29962.047,4.112903225806451,320.58,4.33,-0.6503219237738237
2025-05-29,10.380000114440918,10.380000114440918,10.3100004196167,10.329999923706056,122100,29962.047,4.109677419354838,320.58,4.33,-1.0
2025-05-30,10.3100004196167,10.350000381469728,10.3100004196167,10.335000038146973,63200,29962.047,4.106451612903226,320.58,4.33,-0.6835729493858379
