Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2017-05-31,27.35757637023925,27.35757637023925,27.35757637023925,27.35757637023925,800,19605.213666666667,4.3032258064516125,244.157870967742,1.0358064516129033,0.3860810810890676
2017-06-01,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,200,19607.944333333333,4.3,244.163,1.04,0.38179474000242
2017-06-02,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19610.766022222226,4.3,244.16566666666668,1.0436666666666667,0.3526042895811139
2017-06-05,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19619.23108888889,4.3,244.17366666666663,1.0546666666666666,0.35111803490715765
2017-06-06,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19622.05277777778,4.3,244.17633333333333,1.0583333333333331,0.35259742180028164
2017-06-07,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19624.874466666668,4.3,244.179,1.062,0.3525957061003151
2017-06-08,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19627.69615555556,4.3,244.18166666666667,1.0656666666666668,0.35259399089797094
2017-06-09,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19630.517844444443,4.3,244.1843333333333,1.0693333333333332,0.3525922761930098
2017-06-12,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19638.98291111111,4.3,244.19233333333327,1.0803333333333334,0.35108200519816934
2017-06-13,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19641.8046,4.3,244.195,1.084,0.35258542234339996
2017-06-14,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19644.62628888889,4.3,244.19766666666663,1.0876666666666666,0.35258371012247447
2017-06-15,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19647.44797777777,4.3,244.20033333333333,1.0913333333333333,0.3525819983975951
2017-06-16,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19650.269666666667,4.3,244.203,1.095,0.35258028716880885
2017-06-19,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19658.73473333333,4.3,244.211,1.106,0.35104604854900634
2017-06-20,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19661.556422222224,4.3,244.21366666666663,1.1096666666666666,0.35257344720840167
2017-06-21,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19664.37811111112,4.3,244.21633333333327,1.1133333333333333,0.3525717384560161
2017-06-22,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19667.1998,4.3,244.219,1.117,0.35257003019811695
2017-06-23,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19670.02148888889,4.3,244.22166666666664,1.1206666666666667,0.3525683224349201
2017-06-26,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19678.486555555555,4.3,244.22966666666667,1.1316666666666666,0.35101016473952185
2017-06-27,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19681.308244444444,4.3,244.2323333333333,1.1353333333333333,0.35256149632182643
2017-06-28,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19684.129933333334,4.3,244.235,1.139,0.3525597910274665
2017-06-29,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19686.951622222223,4.3,244.23766666666663,1.1426666666666665,0.35255808622639706
2017-06-30,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19689.773311111112,4.3,244.24033333333333,1.1463333333333332,0.3525563819181825
2017-07-03,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,600,19700.003451612905,4.306451612903226,244.30364516129032,1.1506451612903226,1.0
2017-07-05,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19707.41190322581,4.312903225806451,244.36429032258064,1.151290322580645,0.3460576741099013
2017-07-06,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19711.11612903226,4.316129032258065,244.3946129032258,1.1516129032258065,0.3496994968553606
2017-07-07,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19714.82035483871,4.319354838709677,244.42493548387097,1.1519354838709677,0.3496986175553556
2017-07-10,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19725.933032258064,4.329032258064516,244.51590322580645,1.1529032258064515,0.34240353579551774
2017-07-11,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19729.63725806452,4.332258064516129,244.5462258064516,1.1532258064516128,0.34969510630875544
2017-07-12,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19733.34148387097,4.335483870967742,244.5765483870968,1.1535483870967742,0.3496942299832324
2017-07-13,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19737.04570967742,4.338709677419355,244.606870967742,1.1538709677419354,0.34969335425136183
2017-07-14,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19740.74993548388,4.341935483870968,244.6371935483871,1.1541935483870966,0.34969247911277335
2017-07-17,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19751.862612903227,4.351612903225806,244.72816129032256,1.1551612903225803,0.34238513294229933
2017-07-18,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19755.56683870968,4.354838709677419,244.75848387096767,1.1554838709677415,0.34968898448102004
2017-07-19,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19759.271064516128,4.358064516129033,244.78880645161288,1.1558064516129032,0.349688112301588
2017-07-20,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19762.97529032258,4.361290322580645,244.81912903225805,1.1561290322580644,0.34968724071292323
2017-07-21,27.68476295471192,27.68476295471192,27.68476295471192,27.68476295471192,0,19766.679516129032,4.364516129032258,244.8494516129032,1.1564516129032256,0.34968636971432554
2017-07-24,28.10422229049797,28.10422229049797,27.894489288330075,27.89448928833008,1100,19777.792193548383,4.374193548387097,244.9404193548387,1.1574193548387095,0.7477569399299686
2017-07-25,28.104225158691406,28.104225158691406,28.104225158691406,28.104225158691406,500,19781.49641935484,4.37741935483871,244.97074193548383,1.157741935483871,0.5096959197385456
2017-07-26,28.104225158691406,28.104225158691406,28.104225158691406,28.104225158691406,0,19785.20064516129,4.380645161290323,245.00106451612905,1.1580645161290322,0.34968202355868017
2017-07-27,28.104225158691406,28.104225158691406,28.104225158691406,28.104225158691406,0,19788.90487096774,4.383870967741935,245.03138709677413,1.1583870967741934,0.3496811560920978
2017-07-28,28.104225158691406,28.104225158691406,28.104225158691406,28.104225158691406,0,19792.609096774195,4.387096774193549,245.0617096774193,1.1587096774193548,0.349680289212547
2017-07-31,29.15288743162467,32.7183484844133,29.15288743162467,32.089149475097656,3900,19803.72177419355,4.396774193548388,245.15267741935483,1.1596774193548387,0.5356685965372661
2017-08-01,27.869321053691497,28.095833069511954,27.4750220038998,27.902875900268555,339400,19807.426,4.4,245.183,1.16,0.7119799809156206
2017-08-02,27.919659426121424,27.936438452251544,27.27368132133576,27.61764335632324,61600,19811.13022580645,4.396774193548388,245.2233870967742,1.1596774193548387,0.3390516138589419
2017-08-03,27.676368344854925,27.684756256813227,26.89616132159573,27.05555725097656,59900,19814.834451612904,4.393548387096774,245.2637741935484,1.1593548387096773,0.2885779299452953
2017-08-04,27.097506091694186,27.097506091694186,26.225017542928413,26.845827102661133,57800,19818.53867741936,4.390322580645162,245.30416129032253,1.159032258064516,0.2822962199206085
2017-08-07,26.845827812336264,26.92971974414099,26.636094782552387,26.761934280395508,16400,19829.65135483871,4.380645161290323,245.4253225806452,1.1580645161290322,0.3135932884943593
2017-08-08,26.43475126597619,26.761934280395508,26.43475126597619,26.761934280395508,6300,19833.35558064516,4.37741935483871,245.4657096774193,1.157741935483871,0.30889398620214403
