Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2007-05-25,12.0,13.0,11.970000267028809,12.039999961853027,8454200,14497.909150537636,4.554838709677419,207.12583870967745,5.25,0.28470995852973124
2007-05-29,12.039999961853027,12.079999923706056,12.0,12.039999961853027,1929500,14504.878397849465,4.580645161290322,207.1876451612904,5.25,0.4018885608905167
2007-05-30,12.0,12.029999732971191,12.0,12.0,261100,14506.62070967742,4.587096774193548,207.2030967741936,5.25,0.38809270105638904
2007-05-31,12.0,12.609999656677246,12.0,12.350000381469728,916100,14508.363021505376,4.5935483870967735,207.2185483870968,5.25,0.35028927035143154
2007-06-01,12.6899995803833,13.25,12.25,13.109999656677246,892500,14510.105333333331,4.6,207.234,5.25,0.33986079020788384
2007-06-04,13.399999618530272,13.56999969482422,12.770000457763672,13.170000076293944,716700,14515.5065,4.609999999999999,207.2709,5.251,0.30572067342288434
2007-06-05,13.300000190734863,13.520000457763672,13.140000343322754,13.229999542236328,428400,14517.306888888888,4.613333333333333,207.2832,5.251333333333333,0.35810566632214647
2007-06-06,13.229999542236328,13.229999542236328,12.399999618530272,12.699999809265137,348000,14519.107277777775,4.616666666666666,207.2955,5.251666666666667,0.22362295643601415
2007-06-07,12.770000457763672,13.0,12.329999923706056,12.75,157000,14520.907666666666,4.62,207.3078,5.252,0.3003144016214696
2007-06-08,12.600000381469728,12.739999771118164,12.399999618530272,12.720000267028809,0,14522.708055555557,4.623333333333333,207.3201,5.2523333333333335,0.33844089484461004
2007-06-11,12.880000114440918,12.880000114440918,12.609999656677246,12.609999656677246,86900,14528.10922222222,4.633333333333333,207.357,5.253333333333333,0.3519018940832974
2007-06-12,12.75,12.84000015258789,12.710000038146973,12.789999961853027,58700,14529.90961111111,4.636666666666667,207.3693,5.253666666666667,0.39732717930517625
2007-06-13,12.75,13.100000381469728,12.75,12.899999618530272,169700,14531.71,4.64,207.3816,5.254,0.36207746964729903
2007-06-14,13.0,13.399999618530272,12.93000030517578,13.050000190734863,217100,14533.510388888888,4.6433333333333335,207.3939,5.254333333333333,0.3514320094179495
2007-06-15,13.130000114440918,13.130000114440918,12.710000038146973,13.079999923706056,158400,14535.310777777777,4.6466666666666665,207.4062,5.254666666666666,0.3441895922211009
2007-06-18,13.100000381469728,13.68000030517578,13.039999961853027,13.3100004196167,174100,14540.711944444443,4.656666666666666,207.4431,5.2556666666666665,0.3391030780618949
2007-06-19,13.369999885559082,13.720000267028809,13.25,13.579999923706056,151900,14542.512333333334,4.66,207.4554,5.256,0.36306660842259064
2007-06-20,13.699999809265137,13.899999618530272,13.460000038146973,13.460000038146973,235700,14544.312722222225,4.663333333333333,207.4677,5.256333333333333,0.3363065285749327
2007-06-21,13.5,13.550000190734863,13.260000228881836,13.260000228881836,148400,14546.113111111112,4.666666666666667,207.48,5.256666666666667,0.34437150026872887
2007-06-22,13.350000381469728,13.350000381469728,12.5600004196167,12.5600004196167,949700,14547.9135,4.67,207.4923,5.257,0.27616060376964247
2007-06-25,12.5,12.520000457763672,11.399999618530272,11.829999923706056,774700,14553.314666666667,4.68,207.5292,5.258,0.25116435097910483
2007-06-26,12.0,12.050000190734863,11.710000038146973,11.75,219600,14555.115055555556,4.683333333333334,207.5415,5.258333333333333,0.36985827674597505
2007-06-27,11.699999809265137,12.050000190734863,11.699999809265137,11.9399995803833,134100,14556.915444444445,4.6866666666666665,207.5538,5.258666666666667,0.3830629117447868
2007-06-28,11.989999771118164,12.5,11.829999923706056,12.5,393800,14558.715833333334,4.69,207.5661,5.259,0.429474895279353
2007-06-29,12.5,12.649999618530272,12.25,12.5600004196167,201400,14560.516222222222,4.693333333333333,207.5784,5.259333333333333,0.3843748707088612
2007-07-02,12.59000015258789,12.829999923706056,12.40999984741211,12.800000190734863,195600,14565.740021505377,4.696774193548388,207.60506451612903,5.252258064516129,0.4616221580036175
2007-07-03,12.829999923706056,13.039999961853027,12.68000030517578,12.880000114440918,116100,14567.363043010751,4.693548387096774,207.6071290322581,5.244516129032258,0.4302068457097594
