Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-01-15,562.0999755859375,579.0499877929688,513.5,523.5,7714,22763.986032258064,6.309677419354839,263.0608064516129,0.0854838709677419,-0.22433104261704617
2021-01-19,525.0,531.0,515.5,523.0,8332,22794.612612903227,6.283870967741936,263.18132258064514,0.0841935483870967,0.8696244060087039
2021-01-20,527.0,527.0,520.0,526.5,3448,22802.26925806452,6.27741935483871,263.2114516129032,0.0838709677419354,0.17310830104842267
2021-01-21,529.0,532.5,525.5,529.0,2266,22809.92590322581,6.270967741935484,263.24158064516126,0.0835483870967741,0.16371808645296237
2021-01-22,529.0,534.5,529.0,533.5,2746,22817.582548387098,6.264516129032258,263.2717096774193,0.0832258064516129,0.18210180953938648
2021-01-25,545.0,556.5,534.5,551.5,5554,22840.552483870968,6.245161290322581,263.3620967741936,0.082258064516129,0.6694911501523568
2021-01-26,538.5,600.0,535.0,535.0,4246,22848.20912903226,6.238709677419355,263.3922258064516,0.0819354838709677,-0.03378943714598326
2021-01-27,539.0,539.0,512.5,515.0,3906,22855.86577419355,6.232258064516129,263.4223548387097,0.0816129032258064,0.06661076491268192
2021-01-28,522.5,544.0,518.5,527.5,1628,22863.52241935484,6.225806451612903,263.45248387096774,0.0812903225806451,0.13050052756199948
2021-01-29,536.5,536.5,517.5,521.0,1118,22871.17906451613,6.219354838709678,263.4826129032258,0.0809677419354838,0.09338335479269277
2021-02-01,521.0,537.5,520.0,529.0,1440,22894.149,6.2,263.573,0.08,0.610400285648558
2021-02-02,529.0,535.0,521.0,521.0,3080,22902.626,6.196428571428571,263.6185,0.0796428571428571,0.10980631600999402
2021-02-03,527.5,537.0,527.5,530.0,1760,22911.103000000003,6.192857142857143,263.664,0.0792857142857142,0.14977732964222823
2021-02-04,535.0,535.0,527.5,534.25,2540,22919.58,6.189285714285714,263.7095,0.0789285714285714,0.15677037121681803
2021-02-05,543.5,544.0,529.5,536.5,3862,22928.057,6.185714285714286,263.755,0.0785714285714285,0.1519349903578302
2021-02-08,539.0,541.0,533.5,539.5,2294,22953.488,6.175,263.89149999999995,0.0775,0.5625887455102232
2021-02-09,542.5,548.5,534.5,538.0,2366,22961.965,6.171428571428572,263.93699999999995,0.0771428571428571,0.12055991080325623
2021-02-10,582.0,585.5,545.0,583.5,261956,22970.442000000003,6.167857142857143,263.9825,0.0767857142857142,1.0
2021-02-11,595.0,622.5,582.5,600.0,107230,22978.919,6.164285714285715,264.028,0.0764285714285714,0.3382449162942964
2021-02-12,599.5,607.0,566.3499755859375,574.0,34170,22987.396,6.160714285714286,264.0735,0.0760714285714285,0.038111035146685346
2021-02-16,580.0,580.5,535.0,545.0,51220,23021.304,6.146428571428571,264.2555,0.0746428571428571,0.6572137615109468
2021-02-17,550.0,557.5,535.0,557.5,47160,23029.781000000003,6.142857142857142,264.301,0.0742857142857142,0.19404873439243642
2021-02-18,587.5,633.5,566.0,612.5,160304,23038.258,6.139285714285714,264.3465,0.0739285714285714,0.3533601812986811
2021-02-19,699.5,861.5,692.5,702.5,394650,23046.735,6.135714285714285,264.392,0.0735714285714285,0.3648681163209333
2021-02-22,800.0,910.0,758.0,777.0,321408,23072.166,6.125,264.5285,0.0725,0.6341639743638314
2021-02-23,717.5,744.0,605.0,665.5,159682,23080.643,6.121428571428571,264.574,0.0721428571428571,-0.29254421204100656
2021-02-24,715.0,787.0,675.0,702.0,124528,23089.120000000003,6.117857142857143,264.6195,0.0717857142857142,0.029184728543640848
2021-02-25,653.0,692.0,592.0,632.0,132586,23097.597,6.114285714285714,264.665,0.0714285714285714,-0.18394890623896287
2021-02-26,638.0,649.5,587.0,633.5,64392,23106.074,6.110714285714286,264.7105,0.0710714285714285,0.008408255867149439
2021-03-01,653.5,671.0,626.4500122070312,634.0,58486,23131.505,6.1,264.847,0.07,0.45708243470374343
2021-03-02,620.5,645.0,596.0,604.5,60870,23139.16164516129,6.1,264.90435483870965,0.07,-0.10960999171255115
2021-03-03,597.0,611.25,544.0,566.5,82218,23146.818290322582,6.1,264.9617096774193,0.07,-0.1826286273452924
