Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1973-05-03,1.9960689544677728,2.0993139003885206,1.9960689544677728,1.9960689544677728,2000,1420.966387096774,4.9,43.91935483870968,7.881935483870968,0.3712908196225664
1973-05-04,1.9960689544677728,2.0993139003885206,1.9960689544677728,1.9960689544677728,1600,1421.1809139784946,4.9,43.92903225806452,7.902903225806451,0.34899270822648565
1973-05-07,1.9960689544677728,2.0993139003885206,1.9960689544677728,1.9960689544677728,1600,1421.8244946236557,4.9,43.95806451612904,7.965806451612903,0.31377735529715634
1973-05-08,2.030484914779663,2.1337299104464256,2.030484914779663,2.030484914779663,1600,1422.0390215053762,4.9,43.96774193548387,7.986774193548387,0.3716926962015046
1973-05-09,2.030484914779663,2.1337299104464256,2.030484914779663,2.030484914779663,6000,1422.2535483870968,4.9,43.97741935483871,8.007741935483871,0.40414774000133225
1973-05-10,2.030484914779663,2.1337299104464256,2.030484914779663,2.030484914779663,2000,1422.468075268817,4.9,43.987096774193546,8.028709677419355,0.34811249448701176
1973-05-11,2.030484914779663,2.1337299104464256,2.030484914779663,2.030484914779663,1200,1422.6826021505376,4.9,43.99677419354839,8.049677419354838,0.3376669842034852
1973-05-14,2.030484914779663,2.099314911890838,2.030484914779663,2.030484914779663,6000,1423.326182795699,4.9,44.0258064516129,8.112580645161291,0.3996739956424613
1973-05-15,2.030484914779663,2.1337299104464256,2.030484914779663,2.030484914779663,1600,1423.5407096774193,4.9,44.03548387096775,8.133548387096774,0.3407905011316048
1973-05-16,2.064899682998657,2.1681446671485904,2.064899682998657,2.064899682998657,708800,1423.7552365591398,4.9,44.04516129032258,8.154516129032258,0.6926597229289908
1973-05-17,2.236973524093628,2.340218455974872,2.236973524093628,2.236973524093628,6000,1423.96976344086,4.9,44.05483870967742,8.175483870967742,0.42320337181044376
1973-05-18,2.1337299104464256,2.1337299104464256,2.030484914779663,2.030484914779663,6800,1424.1842903225806,4.9,44.064516129032256,8.196451612903227,0.22174175786212613
1973-05-21,2.0304848980485346,2.064899896320544,1.9616549015045168,1.9616549015045168,9200,1424.827870967742,4.9,44.09354838709677,8.259354838709678,0.24690707547232815
1973-05-22,1.9960689544677728,2.0993139003885206,1.9960689544677728,1.9960689544677728,3200,1425.0423978494623,4.9,44.10322580645161,8.280322580645162,0.33785448256408346
1973-05-23,2.064899682998657,2.1681446671485904,2.064899682998657,2.064899682998657,2800,1425.2569247311828,4.9,44.112903225806456,8.301290322580645,0.3600566522576958
1973-05-24,2.133729934692383,2.2369749315323366,2.133729934692383,2.133729934692383,8000,1425.4714516129031,4.9,44.12258064516129,8.322258064516129,0.3664784105866663
1973-05-25,2.236973524093628,2.340218455974872,2.236973524093628,2.236973524093628,3200,1425.6859784946237,4.9,44.13225806451613,8.343225806451613,0.38438907335152317
1973-05-29,2.236973524093628,2.340218455974872,2.236973524093628,2.236973524093628,7200,1426.544086021505,4.9,44.170967741935485,8.427096774193549,0.2805404265823026
1973-05-30,2.2369742207229137,2.305804196745157,2.202559232711792,2.202559232711792,4400,1426.758612903226,4.9,44.18064516129032,8.448064516129033,0.31450872047613077
1973-05-31,2.202559232711792,2.305804196745157,2.202559232711792,2.202559232711792,400,1426.9731397849462,4.9,44.190322580645166,8.469032258064516,0.32777449895031086
1973-06-01,2.2025592137896823,2.27138918922061,2.1681442260742188,2.1681442260742188,9200,1427.1876666666667,4.9,44.2,8.49,0.31719213689161196
1973-06-04,2.168144909002013,2.168144909002013,2.030484914779663,2.030484914779663,6400,1427.8527,4.890000000000001,44.2,8.681000000000001,0.18207559544339968
1973-06-05,2.064899682998657,2.1681446671485904,2.064899682998657,2.064899682998657,2800,1428.0743777777775,4.886666666666667,44.2,8.744666666666667,0.34187457638273533
1973-06-06,2.0648999133352506,2.1337299104464256,2.030484914779663,2.030484914779663,2800,1428.2960555555555,4.883333333333334,44.2,8.808333333333334,0.30328341633047584
1973-06-07,2.030484914779663,2.1337299104464256,2.030484914779663,2.030484914779663,3200,1428.5177333333334,4.88,44.2,8.872,0.3218498088585493
1973-06-08,2.0993142127990723,2.2025591740842727,2.0993142127990723,2.0993142127990723,3600,1428.7394111111112,4.876666666666667,44.2,8.935666666666666,0.36293370416688076
1973-06-11,2.099314677715302,2.1681446671485904,2.064899682998657,2.064899682998657,7600,1429.4044444444444,4.866666666666667,44.2,9.126666666666669,0.2742409689869809
1973-06-12,2.064899682998657,2.1681446671485904,2.064899682998657,2.064899682998657,5200,1429.6261222222222,4.863333333333333,44.2,9.190333333333331,0.32552885244312746
