Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2000-08-10,2.979363203048706,2.979363203048706,2.979363203048706,2.979363203048706,1441,10368.736612903229,4.041935483870968,172.96129032258062,6.505806451612903,-0.07909589353217106
2000-08-11,2.979363203048706,2.979363203048706,2.979363203048706,2.979363203048706,0,10370.000903225808,4.035483870967742,172.99032258064514,6.506451612903225,-0.13860593417180944
2000-08-14,2.979363203048706,2.979363203048706,2.979363203048706,2.979363203048706,0,10373.79377419355,4.016129032258064,173.0774193548387,6.508387096774193,-0.1534152712073078
2000-08-15,2.979363203048706,2.979363203048706,2.979363203048706,2.979363203048706,0,10375.05806451613,4.009677419354839,173.1064516129032,6.509032258064516,-0.13859654406384758
2000-08-16,3.250215768814087,3.250215768814087,2.9793641445181804,3.250215768814087,1441,10376.32235483871,4.003225806451613,173.13548387096773,6.509677419354839,-0.008511842560726901
2000-08-17,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10377.586645161293,3.996774193548387,173.16451612903225,6.510322580645161,-0.13859185482301917
2000-08-18,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10378.850935483872,3.990322580645161,173.19354838709677,6.510967741935484,-0.13858951165405542
2000-08-21,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10382.643806451611,3.970967741935484,173.28064516129032,6.512903225806451,-0.15336602399237975
2000-08-22,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10383.908096774194,3.964516129032258,173.30967741935484,6.513548387096774,-0.13858014864062418
2000-08-23,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10385.172387096774,3.958064516129032,173.33870967741936,6.514193548387096,-0.13857781030026373
2000-08-24,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10386.436677419357,3.951612903225808,173.36774193548388,6.514838709677419,-0.13857547292392836
2000-08-25,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10387.700967741936,3.94516129032258,173.39677419354837,6.515483870967741,-0.13857313651117165
2000-08-28,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10391.49383870968,3.925806451612903,173.48387096774192,6.517419354838709,-0.15331691882096055
2000-08-29,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10392.75812903226,3.9193548387096775,173.51290322580644,6.518064516129032,-0.13856380048430972
2000-08-30,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10394.02241935484,3.9129032258064513,173.54193548387096,6.518709677419355,-0.13856146888087317
2000-08-31,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10395.28670967742,3.9064516129032256,173.57096774193548,6.519354838709677,-0.13855913823770027
2000-09-01,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10396.551,3.9,173.6,6.52,-0.1385568085542629
2000-09-05,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10401.776733333334,3.9,173.64,6.518666666666666,-0.09329053398063314
2000-09-06,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10403.083166666667,3.9,173.65,6.518333333333333,-0.12172731374350898
2000-09-07,3.250215768814087,3.250215768814087,3.250215768814087,3.250215768814087,0,10404.3896,3.9,173.66,6.518,-0.12172890597269181
2000-09-08,2.979363377175715,3.1147892475128174,2.979363377175715,3.1147892475128174,14412,10405.696033333334,3.9,173.67,6.517666666666666,0.712191872110346
2000-09-11,3.1147892475128174,3.1147892475128174,3.1147892475128174,3.1147892475128174,0,10409.615333333337,3.9,173.7,6.516666666666667,-0.10280078270803128
2000-09-12,3.1147892475128174,3.1147892475128174,3.1147892475128174,3.1147892475128174,0,10410.921766666668,3.9,173.71,6.516333333333333,-0.1217368600848302
2000-09-13,3.1147892475128174,3.1147892475128174,3.1147892475128174,3.1147892475128174,0,10412.2282,3.9,173.72,6.516,-0.12173844950180379
