Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-10-02,11.780239196696954,12.666190893681136,11.7315603381707,12.646718978881836,8785600,22075.08986021505,6.893548387096774,260.3380967741936,0.09,-0.3363314460670024
2020-10-05,12.977732782174895,13.513198314534614,12.705132502026494,12.802489280700684,2040800,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.3226562370674364
2020-10-06,12.802490119110637,13.006940574728972,12.41306112196712,12.69539737701416,901400,22100.381301075267,6.867741935483871,260.41448387096773,0.09,-0.13690224194698297
2020-10-07,12.675925871520448,12.9679971431635,12.510418322404355,12.831697463989258,1333600,22106.704161290323,6.861290322580645,260.4335806451613,0.09,-0.015584834425094618
2020-10-08,12.899848270269583,13.123769719105816,12.753812623504388,12.929055213928224,998900,22113.02702150537,6.85483870967742,260.45267741935487,0.09,-0.0026604640440114347
2020-10-09,13.055619122004112,13.299012471567115,12.773282873649904,12.948526382446287,410700,22119.34988172043,6.848387096774194,260.4717741935484,0.09,-0.09570336509089639
2020-10-12,13.045882722886656,13.33795491815437,12.967996927944856,13.094561576843262,343600,22138.31846236559,6.829032258064516,260.52906451612904,0.09,0.43014241786825447
2020-10-13,13.211390374721365,13.230862287848216,12.948526046812338,13.104297637939451,320600,22144.641322580646,6.822580645161291,260.5481612903226,0.09,-0.019371722663217517
2020-10-14,13.10430001191058,13.279543547911612,12.656456142052903,12.958264350891112,942500,22150.9641827957,6.816129032258065,260.5672580645161,0.09,-0.10451200348790979
2020-10-15,12.636984169756568,13.630029631427147,12.461741562999237,13.337957382202148,438900,22157.28704301076,6.809677419354839,260.58635483870967,0.09,-0.20471120029837597
2020-10-16,13.33795479128658,13.581348130282583,13.21139014359203,13.552141189575195,348700,22163.609903225806,6.803225806451613,260.6054516129032,0.09,0.004435254051749826
2020-10-19,13.630027906360496,13.824742405042684,13.337955694101236,13.454784393310549,598900,22182.57848387097,6.783870967741936,260.6627419354839,0.09,0.3875579746472573
2020-10-20,13.581349863726857,14.272587071839864,13.435314213078875,14.10707950592041,424300,22188.90134408602,6.77741935483871,260.68183870967744,0.09,-0.03335751442908874
2020-10-21,14.214172420128332,15.294838590953823,14.214172420128332,14.506243705749512,1836500,22195.22420430108,6.770967741935484,260.700935483871,0.09,0.004360583794972728
2020-10-22,14.53545020653133,14.837257420808124,13.883155997001628,14.369942665100098,766400,22201.54706451613,6.764516129032258,260.7200322580645,0.09,-0.17087144837512014
2020-10-23,14.331000852715407,14.652280003682574,14.029192687139483,14.194700241088867,496700,22207.869924731185,6.758064516129032,260.73912903225806,0.09,-0.1129892494010829
2020-10-26,14.038928895700634,14.457565766543414,13.884130334518272,14.408886909484863,628100,22226.838505376345,6.738709677419355,260.7964193548387,0.09,0.44071339431161616
2020-10-27,14.83725960938541,15.265632460443667,14.486773490905762,14.486773490905762,1187000,22233.1613655914,6.732258064516129,260.8155161290323,0.09,-0.024258600850206036
2020-10-28,14.574395737759389,14.710695435246707,13.766329796902658,14.058401107788086,722900,22239.484225806453,6.725806451612903,260.83461290322583,0.09,-0.22206687298661798
2020-10-29,14.428358428072285,14.60360194856612,13.941571696453414,14.272586822509766,631800,22245.80708602151,6.719354838709678,260.8537096774194,0.09,-0.03197130466907594
2020-10-30,14.146021603044272,14.603601372694175,14.126550617352772,14.311529159545898,728500,22252.12994623656,6.712903225806452,260.8728064516129,0.09,0.048178808637451276
2020-11-02,14.593863928057818,14.798314363574752,14.438092344515749,14.730164527893066,691400,22271.30928888889,6.7,260.9488,0.09,0.5162073218496295
2020-11-03,14.885936778685796,15.10012317989282,14.65227939289918,14.983294486999512,637800,22277.84291111111,6.7,260.9866,0.09,0.00494243583597842
2020-11-04,14.973559843307976,15.460346570612636,14.68148762123078,15.304574966430664,528800,22284.376533333336,6.7,261.0244,0.09,-0.0872616036214211
2020-11-05,15.577171659641673,16.161315968266948,15.392193154711013,16.073694229125977,526400,22290.91015555556,6.7,261.0622,0.09,0.001974814422220472
2020-11-06,16.346298482406254,17.31987189462026,16.139899166061827,17.037534713745117,1287600,22297.44377777778,6.7,261.1,0.09,0.09517982380435108
2020-11-09,17.52432199295424,17.591498798282725,15.362988687184393,15.762154579162598,1417500,22317.04464444445,6.7,261.2134,0.09,-0.26951901628458885
2020-11-10,15.908184900449465,16.930435931814635,15.781619355191156,16.26840591430664,634900,22323.578266666667,6.7,261.2512,0.09,-0.13454832550711515
2020-11-11,17.00832633323835,17.00832633323835,15.771889548052751,16.04448890686035,515800,22330.11188888889,6.7,261.289,0.09,-0.2981138486026226
2020-11-12,15.986075640496209,16.482598307834436,15.635588614858884,15.820568084716797,304600,22336.64551111112,6.7,261.3268,0.09,-0.2437987436215634
2020-11-13,15.820568380736534,16.424184729856904,15.635588907417455,16.229469299316406,536400,22343.17913333333,6.7,261.3646,0.09,-0.0765318366280604
2020-11-16,16.47286221163193,16.55074801034403,15.645324439725949,15.995811462402344,665600,22362.78,6.7,261.478,0.09,0.08150734047198838
2020-11-17,15.995812054007732,16.054225940966266,15.47981745786607,15.674532890319824,566100,22369.313622222224,6.7,261.5158,0.09,-0.13954482083453867
2020-11-18,15.791360642663223,15.869246444149525,14.710694450686816,14.817788124084473,1023300,22375.847244444445,6.7,261.5536,0.09,-0.2963019061143113
2020-11-19,14.973560873550118,15.15853943412549,14.540320953551335,14.837260246276855,753300,22382.380866666663,6.7,261.5914,0.09,-0.06030056871367928
2020-11-20,15.051444721133883,15.577174317200525,15.051444721133883,15.401930809020996,2549000,22388.914488888888,6.7,261.6292,0.09,0.3747476249492476
2020-11-23,15.771889606817922,15.966603169985431,15.20721618835563,15.577174186706545,753400,22408.515355555555,6.7,261.74260000000004,0.09,0.18240984725427034
2020-11-24,15.577171774471507,16.599422929393768,15.479814079492344,16.550745010375977,1031800,22415.048977777777,6.7,261.7804,0.09,0.019515334021318997
2020-11-25,16.29761849933458,16.550747806263644,15.84003966966121,16.258676528930664,752500,22421.5826,6.7,261.8182,0.09,-0.13689151771229446
2020-11-27,16.550750486471685,16.959651455121108,15.947134063439036,16.141849517822266,638300,22434.649844444444,6.7,261.8938,0.09,-0.07651406096757662
2020-11-30,16.696781879440227,17.013193947670743,15.771888349974532,16.015281677246094,1108300,22454.25071111111,6.7,262.0072,0.09,0.07584149142795549
2020-12-01,16.356035998996074,16.57022338286842,16.063964657099262,16.433921813964844,990900,22460.784333333333,6.7,262.045,0.09,0.06375340878433566
