Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1989-01-03,515.625,515.625,515.625,515.625,0,5513.429559139785,5.387096774193549,121.22580645161293,9.13548387096774,-0.1265755790544021
1989-01-04,500.0,500.0,500.0,500.0,0,5514.517838709678,5.380645161290323,121.23870967741937,9.143225806451612,-0.1634868847787161
1989-01-05,500.0,500.0,500.0,500.0,0,5515.606118279569,5.3741935483870975,121.2516129032258,9.150967741935483,-0.1502809298229677
1989-01-06,500.0,500.0,500.0,500.0,0,5516.694397849462,5.367741935483871,121.26451612903226,9.158709677419354,-0.1502847052869114
1989-01-09,500.0,500.0,500.0,500.0,0,5519.95923655914,5.348387096774194,121.3032258064516,9.181935483870967,-0.19771427863577562
1989-01-10,484.375,484.375,484.375,484.375,0,5521.047516129032,5.341935483870968,121.31612903225806,9.18967741935484,-0.16392232518494287
1989-01-11,500.0,500.0,500.0,500.0,0,5522.135795698924,5.335483870967742,121.32903225806452,9.19741935483871,-0.13624158204357406
1989-01-12,500.0,500.0,500.0,500.0,0,5523.224075268817,5.329032258064516,121.34193548387096,9.20516129032258,-0.15030731955723442
1989-01-13,500.0,500.0,500.0,500.0,0,5524.312354838709,5.322580645161291,121.35483870967742,9.212903225806452,-0.15031108219463518
1989-01-16,484.375,484.375,484.375,484.375,0,5527.577193548387,5.303225806451613,121.39354838709676,9.236129032258065,-0.21141590729409665
1989-01-17,500.0,500.0,500.0,500.0,0,5528.665473118279,5.296774193548387,121.40645161290324,9.243870967741934,-0.136264141432328
1989-01-18,500.0,500.0,500.0,500.0,0,5529.753752688172,5.290322580645162,121.41935483870968,9.251612903225803,-0.15032986799104797
1989-01-19,500.0,500.0,500.0,500.0,0,5530.842032258064,5.283870967741936,121.43225806451612,9.259354838709676,-0.1503336196807128
1989-01-20,500.0,500.0,500.0,500.0,0,5531.930311827957,5.27741935483871,121.44516129032256,9.267096774193549,-0.15033736954980736
1989-01-23,500.0,500.0,500.0,500.0,0,5535.195150537634,5.258064516129032,121.48387096774194,9.29032258064516,-0.19787219469011597
1989-01-24,500.0,500.0,500.0,500.0,0,5536.283430107526,5.251612903225807,121.4967741935484,9.298064516129031,-0.1503523508451856
1989-01-25,500.0,500.0,500.0,500.0,0,5537.371709677419,5.245161290322581,121.50967741935484,9.305806451612902,-0.15035609162962282
1989-01-26,500.0,500.0,500.0,500.0,0,5538.459989247312,5.238709677419355,121.52258064516128,9.313548387096771,-0.15035983060068525
1989-01-27,500.0,500.0,500.0,500.0,0,5539.548268817204,5.232258064516129,121.53548387096774,9.321290322580644,-0.15036356775963222
1989-01-30,500.0,500.0,500.0,500.0,0,5542.813107526881,5.212903225806452,121.57419354838709,9.344516129032256,-0.19795075121361205
1989-01-31,500.0,500.0,500.0,500.0,0,5543.901387096774,5.206451612903226,121.58709677419354,9.352258064516128,-0.15037849829665473
1989-02-01,500.0,500.0,500.0,500.0,0,5544.989666666666,5.2,121.6,9.36,-0.1503822264121426
1989-02-02,515.625,515.625,515.625,515.625,0,5546.194547619048,5.192857142857143,121.62142857142857,9.3775,-0.19566963266946458
1989-02-03,500.0,500.0,500.0,500.0,0,5547.399428571428,5.185714285714286,121.64285714285714,9.395,-0.22250356379366232
1989-02-06,515.625,515.625,515.625,515.625,0,5551.014071428571,5.164285714285715,121.70714285714286,9.4475,-0.3611127840910193
1989-02-07,515.625,515.625,515.625,515.625,0,5552.218952380952,5.1571428571428575,121.72857142857144,9.465,-0.20930046994613205
1989-02-08,515.625,515.625,515.625,515.625,0,5553.423833333333,5.15,121.75,9.4825,-0.2093021266781161
1989-02-09,515.625,515.625,515.625,515.625,0,5554.628714285714,5.142857142857143,121.77142857142856,9.5,-0.20930378226406332
