Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2005-02-14,26.5,26.5,26.5,26.5,100,12843.121357142858,5.307142857142858,192.725,2.5603571428571428,-0.06705359982236536
2005-02-15,27.5,27.5,27.5,27.5,20,12844.971,5.300000000000001,192.75,2.565,-0.0913410448044798
2005-02-16,27.5,27.5,27.5,27.5,100,12846.820642857145,5.292857142857143,192.775,2.569642857142857,-0.061881668570451964
2005-02-17,28.75,28.75,28.75,28.75,200,12848.670285714286,5.285714285714286,192.8,2.5742857142857143,0.004442257957274931
2005-02-18,28.75,28.75,28.75,28.75,0,12850.51992857143,5.2785714285714285,192.825,2.5789285714285715,-0.13978187314410473
2005-02-22,28.75,28.75,28.75,28.75,20,12857.9185,5.25,192.925,2.5975,-0.17100757112466136
2005-02-23,28.75,28.75,28.75,28.75,0,12859.768142857143,5.242857142857143,192.95,2.602142857142857,-0.13978264943781615
2005-02-24,28.75,28.75,28.75,28.75,0,12861.617785714288,5.235714285714286,192.975,2.606785714285714,-0.13978280436864043
2005-02-25,28.0,28.75,28.0,28.75,220,12863.467428571428,5.228571428571429,193.0,2.611428571428571,0.003236343186830526
2005-02-28,28.75,28.75,28.75,28.75,20,12869.016357142857,5.207142857142857,193.075,2.6253571428571427,-0.1541870274708912
2005-03-01,28.75,28.75,28.75,28.75,20,12870.866,5.2,193.1,2.63,-0.12182950674320159
2005-03-02,28.75,28.75,28.75,28.75,0,12872.53664516129,5.2,193.11935483870968,2.6351612903225807,-0.14476213399725102
2005-03-03,28.75,28.75,27.5,27.5,820,12874.20729032258,5.2,193.1387096774193,2.640322580645161,0.17258727864180723
2005-03-04,28.75,28.75,28.5,28.5,1140,12875.877935483872,5.2,193.15806451612903,2.645483870967742,0.21678889481632413
2005-03-07,29.0,32.5,28.75,31.5,2280,12880.88987096774,5.2,193.21612903225807,2.660967741935484,0.16214286888710183
2005-03-08,32.0,32.0,31.75,31.75,2120,12882.560516129031,5.2,193.23548387096773,2.6661290322580644,0.1273234377873349
