Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-12-17,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,42100,25144.77277419355,3.951612903225808,281.702,0.08,-0.09223307898531752
2021-12-20,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,1200,25158.91641935484,3.961290322580645,281.87,0.08,0.003876471777277457
2021-12-21,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,4900,25163.630967741938,3.964516129032258,281.926,0.08,-0.07822564989614322
2021-12-22,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,90600,25168.34551612904,3.967741935483871,281.982,0.08,0.025883897153463176
2021-12-23,9.722000122070312,9.722000122070312,9.722000122070312,9.722000122070312,200,25173.06006451613,3.970967741935484,282.03799999999995,0.08,-0.0893601200231533
2021-12-27,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,32800,25191.91825806452,3.983870967741936,282.262,0.08,0.09315117407407603
2021-12-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,300,25196.632806451613,3.987096774193549,282.318,0.08,-0.08936588491407083
2021-12-29,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,1100,25201.347354838712,3.990322580645161,282.374,0.08,-0.08906563131893774
2021-12-30,9.729999542236328,9.741000175476074,9.710000038146973,9.729999542236328,10500,25206.061903225807,3.9935483870967743,282.42999999999995,0.08,-0.06837504550552942
2021-12-31,9.739999771118164,9.8100004196167,9.739999771118164,9.739999771118164,11400,25210.776451612903,3.996774193548387,282.486,0.08,-0.06803207174847903
2022-01-03,9.734999656677246,9.739999771118164,9.734999656677246,9.739999771118164,70600,25228.185623655914,3.987096774193549,282.6699354838709,0.08,0.5379160994149088
2022-01-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0,25234.532935483872,3.9806451612903215,282.73390322580644,0.08,0.11424040715285777
2022-01-05,9.739999771118164,9.75,9.739999771118164,9.75,362100,25240.88024731183,3.9741935483870967,282.7978709677419,0.08,0.4505174407883161
2022-01-06,9.760000228881836,9.760000228881836,9.739999771118164,9.75,10600,25247.22755913979,3.967741935483871,282.8618387096774,0.08,0.12317084157820579
2022-01-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,2600,25253.574870967743,3.961290322580645,282.92580645161286,0.08,0.11756443304320352
2022-01-10,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,37700,25272.616806451613,3.941935483870968,283.1177096774193,0.08,0.6506111727230881
2022-01-11,9.739999771118164,9.755000114440918,9.739999771118164,9.755000114440918,1500,25278.96411827957,3.935483870967742,283.1816774193548,0.08,0.11353990817246484
