Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-02-05,6000.0,6600.0,3435.0,4305.0,2468,22928.057,6.185714285714286,263.755,0.0785714285714285,-1.0
2021-02-08,4125.0,4125.0,3637.5,3825.0,805,22953.488,6.175,263.89149999999995,0.0775,0.12715760543580235
2021-02-09,4050.0,4087.5,3750.0,3862.5,240,22961.965,6.171428571428572,263.93699999999995,0.0771428571428571,-0.3071596875850613
2021-02-10,3862.5,5220.0,3787.5,5092.5,843,22970.442000000003,6.167857142857143,263.9825,0.0767857142857142,-0.3553521643386425
2021-02-11,5422.5,5745.0,5025.0,5325.0,591,22978.919,6.164285714285715,264.028,0.0764285714285714,-0.315684111962671
2021-02-12,5325.0,5497.5,4950.0,5362.5,264,22987.396,6.160714285714286,264.0735,0.0760714285714285,-0.3142177299919534
2021-02-16,5505.0,5662.5,5010.0,5250.0,223,23021.304,6.146428571428571,264.2555,0.0746428571428571,0.376567942318641
2021-02-17,5250.0,5250.0,4642.5,5212.5,187,23029.781000000003,6.142857142857142,264.301,0.0742857142857142,-0.330734746536558
2021-02-18,5220.0,5452.5,4987.5,5242.5,215,23038.258,6.139285714285714,264.3465,0.0739285714285714,-0.30341876523966915
2021-02-19,5212.5,5325.0,4950.0,5220.0,121,23046.735,6.135714285714285,264.392,0.0735714285714285,-0.29946124971260046
2021-02-22,5167.5,5325.0,5100.0,5280.0,167,23072.166,6.125,264.5285,0.0725,0.20667547093702665
2021-02-23,5100.0,5160.0,4668.75,5025.0,124,23080.643,6.121428571428571,264.574,0.0721428571428571,-0.32774903224333674
2021-02-24,5025.0,5025.0,4620.0,4800.0,105,23089.120000000003,6.117857142857143,264.6195,0.0717857142857142,-0.3180309926170444
2021-02-25,4875.0,4875.0,4350.0,4357.5,252,23097.597,6.114285714285714,264.665,0.0714285714285714,-0.34026854028270004
2021-02-26,4365.0,4455.0,3780.0,3945.0,189,23106.074,6.110714285714286,264.7105,0.0710714285714285,-0.38525142420624425
2021-03-01,4125.0,4170.0,3810.0,3832.5,224,23131.505,6.1,264.847,0.07,0.16752671124483354
2021-03-02,3862.5,4012.5,3660.0,3682.5,146,23139.16164516129,6.1,264.90435483870965,0.07,-0.4049717038921752
2021-03-03,3750.0,3952.5,3630.0,3630.0,127,23146.818290322582,6.1,264.9617096774193,0.07,-0.39577995433478574
