Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1994-08-17,5.25,5.25,5.25,5.25,1333,7393.849311827957,5.948387096774193,149.15483870967742,4.604193548387097,0.12341788248853236
1994-08-18,5.25,5.25,5.25,5.25,0,7395.1849354838705,5.945161290322581,149.16451612903225,4.61258064516129,0.055724843314169714
1994-08-19,5.25,5.25,5.25,5.25,0,7396.520559139784,5.941935483870968,149.1741935483871,4.620967741935484,0.055721514822769214
1994-08-22,5.25,5.25,5.25,5.25,0,7400.527430107527,5.932258064516129,149.20322580645163,4.646129032258065,0.014037802042933478
1994-08-23,5.25,5.25,5.25,5.25,0,7401.863053763441,5.929032258064517,149.21290322580646,4.654516129032258,0.05570821421727001
1994-08-24,5.25,5.25,5.25,5.25,0,7403.198677419355,5.925806451612903,149.2225806451613,4.662903225806452,0.0557048924020791
1994-08-25,5.25,5.25,5.25,5.25,0,7404.534301075269,5.922580645161291,149.23225806451617,4.671290322580646,0.05570157191989411
1994-08-26,5.25,5.25,5.25,5.25,0,7405.869924731182,5.919354838709678,149.24193548387098,4.679677419354839,0.055698252770045587
1994-08-29,5.25,5.25,5.25,5.25,0,7409.876795698925,5.909677419354839,149.2709677419355,4.70483870967742,0.0139680438932821
1994-08-30,5.25,5.25,5.25,5.25,0,7411.212419354839,5.9064516129032265,149.28064516129032,4.7132258064516135,0.05568498947798428
1994-08-31,5.25,5.25,5.25,5.25,0,7412.548043010753,5.903225806451613,149.29032258064518,4.721612903225807,0.055681676978099004
1994-09-01,5.25,5.25,5.25,5.25,0,7413.883666666667,5.9,149.3,4.73,0.055678365806054675
1994-09-02,5.4375,5.4375,5.4375,5.4375,667,7415.263811111111,5.896666666666667,149.30333333333334,4.731000000000001,0.32623707331023755
1994-09-06,5.4375,5.4375,5.4375,5.4375,0,7420.784388888889,5.883333333333334,149.31666666666666,4.735,0.14602960460013192
1994-09-07,5.4375,5.4375,5.4375,5.4375,0,7422.164533333334,5.88,149.32000000000002,4.736000000000001,0.09390986595255679
1994-09-08,5.0625,5.0625,5.0625,5.0625,800,7423.544677777778,5.876666666666667,149.32333333333335,4.737,0.25183595999516095
1994-09-09,5.0625,5.0625,5.0625,5.0625,0,7424.924822222222,5.873333333333334,149.32666666666668,4.738,0.09390171491153287
1994-09-12,5.0625,5.0625,5.0625,5.0625,0,7429.065255555555,5.863333333333333,149.33666666666667,4.7410000000000005,0.12857616413080075
1994-09-13,5.0625,5.0625,5.0625,5.0625,0,7430.4454,5.86,149.34,4.742,0.09388543127090787
1994-09-14,5.0625,5.0625,5.0625,5.0625,0,7431.825544444444,5.8566666666666665,149.34333333333333,4.743,0.09388136419772253
1994-09-15,5.0625,5.0625,5.0625,5.0625,267,7433.205688888888,5.8533333333333335,149.34666666666666,4.744,0.2381851076087831
1994-09-16,5.4375,5.4375,5.4375,5.4375,133,7434.585833333333,5.85,149.35000000000002,4.745,0.22109003579868403
1994-09-19,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,2267,7438.726266666667,5.84,149.36,4.748,0.6160429881303258
1994-09-20,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,7440.106411111111,5.836666666666667,149.36333333333334,4.749,0.09385699392333047
1994-09-21,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,7441.486555555555,5.833333333333333,149.36666666666667,4.75,0.09385293756375312
1994-09-22,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,7442.8667,5.83,149.37,4.751,0.09384888273127223
1994-09-23,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,7444.246844444444,5.826666666666666,149.3733333333333,4.752,0.09384482942506578
1994-09-26,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,7448.387277777778,5.816666666666666,149.38333333333333,4.755,0.12840557197103997
1994-09-27,5.261719226837158,5.261719226837158,5.261719226837158,5.261719226837158,0,7449.767422222222,5.8133333333333335,149.38666666666668,4.756,0.0938286314456227
1994-09-28,5.0625,5.0625,5.0625,5.0625,2667,7451.147566666666,5.81,149.39,4.757,0.43044174181018247
1994-09-29,5.0625,5.0625,5.0625,5.0625,0,7452.527711111111,5.806666666666667,149.39333333333337,4.758,0.09382054159135911
1994-09-30,5.4375,5.4375,5.25,5.25,533,7453.907855555555,5.803333333333333,149.39666666666668,4.759,0.17136131325332182
1994-10-03,5.25,5.25,5.25,5.25,0,7456.72888172043,5.787096774193548,149.4258064516129,4.7941935483870965,-0.043718193009984585
1994-10-04,5.25,5.25,5.25,5.25,0,7457.449322580645,5.780645161290322,149.43870967741935,4.811290322580645,0.007791000788323066
1994-10-05,5.25,5.25,5.25,5.25,0,7458.16976344086,5.774193548387097,149.45161290322582,4.828387096774193,0.0077909128124236116
1994-10-06,5.25,5.25,5.25,5.25,0,7458.890204301075,5.767741935483871,149.46451612903226,4.845483870967742,0.007790824874705837
1994-10-07,5.25,5.25,5.25,5.25,0,7459.6106451612895,5.761290322580645,149.47741935483873,4.86258064516129,0.007790736975064938
1994-10-10,5.0625,5.0625,5.0625,5.0625,133,7461.7719677419345,5.741935483870967,149.51612903225808,4.913870967741936,-0.13811786624883804
1994-10-11,5.0625,5.0625,5.0625,5.0625,0,7462.49240860215,5.735483870967742,149.52903225806452,4.930967741935484,0.007790385757624918
1994-10-12,5.0625,5.0625,5.0625,5.0625,667,7463.212849462365,5.729032258064516,149.541935483871,4.948064516129032,0.10155147350708993
1994-10-13,5.34375,5.34375,5.34375,5.34375,4000,7463.93329032258,5.72258064516129,149.55483870967743,4.96516129032258,0.4135883676756711
1994-10-14,5.34375,5.34375,5.34375,5.34375,0,7464.653731182795,5.716129032258064,149.56774193548387,4.982258064516129,0.00779012274411528
1994-10-17,5.4375,5.4375,5.4375,5.4375,800,7466.81505376344,5.696774193548387,149.60645161290324,5.033548387096774,-0.030229524256291884
1994-10-18,5.0625,5.0625,5.0625,5.0625,3733,7467.535494623656,5.690322580645161,149.61935483870968,5.050645161290323,0.23065056610201862
1994-10-19,5.0625,5.34375,5.0625,5.34375,19200,7468.25593548387,5.683870967741935,149.63225806451615,5.067741935483871,0.5895336632770138
1994-10-20,5.34375,5.34375,5.34375,5.34375,0,7468.976376344085,5.677419354838709,149.6451612903226,5.08483870967742,0.007789597742641874
1994-10-21,5.34375,5.34375,5.34375,5.34375,0,7469.696817204301,5.670967741935484,149.65806451612903,5.101935483870967,0.007789510375162845
