Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-10-15,10.943324153988817,11.157723769680995,10.675324208399422,10.85399055480957,39485500,22157.28704301076,6.809677419354839,260.58635483870967,0.09,-0.28061300022485225
2020-10-16,10.836126571781104,10.836126571781104,10.639593124389648,10.639593124389648,6006800,22163.609903225806,6.803225806451613,260.6054516129032,0.09,-0.002439284246484208
2020-10-19,10.648524822259898,10.666391031518732,10.487724679188538,10.62172508239746,5884300,22182.57848387097,6.783870967741936,260.6627419354839,0.09,0.5678649284408093
2020-10-20,10.630658225114434,10.666391497140342,10.545792236520656,10.612792015075684,2929400,22188.90134408602,6.77741935483871,260.68183870967744,0.09,0.10245212878776555
2020-10-21,10.61279414503012,11.16666039856512,10.54132758663519,11.077326774597168,20829300,22195.22420430108,6.770967741935484,260.700935483871,0.09,0.06792589313647857
2020-10-22,11.01479269565658,11.166659330710118,10.97012588794404,11.148792266845703,4070800,22201.54706451613,6.764516129032258,260.7200322580645,0.09,0.093426279815227
2020-10-23,11.157725174983506,11.157725174983506,10.818258648074638,10.952259063720703,2034700,22207.869924731185,6.758064516129032,260.73912903225806,0.09,-0.09141439730835788
2020-10-26,10.764660292071603,10.94332667971811,10.764660292071603,10.791460037231444,2336600,22226.838505376345,6.738709677419355,260.7964193548387,0.09,0.5129835333224395
2020-10-27,10.87185926815664,10.87185926815664,10.719992637634276,10.719992637634276,1562900,22233.1613655914,6.732258064516129,260.8155161290323,0.09,0.05846532683702388
2020-10-28,10.719993233948694,10.719993233948694,10.559193062815938,10.65746021270752,2149500,22239.484225806453,6.725806451612903,260.83461290322583,0.09,0.06359757942130462
2020-10-29,10.675325856095474,10.764659469063025,10.621726369873723,10.737859725952148,1256600,22245.80708602151,6.719354838709678,260.8537096774194,0.09,0.10945458875608671
2020-10-30,10.719992198225718,10.74679194017572,10.621725909776751,10.675325393676758,690200,22252.12994623656,6.712903225806452,260.8728064516129,0.09,0.06974551394997719
2020-11-02,10.684258924976238,10.719992198225718,10.630658589127796,10.675325393676758,680000,22271.30928888889,6.7,260.9488,0.09,0.5038110389523911
2020-11-03,10.711057643516078,10.853990722857167,10.675324373680803,10.764657974243164,1792800,22277.84291111111,6.7,260.9866,0.09,0.003997654584439125
2020-11-04,10.719992611001242,10.85399217785937,10.684259336375844,10.773592948913574,1281200,22284.376533333336,6.7,261.0244,0.09,-0.022252101414599545
2020-11-05,10.764659163374972,10.979058806070537,10.719992358159615,10.952259063720703,2224900,22290.91015555556,6.7,261.0622,0.09,-0.00660325156009578
2020-11-06,10.934390540599924,11.077323616642014,10.880791063058307,10.99692440032959,1227700,22297.44377777778,6.7,261.1,0.09,-0.025180621140475812
2020-11-09,11.121992691361529,11.416792433999056,11.032659926532633,11.372125625610352,4309600,22317.04464444445,6.7,261.2134,0.09,0.31731646821252313
2020-11-10,11.35425641039915,11.56865601162134,11.336389350989826,11.532922744750977,1337300,22323.578266666667,6.7,261.2512,0.09,-0.004503035654605303
2020-11-11,11.586526220994186,11.77859290211909,11.541859412275846,11.684792518615724,1867100,22330.11188888889,6.7,261.289,0.09,0.0035936945072050364
2020-11-12,11.657992798123454,11.778592926326276,11.586526244806638,11.702659606933594,1320100,22336.64551111112,6.7,261.3268,0.09,-0.0034493048638890578
2020-11-13,11.747324889823195,12.229724523009546,11.747324889823195,12.167191505432127,2064000,22343.17913333333,6.7,261.3646,0.09,-0.008826267403872823
2020-11-16,12.265458329974749,12.466458540838254,12.265458329974749,12.453058242797852,2327900,22362.78,6.7,261.478,0.09,0.40560579856166656
2020-11-17,12.40839277072957,12.810392356193905,12.336926215622512,12.792525291442873,2429500,22369.313622222224,6.7,261.5158,0.09,-0.012466504693991798
2020-11-18,12.82825900272283,13.10519255208727,12.79252572396115,12.83719253540039,1490400,22375.847244444445,6.7,261.5536,0.09,-0.010611838893046288
2020-11-19,12.82825782330483,12.82825782330483,12.399458517588084,12.649591445922852,1186100,22382.380866666663,6.7,261.5914,0.09,-0.147021935829881
2020-11-20,12.622790628606673,12.792523459694936,12.479857538858996,12.774657249450684,664000,22388.914488888888,6.7,261.6292,0.09,-0.0332268628373098
2020-11-23,12.774658404179572,12.953324782514208,12.685324789038008,12.944391250610352,1117300,22408.515355555555,6.7,261.74260000000004,0.09,0.32668094817791404
2020-11-24,12.953324064310866,13.203456980110616,12.930991087737985,13.131990432739258,1548200,22415.048977777777,6.7,261.7804,0.09,0.06777820329938478
2020-11-25,13.078389537170516,13.17665581621717,12.971189727679164,13.14092254638672,643300,22421.5826,6.7,261.8182,0.09,-0.0006863380109484174
2020-11-27,13.18469557839429,13.203455481053227,13.060522402538457,13.158788681030272,610600,22434.649844444444,6.7,261.8938,0.09,0.17814252601297675
2020-11-30,13.140923888661938,13.328523787421224,12.810390895980994,13.22132396697998,1825200,22454.25071111111,6.7,262.0072,0.09,0.22236269141838094
2020-12-01,13.283857702009232,13.426790803671844,13.239190894752545,13.417858123779297,2590500,22460.784333333333,6.7,262.045,0.09,0.18003804601325113
2020-12-02,13.4178566314763,13.480389643511794,13.346389236644944,13.444656372070312,1474600,22467.107193548385,6.690322580645161,262.0641612903226,0.09,0.233942680225802
2020-12-03,13.453587612479204,13.953853327490997,13.40892081779466,13.766253471374512,2512500,22473.43005376344,6.680645161290323,262.0833225806452,0.09,0.16482188616718352
2020-12-04,13.837724191997808,13.980657296708284,13.6858575552558,13.90025806427002,1633100,22479.752913978493,6.670967741935484,262.1024838709678,0.09,0.1904840621791266
2020-12-07,13.909187807745203,13.980654345011914,13.739454994723854,13.918121337890623,1618700,22498.721494623656,6.641935483870968,262.1599677419355,0.09,0.7573088255881228
2020-12-08,13.882391764079262,14.069991687321492,13.846658485935436,13.989591598510742,1436000,22505.04435483871,6.6322580645161295,262.17912903225806,0.09,0.20575062715316217
2020-12-09,13.989589901078508,14.28438962298258,13.909189822023134,14.230790138244627,1503300,22511.367215053764,6.622580645161291,262.19829032258065,0.09,0.17808924225690914
2020-12-10,14.132520865672747,14.337986946105955,14.12358818752876,14.337986946105955,1664300,22517.690075268816,6.612903225806452,262.21745161290323,0.09,0.23639034198386266
2020-12-11,14.168255996178448,14.507722516766254,14.159323316860467,14.463056564331056,3208500,22524.012935483872,6.603225806451613,262.2366129032258,0.09,0.2724422893983456
2020-12-14,14.507721437659796,14.891854734058814,14.507721437659796,14.51665496826172,3702500,22542.98151612903,6.574193548387097,262.2940967741936,0.09,0.830164355204988
2020-12-15,14.588123141571918,14.650656158886004,13.891323863669989,13.980656623840332,2777500,22549.304376344087,6.564516129032258,262.31325806451616,0.09,-0.12271050683967788
2020-12-16,14.034255883939762,14.32905644051742,13.6679896358821,14.105722427368164,3581200,22555.62723655914,6.554838709677419,262.33241935483875,0.09,0.12066301547633485
2020-12-17,14.159324699641552,14.293324273930242,14.096790826618117,14.123591423034668,3424600,22561.950096774195,6.545161290322581,262.3515806451613,0.09,0.301663445149865
2020-12-18,14.114657325069162,14.373723783070783,13.90919035385492,14.132523536682127,31548800,22568.272956989247,6.535483870967743,262.37074193548386,0.09,0.9801700930660204
2020-12-21,14.043190774720337,14.141457068462852,13.417858033193852,14.132523536682127,2206400,22587.24153763441,6.506451612903226,262.4282258064516,0.09,0.484733242839511
2020-12-22,14.123590176031334,14.677456340510227,13.980656230275237,14.65065574645996,2142000,22593.564397849463,6.496774193548387,262.4473870967742,0.09,0.05759103884601302
2020-12-23,14.6506583119738,14.90972565480167,14.41839156788932,14.900792121887209,2347400,22599.88725806452,6.487096774193549,262.4665483870968,0.09,0.09905496089195087
2020-12-24,14.766788514976358,15.052654674809238,14.766788514976358,15.007987022399902,775100,22606.21011827957,6.47741935483871,262.4857096774194,0.09,0.11435365979927181
2020-12-28,15.052654490695794,15.088386908289491,14.70425362175124,14.802520751953123,1263200,22631.501559139782,6.438709677419356,262.56235483870967,0.09,0.8653666686633428
2020-12-29,14.820387230667722,14.887387853882592,14.5077204954927,14.865053176879885,1152100,22637.82441935484,6.429032258064517,262.58151612903225,0.09,0.07138148564874669
2020-12-30,14.89185971637404,14.91866031714639,14.63279235393325,14.704258918762209,858900,22644.147279569894,6.419354838709678,262.60067741935484,0.09,0.05577452216848555
2020-12-31,14.73998799808727,14.775722120195486,14.507721316074049,14.5702543258667,844400,22650.47013978495,6.409677419354839,262.6198387096774,0.09,0.06824596456874543
2021-01-04,14.614922155519402,14.628321599523916,13.833255263901812,14.061055183410645,2042900,22679.762935483872,6.380645161290323,262.7293870967742,0.0890322580645161,0.5714715789986897
2021-01-05,14.087854434289476,14.489853051229234,14.034254107528534,14.454120635986328,1401700,22687.419580645164,6.3741935483870975,262.75951612903225,0.0887096774193548,0.10352355827102833
2021-01-06,14.579187031770136,15.016919779456517,14.543454615579732,14.865053176879885,2296800,22695.076225806453,6.367741935483871,262.7896451612903,0.0883870967741935,0.13038746272712287
2021-01-07,14.945453827403297,15.231319983687673,14.945453827403297,15.150919914245604,1572700,22702.732870967742,6.361290322580645,262.8197741935484,0.0880645161290322,0.1664265632676729
2021-01-08,15.115189128601063,15.115189128601063,14.498789097626537,14.775723457336426,810100,22710.389516129035,6.35483870967742,262.84990322580643,0.0877419354838709,-0.15735529164665285
2021-01-11,14.57918775075072,14.829321492005544,14.552388863260472,14.766788482666016,536800,22733.359451612905,6.335483870967742,262.94029032258067,0.0867741935483871,0.6098794688556406
2021-01-12,14.811456160830923,14.91865683500144,14.394270633289675,14.54345703125,851500,22741.0160967742,6.329032258064516,262.9704193548387,0.0864516129032258,-0.0846691954635066
2021-01-13,14.516653552178711,14.565787113747998,14.248653623902678,14.52558708190918,2071500,22748.672741935487,6.322580645161291,263.0005483870968,0.0861290322580645,0.10038690487871205
2021-01-14,14.579191494469669,14.820391767198805,14.373725352765804,14.74892520904541,640300,22756.32938709677,6.316129032258065,263.03067741935484,0.0858064516129032,0.04852202849175624
2021-01-15,14.614922836206686,14.739988863131728,14.467522129704893,14.641721725463867,493600,22763.986032258064,6.309677419354839,263.0608064516129,0.0854838709677419,0.050267182900048946
2021-01-19,14.695323403210406,14.802522371617709,14.507722652652305,14.65065574645996,576900,22794.612612903227,6.283870967741936,263.18132258064514,0.0841935483870967,0.8775507912468925
2021-01-20,14.695324466266822,14.73105689035517,14.427323618067682,14.579190254211426,453200,22802.26925806452,6.27741935483871,263.2114516129032,0.0838709677419354,0.06352898554458553
2021-01-21,14.543457551197717,14.561322910950752,14.373723854316577,14.427323341369627,585000,22809.92590322581,6.270967741935484,263.24158064516126,0.0835483870967741,0.1139474800329543
2021-01-22,14.311188849344497,14.498787879943848,14.18612197699656,14.498787879943848,926700,22817.582548387098,6.264516129032258,263.2717096774193,0.0832258064516129,0.1417442916876699
2021-01-25,14.400524701919098,14.677457377754944,14.257590746061965,14.561323165893556,810800,22840.552483870968,6.245161290322581,263.3620967741936,0.082258064516129,0.6218590453476147
2021-01-26,14.641722051832865,14.686389708085196,14.400523523657714,14.445189476013184,557700,22848.20912903226,6.238709677419355,263.3922258064516,0.0819354838709677,0.0799559908080989
2021-01-27,14.257588339551262,14.463055280700928,14.186121799659643,14.29332160949707,1081200,22855.86577419355,6.232258064516129,263.4223548387097,0.0816129032258064,0.13099858084417182
2021-01-28,14.293320595561896,14.525587259707368,14.248653798311103,14.382654190063477,876200,22863.52241935484,6.225806451612903,263.45248387096774,0.0812903225806451,0.16579511096313482
2021-01-29,14.382652340405224,14.588118388607608,14.177185440254654,14.239718437194824,1255800,22871.17906451613,6.219354838709678,263.4826129032258,0.0809677419354838,0.08567886592695251
2021-02-01,14.28438706572208,14.471987784565057,14.257587328150924,14.382654190063477,565000,22894.149,6.2,263.573,0.08,0.7103275950843202
2021-02-02,14.47199087112642,14.74445592181706,14.39605670324116,14.48092269897461,909200,22902.626,6.196428571428571,263.6185,0.0796428571428571,0.1123167665170075
2021-02-03,14.427323618067682,14.579190254211426,14.34692353399764,14.579190254211426,502900,22911.103000000003,6.192857142857143,263.664,0.0792857142857142,0.12417157850458738
2021-02-04,14.552391337809144,14.68639090973636,14.507723677902067,14.561323165893556,788600,22919.58,6.189285714285714,263.7095,0.0789285714285714,0.1656998815245121
2021-02-05,14.623854294105737,14.632786119994028,14.409452987061966,14.454120635986328,1165600,22928.057,6.185714285714286,263.755,0.0785714285714285,0.17676405482397772
2021-02-08,14.471991786664931,14.614924895835696,14.355857570528022,14.60599136352539,1184600,22953.488,6.175,263.89149999999995,0.0775,0.6921368857853689
2021-02-09,14.605988543069715,14.64172096151385,14.382655390129496,14.498787879943848,1029500,22961.965,6.171428571428572,263.93699999999995,0.0771428571428571,0.1348732765461469
2021-02-10,14.409454277988411,14.659588022684284,14.409454277988411,14.498787879943848,598800,22970.442000000003,6.167857142857143,263.9825,0.0767857142857142,0.10937843366740552
2021-02-11,14.48092569068455,14.72659360468782,14.45412679380951,14.704258918762209,582300,22978.919,6.164285714285715,264.028,0.0764285714285714,0.15184105840597284
2021-02-12,14.704253894176384,14.990121759705708,14.623855527126851,14.93652057647705,954100,22987.396,6.160714285714286,264.0735,0.0760714285714285,0.16586884763596754
2021-02-16,15.007988643651093,15.150921739008009,14.976722135535324,14.999056816101074,742700,23021.304,6.146428571428571,264.2555,0.0746428571428571,0.8944822786644275
2021-02-17,14.909725277957794,15.06159192587086,14.802524589590927,14.820391654968262,391300,23029.781000000003,6.142857142857142,264.301,0.0742857142857142,0.04515400026313965
2021-02-18,14.838257220681408,15.088389295095334,14.820390157109852,14.918657302856444,519700,23038.258,6.139285714285714,264.3465,0.0739285714285714,0.1196826341221151
2021-02-19,14.89185412984054,15.06158779659688,14.873987069361624,15.052654266357422,509200,23046.735,6.135714285714285,264.392,0.0735714285714285,0.16385144934205953
2021-02-22,15.05265754279516,15.454656267691778,15.05265754279516,15.409990310668944,1097800,23072.166,6.125,264.5285,0.0725,0.6697875450642452
2021-02-23,15.445723458376149,15.704789059668808,15.115189604150968,15.392122268676758,1279700,23080.643,6.121428571428571,264.574,0.0721428571428571,0.05291933855700459
2021-02-24,15.445719363714437,16.08891813452268,15.365319304376346,16.04425048828125,1117000,23089.120000000003,6.117857142857143,264.6195,0.0717857142857142,0.12192733692369995
2021-02-25,15.972788729697946,16.347988550725933,15.820922094903356,16.062122344970703,1487200,23097.597,6.114285714285714,264.665,0.0714285714285714,0.11447601149269371
