Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1997-08-15,14.75,15.375,14.125,14.75,2919400,8712.70235483871,4.845161290322581,160.9806451612903,5.54,-0.1389497522276314
1997-08-18,14.75,15.5,14.75,15.0,512000,8716.02764516129,4.854838709677419,161.0193548387097,5.54,-0.1302299015493742
1997-08-19,15.5,16.5,15.0,16.5,416300,8717.136075268818,4.858064516129033,161.03225806451613,5.54,-0.09512795601867885
1997-08-20,16.5,17.875,15.75,17.75,428200,8718.244505376344,4.861290322580645,161.04516129032257,5.54,-0.1297774093714963
1997-08-21,18.25,19.5,18.0,18.625,631600,8719.35293548387,4.864516129032258,161.05806451612904,5.54,-0.11270311333110072
1997-08-22,18.125,19.5,17.75,19.125,225900,8720.461365591398,4.867741935483871,161.07096774193548,5.54,-0.15551155128959238
1997-08-25,19.25,20.25,18.75,19.625,96500,8723.786655913978,4.87741935483871,161.10967741935482,5.54,-0.1487846537453319
1997-08-26,19.625,19.75,17.625,18.0,102900,8724.895086021505,4.880645161290323,161.1225806451613,5.54,-0.26411065517133736
1997-08-27,18.125,18.25,16.875,17.125,151700,8726.003516129033,4.883870967741935,161.13548387096773,5.54,-0.20763532898179804
1997-08-28,17.125,17.625,16.875,17.625,329500,8727.111946236559,4.887096774193549,161.14838709677417,5.54,-0.106573029819518
1997-08-29,17.75,17.875,17.0,17.5,50000,8728.220376344087,4.890322580645162,161.16129032258064,5.54,-0.16224470695464221
1997-09-02,17.5,18.375,17.5,18.125,115900,8732.691044444444,4.8933333333333335,161.20999999999998,5.538666666666667,-0.10030614581515795
1997-09-03,18.375,20.75,18.25,20.375,368000,8733.836422222223,4.886666666666667,161.22,5.537333333333334,-0.06183102939810581
1997-09-04,20.0,21.75,20.0,21.0,423100,8734.9818,4.880000000000001,161.23,5.536,-0.1027025625799467
1997-09-05,21.5,21.625,21.25,21.625,133000,8736.127177777778,4.873333333333334,161.23999999999998,5.534666666666666,-0.08686458537655461
1997-09-08,21.625,22.875,21.0,22.3125,105800,8739.563311111111,4.8533333333333335,161.26999999999998,5.530666666666667,-0.09770448193513137
1997-09-09,22.5,23.5,22.25,23.0,97300,8740.708688888888,4.846666666666667,161.28,5.529333333333334,-0.11350972531254366
1997-09-10,23.0,25.0,22.75,24.0625,110800,8741.854066666667,4.84,161.29,5.5280000000000005,-0.12568616223078966
1997-09-11,24.5,25.25,24.0,24.375,189800,8742.999444444444,4.833333333333334,161.29999999999998,5.526666666666666,-0.11337305825512523
1997-09-12,25.0,25.0,24.25,24.25,94900,8744.144822222223,4.826666666666667,161.31,5.525333333333333,-0.12492490924440647
1997-09-15,24.25,25.0,24.125,24.75,165100,8747.580955555555,4.806666666666667,161.34,5.521333333333334,-0.052388776756926436
1997-09-16,25.0,25.0,23.5,23.5,163500,8748.726333333332,4.800000000000001,161.35,5.52,-0.15925436478904997
1997-09-17,23.625,23.625,21.75,22.0625,100000,8749.871711111111,4.793333333333334,161.36,5.518666666666666,-0.19373648639015761
1997-09-18,22.0,22.75,21.0,21.3125,110800,8751.017088888888,4.786666666666667,161.37,5.517333333333333,-0.165931786733171
1997-09-19,21.125,21.5,19.875,21.375,352400,8752.162466666667,4.78,161.38,5.516,-0.06532500826542065
1997-09-22,21.625,21.625,21.0,21.3125,78600,8755.5986,4.76,161.41,5.5120000000000005,-0.07737797630171783
1997-09-23,21.5,21.5,18.375,20.0,151400,8756.743977777778,4.753333333333334,161.42,5.510666666666666,-0.22282782948674296
1997-09-24,19.75,20.0,18.5,18.625,211200,8757.889355555555,4.746666666666667,161.43,5.509333333333333,-0.16285181869944654
1997-09-25,18.625,20.875,18.625,20.625,318000,8759.034733333332,4.74,161.44,5.508,-0.019538889889489153
1997-09-26,21.125,21.5,18.25,19.25,161000,8760.18011111111,4.733333333333333,161.45,5.506666666666667,-0.23391977742453363
1997-09-29,19.0,19.25,18.125,19.25,67100,8763.616244444444,4.713333333333334,161.48,5.502666666666666,-0.09885538458841703
1997-09-30,17.5,18.375,17.25,17.6875,291100,8764.761622222222,4.706666666666667,161.49,5.501333333333333,-0.14369835650674867
1997-10-01,18.125,18.125,17.0,17.5625,146300,8765.907,4.7,161.5,5.5,-0.12079970046443189
1997-10-02,17.125,17.625,16.5,16.9375,40300,8766.988430107525,4.696774193548388,161.50645161290322,5.500645161290323,-0.18073290404852727
1997-10-03,17.25,17.875,17.0,17.0,84000,8768.069860215053,4.693548387096774,161.51290322580644,5.501290322580645,-0.12626128523489633
1997-10-06,17.375,17.375,15.75,16.0,262300,8771.314150537633,4.683870967741935,161.53225806451613,5.503225806451613,-0.13994629539593717
1997-10-07,16.25,16.625,15.625,16.625,606700,8772.395580645161,4.680645161290323,161.53870967741935,5.503870967741936,0.024133277906700723
1997-10-08,16.875,17.0,16.5625,16.875,48300,8773.477010752687,4.67741935483871,161.54516129032257,5.504516129032258,-0.11387294893340405
1997-10-09,16.8125,18.75,16.8125,18.375,250200,8774.558440860214,4.674193548387096,161.55161290322582,5.50516129032258,-0.05819260090489642
1997-10-10,18.75,18.875,17.375,17.625,77800,8775.639870967741,4.670967741935484,161.55806451612904,5.505806451612903,-0.18973903520196322
1997-10-13,17.75,19.0,17.625,18.875,87600,8778.884161290322,4.661290322580645,161.5774193548387,5.507741935483871,-0.07403524302607623
1997-10-14,19.0,19.0,18.0,18.5,52300,8779.965591397848,4.658064516129032,161.58387096774194,5.508387096774193,-0.1583885281855224
1997-10-15,18.875,19.0,18.0,18.25,139100,8781.047021505376,4.654838709677419,161.59032258064516,5.509032258064516,-0.13089018872382596
1997-10-16,18.25,18.375,17.0,17.0,103200,8782.128451612902,4.651612903225806,161.59677419354838,5.509677419354839,-0.20083918258036937
1997-10-17,17.0,17.125,15.125,15.625,359200,8783.20988172043,4.648387096774194,161.6032258064516,5.510322580645161,-0.17373499764515377
1997-10-20,16.5,16.5,15.625,16.25,365100,8786.45417204301,4.638709677419355,161.6225806451613,5.5122580645161285,-0.018159862093969692
1997-10-21,16.25,16.5,15.75,16.0,215000,8787.535602150536,4.635483870967742,161.6290322580645,5.512903225806451,-0.11193757259252746
1997-10-22,16.0,16.25,15.875,16.0625,45700,8788.617032258064,4.632258064516129,161.63548387096773,5.513548387096774,-0.12177894431389813
1997-10-23,15.5,16.125,15.25,15.625,10100,8789.69846236559,4.629032258064516,161.64193548387095,5.514193548387096,-0.1767943518699555
1997-10-24,15.875,16.0,14.125,14.375,45300,8790.779892473118,4.625806451612903,161.64838709677417,5.514838709677419,-0.2576968511138149
1997-10-27,14.75,14.75,13.0,13.25,437200,8794.024182795698,4.616129032258065,161.66774193548386,5.516774193548387,-0.14056322162007973
1997-10-28,12.125,14.0,11.875,13.0,104500,8795.105612903224,4.612903225806451,161.67419354838708,5.517419354838709,-0.21671623742755908
1997-10-29,13.25,13.375,12.0,12.0625,120100,8796.187043010752,4.609677419354838,161.6806451612903,5.518064516129032,-0.2206550653543904
1997-10-30,11.625,12.375,11.5,12.125,895600,8797.268473118278,4.606451612903226,161.68709677419355,5.518709677419355,0.031249541695871796
1997-10-31,12.375,13.625,11.625,13.5,255300,8798.349903225806,4.603225806451612,161.69354838709677,5.519354838709677,-0.07770968359498998
1997-11-03,14.25,14.75,13.75,14.25,140100,8801.666288888888,4.6066666666666665,161.70666666666665,5.518666666666666,-0.06909375947351748
1997-11-04,13.625,13.75,13.25,13.375,18400,8802.783766666666,4.609999999999999,161.70999999999998,5.518,-0.1852937385974831
1997-11-05,13.25,13.5,13.0,13.5,8000,8803.901244444443,4.613333333333333,161.71333333333334,5.517333333333333,-0.13240455591260958
1997-11-06,13.25,13.5,13.0,13.3125,18000,8805.018722222221,4.616666666666666,161.71666666666667,5.516666666666667,-0.14806253262279367
1997-11-07,12.5,13.0,12.25,12.375,19300,8806.136199999999,4.62,161.72,5.516,-0.20721527279715013
