Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-05-02,10.06999969482422,10.09000015258789,10.0600004196167,10.06999969482422,17867600,29139.965612903223,4.003225806451613,313.1397096774193,5.33,-0.3782504870254463
2024-05-03,10.06999969482422,10.109999656677246,10.06999969482422,10.09000015258789,1949000,29143.81722580645,4.006451612903226,313.1394193548387,5.33,-0.30291802822281766
2024-05-06,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,401200,29155.37206451613,4.016129032258064,313.1385483870968,5.33,-0.10934481180701172
2024-05-07,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,382100,29159.223677419355,4.019354838709678,313.1382580645161,5.33,-0.28832993787448413
2024-05-08,10.109999656677246,10.454999923706056,10.100000381469728,10.15999984741211,718100,29163.07529032258,4.02258064516129,313.1379677419355,5.33,-0.5728958343303496
2024-05-09,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,1400,29166.92690322581,4.025806451612903,313.1376774193548,5.33,-0.31278016226179417
2024-05-10,10.135000228881836,10.149999618530272,10.130999565124512,10.149999618530272,5900,29170.77851612904,4.029032258064516,313.13738709677415,5.33,-0.31112716654193295
2024-05-13,10.149999618530272,10.149999618530272,10.119999885559082,10.140000343322754,12200,29182.33335483871,4.038709677419354,313.13651612903226,5.33,-0.13922760498125952
2024-05-14,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,76400,29186.184967741938,4.041935483870968,313.1362258064516,5.33,-0.3302030060258324
2024-05-15,10.109999656677246,10.149999618530272,10.109999656677246,10.149999618530272,700,29190.036580645163,4.04516129032258,313.1359354838709,5.33,-0.30103087407659057
2024-05-16,10.104999542236328,10.104999542236328,10.100000381469728,10.100000381469728,3600,29193.888193548388,4.048387096774193,313.1356451612903,5.33,-0.34686651381668954
2024-05-17,10.100000381469728,10.119999885559082,10.100000381469728,10.109999656677246,5400,29197.739806451613,4.051612903225807,313.13535483870965,5.33,-0.3025670418491363
2024-05-20,10.109999656677246,10.140000343322754,10.100000381469728,10.130000114440918,11700,29209.29464516129,4.061290322580645,313.1344838709677,5.33,-0.11967092928828282
2024-05-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,3000,29213.14625806452,4.064516129032258,313.1341935483871,5.33,-0.2945722968830804
2024-05-22,10.130000114440918,10.149999618530272,10.114999771118164,10.149999618530272,25000,29216.99787096774,4.067741935483871,313.1339032258064,5.33,-0.30575208292131417
2024-05-23,10.130000114440918,10.130000114440918,10.109999656677246,10.109999656677246,4800,29220.849483870967,4.070967741935483,313.1336129032258,5.33,-0.3506991722392385
2024-05-24,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,12400,29224.70109677419,4.074193548387097,313.13332258064514,5.33,-0.30322664724065795
2024-05-28,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,29240.10754838709,4.087096774193548,313.13216129032253,5.33,-0.008978727262151986
2024-05-29,10.100000381469728,10.119999885559082,10.100000381469728,10.119999885559082,21100,29243.95916129032,4.090322580645161,313.1318709677419,5.33,-0.3022415126119593
2024-05-30,10.11400032043457,10.119999885559082,10.11400032043457,10.119999885559082,900,29247.81077419355,4.0935483870967735,313.13158064516125,5.33,-0.30015463137712795
2024-05-31,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,29251.66238709677,4.096774193548387,313.13129032258064,5.33,-0.29488499896762144
2024-06-03,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,1100,29263.474,4.1066666666666665,313.16,5.33,-0.1822233513664151
2024-06-04,10.100000381469728,10.130000114440918,10.100000381469728,10.130000114440918,4800,29267.454,4.109999999999999,313.1745,5.33,-0.31917573946401645
2024-06-05,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,29271.434,4.113333333333333,313.189,5.33,-0.3243808706258473
2024-06-06,10.100000381469728,10.100000381469728,10.085000038146973,10.085000038146973,53900,29275.414,4.116666666666666,313.2035,5.33,-0.2110947404588861
2024-06-07,10.081000328063965,10.081000328063965,10.050000190734863,10.079999923706056,11100,29279.394,4.12,313.218,5.33,-0.3232253655367149
2024-06-10,10.07800006866455,10.07800006866455,10.07800006866455,10.07800006866455,1200,29291.334,4.13,313.2615,5.33,-0.19158638036271725
2024-06-11,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,500,29295.314,4.133333333333333,313.27599999999995,5.33,-0.33063206689703906
2024-06-12,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,2200,29299.294,4.136666666666667,313.29049999999995,5.33,-0.30450864450107873
2024-06-13,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,300,29303.274,4.14,313.30499999999995,5.33,-0.3328129721452825
2024-06-14,10.06999969482422,10.09000015258789,10.0600004196167,10.085000038146973,25000,29307.254,4.1433333333333335,313.31949999999995,5.33,-0.2323969898809347
2024-06-17,10.079999923706056,10.079999923706056,10.0600004196167,10.0600004196167,2500,29319.194,4.153333333333333,313.363,5.33,-0.22524656245816477
2024-06-18,10.06999969482422,10.079999923706056,10.06999969482422,10.079999923706056,24400,29323.174,4.156666666666666,313.3775,5.33,-0.21747781487384843
2024-06-20,10.079999923706056,10.100000381469728,10.079999923706056,10.100000381469728,112400,29331.134,4.163333333333333,313.4065,5.33,0.027237488738807603
2024-06-21,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,27600,29335.114,4.166666666666667,313.421,5.33,-0.255339473265738
2024-06-24,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1300,29347.054,4.176666666666667,313.4645,5.33,-0.18141120457622162
2024-06-25,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,127900,29351.034,4.18,313.479,5.33,-0.078916290483113
2024-06-26,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,29355.014,4.183333333333334,313.4935,5.33,-0.32487900539028225
2024-06-27,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,500,29358.994,4.1866666666666665,313.508,5.33,-0.3239341252265908
2024-06-28,10.130000114440918,10.130000114440918,10.109999656677246,10.109999656677246,200,29362.974,4.19,313.5225,5.33,-0.36153295070549174
2024-07-01,10.112000465393066,10.112000465393066,10.112000465393066,10.112000465393066,500,29374.914,4.2,313.566,5.33,-0.19195910196450405
2024-07-02,10.126999855041504,10.126999855041504,10.126999855041504,10.126999855041504,100,29378.66615053764,4.2,313.5842258064516,5.33,-0.24085568716556915
2024-07-03,10.140000343322754,10.18000030517578,10.140000343322754,10.149999618530272,34900,29382.418301075268,4.2,313.6024516129032,5.33,-0.205778449646703
2024-07-05,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,29389.92260215054,4.2,313.6389032258064,5.33,-0.12106732845273283
