Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-06-20,10.239999771118164,10.239999771118164,9.8100004196167,9.989999771118164,94800,0.0,0.0,0.0,0.0,-1.0
2025-06-23,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0,0.0,0.0,-0.4767235449434364
2025-06-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0,0.0,0.0,-0.4767235449434364
2025-06-25,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0,0.0,0.0,-0.4767235449434364
2025-06-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0,0.0,0.0,-0.4767235449434364
2025-06-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100,0.0,0.0,0.0,0.0,1.0
2025-06-30,10.010000228881836,10.010000228881836,10.0,10.0,21100,0.0,0.0,0.0,0.0,0.9312488020503753
2025-07-01,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,-0.4767235449434364
2025-07-02,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,0.0,0.0,0.0,0.0,-0.9495974105054105
2025-07-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0,0.0,0.0,-0.4767235449434364
