Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-03-17,0.0,0.4010992097622104,0.3858675956726074,0.3858675956726074,375600,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,0.20957855820090465
1980-03-18,0.0,0.4010992960982006,0.385867678730016,0.3960220515727997,429000,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.1963329126101423
1980-03-19,0.0,0.4010992960982006,0.3960220515727997,0.3960220515727997,223200,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.22563699309205365
1980-03-20,0.0,0.4061764528998095,0.3960220793449229,0.4010993242263794,207300,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.2030342804134757
1980-03-21,0.0,0.4061764528998095,0.3960220793449229,0.4010993242263794,305700,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.20245571300754506
1980-03-24,0.0,0.4010992978158288,0.3909448087215423,0.3909448087215423,385500,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,0.07851824299286103
1980-03-25,0.0,0.3960220532686856,0.3858676803824178,0.3909448087215423,206700,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.18612144548739318
1980-03-26,0.0,0.4010992960982006,0.3909448070473987,0.3960220515727997,131700,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.19286775832509573
1980-03-27,0.0,0.3909446011057298,0.3757129917612474,0.3807902336120605,380400,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,0.12504333373812426
1980-03-28,0.0,0.3909447228971462,0.3807903522400753,0.3858675956726074,234000,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,0.2070945589517732
1980-03-31,0.0,0.3960220515727997,0.385867678730016,0.3960220515727997,172200,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,0.11467451787051242
1980-04-01,0.0,0.4163309335708618,0.3960220706965683,0.4163309335708618,1267800,2797.352,6.9,80.9,17.61,0.3064249680840443
1980-04-02,0.0,0.4264853069039966,0.4163309335708618,0.4163309335708618,236400,2798.009011111111,6.92,80.92666666666668,17.389,0.34509357856956413
1980-04-03,0.0,0.4264851808547973,0.4163308105228225,0.4264851808547973,199500,2798.666022222222,6.94,80.95333333333333,17.168,0.37191918984359584
1980-04-07,0.0,0.4264853069039966,0.4112536888002825,0.4163309335708618,250200,2801.2940666666664,7.0200000000000005,81.06,16.284,0.5932061846317735
1980-04-08,0.0,0.4112538993358612,0.4010995208043368,0.4112538993358612,513600,2801.9510777777778,7.04,81.08666666666667,16.063,0.3669225942203769
1980-04-09,0.0,0.4264851808547973,0.4061763239828581,0.4264851808547973,222900,2802.6080888888887,7.0600000000000005,81.11333333333334,15.842,0.3164444765021108
1980-04-10,0.0,0.4417166113853454,0.4264850040961956,0.4417166113853454,970200,2803.2651,7.08,81.14,15.621,0.4443989476763246
1980-04-11,0.0,0.4467941522598266,0.4417169076883222,0.4467941522598266,209100,2803.922111111111,7.1000000000000005,81.16666666666667,15.4,0.3946401396160082
1980-04-14,0.0,0.4467938525510425,0.4366393702196484,0.4417166113853454,156600,2805.8931444444443,7.16,81.24666666666667,14.737,0.5326962076693151
1980-04-15,0.0,0.4417170075530326,0.4315626323223114,0.4315626323223114,151500,2806.550155555556,7.18,81.27333333333334,14.516,0.30988456555095567
1980-04-16,0.0,0.4467938525510425,0.4366393702196484,0.4417166113853454,350100,2807.2071666666666,7.2,81.30000000000001,14.295,0.3939207960401092
1980-04-17,0.0,0.4518712806233117,0.4417169076883222,0.4467941522598266,300300,2807.864177777777,7.22,81.32666666666667,14.074,0.37325217684480316
1980-04-18,0.0,0.4620257697663205,0.4467941522598266,0.4467941522598266,306900,2808.521188888889,7.24,81.35333333333334,13.853,0.32462608591371556
