Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-06-13,10.010000228881836,10.045000076293944,10.010000228881836,10.020000457763672,2558300,0.0,0.0,0.0,0.0,1.0
2025-06-16,10.010000228881836,10.039999961853027,10.010000228881836,10.039999961853027,375400,0.0,0.0,0.0,0.0,0.8142250965846021
2025-06-17,10.029999732971191,10.039999961853027,10.029999732971191,10.03499984741211,113300,0.0,0.0,0.0,0.0,-0.298508467059458
2025-06-18,10.031000137329102,10.039999961853027,10.024999618530272,10.029999732971191,89900,0.0,0.0,0.0,0.0,-0.4691927580046381
2025-06-20,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,75300,0.0,0.0,0.0,0.0,0.6209645343226311
2025-06-23,10.029999732971191,10.039999961853027,10.024999618530272,10.03499984741211,126800,0.0,0.0,0.0,0.0,-0.22893770796816537
2025-06-24,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,10600,0.0,0.0,0.0,0.0,0.11690525357453985
2025-06-25,10.039999961853027,10.050000190734863,10.039999961853027,10.045000076293944,113200,0.0,0.0,0.0,0.0,0.6240148083412249
2025-06-26,10.050000190734863,10.050000190734863,10.039999961853027,10.045000076293944,25800,0.0,0.0,0.0,0.0,-0.09123250208202704
2025-06-27,10.039999961853027,10.100000381469728,10.039999961853027,10.050000190734863,179200,0.0,0.0,0.0,0.0,-0.6603009404769092
2025-06-30,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,22400,0.0,0.0,0.0,0.0,-0.6948318106775349
2025-07-01,10.029999732971191,10.03499984741211,10.029999732971191,10.03499984741211,3800,0.0,0.0,0.0,0.0,-0.3318707837202559
2025-07-02,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,18900,0.0,0.0,0.0,0.0,-1.0
2025-07-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0.0,0.0,0.0,0.0,0.12101623483110924
