Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2016-08-23,12.983948702316468,13.17698135013823,12.963630037168295,12.968709945678713,1586000,19004.75964516129,4.970967741935484,240.9928064516129,0.4,0.23089582665275055
2016-08-24,12.989028920345843,13.01442846350316,12.968710254713494,13.004268646240234,949200,19006.87512903225,4.974193548387097,241.01316129032256,0.4,0.22451083747943557
2016-08-25,13.004270239759316,13.03474872638937,12.98903051199748,12.999190330505373,877000,19008.990612903224,4.97741935483871,241.03351612903225,0.4,0.22235864715555054
2016-08-26,13.004271807653517,13.0753886079959,13.004271807653517,13.039830207824709,820700,19011.1060967742,4.980645161290322,241.05387096774191,0.4,0.22482630719451624
2016-08-29,13.055071485862568,13.121108384171048,13.055071485862568,13.095709800720217,898900,19017.452548387097,4.990322580645161,241.11493548387097,0.4,0.22616363895745772
2016-08-30,13.105869258826331,13.197305713707848,13.10079031701638,13.15158748626709,830200,19019.568032258063,4.993548387096774,241.13529032258063,0.4,0.22915151198335093
2016-08-31,13.187142672936227,13.248100617606935,13.14650436612031,13.207462310791016,1441200,19021.68351612904,4.996774193548387,241.15564516129032,0.4,0.27539333396914123
2016-09-01,13.207460414068729,13.253178623782755,13.166822113088871,13.192220687866213,473400,19023.799,5.0,241.176,0.4,0.19162635892731417
2016-09-02,13.21761895141112,13.23285770724424,13.18713950195802,13.20237922668457,484200,19025.985,4.996666666666667,241.1948333333333,0.4,0.20761754270870325
2016-09-06,13.21761957146676,13.23285832801475,13.197299937544804,13.227779388427734,346100,19034.729,4.983333333333333,241.27016666666665,0.4,0.202182691847149
2016-09-07,13.227782273799903,13.232861214494788,13.13634583899306,13.182064056396484,507200,19036.915,4.98,241.289,0.4,0.20443088165559264
2016-09-08,13.192220373747984,13.192220373747984,13.126183499563185,13.141423225402832,271700,19039.101,4.976666666666667,241.3078333333333,0.4,0.1847483306048765
2016-09-09,13.105867412981368,13.121107142946538,13.004272119894845,13.044910430908203,439400,19041.287,4.973333333333334,241.32666666666665,0.4,0.19449787943234553
2016-09-12,13.044910117691126,13.0753886079959,12.902675548112626,13.039830207824709,507600,19047.845,4.963333333333334,241.38316666666665,0.4,0.20933776789639968
2016-09-13,13.075389924969826,13.075389924969826,12.917916578824844,12.983953475952148,520100,19050.031,4.96,241.402,0.4,0.20645498643694427
2016-09-14,12.999189702355324,13.014429429380744,12.938231763147224,12.98902988433838,308400,19052.217,4.956666666666667,241.4208333333333,0.4,0.1965794996576944
2016-09-15,13.004269893757982,13.065226865396223,12.98395025728284,13.055068016052246,306900,19054.403,4.953333333333333,241.43966666666665,0.4,0.2034172683804092
2016-09-16,13.055070250884985,13.105867412981368,13.022559020738038,13.044910430908203,237100,19056.589,4.95,241.4585,0.4,0.18755891282850667
2016-09-19,13.075390763497127,13.156667396970942,13.065230942089428,13.15158748626709,223000,19063.147,4.94,241.515,0.4,0.19975748824520045
2016-09-20,13.176982576912408,13.207461061918943,13.146503123012302,13.156662940979004,292500,19065.333,4.9366666666666665,241.5338333333333,0.4,0.2014461711857667
2016-09-21,13.156664508453646,13.1973028162685,13.11602620063879,13.182064056396484,380800,19067.519,4.933333333333334,241.55266666666668,0.4,0.22010103683366444
2016-09-22,13.182063431677165,13.222701737566103,13.182063431677165,13.187142372131348,535900,19069.705,4.930000000000001,241.5715,0.4,0.25017712173941753
2016-09-23,13.202381408460544,13.303977652306768,13.187141681215536,13.298897743225098,280500,19071.891,4.926666666666667,241.5903333333333,0.4,0.21372507447397338
2016-09-26,13.288742429829766,13.288742429829766,13.2227055271693,13.232864379882812,201000,19078.449,4.916666666666667,241.6468333333333,0.4,0.1913871097965203
2016-09-27,13.237944290686528,13.288742429829766,13.232864379882812,13.232864379882812,200000,19080.635,4.913333333333334,241.66566666666668,0.4,0.1997406849664991
2016-09-28,13.25826393390139,13.28366251902605,13.232864379882812,13.232864379882812,182800,19082.821,4.91,241.6845,0.4,0.19971038701586363
2016-09-29,13.2582559899378,13.2582559899378,13.090622909431753,13.10586166381836,711400,19085.007,4.906666666666667,241.7033333333333,0.4,0.30564772936768403
2016-09-30,13.202381476306137,13.202381476306137,13.116024959261148,13.131264686584473,143100,19087.193,4.903333333333333,241.72216666666668,0.4,0.19466542944998189
2016-10-03,13.182061546053346,13.20238021164452,13.10586388562932,13.110943794250488,177000,19093.48018279569,4.887096774193549,241.75938709677425,0.4006451612903226,0.21542077212701893
2016-10-04,13.136347739552312,13.207464546294029,13.131267829228786,13.197304725646973,465300,19095.53077419355,4.880645161290323,241.7685806451613,0.4009677419354839,0.2926524983061296
2016-10-05,13.197302502290167,13.222702049628722,13.141425435932671,13.176983833312988,196300,19097.5813655914,4.8741935483870975,241.7777741935484,0.4012903225806452,0.21462541830399773
2016-10-06,13.176981616801838,13.191712673554711,13.100276256303838,13.141423225402832,290500,19099.631956989248,4.867741935483871,241.78696774193548,0.4016129032258064,0.23721046285464542
2016-10-07,13.1617431924763,13.166823101591849,13.085546493530272,13.085546493530272,125900,19101.682548387096,4.861290322580645,241.7961612903226,0.4019354838709678,0.19362255512154003
2016-10-10,13.212543599540991,13.212543599540991,13.009352044249791,13.029670715332031,204100,19107.83432258065,4.841935483870968,241.8237419354839,0.4029032258064516,0.2220476116942225
2016-10-11,13.06014732527889,13.06014732527889,12.90267401372166,12.953472137451172,258300,19109.88491397849,4.835483870967742,241.83293548387093,0.4032258064516129,0.22820525838463768
2016-10-12,12.95347023482805,12.978868808515418,12.877273544872462,12.922991752624512,228000,19111.935505376343,4.829032258064516,241.84212903225807,0.4035483870967742,0.23009236140856237
2016-10-13,12.93315185413875,13.0042696113638,12.922993005015378,12.98902988433838,179500,19113.986096774195,4.822580645161291,241.8513225806452,0.4038709677419355,0.2280898419636399
2016-10-14,13.0042696113638,13.04490791453801,12.98902988433838,12.98902988433838,236400,19116.036688172044,4.816129032258065,241.86051612903228,0.4041935483870967,0.2422539555707397
2016-10-17,13.044907895394616,13.044907895394616,13.00934950128106,13.034748077392578,116900,19122.1884623656,4.796774193548387,241.8880967741936,0.4051612903225806,0.227120244488779
2016-10-18,13.05506674791977,13.08046532215296,13.02255552649631,13.049986839294434,101400,19124.23905376344,4.790322580645162,241.89729032258063,0.4054838709677419,0.20205009424074682
2016-10-19,13.100789398331967,13.100789398331967,13.049991263749543,13.09062957763672,157200,19126.28964516129,4.783870967741936,241.9064838709677,0.4058064516129032,0.22670683551143123
