Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-01-11,10.199999809265137,10.199999809265137,10.06999969482422,10.079999923706056,45500,28666.28889247312,3.764516129032258,310.190129032258,5.33,-0.36735551693804425
2024-01-12,10.100000381469728,10.100000381469728,10.079999923706056,10.079999923706056,400,28670.51088172043,3.770967741935484,310.22974193548384,5.33,-0.41066941454841155
2024-01-16,10.074999809265137,10.074999809265137,10.0600004196167,10.0600004196167,12500,28687.39883870968,3.796774193548387,310.3881935483871,5.33,-0.46895512912041326
2024-01-17,10.100000381469728,10.100000381469728,10.050000190734863,10.065999984741213,255300,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.1988398519503083
2024-01-18,9.15999984741211,10.06999969482422,9.15999984741211,10.0600004196167,335300,28695.842817204302,3.809677419354839,310.4674193548387,5.33,-0.7026160901500274
2024-01-19,10.050000190734863,10.06999969482422,10.050000190734863,10.0600004196167,160900,28700.064806451614,3.816129032258064,310.5070322580645,5.33,-0.3289078542401287
2024-01-22,10.06999969482422,10.109999656677246,10.0600004196167,10.100000381469728,222400,28712.730774193547,3.835483870967742,310.62587096774195,5.33,-0.37505669974693034
2024-01-23,10.09000015258789,10.119999885559082,10.079999923706056,10.109999656677246,175100,28716.952763440862,3.841935483870968,310.6654838709677,5.33,-0.33837472813641944
2024-01-24,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,443000,28721.174752688174,3.848387096774193,310.7050967741935,5.33,-0.2383692583552819
2024-01-25,10.130000114440918,10.149999618530272,10.109999656677246,10.125,291400,28725.396741935485,3.85483870967742,310.74470967741934,5.33,-0.31301648510042124
2024-01-26,10.119999885559082,10.149999618530272,10.119999885559082,10.140000343322754,18700,28729.6187311828,3.861290322580645,310.78432258064515,5.33,-0.40510104509734846
2024-01-29,10.140000343322754,10.149999618530272,10.135000228881836,10.138999938964844,120400,28742.284698924734,3.8806451612903214,310.90316129032254,5.33,-0.4271113626085363
2024-01-30,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,258700,28746.506688172045,3.887096774193549,310.9427741935484,5.33,-0.30957996644318264
2024-01-31,10.140000343322754,10.14799976348877,10.130000114440918,10.140000343322754,32500,28750.72867741936,3.893548387096774,310.9823870967742,5.33,-0.39447454449397557
2024-02-01,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,3900,28754.950666666668,3.9,311.022,5.33,-0.40520588104814004
2024-02-02,10.130000114440918,10.135000228881836,10.130000114440918,10.130000114440918,30700,28759.46382758621,3.9,311.05941379310343,5.33,-0.2436788940175748
2024-02-05,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,56900,28773.00331034483,3.9,311.1716551724138,5.33,0.0033908230416048735
2024-02-06,10.135000228881836,10.140000343322754,10.130000114440918,10.131999969482422,12500,28777.516471264367,3.9,311.20906896551725,5.33,-0.25039106592891713
2024-02-07,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,5700,28782.02963218391,3.9,311.2464827586207,5.33,-0.25500142535998094
2024-02-08,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,405700,28786.54279310345,3.9,311.2838965517241,5.33,-0.06148923788932503
2024-02-09,10.130000114440918,10.140000343322754,10.130000114440918,10.130000114440918,10100,28791.055954022988,3.9,311.3213103448276,5.33,-0.25250096252855847
2024-02-12,10.140000343322754,10.149999618530272,10.130000114440918,10.149999618530272,130700,28804.59543678161,3.9,311.43355172413794,5.33,0.03794499999826573
2024-02-13,10.140000343322754,10.145000457763672,10.130000114440918,10.140000343322754,98900,28809.10859770115,3.9,311.4709655172414,5.33,-0.2184220166610824
2024-02-14,10.09000015258789,10.149999618530272,10.09000015258789,10.149999618530272,6100,28813.62175862069,3.9,311.5083793103448,5.33,-0.27738539291838127
2024-02-15,10.140000343322754,10.15999984741211,10.140000343322754,10.15999984741211,105200,28818.13491954023,3.9,311.54579310344826,5.33,-0.202882635633308
2024-02-16,10.149999618530272,10.15999984741211,10.145000457763672,10.15999984741211,81500,28822.64808045977,3.9,311.58320689655176,5.33,-0.21490217596780337
2024-02-20,10.15999984741211,10.170000076293944,10.15999984741211,10.170000076293944,31000,28840.70072413793,3.9,311.7328620689655,5.33,0.11337970917014073
2024-02-21,10.170000076293944,10.178000450134276,10.170000076293944,10.175000190734863,18000,28845.21388505747,3.9,311.77027586206896,5.33,-0.24340454479506313
2024-02-22,10.18000030517578,10.199999809265137,10.18000030517578,10.199999809265137,12900,28849.72704597701,3.9,311.80768965517245,5.33,-0.24442577083128447
2024-02-23,10.199999809265137,10.199999809265137,10.19499969482422,10.199999809265137,122400,28854.24020689655,3.9,311.8451034482759,5.33,-0.14586411798261445
2024-02-26,10.239999771118164,10.239999771118164,10.199999809265137,10.210000038146973,6700,28867.77968965517,3.9,311.9573448275862,5.33,-0.03160949285956749
2024-02-27,10.479999542236328,10.479999542236328,10.199999809265137,10.239999771118164,69900,28872.29285057471,3.9,311.99475862068965,5.33,-0.3228554440545536
2024-02-28,10.399999618530272,10.399999618530272,10.1899995803833,10.220000267028809,27800,28876.806011494253,3.9,312.03217241379315,5.33,-0.3373473556100841
2024-02-29,10.210000038146973,10.300000190734863,10.1899995803833,10.1899995803833,22600,28881.31917241379,3.9,312.0695862068966,5.33,-0.29443113138722954
2024-03-01,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,2200,28885.83233333333,3.9,312.107,5.33,-0.2528772980205005
2024-03-04,10.300000190734863,10.300000190734863,10.199999809265137,10.25,102100,28898.498301075266,3.9,312.1949677419355,5.33,0.05598150733613316
