Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-06-18,21.750038506002987,22.128299684499503,19.51829484733616,20.095144271850582,4241900,17762.957333333332,6.156666666666666,237.3823,0.0943333333333333,0.22835647344175625
2014-06-19,20.20861270271244,20.577416928738955,19.887090422287564,20.0478515625,220700,17766.132,6.16,237.3912,0.094,0.31609488778178485
2014-06-20,20.04785795152669,20.24644435076958,19.62231309073312,19.858726501464844,77100,17769.306666666667,6.163333333333333,237.4001,0.0936666666666666,0.3091316747717987
2014-06-23,19.858731863289268,19.877645374140304,19.43318688759926,19.61286163330078,145700,17778.830666666665,6.173333333333334,237.4268,0.0926666666666666,0.344003671415992
2014-06-24,19.433184505496136,20.57742652004036,19.433184505496136,20.33155632019043,227100,17782.005333333334,6.176666666666667,237.4357,0.0923333333333333,0.3355009165026017
2014-06-25,20.15187931207077,20.63416290283203,19.868183931007085,20.63416290283203,37800,17785.18,6.18,237.4446,0.092,0.3269632641916853
2014-06-26,20.53959566216852,20.8989450423262,19.86818246803404,20.74764060974121,235700,17788.354666666666,6.183333333333334,237.4535,0.0916666666666666,0.31790847948860423
2014-06-27,20.96514161042085,20.98878259106542,20.14242213667504,20.80438041687012,90100,17791.529333333332,6.1866666666666665,237.4624,0.0913333333333333,0.31479661721390473
2014-06-30,20.70981461438572,21.078620765110266,20.284271553275968,20.94622802734375,50200,17801.053333333333,6.196666666666667,237.4891,0.0903333333333333,0.3380072429973848
2014-07-01,21.04079490237766,21.54199201454968,20.605795064549763,21.27720832824707,109800,17804.228,6.2,237.498,0.09,0.3293616269788555
2014-07-02,21.220475196537944,21.59873641675332,20.804386952455147,21.4190616607666,32800,17805.387688172043,6.196774193548388,237.4967741935484,0.09,0.3179461139987314
2014-07-03,21.41905530505378,22.07155684361477,20.397749411680223,21.740577697753903,63300,17806.547376344086,6.193548387096774,237.4955483870968,0.09,0.2691732970514382
2014-07-07,21.617638780382208,21.740572937170143,21.040789589729894,21.24883270263672,107000,17811.186129032256,6.180645161290323,237.4906451612903,0.09,0.3291702262119178
2014-07-08,21.097535579176093,21.296123813271542,20.81384016325856,20.861122131347656,40600,17812.3458172043,6.17741935483871,237.4894193548387,0.09,0.3149576555251141
2014-07-09,20.82329439805542,21.22046901449785,20.671989954047945,20.76655387878418,50000,17813.505505376343,6.174193548387096,237.4881935483871,0.09,0.32756102755372263
2014-07-10,20.634164409906298,20.634164409906298,19.98166282137304,20.388294219970703,71300,17814.665193548386,6.170967741935484,237.48696774193547,0.09,0.3084396778196099
2014-07-11,20.41666640796004,21.18453758043343,20.331557418656384,20.66253662109375,43300,17815.82488172043,6.167741935483871,237.48574193548387,0.09,0.3236200484653373
2014-07-14,20.84221195807704,20.84221195807704,20.274819280851283,20.7571029663086,134100,17819.30394623656,6.158064516129032,237.48206451612904,0.09,0.3734251778157702
2014-07-15,20.76655324436378,21.04079366805629,20.44503266343882,20.681446075439453,42700,17820.463634408603,6.154838709677419,237.4808387096774,0.09,0.3250333152903093
