Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1993-05-03,4.25,6.0,3.0,3.5,75200,6834.89864516129,7.0935483870967735,144.2064516129032,3.00258064516129,-0.5173981156750673
1993-05-04,3.5,4.0,3.5,4.0,7900,6835.685301075268,7.090322580645161,144.20967741935482,3.0038709677419355,-0.00254679815083958
1993-05-05,4.0,4.0,3.25,4.0,26100,6836.471956989248,7.087096774193548,144.21290322580646,3.005161290322581,-0.1394895498358123
1993-05-06,4.0,4.0,3.625,4.0,1900,6837.258612903226,7.083870967741936,144.21612903225807,3.0064516129032257,-0.12223474090279285
1993-05-07,4.25,4.5,4.25,4.5,12100,6838.0452688172045,7.080645161290322,144.21935483870968,3.007741935483871,0.03820793739320849
1993-05-10,4.5,4.75,4.25,4.25,29000,6840.40523655914,7.070967741935483,144.2290322580645,3.0116129032258065,-0.11015459802665839
1993-05-11,4.25,4.25,4.25,4.25,1100,6841.191892473118,7.067741935483871,144.23225806451612,3.0129032258064514,-0.0692229431343594
1993-05-12,4.75,4.75,4.75,4.75,100,6841.978548387096,7.064516129032258,144.23548387096773,3.0141935483870967,0.03593688623875213
1993-05-13,4.375,4.375,4.25,4.375,1800,6842.765204301076,7.061290322580645,144.23870967741937,3.015483870967742,-0.1549091992568319
1993-05-14,4.375,4.375,4.375,4.375,0,6843.551860215054,7.058064516129032,144.24193548387098,3.016774193548387,-0.07207700047580357
1993-05-17,4.375,4.5,4.25,4.5,3600,6845.911827956989,7.048387096774193,144.2516129032258,3.0206451612903225,-0.048070837655665
1993-05-18,4.5,4.5,4.5,4.5,0,6846.698483870968,7.04516129032258,144.2548387096774,3.021935483870968,-0.07208334279025286
1993-05-19,4.5,4.625,4.25,4.625,5600,6847.485139784946,7.041935483870968,144.25806451612902,3.023225806451613,-0.0682790738039808
1993-05-20,4.625,4.75,4.25,4.75,5700,6848.2717956989245,7.038709677419354,144.26129032258063,3.024516129032258,-0.08141736779134101
1993-05-21,4.625,4.625,4.0,4.0,18200,6849.058451612904,7.035483870967742,144.26451612903227,3.025806451612904,-0.22449424689239228
1993-05-24,4.0,4.25,3.75,4.125,35000,6851.418419354839,7.025806451612903,144.2741935483871,3.029677419354839,0.044610285192968835
1993-05-25,3.75,4.125,3.5,3.75,92300,6852.205075268817,7.02258064516129,144.2774193548387,3.030967741935484,0.030615585697081338
1993-05-26,3.5,3.75,3.125,3.25,117500,6852.991731182796,7.019354838709678,144.28064516129032,3.032258064516129,-0.02802651427357894
1993-05-27,3.25,3.5,3.125,3.25,111800,6853.778387096774,7.016129032258064,144.28387096774193,3.0335483870967743,0.08251835763287918
1993-05-28,3.0,3.5,2.75,3.25,43700,6854.565043010753,7.012903225806451,144.28709677419354,3.034838709677419,-0.12091505611951836
1993-06-01,3.25,3.25,2.75,3.25,4000,6857.711666666667,7.0,144.3,3.04,-0.12849626101524025
1993-06-02,2.75,3.25,2.625,3.25,461800,6858.5245444444445,6.996666666666667,144.30666666666667,3.040666666666666,0.35633182852379663
1993-06-03,3.375,3.5,3.25,3.25,56400,6859.337422222223,6.993333333333333,144.31333333333333,3.041333333333333,-0.052670436253184016
1993-06-04,3.25,3.625,3.25,3.625,99500,6860.1503,6.99,144.32000000000002,3.042,0.07649170181736831
1993-06-07,3.25,3.75,3.25,3.75,6700,6862.588933333333,6.98,144.34,3.044,-0.0950902719151071
1993-06-08,3.375,3.625,3.25,3.375,50200,6863.401811111112,6.976666666666667,144.34666666666666,3.044666666666666,-0.17675231351539777
1993-06-09,3.375,3.625,3.25,3.625,33600,6864.214688888889,6.973333333333334,144.35333333333335,3.045333333333333,-0.030816877251467423
1993-06-10,3.625,3.625,3.375,3.5,64800,6865.027566666667,6.97,144.36,3.0460000000000003,-0.0843216523903686
1993-06-11,3.5,3.875,3.5,3.875,6200,6865.840444444445,6.966666666666667,144.36666666666667,3.046666666666667,-0.024133546311243315
1993-06-14,3.5,3.6875,3.5,3.5,4400,6868.279077777778,6.956666666666667,144.38666666666668,3.048666666666666,-0.1721714423532975
1993-06-15,3.5,3.875,3.5,3.75,108600,6869.091955555556,6.953333333333333,144.39333333333337,3.049333333333333,0.028439062875288412
1993-06-16,3.5625,3.8125,3.5,3.5,7000,6869.904833333334,6.95,144.4,3.05,-0.17878325180951737
1993-06-17,3.6875,3.75,3.5,3.5,20500,6870.717711111111,6.946666666666667,144.40666666666667,3.050666666666667,-0.0961536539192962
1993-06-18,3.5,3.625,3.5,3.625,9800,6871.530588888889,6.943333333333333,144.41333333333333,3.051333333333333,-0.05118636559788503
1993-06-21,3.625,3.625,3.5,3.5,53800,6873.969222222222,6.933333333333334,144.43333333333334,3.053333333333333,-0.0649740224480253
1993-06-22,3.5,3.625,3.5,3.5,9700,6874.7821,6.930000000000001,144.44,3.0540000000000003,-0.08474680158981684
1993-06-23,3.5625,3.625,3.25,3.625,15800,6875.594977777778,6.926666666666667,144.44666666666666,3.054666666666667,-0.08523766121964382
