Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2010-02-24,3.4254039468953503,3.432237827151741,3.4168619224322083,3.423695802688598,162900,14895.499678571428,9.882142857142858,217.3401428571429,0.1546428571428571,0.30327667058385877
2010-02-25,3.4254039468953503,3.432237827151741,3.420278862560404,3.423695802688598,18400,14898.066142857144,9.885714285714286,217.3427142857143,0.1557142857142857,0.2309762670185267
2010-02-26,3.4271115877842853,3.4356539360379883,3.42027803503859,3.425403118133545,12600,14900.632607142858,9.889285714285714,217.34528571428567,0.1567857142857143,0.2286824281550075
2010-03-01,3.423695802688598,3.427112416959448,3.420278862560404,3.423695802688598,12700,14908.332,9.9,217.353,0.16,0.2565511521582118
2010-03-02,3.4271115877842853,3.4271115877842853,3.423694974340071,3.425403118133545,11100,14910.650096774194,9.9,217.3546129032258,0.1612903225806451,0.2438444924077292
2010-03-03,3.4254039468953503,3.4254039468953503,3.418570392496306,3.423695802688598,29700,14912.968193548388,9.9,217.3562258064516,0.1625806451612903,0.2884928279354355
2010-03-04,3.423695489009471,3.423695489009471,3.4185700792867686,3.420278549194336,3000,14915.28629032258,9.9,217.35783870967745,0.1638709677419355,0.2217124576547631
2010-03-05,3.4236944580166893,3.4254026015525594,3.416860580444336,3.416860580444336,25700,14917.604387096775,9.9,217.35945161290323,0.1651612903225806,0.28886276532850785
2010-03-08,3.423695489009471,3.423695489009471,3.416861609379201,3.420278549194336,39600,14924.558677419354,9.9,217.36429032258064,0.1690322580645161,0.35358359375520165
2010-03-09,3.4185693264007573,3.420277795932061,3.416860856869453,3.418569326400757,48100,14926.876774193548,9.9,217.36590322580645,0.1703225806451613,0.35426380535263435
2010-03-10,3.4185700792867686,3.420278549194336,3.416861609379201,3.420278549194336,41500,14929.194870967742,9.9,217.36751612903225,0.1716129032258064,0.33557931546382025
2010-03-11,3.4254041092006533,3.432237989780852,3.4185705544778155,3.427112579345703,16100,14931.512967741935,9.9,217.3691290322581,0.1729032258064516,0.2609180411027969
2010-03-12,3.4185693264007573,3.421986265463365,3.416860856869453,3.418569326400757,19100,14933.83106451613,9.9,217.37074193548384,0.1741935483870967,0.2693183832454482
2010-03-15,3.421985428943036,3.430527448654175,3.421985428943036,3.430527448654175,6300,14940.78535483871,9.9,217.37558064516128,0.1780645161290322,0.25909468587987705
2010-03-16,3.4288210494907525,3.4288210494907525,3.4271125793457027,3.427112579345703,5300,14943.103451612904,9.9,217.37719354838708,0.1793548387096774,0.23379573115648178
2010-03-17,3.4271115877842853,3.428820057435026,3.416861095737109,3.425403118133545,13600,14945.421548387096,9.9,217.3788064516129,0.1806451612903226,0.25819323671122074
