Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1994-10-31,1.782776114415142,1.8164135275860367,1.782776114415142,1.793988585472107,4160,7476.901225806451,5.606451612903226,149.78709677419357,5.272903225806452,0.24039683759236574
1994-11-01,1.793988585472107,1.793988585472107,1.7715637545654277,1.793988585472107,32760,7477.621666666666,5.6,149.8,5.29,0.23922453875846972
1994-11-02,1.7827765941619873,1.7827765941619873,1.7827765941619873,1.7827765941619873,4940,7478.366122222222,5.596666666666667,149.81,5.295333333333334,0.24865571560425348
1994-11-03,1.782776128324032,1.7939885994684746,1.7603512972423982,1.7715637683868408,267020,7479.1105777777775,5.593333333333333,149.82000000000002,5.300666666666666,0.3209125770925192
1994-11-04,1.7491387128829956,1.7491387128829956,1.7491387128829956,1.7491387128829956,41600,7479.855033333332,5.59,149.83,5.306,0.24908205647397352
1994-11-07,1.73792626233629,1.73792626233629,1.693076491355896,1.693076491355896,67600,7482.0884,5.58,149.86,5.322,0.12426298618201903
1994-11-08,1.693076491355896,1.693076491355896,1.693076491355896,1.693076491355896,23400,7482.832855555555,5.576666666666666,149.87,5.327333333333334,0.2589073896212113
1994-11-09,1.7155016660690308,1.7155016660690308,1.7155016660690308,1.7155016660690308,28340,7483.57731111111,5.573333333333333,149.88,5.332666666666666,0.28385731925974533
1994-11-10,1.693076491355896,1.693076491355896,1.693076491355896,1.693076491355896,7020,7484.321766666666,5.569999999999999,149.89,5.338,0.22881050683097737
1994-11-11,1.6930760137554406,1.6930760137554406,1.68186354637146,1.68186354637146,10660,7485.066222222222,5.566666666666666,149.9,5.343333333333334,0.22128077311381533
1994-11-14,1.6594397040543745,1.6594397040543745,1.6258023977279663,1.6258023977279663,275860,7487.299588888888,5.556666666666667,149.93,5.359333333333334,0.26861639959508476
1994-11-15,1.625802028463477,1.6482268571853638,1.625802028463477,1.6482268571853638,194740,7488.044044444444,5.553333333333333,149.94,5.3646666666666665,0.3251102583055283
1994-11-16,1.6594389452251417,1.68186354637146,1.6594389452251417,1.68186354637146,83200,7488.7885,5.55,149.95,5.37,0.276399134153853
