Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-02-03,19.05673179342425,19.7882028941469,19.018233932796424,19.588010787963867,91400,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,-0.38601427419893497
2022-02-04,19.788201932800835,20.63670713479385,19.67270541932989,19.922176361083984,31800,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,-0.21988471620353844
2022-02-07,20.011486727408155,20.011486727408155,19.634202233275115,19.788196563720703,24300,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,0.20288584515088637
2022-02-08,19.865191663986607,19.865191663986607,19.55720448094005,19.71119880676269,14200,25461.44933333333,3.775,285.2605,0.11,-0.2092243802187801
2022-02-09,19.934490753894035,20.06538550201821,19.69272119735588,19.99223899841309,17900,25468.47671428572,3.7714285714285714,285.3655714285714,0.1142857142857143,-0.18159676306489003
2022-02-10,20.06538527025742,20.08078499776448,19.992238767497163,20.05845642089844,800,25475.50409523809,3.767857142857143,285.4706428571428,0.1185714285714285,-0.21400486762169435
2022-02-11,19.91139534845026,19.9806926638912,19.71120326702078,19.826698303222656,4300,25482.53147619048,3.764285714285714,285.57571428571424,0.1228571428571428,-0.23098159190021983
2022-02-14,19.95913238721893,19.95913238721893,19.54950782454655,19.63420486450196,18900,25503.61361904762,3.753571428571429,285.89092857142856,0.1357142857142857,0.2182585906303982
2022-02-15,19.78050366204837,20.080791096644194,19.634209143496864,19.70350646972656,12200,25510.641000000003,3.75,285.996,0.14,-0.19798476679013055
2022-02-16,19.7266017688714,19.826697069055896,19.63420486450196,19.63420486450196,9300,25517.668380952386,3.746428571428571,286.1010714285714,0.1442857142857143,-0.19525334789495097
2022-02-17,19.63420687307952,19.74970191390722,19.63420687307952,19.64190673828125,5300,25524.695761904764,3.742857142857143,286.2061428571428,0.1485714285714285,-0.19955359540521944
2022-02-18,19.634201643851377,19.730447730340845,19.634201643851377,19.71119880676269,6600,25531.723142857143,3.7392857142857134,286.31121428571424,0.1528571428571428,-0.18772310490698152
2022-02-22,19.67270620528514,19.82670058366593,19.480213966608773,19.591859817504883,9300,25559.83266666667,3.725,286.7315,0.17,0.4071601339277051
2022-02-23,19.78820103579004,19.78820103579004,19.54180975767371,19.62650680541992,5900,25566.860047619048,3.721428571428572,286.8365714285714,0.1742857142857143,-0.20140575457410537
2022-02-24,19.618799834178688,19.71119671358016,19.618799834178688,19.66499900817871,3900,25573.88742857143,3.717857142857143,286.9416428571428,0.1785714285714285,-0.19858430316680864
2022-02-25,20.15632294300114,20.15632294300114,19.826970376969857,19.877342224121094,2400,25580.91480952381,3.7142857142857135,287.04671428571424,0.1828571428571428,-0.21347146283936813
2022-02-28,19.93546093711256,19.93546093711256,19.807594299316406,19.807594299316406,1000,25601.996952380952,3.7035714285714287,287.36192857142856,0.1957142857142857,0.18479416451059372
2022-03-01,19.91608540042252,19.91608540042252,19.683601033305543,19.72234916687012,6700,25609.02433333333,3.7,287.467,0.2,-0.19587199305961456
2022-03-02,19.877338892325938,19.877338892325938,19.57898489088655,19.60533332824707,8200,25615.371645161293,3.7,287.5029677419355,0.2041935483870967,-0.22692641541559233
2022-03-03,19.69135277806385,19.751023284272417,19.451120236484183,19.46661949157715,24400,25621.718956989247,3.7,287.53893548387094,0.2083870967741935,-0.13494994414930872
2022-03-04,19.59061446202473,19.683607054847368,19.46662335286748,19.575115203857425,13600,25628.066268817205,3.7,287.57490322580645,0.2125806451612903,-0.1507651187532727
2022-03-07,19.58286483294108,19.67585742576372,19.567365574773767,19.575115203857425,3400,25647.10820430108,3.7,287.68280645161286,0.2251612903225806,0.11088152032538057
2022-03-08,19.6564819636924,19.6812798872206,19.581312195620008,19.59836196899414,2200,25653.45551612904,3.7,287.7187741935484,0.2293548387096774,-0.23233452190542836
2022-03-09,19.68360461275156,19.74560015963856,19.68360461275156,19.728551864624023,1000,25659.80282795699,3.7,287.7547419354839,0.2335483870967742,-0.23530782007804651
2022-03-10,19.730097336384347,20.071073521662857,19.730097336384347,19.954832077026367,5700,25666.150139784942,3.7,287.79070967741933,0.237741935483871,-0.19263121500755265
2022-03-11,19.815343700090747,19.93623522826168,19.69755172729492,19.69755172729492,2600,25672.497451612904,3.7,287.82667741935484,0.2419354838709677,-0.24904719317482993
2022-03-14,19.908339519695947,19.908339519695947,19.802171239651383,19.844018936157227,3700,25691.53938709677,3.7,287.9345806451613,0.254516129032258,0.13121275830799162
2022-03-15,19.807588509459265,19.95482843410032,19.77659148632372,19.815338134765625,6400,25697.886698924733,3.7,287.9705483870968,0.2587096774193548,-0.17981334322763587
2022-03-16,19.815338863795603,19.90058326721192,19.76109296274521,19.90058326721192,1600,25704.23401075269,3.7,288.00651612903226,0.2629032258064516,-0.23211465306310597
2022-03-17,19.761096612623145,19.91608619689941,19.761096612623145,19.91608619689941,5900,25710.581322580645,3.7,288.0424838709677,0.2670967741935484,-0.17334560099503327
2022-03-18,19.90833656987657,19.91608619689941,19.792095120714485,19.91608619689941,2000,25716.928634408603,3.7,288.0784516129032,0.2712903225806451,-0.22828640836775793
2022-03-21,19.947082504712096,20.1098217101192,19.947082504712096,20.07572364807129,4900,25735.97056989248,3.7,288.1863548387097,0.2838709677419355,0.15719336914186988
2022-03-22,20.03232809449164,20.497295379638672,20.03232809449164,20.497295379638672,2600,25742.31788172043,3.7,288.22232258064514,0.2880645161290323,-0.21809147583203092
2022-03-23,20.28806340455468,20.28806340455468,19.954836767668063,20.24931526184082,1000,25748.66519354839,3.7,288.25829032258065,0.292258064516129,-0.2692090002855203
2022-03-24,20.08192776310454,20.497299287086715,20.08192776310454,20.49187469482422,4200,25755.012505376344,3.7,288.2942580645161,0.2964516129032258,-0.19520169370601947
2022-03-25,20.48101861345407,21.272237254081908,20.331453638789768,20.433746337890625,2200,25761.359817204306,3.7,288.3302258064516,0.3006451612903226,-0.28193236008793787
2022-03-28,20.4663029437048,21.10485733763511,20.458553314208984,20.458553314208984,2700,25780.401752688173,3.7,288.4381290322581,0.3132258064516129,0.08514721910487233
2022-03-29,20.92351531982422,20.92351531982422,20.73752869435217,20.92351531982422,2200,25786.74906451613,3.7,288.4740967741935,0.3174193548387097,-0.20052726573067048
2022-03-30,20.433548480861305,20.92897832804065,20.433548480861305,20.87046241760254,3000,25793.09637634409,3.7,288.51006451612903,0.3216129032258065,-0.2318025904544403
2022-03-31,20.63952136929252,20.67541039186204,20.51546859741211,20.51546859741211,3200,25799.443688172043,3.7,288.5460322580645,0.3258064516129032,-0.20352142597048517
2022-04-01,20.744848551272867,20.744848551272867,20.51936841057505,20.63640022277832,2900,25805.791,3.7,288.582,0.33,-0.17949513525666494
2022-04-04,20.753437042236328,20.753437042236328,20.753437042236328,20.753437042236328,200,25821.33166666667,3.69,288.8537,0.374,-0.2790095066849433
2022-04-05,20.76123926469989,20.86656703577536,20.753437042236328,20.753437042236328,1700,25826.51188888889,3.686666666666667,288.94426666666664,0.3886666666666666,-0.332851912590001
2022-04-06,20.753433165917407,20.753433165917407,20.300914764404297,20.300914764404297,4400,25831.69211111111,3.6833333333333336,289.0348333333333,0.4033333333333333,-0.30773051268105833
2022-04-07,20.519369498463885,20.558380600640355,20.20728812165908,20.285308837890625,4300,25836.872333333333,3.68,289.1254,0.418,-0.2784593718160281
2022-04-08,20.285305631266496,20.285305631266496,20.207284927368164,20.207284927368164,1300,25842.05255555556,3.6766666666666654,289.21596666666665,0.4326666666666667,-0.34683528152430554
2022-04-11,20.14486933377791,20.270483132561456,19.97322496997354,19.9740047454834,3700,25857.59322222222,3.666666666666667,289.48766666666666,0.4766666666666667,-0.21712580272494475
2022-04-12,20.095721349103503,20.267365752698804,19.8249903723014,19.86322021484375,8500,25862.773444444447,3.6633333333333336,289.57823333333334,0.4913333333333333,-0.17431299637172304
2022-04-13,20.09806125069675,20.27750786740583,19.87180130849024,20.129268646240234,5300,25867.953666666668,3.66,289.6688,0.506,-0.24951381797425998
2022-04-14,19.96542918211083,20.26190617657384,19.96542918211083,20.25254440307617,1200,25873.13388888889,3.6566666666666654,289.75936666666666,0.5206666666666666,-0.35549022763672744
2022-04-18,20.246297512126137,20.28530712288318,19.910809502379053,20.03174018859864,6400,25893.85477777778,3.6433333333333335,290.1216333333333,0.5793333333333334,-0.11722994033882372
2022-04-19,20.05125268695217,20.230699332958284,20.05125268695217,20.059053421020508,1600,25899.035,3.64,290.2122,0.5940000000000001,-0.3417090021443133
2022-04-20,20.089476795767144,20.20728689450649,20.059047691480988,20.081674575805664,6100,25904.21522222222,3.6366666666666654,290.3027666666666,0.6086666666666667,-0.22258251221442293
2022-04-21,20.1511116536801,20.223670959472656,20.098058641706714,20.223670959472656,4000,25909.395444444446,3.633333333333333,290.3933333333333,0.6233333333333333,-0.27502069712203414
2022-04-22,20.22289375784772,20.22289375784772,20.218212127685547,20.218212127685547,600,25914.575666666668,3.63,290.4839,0.638,-0.3596519672473345
2022-04-25,20.21509034209437,20.285308837890625,19.895206744854267,20.285308837890625,9100,25930.11633333333,3.62,290.7556,0.6819999999999999,-0.09503317280362378
2022-04-26,20.269711001417644,20.269711001417644,19.895213227230784,19.926422119140625,3400,25935.29655555556,3.616666666666666,290.84616666666665,0.6966666666666667,-0.3392839563531752
2022-04-27,20.254097095283328,20.264240129228657,19.9576202012261,19.97322463989257,3200,25940.47677777777,3.613333333333333,290.93673333333334,0.7113333333333334,-0.31905785178336676
2022-04-28,20.139816742750263,20.30483358354481,19.95908522565186,20.045522689819336,2400,25945.657,3.61,291.0273,0.726,-0.33895510501693005
2022-04-29,20.05337500380737,20.155527114868164,20.05337500380737,20.155527114868164,1100,25950.837222222224,3.606666666666667,291.11786666666666,0.7406666666666667,-0.34967574990147055
2022-05-02,20.15553024627605,20.19482067877023,20.102097356371413,20.17517471313477,5500,25966.21078494624,3.6,291.4207096774193,0.7841935483870968,-0.2826331046049956
2022-05-03,20.28362180572308,20.28362180572308,20.16339588493632,20.26947784423828,1700,25971.223903225808,3.6,291.54241935483867,0.7983870967741936,-0.45520444585038766
2022-05-04,20.163387187354783,20.206605911254883,20.163387187354783,20.206605911254883,1300,25976.23702150537,3.6,291.664129032258,0.8125806451612904,-0.46703367761938386
2022-05-05,20.206605911254883,20.206605911254883,20.206605911254883,20.206605911254883,0,25981.250139784945,3.6,291.7858387096774,0.8267741935483871,-0.4910445517278066
