Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-10-29,110.0,165.0,110.0,145.1875,11474900,9930.881688172043,4.1,168.3709677419355,5.398709677419355,-0.8247678366964701
1999-11-01,144.0,179.0,143.0,174.3125,5103800,9934.172333333334,4.1,168.4,5.42,-0.26807914477650385
1999-11-02,178.0,199.0,175.0,192.75,3979400,9935.305777777778,4.096666666666667,168.41333333333333,5.416,-0.0987851188476142
1999-11-03,200.5,204.0,185.125,190.875,1545100,9936.439222222223,4.093333333333333,168.42666666666668,5.412,-0.2132446013471362
1999-11-04,191.875,191.9375,171.0,173.25,1596900,9937.572666666669,4.09,168.44,5.408,-0.36445380550241335
1999-11-05,178.0,183.0,166.4375,174.25,770600,9938.70611111111,4.086666666666666,168.45333333333335,5.404,-0.19376937532529714
1999-11-08,173.0,190.5,172.875,187.5625,872200,9942.106444444446,4.076666666666666,168.49333333333334,5.392,-0.05384560701035812
1999-11-09,189.1875,197.0,178.0,189.75,539900,9943.23988888889,4.073333333333333,168.50666666666666,5.388,-0.20089490945441835
1999-11-10,190.375,195.5,181.5,190.0,439600,9944.373333333331,4.069999999999999,168.52,5.384,-0.15173694926920223
1999-11-11,190.0,194.25,178.5,182.1875,368200,9945.50677777778,4.066666666666666,168.53333333333333,5.38,-0.23728183273639236
1999-11-12,185.125,185.5,174.0625,177.3125,298900,9946.640222222222,4.0633333333333335,168.54666666666668,5.376,-0.16784436797090718
1999-11-15,180.0,181.0,169.0,171.75,374100,9950.040555555555,4.053333333333333,168.58666666666667,5.364,-0.1392494681153742
1999-11-16,176.75,184.0,163.625,184.0,584700,9951.174,4.05,168.60000000000002,5.359999999999999,-0.1405872163076869
1999-11-17,180.625,190.0,178.3125,189.375,422500,9952.307444444445,4.046666666666667,168.61333333333334,5.356,-0.0817296362432689
1999-11-18,190.5,190.5,180.0,187.375,318200,9953.440888888888,4.043333333333333,168.6266666666667,5.352,-0.12242308594641249
1999-11-19,191.0,192.625,183.25,185.0,426400,9954.574333333334,4.04,168.64,5.348,-0.10515705771992512
