Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-08-22,9.920000076293944,9.942999839782717,9.899999618530272,9.9350004196167,47800,26530.48231182796,3.532258064516129,296.0148709677419,2.485806451612904,-0.29097983563167984
2022-08-23,9.914999961853027,9.960000038146973,9.880000114440918,9.960000038146973,126500,26535.452913978494,3.5290322580645164,296.05548387096775,2.493225806451613,-0.12028656316557462
2022-08-24,9.93000030517578,9.960000038146973,9.93000030517578,9.960000038146973,88800,26540.42351612903,3.525806451612904,296.09609677419354,2.5006451612903224,-0.13928301311782731
2022-08-25,9.93000030517578,9.949999809265137,9.93000030517578,9.949999809265137,6100,26545.394118279568,3.52258064516129,296.13670967741933,2.5080645161290325,-0.1903775384120644
2022-08-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9500,26550.364720430105,3.5193548387096776,296.1773225806451,2.515483870967742,-0.18302055647156357
2022-08-29,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,200,26565.27652688172,3.509677419354839,296.29916129032256,2.537741935483871,0.1053740216459178
2022-08-30,9.949999809265137,9.949999809265137,9.93000030517578,9.949999809265137,2400,26570.247129032257,3.5064516129032257,296.33977419354835,2.545161290322581,-0.19147652909274104
2022-08-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5900,26575.217731182795,3.503225806451613,296.3803870967742,2.5525806451612905,-0.18353102642520125
2022-09-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,26580.18833333333,3.5,296.421,2.56,-0.1928505187655143
2022-09-02,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,6200,26585.324622222222,3.5033333333333334,296.47293333333334,2.5773333333333333,-0.4657762996271281
2022-09-06,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,100,26605.86977777777,3.5166666666666666,296.68066666666664,2.6466666666666665,-0.8797934095114424
2022-09-07,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,0,26611.006066666665,3.52,296.7326,2.664,-0.47655072610243543
2022-09-08,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,20800,26616.142355555552,3.523333333333333,296.78453333333334,2.6813333333333333,-0.4312201326463526
2022-09-09,9.970000267028809,10.0,9.949999809265137,9.949999809265137,15200,26621.278644444443,3.526666666666667,296.83646666666664,2.6986666666666665,-0.4474521491926863
2022-09-12,9.93000030517578,9.989999771118164,9.93000030517578,9.989999771118164,17700,26636.687511111108,3.536666666666666,296.99226666666664,2.7506666666666666,-0.7096845159645819
2022-09-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200,26641.8238,3.54,297.0442,2.768,-0.475386919519151
2022-09-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,26646.96008888889,3.543333333333333,297.09613333333334,2.785333333333333,-0.4767455547122571
2022-09-15,10.010000228881836,10.010000228881836,10.0,10.0,49700,26652.096377777776,3.546666666666667,297.14806666666664,2.802666666666666,-0.3513156820684066
2022-09-16,10.0,10.0,10.0,10.0,0,26657.232666666663,3.55,297.2,2.8200000000000003,-0.4768011164791325
2022-09-19,9.93000030517578,9.93000030517578,9.890000343322754,9.90999984741211,110500,26672.64153333333,3.56,297.3558,2.872,-0.5084214945528839
2022-09-20,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26677.77782222222,3.563333333333333,297.40773333333334,2.889333333333333,-0.4769121023127846
2022-09-21,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26682.91411111111,3.566666666666667,297.45966666666664,2.9066666666666667,-0.4769398201243791
2022-09-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26688.0504,3.5700000000000003,297.5116,2.924,-0.47696752649166296
2022-09-23,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26693.186688888887,3.5733333333333333,297.56353333333334,2.9413333333333336,-0.47699522142180373
2022-09-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26708.59555555556,3.583333333333333,297.71933333333334,2.993333333333333,-0.747342946630978
2022-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26713.731844444443,3.586666666666667,297.77126666666663,3.010666666666667,-0.47710588690587996
2022-09-28,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,26718.86813333333,3.59,297.8232,3.028,-0.4771335247527293
2022-09-29,9.869999885559082,9.920000076293944,9.869999885559082,9.899999618530272,7700,26724.00442222222,3.5933333333333333,297.87513333333334,3.045333333333333,-0.4458445150130831
2022-09-30,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,55100,26729.14071111111,3.5966666666666667,297.92706666666663,3.062666666666667,-0.25856405568705354
2022-10-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,26743.52607526881,3.6,298.0260322580645,3.1251612903225805,-0.6170708546613659
2022-10-04,9.979999542236328,9.989999771118164,9.968999862670898,9.989999771118164,24800,26748.150612903224,3.6,298.0495483870968,3.147741935483871,-0.3206464625009223
2022-10-05,9.984999656677246,10.010000228881836,9.984999656677246,9.989999771118164,361700,26752.77515053764,3.6,298.073064516129,3.1703225806451614,0.20096795981622928
2022-10-06,9.989999771118164,9.989999771118164,9.899999618530272,9.920000076293944,155700,26757.39968817204,3.6,298.0965806451613,3.192903225806452,-0.2052283690579917
2022-10-07,9.90999984741211,9.960000038146973,9.90999984741211,9.960000038146973,2800,26762.02422580645,3.6,298.12009677419354,3.215483870967742,-0.4134071631904548
2022-10-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,26775.89783870968,3.6,298.1906451612903,3.283225806451613,-0.5523844181374815
2022-10-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,26780.522376344084,3.6,298.2141612903226,3.305806451612903,-0.4121426166832204
2022-10-12,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,55000,26785.146913978493,3.6,298.23767741935484,3.3283870967741933,-0.33926361703075447
2022-10-13,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,10200,26789.7714516129,3.6,298.2611935483871,3.350967741935484,-0.39880511659493323
2022-10-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,16400,26794.39598924731,3.6,298.28470967741936,3.373548387096774,-0.38907866329318685
2022-10-17,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,26808.269602150536,3.6,298.35525806451614,3.4412903225806453,-0.5531250872051946
2022-10-18,9.949999809265137,10.0,9.949999809265137,9.994999885559082,111000,26812.894139784945,3.6,298.3787741935484,3.4638709677419355,-0.26121675808384304
2022-10-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,14300,26817.51867741936,3.6,298.40229032258065,3.4864516129032257,-0.39380345633162084
2022-10-20,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,99900,26822.14321505376,3.6,298.4258064516129,3.509032258064516,-0.2921126958918008
2022-10-21,9.949999809265137,10.0,9.949999809265137,10.0,63100,26826.76775268817,3.6,298.4493225806452,3.531612903225806,-0.34551290005319635
2022-10-24,9.960000038146973,10.149999618530272,9.960000038146973,10.010000228881836,67100,26840.6413655914,3.6,298.51987096774195,3.599354838709677,-0.505668990430693
2022-10-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,26845.265903225805,3.6,298.5433870967742,3.621935483870968,-0.4126352148992012
2022-10-26,10.024999618530272,10.024999618530272,10.024999618530272,10.024999618530272,200,26849.89044086021,3.6,298.56690322580647,3.644516129032258,-0.4120496744283273
2022-10-27,10.050000190734863,10.0649995803833,10.020000457763672,10.03499984741211,22400,26854.514978494622,3.6,298.5904193548388,3.667096774193548,-0.39437241648427646
2022-10-28,10.050000190734863,10.154999732971191,10.020000457763672,10.079999923706056,551600,26859.13951612903,3.6,298.613935483871,3.68967741935484,-0.028361265609533892
2022-10-31,10.100000381469728,10.109999656677246,10.039999961853027,10.050000190734863,31400,26873.013129032257,3.6,298.68448387096777,3.7574193548387096,-0.5420989143432766
2022-11-01,10.0649995803833,10.06999969482422,10.0649995803833,10.06999969482422,38700,26877.637666666666,3.6,298.708,3.78,-0.38568004618908847
2022-11-02,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,26882.41635555556,3.5966666666666667,298.71133333333336,3.790666666666666,-0.14852111663183254
2022-11-03,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,14600,26887.195044444445,3.5933333333333333,298.7146666666667,3.801333333333333,-0.13434985444607372
2022-11-04,10.09000015258789,10.098999977111816,10.09000015258789,10.09000015258789,3100,26891.97373333333,3.59,298.718,3.812,-0.1452319438714712
2022-11-07,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,22600,26906.3098,3.58,298.728,3.844,0.25846262238749107
2022-11-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10500,26911.088488888887,3.5766666666666667,298.73133333333334,3.854666666666666,-0.13855951587681314
2022-11-09,10.050000190734863,10.079999923706056,10.039999961853027,10.06999969482422,2500,26915.86717777777,3.5733333333333333,298.73466666666667,3.865333333333333,-0.15081967136595886
2022-11-10,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,0,26920.645866666662,3.5700000000000003,298.738,3.876,-0.14885634304171602
2022-11-11,10.050000190734863,10.095000267028809,10.050000190734863,10.095000267028809,15500,26925.42455555556,3.566666666666667,298.74133333333333,3.8866666666666654,-0.1376244243048338
2022-11-14,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0,26939.76062222222,3.556666666666666,298.7513333333333,3.9186666666666654,0.2369057662958327
2022-11-15,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,5000,26944.53931111111,3.553333333333333,298.75466666666665,3.929333333333333,-0.14359574722688184
2022-11-16,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,26949.318,3.55,298.75800000000004,3.94,-0.14910713735764858
2022-11-17,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,26954.096688888887,3.546666666666667,298.76133333333337,3.9506666666666654,-0.1491488844245017
2022-11-18,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,0,26958.87537777778,3.543333333333333,298.7646666666667,3.961333333333333,-0.14919061665950506
2022-11-21,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1000,26973.211444444445,3.533333333333333,298.7746666666667,3.993333333333333,0.23840339620944406
2022-11-22,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,100,26977.990133333333,3.53,298.778,4.004,-0.1494671538902833
2022-11-23,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,42200,26982.76882222222,3.526666666666667,298.7813333333333,4.014666666666666,-0.08648113765722865
2022-11-25,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,26992.3262,3.52,298.788,4.036,0.04298148598534457
2022-11-28,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,30000,27006.662266666663,3.51,298.798,4.068,0.3911101512634021
2022-11-29,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,500,27011.44095555556,3.506666666666667,298.80133333333333,4.078666666666666,-0.14568105348353055
2022-11-30,10.142999649047852,10.15999984741211,10.140000343322754,10.149999618530272,437400,27016.219644444445,3.5033333333333334,298.80466666666666,4.089333333333333,0.6929756788307326
2022-12-01,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1100,27020.998333333333,3.5,298.808,4.1,-0.1486742441881389
2022-12-02,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,1200,27025.62287096774,3.5,298.86116129032257,4.10741935483871,-0.3193577622507491
2022-12-05,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100,27039.496483870967,3.5,299.0206451612903,4.129677419354838,-0.2774484385678032
2022-12-06,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,27044.121021505376,3.5,299.0738064516129,4.137096774193548,-0.3205071176217621
2022-12-07,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,27048.745559139785,3.5,299.12696774193546,4.144516129032258,-0.3205236380867901
2022-12-08,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,3300,27053.3700967742,3.5,299.18012903225804,4.151935483870967,-0.31434897576324616
2022-12-09,10.125,10.125,10.109999656677246,10.109999656677246,800,27057.9946344086,3.5,299.2332903225807,4.159354838709677,-0.32133667809725
2022-12-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,27071.868247311828,3.5,299.3927741935484,4.181612903225807,-0.2779937341028472
2022-12-13,10.114999771118164,10.135000228881836,10.114999771118164,10.130000114440918,70500,27076.49278494624,3.5,299.445935483871,4.189032258064516,-0.18834551571074232
2022-12-14,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,27081.117322580645,3.5,299.4990967741936,4.196451612903226,-0.3204470377483106
2022-12-15,10.119999885559082,10.130000114440918,10.119999885559082,10.130000114440918,35900,27085.741860215054,3.5,299.55225806451614,4.203870967741936,-0.2569422555046583
2022-12-16,10.050000190734863,10.130000114440918,10.050000190734863,10.125,66100,27090.366397849462,3.5,299.6054193548387,4.211290322580645,-0.22285517514960318
2022-12-19,10.130000114440918,10.130000114440918,10.125,10.130000114440918,10300,27104.24001075269,3.5,299.76490322580645,4.233548387096774,-0.2622334870953291
2022-12-20,10.149999618530272,10.149999618530272,10.130000114440918,10.130000114440918,75200,27108.864548387097,3.5,299.818064516129,4.240967741935484,-0.21361871116965037
2022-12-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,27113.489086021505,3.5,299.8712258064516,4.248387096774193,-0.3207543643569267
2022-12-22,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,27118.11362365592,3.5,299.9243870967742,4.255806451612903,-0.32077080489023035
2022-12-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,27122.738161290323,3.5,299.9775483870968,4.263225806451613,-0.32078724011617155
2022-12-27,10.140000343322754,10.140000343322754,10.123000144958496,10.130000114440918,1700,27141.23631182796,3.5,300.1901935483872,4.292903225806452,-0.25707754570091357
2022-12-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,27145.86084946237,3.5,300.2433548387097,4.300322580645162,-0.3208693367076413
2022-12-29,10.149999618530272,10.4399995803833,10.149999618530272,10.229999542236328,37400,27150.48538709677,3.5,300.2965161290323,4.307741935483871,-0.21587229898449445
2022-12-30,10.289999961853027,10.319000244140623,10.149999618530272,10.18000030517578,14400,27155.109924731183,3.5,300.34967741935486,4.315161290322581,-0.2924474184378544
2023-01-03,10.149999618530272,10.210000038146973,10.135000228881836,10.199999809265137,11000,27170.58386021505,3.5064516129032257,300.5218064516129,4.345483870967742,-0.44362224498873604
2023-01-04,10.1899995803833,10.25,10.1899995803833,10.229999542236328,174600,27173.69629032258,3.509677419354839,300.5547096774194,4.353225806451613,-0.04145886453316261
2023-01-05,10.265000343322754,10.270000457763672,10.220000267028809,10.229999542236328,507700,27176.80872043011,3.5129032258064514,300.5876129032258,4.360967741935484,0.13403299695325965
2023-01-06,10.229999542236328,10.239999771118164,10.220000267028809,10.229999542236328,17800,27179.92115053764,3.5161290322580645,300.6205161290323,4.368709677419355,-0.41120513202251063
2023-01-09,10.210000038146973,10.229999542236328,10.210000038146973,10.229999542236328,4800,27189.258440860216,3.525806451612904,300.7192258064516,4.391935483870967,-0.5983347721722245
2023-01-10,10.220000267028809,10.260000228881836,10.140000343322754,10.260000228881836,233400,27192.37087096774,3.5290322580645164,300.7521290322581,4.399677419354839,-0.2335055218879184
2023-01-11,10.75,10.75,10.25,10.270000457763672,735500,27195.48330107527,3.532258064516129,300.7850322580645,4.4074193548387095,-0.0749313578857812
2023-01-12,10.359999656677246,10.359999656677246,10.25,10.260000228881836,13100,27198.595731182795,3.535483870967742,300.817935483871,4.4151612903225805,-0.43486280394908094
2023-01-13,10.75,10.75,10.25,10.25,4500,27201.708161290324,3.5387096774193547,300.8508387096774,4.422903225806452,-0.4893216083276066
2023-01-17,10.25,10.255000114440918,10.25,10.255000114440918,1800,27214.15788172043,3.5516129032258066,300.9824516129032,4.453870967741936,-0.6871602714847986
2023-01-18,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,0,27217.27031182796,3.554838709677419,301.0153548387097,4.461612903225807,-0.42836392851651106
2023-01-19,10.75,10.75,10.75,10.75,400,27220.38274193549,3.5580645161290323,301.0482580645161,4.469354838709678,-0.41510119838488424
2023-01-20,10.75,10.75,10.75,10.75,0,27223.49517204301,3.5612903225806454,301.0811612903226,4.477096774193549,-0.42838179416624345
2023-01-23,10.31999969482422,10.31999969482422,10.270000457763672,10.270000457763672,300,27232.8324623656,3.570967741935484,301.1798709677419,4.500322580645162,-0.6196255773800559
2023-01-24,10.270000457763672,10.279999732971191,10.260000228881836,10.260000228881836,9500,27235.94489247312,3.574193548387097,301.2127741935484,4.508064516129033,-0.4251393118516825
2023-01-25,10.260000228881836,10.260000228881836,10.25,10.25,11000,27239.057322580647,3.57741935483871,301.2456774193548,4.515806451612903,-0.42296856808176064
2023-01-26,10.255000114440918,10.260000228881836,10.255000114440918,10.260000228881836,9700,27242.169752688173,3.5806451612903225,301.2785806451613,4.523548387096774,-0.42267045959976135
2023-01-27,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,100100,27245.2821827957,3.583870967741936,301.3114838709677,4.531290322580645,-0.3684962304886108
2023-01-30,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,3200,27254.61947311828,3.5935483870967744,301.4101935483871,4.554516129032258,-0.5995504467121913
2023-01-31,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,2300,27257.73190322581,3.596774193548387,301.4430967741935,4.562258064516129,-0.4270678290073593
2023-02-01,10.265000343322754,10.270000457763672,10.265000343322754,10.270000457763672,35000,27260.84433333333,3.6,301.476,4.57,-0.4077781901590729
2023-02-02,10.270000457763672,10.28499984741211,10.270000457763672,10.270000457763672,130500,27264.29023809524,3.5964285714285715,301.4819642857143,4.572857142857143,-0.05371751867379149
2023-02-03,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,27267.736142857146,3.592857142857143,301.4879285714286,4.575714285714286,-0.13284600353080345
2023-02-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,27278.07385714286,3.5821428571428573,301.50582142857144,4.5842857142857145,0.2851248468844614
2023-02-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,27281.51976190476,3.5785714285714287,301.5117857142857,4.587142857142857,-0.13292985226068044
2023-02-08,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,482100,27284.965666666667,3.575,301.51775,4.59,0.221581174385874
2023-02-09,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,6900,27288.411571428573,3.571428571428572,301.5237142857143,4.592857142857143,-0.12434856652666881
2023-02-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100700,27291.857476190475,3.567857142857143,301.5296785714286,4.595714285714286,-0.006266647583948903
2023-02-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,27302.19519047619,3.5571428571428574,301.5475714285714,4.604285714285715,0.28468492207779894
2023-02-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1300,27305.64109523809,3.553571428571429,301.5535357142857,4.607142857142858,-0.13143123493836129
2023-02-15,10.3100004196167,10.34000015258789,10.3100004196167,10.3100004196167,1500,27309.087,3.55,301.5595,4.61,-0.13471945166613808
2023-02-16,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,800,27312.532904761905,3.546428571428572,301.56546428571426,4.612857142857143,-0.1321079505338585
2023-02-17,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1100,27315.978809523807,3.5428571428571427,301.57142857142856,4.615714285714286,-0.13175171343930459
2023-02-21,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,27329.762428571423,3.5285714285714285,301.5952857142857,4.627142857142857,0.49294867187426816
2023-02-22,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10700,27333.20833333333,3.525,301.60125,4.630000000000001,-0.11897639925973447
2023-02-23,10.345000267028809,10.350000381469728,10.345000267028809,10.350000381469728,5800,27336.65423809524,3.521428571428572,301.60721428571424,4.632857142857144,-0.1262802845280372
2023-02-24,10.354999542236328,10.354999542236328,10.354999542236328,10.354999542236328,1900,27340.10014285714,3.517857142857143,301.61317857142853,4.635714285714286,-0.13072571889153128
2023-02-27,10.359999656677246,10.359999656677246,10.350000381469728,10.359999656677246,3800,27350.437857142857,3.507142857142857,301.63107142857143,4.644285714285715,0.28813658495682626
2023-02-28,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,2500,27353.88376190476,3.503571428571429,301.6370357142857,4.647142857142858,-0.13003878346467057
2023-03-01,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0,27357.329666666665,3.5,301.643,4.65,-0.1333894929490993
2023-03-02,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,6900,27360.44209677419,3.496774193548387,301.6821935483871,4.655806451612904,-0.25728383961717816
2023-03-03,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,27363.55452688172,3.4935483870967743,301.7213870967741,4.661612903225807,-0.26785728693280086
2023-03-06,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,27372.891817204298,3.4838709677419355,301.83896774193545,4.679032258064517,-0.11986186834827961
2023-03-07,10.399999618530272,10.40999984741211,10.399999618530272,10.399999618530272,4100,27376.004247311823,3.4806451612903224,301.87816129032257,4.68483870967742,-0.26073194564275304
2023-03-08,10.43000030517578,10.4399995803833,10.425000190734863,10.4399995803833,405700,27379.11667741935,3.47741935483871,301.9173548387097,4.690645161290323,0.1739192559600251
2023-03-09,10.449999809265137,10.449999809265137,10.4399995803833,10.449999809265137,5100,27382.22910752688,3.4741935483870967,301.95654838709675,4.696451612903226,-0.25855926464266377
2023-03-10,10.43000030517578,10.4399995803833,10.43000030517578,10.43000030517578,55500,27385.34153763441,3.470967741935484,301.99574193548386,4.702258064516129,-0.16639596586185035
2023-03-13,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,300,27394.67882795699,3.4612903225806453,302.1133225806452,4.719677419354839,-0.1194329003832838
2023-03-14,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,0,27397.79125806452,3.458064516129032,302.1525161290322,4.725483870967742,-0.26791508656568785
2023-03-15,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,716400,27400.90368817204,3.454838709677419,302.19170967741934,4.731290322580645,0.39454254044011106
2023-03-16,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,0,27404.016118279567,3.4516129032258065,302.23090322580646,4.737096774193549,-0.2679255850723057
2023-03-17,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,0,27407.128548387096,3.4483870967741934,302.2700967741935,4.742903225806452,-0.267930833112784
2023-03-20,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,0,27416.465838709675,3.438709677419354,302.3876774193548,4.760322580645162,-0.1200824729037796
2023-03-21,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,0,27419.578268817204,3.435483870967742,302.42687096774193,4.766129032258065,-0.267951817192718
2023-03-22,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,0,27422.69069892473,3.432258064516129,302.46606451612905,4.771935483870968,-0.26795706119311935
2023-03-23,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,200,27425.80312903225,3.429032258064516,302.5052580645161,4.777741935483872,-0.2673860843615846
2023-03-24,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,27428.915559139783,3.425806451612903,302.54445161290323,4.783548387096775,-0.26796754676998935
2023-03-27,10.4350004196167,10.4399995803833,10.4350004196167,10.4399995803833,6800,27438.25284946237,3.4161290322580644,302.6620322580645,4.800967741935484,-0.11442930836316767
2023-03-28,10.425000190734863,10.43000030517578,10.40999984741211,10.420000076293944,40900,27441.36527956989,3.412903225806452,302.7012258064516,4.806774193548387,-0.2337807045306758
2023-03-29,10.414999961853027,10.427000045776367,10.40999984741211,10.427000045776367,22600,27444.47770967742,3.4096774193548387,302.7404193548387,4.81258064516129,-0.249732318715559
2023-03-30,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,250000,27447.590139784945,3.4064516129032256,302.7796129032258,4.8183870967741935,-0.08078142999973326
2023-03-31,10.425000190734863,10.43000030517578,10.425000190734863,10.43000030517578,9700,27450.70256989248,3.403225806451613,302.8188064516129,4.824193548387097,-0.26114330348182013
