Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1990-12-14,0.0,1.9388007151544464,1.8418603909551725,1.8903305530548096,64800,6029.285419354838,6.341935483870968,134.40967741935484,7.142258064516129,-0.023729558107311033
1990-12-17,1.6479814052581787,1.8418612573428288,1.6479814052581787,1.6479814052581787,17280,6030.267516129032,6.351612903225806,134.458064516129,7.103548387096774,-0.2113340031251556
1990-12-18,1.684333007931582,1.7691552302242597,1.684333007931582,1.7449203729629517,57600,6030.59488172043,6.354838709677419,134.4741935483871,7.090645161290323,0.11960823094559503
1990-12-19,1.7449203729629517,1.7691552302242597,1.6964502146841367,1.7449203729629517,8640,6030.922247311828,6.358064516129033,134.49032258064514,7.077741935483871,-0.004598022724457973
1990-12-20,1.4525856971740725,1.4525856971740725,1.4525856971740725,1.4525856971740725,0,6031.249612903225,6.361290322580645,134.50645161290322,7.064838709677419,-0.18715381441321788
1990-12-21,1.7933906316757202,1.7933906316757202,1.7933906316757202,1.7933906316757202,480,6031.576978494623,6.364516129032258,134.52258064516127,7.051935483870968,0.3834214695090141
1990-12-24,1.7691553831100464,1.7691553831100464,1.7691553831100464,1.7691553831100464,1440,6032.559075268817,6.374193548387097,134.57096774193548,7.013225806451613,0.1213957450891987
1990-12-26,1.7691553831100464,1.7691553831100464,1.6722155019313238,1.7691553831100464,24000,6033.213806451613,6.380645161290323,134.6032258064516,6.98741935483871,0.06286138363710081
1990-12-27,1.7691553831100464,1.7691553831100464,1.7691553831100464,1.7691553831100464,0,6033.54117204301,6.383870967741935,134.61935483870965,6.974516129032258,0.050137072416876594
1990-12-28,1.732802619868088,1.7449202696594472,1.696450114250183,1.696450114250183,46080,6033.868537634408,6.387096774193549,134.63548387096773,6.961612903225807,0.05450667296503653
1990-12-31,1.7449205237544247,1.7691553831100464,1.7449205237544247,1.7691553831100464,4800,6034.850634408602,6.396774193548388,134.6838709677419,6.922903225806452,0.18798533682498508
1991-01-02,1.6964503612869453,1.7691553831100464,1.6964503612869453,1.7691553831100464,40320,6036.163849462366,6.4064516129032265,134.7032258064516,6.888709677419355,0.18303110757017982
1991-01-03,1.7085680128428744,1.7691553831100464,1.7085680128428744,1.7691553831100464,8160,6037.149698924731,6.412903225806452,134.7064516129032,6.8674193548387095,0.07616543808781406
