Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-03-19,19.549999237060547,23.290000915527344,18.0,18.489999771118164,3201100,23269.324612903227,6.1,265.87938709677417,0.07,-0.6098042373530461
2021-03-22,18.25,19.878999710083008,18.13999938964844,18.61000061035156,680200,23292.294548387097,6.1,266.05145161290324,0.07,0.03969526835538617
2021-03-23,17.860000610351562,17.90999984741211,16.26099967956543,16.770000457763672,566700,23299.95119354839,6.1,266.1088064516129,0.07,-0.3471395054092776
2021-03-24,16.739999771118164,16.889999389648438,15.43000030517578,15.93000030517578,439100,23307.60783870968,6.1,266.1661612903226,0.07,-0.2976842422798638
2021-03-25,15.640000343322754,16.59000015258789,15.291000366210938,15.960000038146973,419400,23315.264483870968,6.1,266.22351612903225,0.07,-0.23802764529869536
2021-03-26,15.850000381469728,16.700000762939453,15.329999923706056,15.899999618530272,78400,23322.92112903226,6.1,266.2808709677419,0.07,-0.26449766303098365
2021-03-29,15.75,16.989999771118164,15.600000381469728,16.65999984741211,229100,23345.89106451613,6.1,266.452935483871,0.07,0.08361086674341234
2021-03-30,16.489999771118164,16.950000762939453,15.8100004196167,16.31999969482422,73200,23353.54770967742,6.1,266.51029032258066,0.07,-0.25800432308720844
2021-03-31,16.399999618530273,18.5,16.399999618530273,18.5,144200,23361.204354838712,6.1,266.5676451612904,0.07,-0.1729315273972456
2021-04-01,18.3799991607666,18.950000762939453,17.770000457763672,17.850000381469727,153600,23368.861,6.1,266.625,0.07,-0.2584435436233845
2021-04-05,17.690000534057617,18.5,17.1299991607666,17.899999618530273,141600,23393.44455555556,6.06,266.8622,0.0686666666666666,0.5428771175078329
2021-04-06,17.75,19.690000534057617,16.770000457763672,17.510000228881836,362000,23399.59044444445,6.05,266.9215,0.0683333333333333,-0.2649512380216361
2021-04-07,17.489999771118164,17.989999771118164,16.670000076293945,17.06999969482422,74400,23405.73633333333,6.04,266.9808,0.068,-0.18260209481421785
2021-04-08,17.299999237060547,17.399999618530273,16.18000030517578,16.399999618530273,72100,23411.882222222222,6.029999999999999,267.0401,0.0676666666666666,-0.1909736825291828
2021-04-09,16.520000457763672,17.149999618530273,16.219999313354492,17.0,12700,23418.02811111111,6.02,267.0994,0.0673333333333333,-0.10687131988931808
2021-04-12,16.518999099731445,17.145000457763672,16.229999542236328,17.049999237060547,56800,23436.46577777778,5.989999999999999,267.2773,0.0663333333333333,0.3332823327568568
2021-04-13,17.09000015258789,17.75,16.31999969482422,16.950000762939453,150700,23442.611666666668,5.98,267.3366,0.066,-0.16340992521149467
2021-04-14,16.889999389648438,18.725000381469727,16.339000701904297,17.450000762939453,248000,23448.75755555556,5.97,267.3959,0.0656666666666666,-0.1852695677504994
2021-04-15,17.450000762939453,17.579999923706055,16.5,17.299999237060547,130100,23454.903444444444,5.96,267.4552,0.0653333333333333,-0.14006143165017448
2021-04-16,16.545000076293945,17.399999618530273,16.530000686645508,17.270000457763672,46300,23461.049333333336,5.949999999999999,267.5145,0.065,-0.12993396368981003
2021-04-19,16.799999237060547,17.8799991607666,16.799999237060547,17.239999771118164,388700,23479.487,5.92,267.6924,0.064,0.39851517438185846
2021-04-20,17.030000686645508,17.61400032043457,16.799999237060547,17.079999923706055,152100,23485.63288888889,5.91,267.7517,0.0636666666666666,-0.10059672284344656
