Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2009-10-28,9.399999618530272,9.5,8.369999885559082,8.489999771118164,2471500,14684.160258064516,9.912903225806453,217.14045161290323,0.12,0.08789061656068364
2009-10-29,8.760000228881836,9.0,8.5,9.0,224200,14685.379193548388,9.90967741935484,217.16383870967744,0.12,0.317505382752338
2009-10-30,9.0,9.149999618530272,8.399999618530273,9.149999618530272,125700,14686.598129032258,9.906451612903226,217.1872258064516,0.12,0.17903566400979742
2009-11-02,8.779999732971191,9.149999618530272,8.5,8.640000343322754,51700,14690.295566666668,9.9,217.2377666666667,0.12,0.08423103167499058
2009-11-03,8.510000228881836,8.600000381469727,8.180000305175781,8.470000267028809,55200,14691.555133333331,9.9,217.2415333333333,0.12,0.22636676231287733
2009-11-04,8.550000190734863,8.630000114440918,8.289999961853027,8.399999618530273,41800,14692.8147,9.9,217.2453,0.12,0.26731181787250313
2009-11-05,8.5,8.550000190734863,8.34000015258789,8.399999618530273,26500,14694.074266666668,9.9,217.24906666666664,0.12,0.32000321443363333
2009-11-06,8.260000228881836,8.569999694824219,8.069999694824219,8.510000228881836,32700,14695.333833333334,9.9,217.2528333333333,0.12,0.2492294986128849
2009-11-09,8.489999771118164,8.489999771118164,8.069999694824219,8.40999984741211,34500,14699.112533333331,9.9,217.2641333333333,0.12,0.25175235987859557
2009-11-10,8.109999656677246,8.390000343322754,7.599999904632568,7.989999771118164,88200,14700.3721,9.9,217.2679,0.12,0.06113645041608673
2009-11-11,7.989999771118164,8.0,7.659999847412109,7.949999809265137,95900,14701.631666666666,9.9,217.27166666666668,0.12,0.2836471690426252
2009-11-12,8.579999923706055,8.59000015258789,8.15999984741211,8.399999618530273,195000,14702.891233333334,9.9,217.27543333333327,0.12,0.37796093723614654
2009-11-13,8.130000114440918,8.399999618530273,8.029999732971191,8.029999732971191,26900,14704.1508,9.9,217.2792,0.12,0.20039254852387178
2009-11-16,8.210000038146973,8.220000267028809,7.960000038146973,8.029999732971191,33600,14707.9295,9.9,217.2905,0.12,0.319358003168849
2009-11-17,8.010000228881836,8.039999961853027,7.699999809265137,7.699999809265137,59400,14709.189066666668,9.9,217.2942666666667,0.12,0.22101907481764327
2009-11-18,7.699999809265137,7.900000095367432,7.519999980926514,7.849999904632568,64800,14710.448633333332,9.9,217.2980333333333,0.12,0.30157519572564206
2009-11-19,7.949999809265137,8.1899995803833,7.730000019073486,8.0600004196167,133700,14711.7082,9.9,217.3018,0.12,0.31226239544836276
2009-11-20,8.210000038146973,8.25,7.980000019073486,8.0,49900,14712.967766666668,9.9,217.30556666666664,0.12,0.2980078724848587
2009-11-23,8.029999732971191,8.25,7.849999904632568,8.149999618530273,43200,14716.746466666667,9.9,217.31686666666667,0.12,0.3073735224688787
2009-11-24,8.09000015258789,8.229999542236328,8.0,8.15999984741211,12200,14718.006033333331,9.9,217.3206333333333,0.12,0.31321148076071115
2009-11-25,8.010000228881836,8.25,8.0,8.140000343322754,15300,14719.2656,9.9,217.3244,0.12,0.3122697422618361
2009-11-27,8.010000228881836,8.180000305175781,7.75,8.029999732971191,6600,14721.784733333334,9.9,217.33193333333327,0.12,0.23291744835827588
2009-11-30,8.039999961853027,8.279999732971191,8.0,8.25,49000,14725.563433333333,9.9,217.34323333333333,0.12,0.4105304441135811
2009-12-01,8.25,8.460000038146973,8.100000381469727,8.34000015258789,32600,14726.823,9.9,217.347,0.12,0.3259852008792703
2009-12-02,8.0,8.34000015258789,8.0,8.0600004196167,25100,14728.04193548387,9.896774193548389,217.3515483870968,0.1196774193548387,0.2565833208096093
2009-12-03,8.010000228881836,8.119999885559082,7.849999904632568,8.100000381469727,29100,14729.260870967742,9.893548387096777,217.3560967741936,0.1193548387096774,0.3436472511225668
2009-12-04,8.020000457763672,8.430000305175781,7.96999979019165,8.3100004196167,86100,14730.479806451613,9.890322580645162,217.3606451612904,0.1190322580645161,0.38811889434630964
2009-12-07,8.470000267028809,8.489999771118164,8.220000267028809,8.220000267028809,102800,14734.136612903229,9.880645161290325,217.37429032258063,0.1180645161290322,0.4288681389254836
2009-12-08,8.199999809265137,8.479999542236328,8.1899995803833,8.350000381469727,68600,14735.355548387097,9.87741935483871,217.37883870967744,0.1177419354838709,0.3983286523854572
2009-12-09,8.369999885559082,8.430000305175781,8.149999618530273,8.199999809265137,36000,14736.574483870969,9.874193548387098,217.3833870967742,0.1174193548387096,0.31239972423126905
2009-12-10,8.460000038146973,8.460000038146973,8.199999809265137,8.300000190734863,55200,14737.79341935484,9.870967741935484,217.38793548387096,0.1170967741935483,0.3915202675370575
2009-12-11,8.289999961853027,8.369999885559082,8.220000267028809,8.260000228881836,23200,14739.012354838713,9.867741935483872,217.3924838709677,0.1167741935483871,0.36568277998837795
2009-12-14,8.3100004196167,8.489999771118164,8.25,8.350000381469727,34900,14742.669161290323,9.858064516129032,217.4061290322581,0.1158064516129032,0.3974287063384798
