Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2015-02-03,39.0,40.0,39.0,40.0,24700,18140.76292857143,5.492857142857143,235.38728571428567,0.11,0.3173985013922844
2015-02-04,50.0,50.0,41.0,41.0,800,18143.337392857145,5.489285714285714,235.4099285714286,0.11,-0.15373658952110947
2015-02-05,42.0,42.0,42.0,42.0,400,18145.91185714285,5.485714285714286,235.43257142857144,0.11,0.3412578963108617
2015-02-06,48.0,48.0,43.0,43.0,900,18148.48632142857,5.482142857142858,235.4552142857143,0.11,0.08326096364333613
2015-02-09,45.0,45.0,41.5,43.970001220703125,151400,18156.20971428572,5.471428571428572,235.5231428571429,0.11,0.4438188137761858
2015-02-10,46.95000076293945,46.95000076293945,46.0,46.0,600,18158.784178571423,5.467857142857143,235.54578571428573,0.11,0.3200741854623166
2015-02-11,46.492000579833984,47.0,45.459999084472656,46.95000076293945,2000,18161.358642857143,5.464285714285714,235.56842857142857,0.11,0.2644143657993121
2015-02-12,46.95000076293945,46.95000076293945,43.47999954223633,43.90700149536133,150400,18163.933107142857,5.460714285714285,235.59107142857144,0.11,0.2921267344887295
2015-02-13,43.70000076293945,46.0,43.70000076293945,46.0,2500,18166.50757142857,5.457142857142857,235.61371428571428,0.11,0.25871471553044434
2015-02-17,45.91999816894531,56.0,45.91999816894531,54.0,6200,18176.805428571428,5.442857142857143,235.70428571428573,0.11,0.11834044586298864
2015-02-18,54.0,56.0,52.93999862670898,55.0,31100,18179.37989285714,5.439285714285715,235.72692857142857,0.11,0.2669701385374754
2015-02-19,54.0,54.0,50.08000183105469,52.66999816894531,37400,18181.95435714286,5.435714285714286,235.74957142857144,0.11,0.15994904839121693
2015-02-20,54.0,55.0,53.79999923706055,55.0,7300,18184.52882142857,5.432142857142857,235.77221428571428,0.11,0.3290354268249971
2015-02-23,54.7400016784668,55.0,54.0,54.0,1100,18192.252214285712,5.421428571428572,235.8401428571429,0.11,0.24712013433474955
2015-02-24,55.0,55.0,53.5,53.790000915527344,29100,18194.82667857143,5.417857142857143,235.8627857142857,0.11,0.30548693552689254
2015-02-25,53.40999984741211,53.790000915527344,51.78499984741211,52.63999938964844,10800,18197.401142857143,5.414285714285715,235.8854285714285,0.11,0.2199678934163689
2015-02-26,56.0,56.0,53.959999084472656,54.5,900,18199.975607142856,5.410714285714287,235.90807142857145,0.11,0.2693860250026354
2015-02-27,54.369998931884766,54.369998931884766,53.08000183105469,54.0,6500,18202.550071428574,5.4071428571428575,235.9307142857143,0.11,0.2589166930133966
2015-03-02,52.5,53.5,50.90999984741211,50.9900016784668,12100,18210.024322580644,5.4,235.98393548387097,0.1103225806451612,0.16283831254332504
2015-03-03,50.04999923706055,50.84999847412109,49.61000061035156,50.27000045776367,15800,18212.34964516129,5.4,235.991870967742,0.1106451612903225,0.2831156278558933
2015-03-04,50.5,51.375,49.5,50.0,18300,18214.674967741936,5.4,235.9998064516129,0.1109677419354838,0.2725563259187369
2015-03-05,53.0,53.0,47.70000076293945,48.369998931884766,2300,18217.00029032258,5.4,236.00774193548384,0.1112903225806451,0.030815809327224386
2015-03-06,48.5,50.0,46.45000076293945,50.0,4700,18219.325612903227,5.4,236.01567741935483,0.1116129032258064,0.20785487179013096
2015-03-09,48.75,50.0,48.75,50.0,19900,18226.30158064516,5.4,236.03948387096776,0.1125806451612903,0.32291565508454667
2015-03-10,50.0,50.0,46.38999938964844,46.93000030517578,13100,18228.62690322581,5.4,236.04741935483872,0.1129032258064516,0.10965320799998302
2015-03-11,50.0,50.0,48.0,48.4900016784668,10900,18230.952225806453,5.4,236.0553548387097,0.1132258064516129,0.30015023878226854
2015-03-12,49.459999084472656,49.47999954223633,48.369998931884766,49.0,9500,18233.277548387097,5.4,236.06329032258063,0.1135483870967741,0.3081359743756462
2015-03-13,49.0,49.0,46.5,47.0,18100,18235.60287096774,5.4,236.0712258064516,0.1138709677419354,0.23645231482355134
