Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2013-12-18,137.94793796331976,142.3352223493272,135.93409729003906,135.93409729003906,545720,17196.877075268818,6.645161290322581,235.03103225806453,0.0790322580645161,0.0004377461425137952
2013-12-19,135.93412469742736,140.1775665283203,135.28682373154572,140.1775665283203,160540,17196.938569892474,6.641935483870967,235.0493870967742,0.0783870967741935,-0.03333413340390545
2013-12-20,141.32831203137667,142.19138349772714,139.530241903751,141.54408264160156,73710,17197.00006451613,6.638709677419355,235.06774193548387,0.0777419354838709,-0.038594931844226577
2013-12-23,142.33526108451662,143.77371753195814,140.2495036255471,141.97564697265625,69810,17197.184548387097,6.629032258064516,235.1228064516129,0.0758064516129032,-0.06366356145540175
2013-12-24,141.97562822292284,142.55101292082273,140.24948510377345,140.4652557373047,21370,17197.246043010753,6.625806451612903,235.1411612903226,0.0751612903225806,-0.05518127271052908
2013-12-26,140.609048847487,143.12634639718627,139.17059310480172,142.26327514648438,41650,17197.369032258066,6.619354838709677,235.177870967742,0.0738709677419355,-0.05727570343130528
2013-12-27,143.3421665943509,148.08906560438402,140.46525411267623,144.8525390625,75820,17197.430526881722,6.616129032258065,235.1962258064516,0.0732258064516129,-0.04676405220095303
2013-12-30,144.5648384351631,144.85252526610992,142.5509976948878,143.70176696777344,24680,17197.61501075269,6.606451612903226,235.25129032258064,0.0712903225806451,-0.06948760063962689
2013-12-31,143.55790524971684,149.02403116265964,143.55790524971684,147.8013458251953,31390,17197.676505376345,6.603225806451612,235.2696451612904,0.0706451612903225,-0.05068769641897641
2014-01-02,148.30482742347291,150.60635507715094,143.5579286954901,145.14022827148438,42580,17201.187139784946,6.603225806451612,235.29635483870968,0.07,-0.04862328202911548
2014-01-03,144.56481018317635,145.8594226185321,142.26328306173667,143.9894256591797,29870,17204.636279569895,6.606451612903226,235.30470967741937,0.07,-0.021348949608102297
2014-01-06,144.20519776411848,144.56481172363002,142.47905514828204,143.91751098632812,50970,17214.98369892473,6.616129032258065,235.3297741935484,0.07,0.04187024662816419
2014-01-07,144.1332730123787,145.06827151778148,143.34212887284352,144.2052001953125,85680,17218.43283870968,6.619354838709677,235.33812903225808,0.07,0.04073467915491502
2014-01-08,144.56483723780454,144.56483723780454,143.05445395147055,143.55792236328125,49790,17221.881978494624,6.62258064516129,235.3464838709677,0.07,0.011976348998674169
2014-01-09,143.55791344362893,144.20521425495403,142.47907144172154,144.06137084960938,29020,17225.33111827957,6.625806451612903,235.35483870967744,0.07,-0.003589635405605751
2014-01-10,144.20519744523398,144.92442536266657,143.77365630495558,144.13327026367188,66010,17228.78025806452,6.629032258064516,235.3631935483871,0.07,0.03330006520038298
2014-01-13,143.12638233133063,143.91753757825813,142.04754025345628,143.70176696777344,39260,17239.127677419354,6.638709677419355,235.38825806451607,0.07,0.037644897379232045
2014-01-14,142.83872300644592,146.2910095408019,142.04756760716776,144.70870971679688,21580,17242.576817204303,6.641935483870967,235.39661290322584,0.07,-0.023215562006857926
2014-01-15,145.1402215092856,146.00329296738497,142.47907994075047,143.773681640625,31180,17246.025956989248,6.645161290322581,235.40496774193548,0.07,-0.012328387597742574
2014-01-16,143.2702420539546,147.36984022158734,143.12639862210878,146.00331115722656,27930,17249.475096774193,6.648387096774194,235.4133225806452,0.07,-0.01239452272471353
2014-01-17,145.14021659899595,147.3698168757765,144.13329078648815,145.57174682617188,13140,17252.92423655914,6.651612903225806,235.42167741935484,0.07,-0.01965941701106222
2014-01-21,146.7225341796875,151.03790283203125,146.14714949779835,149.9590606689453,62030,17266.720795698926,6.664516129032258,235.45509677419355,0.07,0.12030156424575011
2014-01-22,150.60637428623065,154.5621292180276,150.4625308472573,152.9079132080078,32680,17270.16993548387,6.667741935483871,235.4634516129032,0.07,0.023055639895346314
2014-01-23,152.97982788085938,152.97982788085938,147.44177322770454,152.97982788085938,15430,17273.619075268816,6.670967741935484,235.4718064516129,0.07,-0.021613018036009457
2014-01-24,152.97977720312596,155.4251587288666,149.5994081560478,153.69900512695312,40900,17277.068215053765,6.674193548387096,235.48016129032257,0.07,0.02732187705232847
2014-01-27,152.90790536935577,154.4182778629747,151.18175126651226,153.55520629882812,49720,17287.415634408604,6.683870967741935,235.5052258064516,0.07,0.09034843905412515
2014-01-28,158.0143854290219,158.0143854290219,151.75710418138166,157.58285522460938,33260,17290.86477419355,6.687096774193549,235.51358064516128,0.07,0.01987235767016604
2014-01-29,157.65475525450358,157.65475525450358,153.55515837340178,155.6409149169922,7720,17294.313913978494,6.690322580645161,235.5219354838709,0.07,-0.031263390210323316
2014-01-30,157.36710601796295,158.23017751860908,154.13057965962776,154.8498077392578,12270,17297.76305376344,6.693548387096774,235.53029032258064,0.07,-0.019067534606604486
2014-01-31,152.83593381326995,156.9355307841753,152.1886330716444,153.69900512695312,23080,17301.21219354839,6.696774193548388,235.5386451612904,0.07,0.0008007394581930338
2014-02-03,154.63401740067363,154.63401740067363,151.10980464973335,151.39749145507812,23220,17312.298714285716,6.7,235.5813571428572,0.0707142857142857,0.030459207431350777
2014-02-04,151.39753334629822,152.26060497568994,148.30484994763938,151.1817626953125,31150,17316.117404761906,6.7,235.5985357142857,0.0710714285714285,0.022897706349585212
2014-02-05,149.8871055736917,151.97287328555188,146.00327889919728,151.3255615234375,36200,17319.936095238096,6.7,235.6157142857143,0.0714285714285714,0.029416247679009855
2014-02-06,150.9659934765451,152.18869018554688,148.9521633137096,152.18869018554688,21160,17323.754785714285,6.7,235.63289285714285,0.0717857142857142,0.012685961985024363
2014-02-07,152.54828742175292,153.4113589639401,150.39060307900988,153.3394317626953,12990,17327.573476190475,6.7,235.65007142857144,0.0721428571428571,-0.005549296427286965
