Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-09-25,11.92353630065918,11.953344686564014,11.92353630065918,11.92353630065918,2619300,22043.1526,7.08,260.25460000000004,0.09,0.0767422236739661
2020-09-28,12.00699801242135,12.042769432067873,11.95334202006835,12.042769432067873,414600,22055.9598,6.99,260.2868,0.09,0.9571732553834367
2020-09-29,12.054692604436951,12.054692604436951,11.97420861254956,12.024884223937988,416200,22060.22886666667,6.96,260.2975333333334,0.09,0.23198638968292618
2020-09-30,12.066618307664,12.221624412273703,12.042771826940893,12.197776794433594,430200,22064.49793333333,6.930000000000001,260.30826666666667,0.09,0.2858851630345396
2020-10-01,12.281245004529554,12.281245004529554,12.07854475704483,12.102391242980955,315600,22068.767,6.9,260.319,0.09,0.05959064826626381
2020-10-02,12.02488611356081,12.20970060335365,12.012962304640752,12.197776794433594,239600,22075.08986021505,6.893548387096774,260.3380967741936,0.09,0.05985585146482464
2020-10-05,12.251431070169724,12.251431070169724,12.096426124530636,12.144120216369627,214900,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.3794420613781193
2020-10-06,12.10238632457256,12.185851834221769,12.018921952040143,12.078539848327637,335300,22100.381301075267,6.867741935483871,260.41448387096773,0.09,0.009530696686705031
2020-10-07,12.156042886491742,12.19181430820862,12.084502317291678,12.144120216369627,156800,22106.704161290323,6.861290322580645,260.4335806451613,0.09,0.11771466118993312
2020-10-08,12.162004453893896,12.269316441844207,12.096425790126226,12.173928260803224,226400,22113.02702150537,6.85483870967742,260.45267741935487,0.09,0.05259368372465256
2020-10-09,12.20969867706299,12.22162248410186,12.132196205543991,12.209698677062988,221900,22119.34988172043,6.848387096774194,260.4717741935484,0.09,0.14161326783364525
2020-10-12,12.251430864582206,12.28124038217938,12.150080778985467,12.209698677062988,148500,22138.31846236559,6.829032258064516,260.52906451612904,0.09,0.4381944268264595
2020-10-13,12.221624412273703,12.245472030113817,12.162006504790432,12.197776794433594,139000,22144.641322580646,6.822580645161291,260.5481612903226,0.09,0.09204568991708229
2020-10-14,12.221624412273703,12.245472030113817,12.16796840925046,12.197776794433594,151200,22150.9641827957,6.816129032258065,260.5672580645161,0.09,0.11353576228643347
2020-10-15,12.156044097546053,12.221623906776916,12.144121426236136,12.215662002563477,128200,22157.28704301076,6.809677419354839,260.58635483870967,0.09,0.11965159450670404
2020-10-16,12.221622467041016,12.269316558013088,12.185852183091166,12.221622467041016,112700,22163.609903225806,6.803225806451613,260.6054516129032,0.09,0.10128115634458412
2020-10-19,12.22162471587968,12.2693188156277,12.17393061613166,12.191816329956056,140600,22182.57848387097,6.783870967741936,260.6627419354839,0.09,0.46180495732662696
2020-10-20,12.22162069718233,12.263352878599896,12.1625986569513,12.257390975952148,142700,22188.90134408602,6.77741935483871,260.68183870967744,0.09,0.1437843068236302
2020-10-21,12.239508194660162,12.26931657514051,12.162004586024338,12.209698677062988,117100,22195.22420430108,6.770967741935484,260.700935483871,0.09,0.04779666279560901
2020-10-22,12.269318003367465,12.269318003367465,12.185853618613244,12.215662002563477,113700,22201.54706451613,6.764516129032258,260.7200322580645,0.09,0.10895630149150448
2020-10-23,12.245469093322754,12.281239374387244,12.173927394077038,12.245469093322754,122700,22207.869924731185,6.758064516129032,260.73912903225806,0.09,0.14222296610066087
2020-10-26,12.15008307854529,12.162006887840894,11.941422101457428,11.983154296875,272700,22226.838505376345,6.738709677419355,260.7964193548387,0.09,0.3295719769798551
2020-10-27,12.024884142420223,12.07257823316534,11.935457864412731,11.95334243774414,263000,22233.1613655914,6.732258064516129,260.8155161290323,0.09,0.19230677665161933
2020-10-28,11.923536662628024,11.944402760818258,11.506212424589217,11.88180446624756,317000,22239.484225806453,6.725806451612903,260.83461290322583,0.09,-0.08906880731298839
2020-10-29,11.917577299897236,11.983157129407523,11.86690280408824,11.899691581726074,165800,22245.80708602151,6.719354838709678,260.8537096774194,0.09,0.17499295870727116
2020-10-30,11.923536922382196,11.923536922382196,11.718452169189652,11.792378425598145,209000,22252.12994623656,6.712903225806452,260.8728064516129,0.09,0.03392193378242703
2020-11-02,11.822186782500408,11.977192898544782,11.816224877600575,11.965269088745115,82400,22271.30928888889,6.7,260.9488,0.09,0.49228348714451253
2020-11-03,11.983151419397702,12.054691983758428,11.923533524352584,11.995075225830078,97500,22277.84291111111,6.7,260.9866,0.09,0.056919675863321695
2020-11-04,12.060653771922263,12.197774133236235,11.980169784946646,12.132195472717283,104700,22284.376533333336,6.7,261.0244,0.09,0.058403106119034875
2020-11-05,12.132195472717283,12.201351502555177,11.953341789288109,12.132195472717283,119500,22290.91015555556,6.7,261.0622,0.09,-0.05024528018878782
2020-11-06,12.156044600330404,12.197776794433594,12.072580212124029,12.197776794433594,86300,22297.44377777778,6.7,261.1,0.09,0.08692726503675852
2020-11-09,12.293164270374422,12.507787112906824,11.959304493782986,12.281240463256836,176400,22317.04464444445,6.7,261.2134,0.09,0.043125066163995696
2020-11-10,12.281239374387244,12.448168110766025,12.19181310316765,12.245469093322754,223000,22323.578266666667,6.7,261.2512,0.09,0.029946879151800943
2020-11-11,12.394514996132171,12.519711565975822,12.221623195357347,12.29912567138672,145000,22330.11188888889,6.7,261.289,0.09,-0.03004941053615784
2020-11-12,12.30508298781383,12.364105018105418,12.162000759713258,12.233542442321776,92800,22336.64551111112,6.7,261.3268,0.09,-0.07535592588947648
2020-11-13,12.269317027926483,12.287202739144842,12.167966938589531,12.227584838867188,87100,22343.17913333333,6.7,261.3646,0.09,0.04182310650688281
2020-11-16,12.507787112906824,12.549519300701544,12.221622564785736,12.281240463256836,173500,22362.78,6.7,261.478,0.09,0.2302652684917501
2020-11-17,12.340856540779352,12.519709072685334,12.281238651105136,12.497650146484377,153600,22369.313622222224,6.7,261.5158,0.09,0.154870320225575
2020-11-18,12.561443197087788,12.71644927936748,12.364704926716804,12.525672912597656,220200,22375.847244444445,6.7,261.5536,0.09,-0.02071929875710199
2020-11-19,12.52567428008598,12.658025597977426,12.376630085135575,12.44817066192627,137700,22382.380866666663,6.7,261.5914,0.09,-0.11406548060326072
2020-11-20,12.352780292823107,12.429688048149377,12.22162183372565,12.388551712036133,228700,22388.914488888888,6.7,261.6292,0.09,0.053913454434851404
2020-11-23,12.454126972215413,12.507782949266508,12.336084050126296,12.495859146118164,125800,22408.515355555555,6.7,261.74260000000004,0.09,0.3657552776605162
2020-11-24,12.472016233946109,12.50778651647634,12.35933933227333,12.412398338317873,110900,22415.048977777777,6.7,261.7804,0.09,-0.01132235152135408
2020-11-25,12.400481193427607,12.435059796148966,12.221628547578296,12.302112579345703,176600,22421.5826,6.7,261.8182,0.09,-0.013462407919320296
2020-11-27,12.382592687669312,12.400477264317052,12.263356870138232,12.376630783081056,41400,22434.649844444444,6.7,261.8938,0.09,0.1646193264733653
2020-11-30,12.364706192891669,12.668756484985352,12.281241808162132,12.668756484985352,162600,22454.25071111111,6.7,262.0072,0.09,0.35791761976634207
2020-12-01,12.668759637969302,12.787995477644143,12.56740951538086,12.56740951538086,160900,22460.784333333333,6.7,262.045,0.09,-0.020577775995153536
2020-12-02,12.632987666900627,12.98473209650235,12.51971374793132,12.907228469848633,217800,22467.107193548385,6.690322580645161,262.0641612903226,0.09,0.20050659495262524
2020-12-03,12.793951559720169,13.193389998061752,12.793951559720169,13.068193435668944,190300,22473.43005376344,6.680645161290323,262.0833225806452,0.09,0.10380922323238284
2020-12-04,13.056266145184344,13.276851967792547,12.90722200851074,13.038381576538086,184800,22479.752913978493,6.670967741935484,262.1024838709678,0.09,-0.006324551675298107
2020-12-07,13.08608298669458,13.62860385718222,12.835688651306656,13.056273460388184,158100,22498.721494623656,6.641935483870968,262.1599677419355,0.09,0.03139850792333765
2020-12-08,13.235122379171756,13.366280835726464,12.931072144456223,13.241083145141602,244600,22505.04435483871,6.6322580645161295,262.17912903225806,0.09,0.1333149879996025
2020-12-09,13.14569468485646,13.992265573805003,13.115886307186813,13.181466102600098,333800,22511.367215053764,6.622580645161291,262.19829032258065,0.09,-0.3483320967969491
2020-12-10,13.324546830559914,13.706099479031932,13.121846701780008,13.521285057067873,238800,22517.690075268816,6.612903225806452,262.21745161290323,0.09,0.0880487640365506
2020-12-11,13.533219074345965,13.652453798414694,13.145703094049614,13.610721588134766,284300,22524.012935483872,6.603225806451613,262.2366129032258,0.09,0.025358795608177553
2020-12-14,13.52926386922879,13.920947332147843,13.385526808136287,13.499319076538086,358600,22542.98151612903,6.574193548387097,262.2940967741936,0.09,0.34185912582916944
2020-12-15,13.499316992710783,13.774812698364258,13.447810906298558,13.774812698364258,329400,22549.304376344087,6.564516129032258,262.31325806451616,0.09,0.31455633652206516
2020-12-16,13.714919281258974,13.948492923049471,13.607116237712624,13.82871150970459,277400,22555.62723655914,6.554838709677419,262.33241935483875,0.09,0.11226164770807268
2020-12-17,13.852666776261772,14.217400474373925,13.76882047431424,13.846678733825684,296700,22561.950096774195,6.545161290322581,262.3515806451613,0.09,0.00864340767028815
2020-12-18,14.06229296679542,14.184469903462151,13.661026461501296,13.756851196289062,262800,22568.272956989247,6.535483870967743,262.37074193548386,0.09,-0.15838106088806947
2020-12-21,13.49333165414566,14.158115505846467,13.49333165414566,13.768827438354492,200200,22587.24153763441,6.506451612903226,262.4282258064516,0.09,0.16122011244928514
2020-12-22,13.864647592191258,14.373716963098405,13.786790461262113,14.074264526367188,307800,22593.564397849463,6.496774193548387,262.4473870967742,0.09,0.0694925769766166
2020-12-23,14.080258004646389,14.253939876892035,13.804761084859882,13.97844409942627,219900,22599.88725806452,6.487096774193549,262.4665483870968,0.09,-0.13274314580016122
2020-12-24,14.062290555387614,14.122181289940114,13.84069632256034,13.972455024719238,81100,22606.21011827957,6.47741935483871,262.4857096774194,0.09,-0.03342265242779496
2020-12-28,14.014379783054748,14.038336536516663,13.654437901231852,13.738883972167969,227000,22631.501559139782,6.438709677419356,262.56235483870967,0.09,0.47308981861952826
2020-12-29,13.774814997048416,13.774814997048416,13.110030081648258,13.307668685913086,254500,22637.82441935484,6.429032258064517,262.58151612903225,0.09,-0.5388947418447299
2020-12-30,13.409479539851633,13.475359440436282,13.25496243220002,13.439425468444824,142600,22644.147279569894,6.419354838709678,262.60067741935484,0.09,0.1392625346405636
2020-12-31,13.337615709487167,13.619100671157192,12.876458547804184,13.038163185119627,229600,22650.47013978495,6.409677419354839,262.6198387096774,0.09,-0.6269068335502801
2021-01-04,13.05014480972082,13.213645215928755,12.606953958060664,12.888440132141112,210800,22679.762935483872,6.380645161290323,262.7293870967742,0.0890322580645161,0.2752782202021957
2021-01-05,12.888439863952035,13.17591407878671,12.840527494812925,12.972286224365234,134300,22687.419580645164,6.3741935483870975,262.75951612903225,0.0887096774193548,-0.007992686258142756
2021-01-06,13.002226753139473,13.313657621343204,12.912391233320866,12.996238708496094,196200,22695.076225806453,6.367741935483871,262.7896451612903,0.0883870967741935,-0.06589010503545856
2021-01-07,13.020190544313609,13.672996884214289,13.020190544313609,13.457390785217283,214100,22702.732870967742,6.361290322580645,262.8197741935484,0.0880645161290322,0.02395804008780633
2021-01-08,13.5472337993334,13.76283885751618,13.3855291489557,13.475364685058594,146900,22710.389516129035,6.35483870967742,262.84990322580643,0.0877419354838709,-0.06533150087898099
2021-01-11,13.44541893103896,13.44541893103896,13.004025055966606,13.09206485748291,182900,22733.359451612905,6.335483870967742,262.94029032258067,0.0867741935483871,0.06487015320458056
2021-01-12,13.211846481694089,13.774817608137369,12.978273853011824,13.01420783996582,289800,22741.0160967742,6.329032258064516,262.9704193548387,0.0864516129032258,-0.41968978277726576
2021-01-13,13.032170826241094,13.265743372866448,13.002224895699095,13.187886238098145,171200,22748.672741935487,6.322580645161291,263.0005483870968,0.0861290322580645,0.15766459318313575
2021-01-14,13.35276866648379,13.364802736376992,13.057912720882133,13.21436595916748,160500,22756.32938709677,6.316129032258065,263.03067741935484,0.0858064516129032,0.01845740657041084
2021-01-15,13.268518529309436,13.268518529309436,12.672789243069126,12.997733116149902,175600,22763.986032258064,6.309677419354839,263.0608064516129,0.0854838709677419,-0.39455485197066564
2021-01-19,13.027821835851451,13.25046872257576,12.937560018757216,12.991717338562012,196900,22794.612612903227,6.283870967741936,263.18132258064514,0.0841935483870967,0.6612407673909186
2021-01-20,13.003751151313883,13.23843208000036,12.96764551017662,13.015785217285156,159200,22802.26925806452,6.27741935483871,263.2114516129032,0.0838709677419354,0.05465156155506046
2021-01-21,13.17224122449414,13.358783617494147,13.087997013294974,13.232416152954102,180000,22809.92590322581,6.270967741935484,263.24158064516126,0.0835483870967741,0.20394068927177011
2021-01-22,13.292593757601436,13.328698262849784,13.003755420131588,13.112070083618164,157100,22817.582548387098,6.264516129032258,263.2717096774193,0.0832258064516129,-0.08244974419439477
2021-01-25,13.232417545050277,13.238435153303476,12.997736561882606,13.087998390197754,203000,22840.552483870968,6.245161290322581,263.3620967741936,0.082258064516129,0.5224194688056498
2021-01-26,13.04587380079961,13.166222499767075,12.745000331769145,12.823226928710938,229700,22848.20912903226,6.238709677419355,263.3922258064516,0.0819354838709677,-0.21645780451729657
2021-01-27,12.847298048379663,12.979681968688965,12.817210011213056,12.979681968688965,174000,22855.86577419355,6.232258064516129,263.4223548387097,0.0816129032258064,0.25845072857933316
2021-01-28,12.967650968779212,13.23843765258789,12.847302224218849,13.23843765258789,118200,22863.52241935484,6.225806451612903,263.45248387096774,0.0812903225806451,0.07525415189701312
2021-01-29,13.34674832423398,13.539307175987192,12.961630620727558,13.226398468017578,219600,22871.17906451613,6.219354838709678,263.4826129032258,0.0809677419354838,-0.18411187450631128
2021-02-01,13.232417778649282,13.467098765959904,13.131926129303803,13.449047088623049,92100,22894.149,6.2,263.573,0.08,0.5048665158771082
2021-02-02,13.461082895215537,13.461082895215537,13.094016803395226,13.136138916015623,237200,22902.626,6.196428571428571,263.6185,0.0796428571428571,-0.1809028635176929
2021-02-03,13.256488212087003,13.46108230534191,13.17826045115584,13.449047088623049,222400,22911.103000000003,6.192857142857143,263.664,0.0792857142857142,0.28639389828156814
2021-02-04,13.44904694043379,13.816111864383052,13.376836788657709,13.780007362365724,239300,22919.58,6.189285714285714,263.7095,0.0789285714285714,0.17579161376912356
2021-02-05,13.840179115213374,14.351664225106449,13.563376083824863,13.990615844726562,224900,22928.057,6.185714285714286,263.755,0.0785714285714285,-0.2106870625025422
