Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2013-09-30,10.78743947982788,11.066643731226067,10.575921058654783,10.575921058654783,352800,17189.372544444446,7.2,233.6648333333333,0.0896666666666666,0.1465457323322008
2013-10-01,10.795901782729198,11.134330976876663,10.787440851155798,10.931273460388184,1477900,17192.019,7.2,233.669,0.09,0.37067783975593827
2013-10-02,11.015879102103613,11.066643068292104,10.888967572874993,10.914349555969238,1631900,17192.080494623657,7.190322580645161,233.68290322580648,0.0896774193548387,0.3365259366015383
2013-10-03,10.804361652755814,10.804361652755814,10.516696462554634,10.668989181518556,1136400,17192.141989247313,7.180645161290323,233.6968064516129,0.0893548387096774,0.19177091932550216
2013-10-04,10.795899964595527,11.083565134614709,10.58438155215539,10.694371223449709,1114600,17192.20348387097,7.170967741935484,233.71070967741937,0.0890322580645161,0.14635415568311694
2013-10-07,10.5082343271707,10.601302134028376,10.35594081878662,10.35594081878662,1114200,17192.387967741935,7.141935483870968,233.7524193548387,0.0880645161290322,0.18200448694373295
2013-10-08,10.508235931396484,10.668989587215286,10.440550096643433,10.508235931396484,1218800,17192.449462365592,7.1322580645161295,233.7663225806452,0.0877419354838709,0.31411451441286564
2013-10-09,10.643607331220384,10.728215025957352,10.55053951251274,10.685911178588867,986400,17192.51095698925,7.122580645161291,233.78022580645165,0.0874193548387096,0.32901361462483525
2013-10-10,10.702832165562391,10.719754027154028,10.584382361936036,10.677450180053713,504300,17192.572451612905,7.112903225806452,233.79412903225807,0.0870967741935483,0.2711636155895274
2013-10-11,10.85512599951204,10.880507985738893,10.711293399428564,10.77051830291748,1610000,17192.633946236558,7.103225806451613,233.8080322580645,0.0867741935483871,0.36669200457410733
2013-10-14,10.745134688317131,10.973574950376149,10.618223969536796,10.804360389709473,455000,17192.818430107527,7.074193548387097,233.84974193548388,0.0858064516129032,0.16626050263036052
2013-10-15,10.465931700287143,10.465931700287143,10.389784937254436,10.423627853393556,701400,17192.879924731184,7.064516129032258,233.86364516129032,0.0854838709677419,0.2365529917303124
2013-10-16,10.415167604886925,10.449010520621066,10.313638050805734,10.389784812927246,540600,17192.94141935484,7.054838709677419,233.8775483870968,0.0851612903225806,0.2700291610936931
