Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1983-09-23,0.0,0.0294444566585946,0.0277126878499984,0.0277126878499984,708750,3785.325822222223,8.906666666666666,100.69333333333331,9.472,-0.07188361961934597
1983-09-26,0.0,0.0290117333120932,0.0277126878499984,0.0277126878499984,582188,3788.843388888889,8.866666666666667,100.73333333333332,9.475,0.023089704433238767
1983-09-27,0.0,0.0316098058917014,0.0303107611835002,0.0303107611835002,1088438,3790.015911111111,8.853333333333333,100.74666666666668,9.476,0.055324887919826704
1983-09-28,0.0,0.0311766450852872,0.0303107611835002,0.0303107611835002,354375,3791.188433333333,8.84,100.76,9.477,-0.011514773030880887
1983-09-29,0.0,0.0298776096353925,0.0285785645246505,0.0285785645246505,506250,3792.360955555556,8.826666666666668,100.77333333333333,9.478,-0.0523874120871225
1983-09-30,0.0,0.0281458470070962,0.0268467999994754,0.0268467999994754,961875,3793.533477777778,8.813333333333334,100.78666666666666,9.479,-0.020407212923925222
1983-10-03,0.0,0.0281458470070962,0.0268467999994754,0.0268467999994754,126563,3797.1435913978494,8.780645161290323,100.81935483870969,9.470967741935484,0.02179335616207312
1983-10-04,0.0,0.0298776086761199,0.0281458403915166,0.0281458403915166,379688,3798.362387096776,8.770967741935484,100.82903225806452,9.466451612903226,-0.02600994983400895
1983-10-05,0.0,0.0303107705760322,0.0285785645246505,0.0285785645246505,303750,3799.581182795699,8.761290322580646,100.83870967741936,9.461935483870969,-0.044580895844797186
1983-10-06,0.0,0.0307435093172238,0.0294444635510444,0.0294444635510444,607500,3800.799978494624,8.751612903225807,100.8483870967742,9.45741935483871,0.030954588351371548
1983-10-07,0.0,0.0324757105656579,0.0307435039430856,0.0307435039430856,835313,3802.018774193548,8.741935483870968,100.85806451612903,9.452903225806452,0.03455754124254096
1983-10-10,0.0,0.0320425494821845,0.0307435039430856,0.0307435039430856,379688,3805.675161290322,8.712903225806452,100.88709677419357,9.439354838709678,0.0890265307289857
1983-10-11,0.0307435039430856,0.0307435039430856,0.0307435039430856,0.0307435039430856,0,3806.8939569892473,8.703225806451613,100.89677419354838,9.43483870967742,0.036339436582804696
1983-10-12,0.0,0.0307435093172238,0.0294444635510444,0.0294444635510444,303750,3808.112752688172,8.693548387096774,100.90645161290324,9.43032258064516,-0.03172525912684099
1983-10-13,0.0,0.0303107812613068,0.0290117356926202,0.0290117356926202,253125,3809.331548387097,8.683870967741935,100.91612903225806,9.425806451612903,-0.027023428480394962
1983-10-14,0.0,0.0303107858694292,0.0294444635510444,0.0294444635510444,354375,3810.5503440860216,8.674193548387096,100.9258064516129,9.421290322580646,0.03120782349045892
1983-10-17,0.0,0.0303107812613068,0.0290117356926202,0.0290117356926202,75938,3814.206731182796,8.645161290322582,100.95483870967742,9.407741935483871,0.044135731352633156
1983-10-18,0.0,0.0303107812613068,0.0290117356926202,0.0290117356926202,1088438,3815.425526881721,8.635483870967743,100.96451612903223,9.403225806451614,0.09121511288040773
1983-10-19,0.0,0.0303107812613068,0.0290117356926202,0.0290117356926202,0,3816.644322580645,8.625806451612904,100.97419354838708,9.398709677419356,-0.05513162673817207
