Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-01-17,22.02970509142324,22.047674266708785,21.92189175334485,22.01173591613769,16000,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.26913951403248526
2024-01-18,22.05665779113769,22.06564237904541,21.99376738941861,22.05665779113769,67600,28695.842817204302,3.809677419354839,310.4674193548387,5.33,-0.10554635223198794
2024-01-19,22.05665779113769,22.05665779113769,21.95783075142268,22.05665779113769,60700,28700.064806451614,3.816129032258064,310.5070322580645,5.33,-0.24617130091789718
2024-01-22,22.146499633789062,22.146499633789062,22.101578412596883,22.146499633789062,63900,28712.730774193547,3.835483870967742,310.62587096774195,5.33,-0.19526114194193556
2024-01-23,22.146499633789062,22.146499633789062,22.146499633789062,22.146499633789062,0,28716.952763440862,3.841935483870968,310.6654838709677,5.33,-0.3296427776070012
2024-01-24,22.146498659279573,22.19142159212976,22.146498659279573,22.15548324584961,22700,28721.174752688174,3.848387096774193,310.7050967741935,5.33,-0.2791620794301848
2024-01-25,22.191422568615987,22.191422568615987,21.832045944539573,22.146499633789062,13500,28725.396741935485,3.85483870967742,310.74470967741934,5.33,-0.7236237239228727
2024-01-26,22.146499633789062,22.146499633789062,22.146499633789062,22.146499633789062,1100,28729.6187311828,3.861290322580645,310.78432258064515,5.33,-0.3238014856698477
2024-01-29,22.227362006974747,22.2543157712713,22.10158120086076,22.1734561920166,73300,28742.284698924734,3.8806451612903214,310.90316129032254,5.33,-0.25956575288573647
2024-01-30,22.28126326932756,22.37110741832376,22.245326637909844,22.317201614379883,71200,28746.506688172045,3.887096774193549,310.9427741935484,5.33,-0.031308790786742424
2024-01-31,22.505874665556547,22.505874665556547,22.33517265319824,22.33517265319824,48100,28750.72867741936,3.893548387096774,310.9823870967742,5.33,-0.32329808337100696
2024-02-01,22.371110264533684,22.40704861415833,22.32618904113769,22.32618904113769,38000,28754.950666666668,3.9,311.022,5.33,-0.28213072544541873
2024-02-02,22.487911362003658,22.487911362003658,22.389082600218124,22.43400382995605,27400,28759.46382758621,3.9,311.05941379310343,5.33,-0.0711795132567219
2024-02-05,22.51486067285584,22.64064318534918,22.505876085275247,22.613689422607425,96600,28773.00331034483,3.9,311.1716551724138,5.33,0.4049556470225746
2024-02-06,22.766421255747325,22.8203270611356,22.684663746287608,22.79337501525879,34600,28777.516471264367,3.9,311.20906896551725,5.33,-0.021595676204109626
2024-02-07,22.892204155072456,22.94611167907715,22.79337712166682,22.94611167907715,23300,28782.02963218391,3.9,311.2464827586207,5.33,-0.11190411079071927
2024-02-08,22.775405842251143,22.79337501525879,22.61638225976629,22.79337501525879,12100,28786.54279310345,3.9,311.2838965517241,5.33,-0.5032504685296788
2024-02-09,22.730482909732043,22.80235788812796,22.730482909732043,22.79337501525879,15100,28791.055954022988,3.9,311.3213103448276,5.33,-0.2027647330675999
2024-02-12,22.79337241846615,22.88231690154184,22.730480320104544,22.82841110229492,8700,28804.59543678161,3.9,311.43355172413794,5.33,-0.09931810136480346
2024-02-13,22.775406943480267,22.79337611735675,22.6855627877326,22.730484008789062,37500,28809.10859770115,3.9,311.4709655172414,5.33,-0.245712901126793
2024-02-14,22.70353098827205,22.77540596706184,22.70353098827205,22.73946762084961,11100,28813.62175862069,3.9,311.5083793103448,5.33,-0.20859124859519051
2024-02-15,22.73946753770824,22.802357929715026,22.730482951188023,22.775405883789062,10200,28818.13491954023,3.9,311.54579310344826,5.33,-0.18035457831174662
2024-02-16,22.73946846875788,22.78439140319824,22.73946846875788,22.78439140319824,20900,28822.64808045977,3.9,311.58320689655176,5.33,-0.11698871672513234
2024-02-20,22.77540596706184,22.77540596706184,22.708022424731244,22.73946762084961,3300,28840.70072413793,3.9,311.7328620689655,5.33,-0.006986775337211926
2024-02-21,22.76731924183048,22.775405883789062,22.73946753770824,22.775405883789062,2300,28845.21388505747,3.9,311.77027586206896,5.33,-0.1737280683307001
2024-02-22,22.78439140319824,22.81134345022773,22.78439140319824,22.78439140319824,6400,28849.72704597701,3.9,311.80768965517245,5.33,-0.16644991121428576
2024-02-23,22.775405883789062,22.811342516235232,22.685561732221647,22.775405883789062,7200,28854.24020689655,3.9,311.8451034482759,5.33,-0.299775871670938
2024-02-26,22.804156466171168,22.804156466171168,22.77540681631017,22.78439140319824,2400,28867.77968965517,3.9,311.9573448275862,5.33,-0.003321358769470928
2024-02-27,22.811347173743137,22.811347173743137,22.775410533959604,22.791582107543945,1000,28872.29285057471,3.9,311.99475862068965,5.33,-0.210269446593076
2024-02-28,22.80235699535349,22.80235699535349,22.72149914725422,22.766420364379883,7900,28876.806011494253,3.9,312.03217241379315,5.33,-0.24286204678443257
2024-02-29,22.802360720928668,22.81134530854867,22.74845490884353,22.773611068725582,5500,28881.31917241379,3.9,312.0695862068966,5.33,-0.20128230296666638
2024-03-01,22.81134475292202,22.81134475292202,22.77540811695221,22.79786872863769,1800,28885.83233333333,3.9,312.107,5.33,-0.18171451320677012
2024-03-04,22.80235850125608,22.887711218520085,22.80235850125608,22.85626602172852,2700,28898.498301075266,3.9,312.1949677419355,5.33,0.008765328240869508
2024-03-05,22.757436669243504,22.81134247463177,22.730482909732043,22.79337501525879,4000,28902.72029032258,3.9,312.22429032258066,5.33,-0.27953313087276466
2024-03-06,22.8203297097612,22.829314297307803,22.751150270650623,22.80236053466797,6900,28906.94227956989,3.9,312.2536129032258,5.33,-0.1425551732783673
2024-03-07,22.83582305908203,22.926262307283352,22.83582305908203,22.83582305908203,3100,28911.164268817203,3.9,312.282935483871,5.33,-0.19087781231399636
2024-03-08,22.88103841215912,22.92625889201599,22.88103841215912,22.90817070007324,1100,28915.386258064515,3.9,312.31225806451613,5.33,-0.13269470539214445
2024-03-11,22.881037608888857,22.93530218281207,22.881037608888857,22.926258087158203,1300,28928.05222580645,3.9,312.40022580645166,5.33,0.004756855659267867
2024-03-12,22.92625889201599,22.92625889201599,22.83581965728717,22.90817070007324,6300,28932.274215053763,3.9,312.4295483870968,5.33,-0.15950095676130438
2024-03-13,22.91721479604461,22.91721479604461,22.90817070007324,22.90817070007324,600,28936.496204301075,3.9,312.458870967742,5.33,-0.16878192083341248
2024-03-14,22.881043992560496,22.881043992560496,22.71825540032843,22.808692932128903,11500,28940.718193548382,3.9,312.4881935483872,5.33,-0.12217657403917348
2024-03-15,22.718256019899204,22.74538659018512,22.51928930454712,22.555465698242188,20100,28944.940182795697,3.9,312.5175161290323,5.33,-0.1503982704777953
2024-03-18,22.654945594161607,22.700166082813755,22.6413803100586,22.6413803100586,8200,28957.606150537635,3.9,312.60548387096776,5.33,0.3003392426153113
2024-03-19,22.66398615571769,22.66398615571769,22.55546044985591,22.59977531433105,11700,28961.828139784942,3.9,312.6348064516129,5.33,-0.010047480450024349
2024-03-20,22.6278163164264,22.644998895604456,22.56450935368824,22.582595825195312,13600,28966.050129032257,3.9,312.6641290322581,5.33,0.06889988381417789
2024-03-21,22.60972268859434,22.66398554005118,22.60972268859434,22.61876678466797,15700,28970.27211827957,3.9,312.69345161290323,5.33,0.18387020171927793
2024-03-22,22.645899072888863,22.645899072888863,22.60972268859434,22.61876678466797,20900,28974.49410752688,3.9,312.7227741935484,5.33,0.24801431072717017
2024-03-25,22.61877004952752,22.64590234166477,22.573549562632103,22.60972595214844,36900,28987.160075268817,3.9,312.8107419354839,5.33,0.5930524513361031
2024-03-26,22.609728119933965,22.609728119933965,22.56450935368824,22.582595825195312,15400,28991.38206451613,3.9,312.8400645161291,5.33,-0.0016405994765140708
2024-03-27,22.59706426850836,22.59706426850836,22.573549270629883,22.573549270629883,2200,28995.60405376344,3.9,312.86938709677423,5.33,-0.1768948406237787
2024-03-28,22.58259336789197,22.591637465154065,22.564506898352963,22.573549270629883,6400,28999.82604301075,3.9,312.8987096774194,5.33,-0.09958755471110592
2024-04-01,22.582595825195312,22.65404299385068,22.57355172694909,22.582595825195312,14300,29016.714,3.9,313.016,5.33,0.2621182409709122
2024-04-02,22.6097291136922,22.6097291136922,22.437894689432213,22.564510345458984,18100,29020.694,3.903333333333333,313.0201333333334,5.33,-0.16322005370815407
2024-04-03,22.564509796665952,22.5907364746051,22.47407053741368,22.555465698242188,14300,29024.674,3.9066666666666654,313.0242666666667,5.33,-0.15311425006155321
2024-04-04,22.60972405407477,22.98956748718263,22.589828076502165,22.77251434326172,20000,29028.654,3.91,313.02840000000003,5.33,-0.1897476444920616
2024-04-05,22.64590503936725,22.835825931996805,22.64590503936725,22.754430770874023,7100,29032.634,3.913333333333333,313.03253333333333,5.33,-0.36054282668869786
2024-04-08,22.835826786886425,22.899133753466256,22.79060801789668,22.871097564697266,9300,29044.574,3.923333333333333,313.04493333333335,5.33,0.04393649179197179
