Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-05-10,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,17700,23606.766376344087,5.829032258064516,269.0734838709677,0.0658064516129032,-0.48020415537093364
2021-05-11,9.996999740600586,10.0,9.800000190734863,9.996999740600586,6000,23612.71401075269,5.832258064516129,269.14787096774194,0.0664516129032258,-0.47183135091870687
2021-05-12,9.800000190734863,9.81999969482422,9.755000114440918,9.755000114440918,12700,23618.66164516129,5.835483870967742,269.2222580645161,0.0670967741935483,-0.4482513532461603
2021-05-13,9.760000228881836,9.770000457763672,9.75,9.770000457763672,14500,23624.609279569893,5.838709677419355,269.2966451612903,0.0677419354838709,-0.42766438849041366
2021-05-14,9.789999961853027,9.789999961853027,9.75,9.75,18100,23630.556913978497,5.841935483870968,269.37103225806453,0.0683870967741935,-0.42275635564585434
2021-05-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,300,23648.399817204303,5.851612903225806,269.59419354838707,0.0703225806451613,-0.41836447574767777
2021-05-18,9.75,9.75,9.75,9.75,300,23654.347451612903,5.854838709677419,269.6685806451613,0.0709677419354838,-0.4770525616502027
2021-05-19,9.75,9.75,9.75,9.75,200,23660.295086021502,5.858064516129033,269.74296774193544,0.0716129032258064,-0.48265843003746167
2021-05-20,9.75,9.75,9.600000381469728,9.675000190734863,1900,23666.24272043011,5.861290322580645,269.81735483870966,0.072258064516129,-0.49220082649386
2021-05-21,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863,0,23672.19035483872,5.864516129032258,269.8917419354839,0.0729032258064516,-0.483855901873651
2021-05-24,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863,0,23690.03325806452,5.874193548387097,270.1149032258064,0.0748387096774193,-0.41491536119025896
2021-05-25,9.675000190734863,9.675000190734863,9.675000190734863,9.675000190734863,0,23695.98089247312,5.87741935483871,270.18929032258063,0.0754838709677419,-0.4839304839116024
2021-05-26,10.003000259399414,10.109999656677246,9.789999961853027,9.960000038146973,10900,23701.92852688172,5.880645161290323,270.26367741935485,0.0761290322580645,-0.4204532328619598
2021-05-27,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,23707.876161290325,5.883870967741935,270.338064516129,0.0767741935483871,-0.48396772518964826
2021-05-28,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,23713.823795698925,5.887096774193549,270.4124516129032,0.0774193548387096,-0.4839863334126192
2021-06-01,9.800000190734863,9.800000190734863,9.630000114440918,9.630000114440918,500,23737.61433333333,5.9,270.71,0.08,-0.4095625804265567
2021-06-02,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,23743.760222222223,5.883333333333334,270.7518333333333,0.0806666666666666,-0.18520258189800598
2021-06-03,9.635000228881836,9.729999542236328,9.619999885559082,9.630000114440918,8800,23749.90611111111,5.866666666666667,270.79366666666664,0.0813333333333333,-0.1106862219195599
2021-06-04,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,1600,23756.052000000003,5.8500000000000005,270.8355,0.082,-0.1688197624218899
2021-06-07,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,1300,23774.48966666667,5.800000000000001,270.961,0.084,0.49509034199154334
2021-06-08,9.699999809265137,9.699999809265137,9.625,9.640000343322754,37300,23780.63555555556,5.783333333333334,271.0028333333333,0.0846666666666666,0.13597482542205275
2021-06-09,9.6899995803833,9.6899995803833,9.630000114440918,9.640000343322754,6800,23786.781444444445,5.766666666666667,271.04466666666667,0.0853333333333333,-0.13261649045295365
2021-06-10,9.649999618530272,9.68000030517578,9.619999885559082,9.640000343322754,134400,23792.927333333333,5.75,271.0865,0.086,0.38185605089997
2021-06-11,9.600000381469728,9.65999984741211,9.600000381469728,9.630000114440918,34400,23799.073222222225,5.733333333333333,271.12833333333333,0.0866666666666666,-0.057286585897334596
2021-06-14,9.649999618530272,9.649999618530272,9.609999656677246,9.630000114440918,256800,23817.51088888889,5.683333333333334,271.2538333333333,0.0886666666666666,1.0
