Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2009-09-24,3.5393439930979405,3.56721312805004,3.4371583461761475,3.4371583461761475,0,14635.509344444445,9.953333333333331,216.3578,0.127,0.11274299063316695
2009-09-25,3.4668848805822927,3.498469591140747,3.392568018789091,3.498469591140747,1012100,14637.757866666669,9.96,216.3794,0.126,0.2627853591115561
2009-09-28,3.500327771158236,3.500327771158236,3.4130054975045354,3.4371583461761475,339100,14644.503433333331,9.98,216.4442,0.123,0.16146013020801075
2009-09-29,3.466884069099763,3.476173541760525,3.372129959603193,3.433441400527954,500000,14646.751955555555,9.986666666666666,216.4658,0.122,0.18998427950327312
2009-09-30,3.4111476530751523,3.427868992893817,3.390710381214387,3.3999998569488525,428500,14649.000477777778,9.993333333333334,216.4874,0.121,0.20370987113019123
2009-10-01,3.3814209394362087,3.3981422794227902,3.366557565489336,3.372131109237671,726800,14651.249,10.0,216.509,0.12,0.2393697949734428
2009-10-02,3.3869944491722874,3.420437128809618,3.3721310753746723,3.3999998569488525,238900,14652.46793548387,9.996774193548386,216.5323870967742,0.12,0.17978981929167537
2009-10-05,3.41857936983444,3.42601123436875,3.407431927403781,3.4204373359680176,131500,14656.124741935484,9.987096774193548,216.6025483870968,0.12,0.1630470774684869
2009-10-06,3.42601016227071,3.4427314978695103,3.39999899891108,3.427868127822876,135900,14657.343677419354,9.983870967741936,216.62593548387096,0.12,0.16711550574359824
2009-10-07,3.409290138991073,3.409290138991073,3.3814213537225943,3.390710830688477,153900,14658.562612903226,9.980645161290322,216.6493225806452,0.12,0.16773824530458836
2009-10-08,3.390709787448919,3.418578564142848,3.364698976450682,3.414862632751465,215500,14659.781548387096,9.977419354838707,216.67270967741933,0.12,0.18249328838893608
2009-10-09,3.411147534913394,3.411147534913394,3.383278399933813,3.385136365890503,97200,14661.000483870968,9.974193548387095,216.6960967741936,0.12,0.1614628950311967
2009-10-12,3.3962840754290293,3.3962840754290293,3.262513364908765,3.364699363708496,310400,14664.65729032258,9.964516129032258,216.7662580645161,0.12,0.14089914490716793
2009-10-13,3.3628407509798426,3.437157601213012,3.360982785427676,3.427868127822876,422100,14665.87622580645,9.961290322580645,216.7896451612903,0.12,0.22236305159597958
2009-10-14,3.4501640280306054,3.4501640280306054,3.385136631919209,3.409289836883545,109500,14667.095161290325,9.958064516129031,216.8130322580645,0.12,0.150599232688303
2009-10-15,3.4074315996399616,3.446447821579666,3.401857701775388,3.4371583461761475,212700,14668.314096774193,9.95483870967742,216.8364193548387,0.12,0.19170349793081498
2009-10-16,3.40743192177684,3.492896237555435,3.405573955646331,3.4501640796661377,233900,14669.533032258065,9.951612903225806,216.8598064516129,0.12,0.17443578411684624
