Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-11-17,9.710000038146973,9.795000076293944,9.710000038146973,9.779999732971191,404100,25001.1362,4.04,279.88106666666664,0.08,-0.20040694091832045
2021-11-18,9.779999732971191,10.034000396728516,9.729999542236328,9.779999732971191,313600,25006.0079,4.03,279.94713333333334,0.08,0.047806974087333476
2021-11-19,9.729999542236328,9.800000190734863,9.729999542236328,9.789999961853027,57500,25010.8796,4.02,280.0132,0.08,0.03001057251602246
2021-11-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,26900,25025.4947,3.99,280.2114,0.08,0.5566564680806201
2021-11-23,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,48500,25030.3664,3.98,280.27746666666667,0.08,0.030315338496906152
2021-11-24,9.770000457763672,9.781000137329102,9.770000457763672,9.781000137329102,50000,25035.2381,3.97,280.3435333333333,0.08,0.03810340536331913
2021-11-26,9.781000137329102,9.781000137329102,9.781000137329102,9.781000137329102,0,25044.9815,3.95,280.47566666666665,0.08,0.28561886976647277
2021-11-29,10.5,10.5,9.770000457763672,9.770000457763672,4200,25059.5966,3.92,280.67386666666664,0.08,0.5150273117772537
2021-11-30,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,600,25064.4683,3.91,280.73993333333334,0.08,0.02391181258936448
2021-12-01,9.779999732971191,9.779999732971191,9.755000114440918,9.779999732971191,57500,25069.34,3.9,280.806,0.08,0.04460910619033598
2021-12-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,25074.054548387096,3.903225806451613,280.862,0.08,-0.19128200154608965
2021-12-03,9.75,9.899999618530272,9.75,9.899999618530272,1600,25078.769096774195,3.9064516129032256,280.918,0.08,-0.17762499544648824
2021-12-06,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25092.912741935485,3.916129032258064,281.086,0.08,-0.08728287704054671
2021-12-07,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,300,25097.62729032258,3.9193548387096775,281.142,0.08,-0.19374874960664923
2021-12-08,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,2700,25102.34183870968,3.92258064516129,281.198,0.08,-0.20508030941102673
2021-12-09,9.779999732971191,9.789999961853027,9.75,9.789999961853027,721600,25107.05638709677,3.925806451612903,281.254,0.08,0.12622946231641374
2021-12-10,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,25111.77093548387,3.929032258064516,281.31,0.08,-0.19143472311677623
2021-12-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,25125.914580645163,3.938709677419354,281.47799999999995,0.08,-0.08768355283580842
2021-12-14,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,1000,25130.62912903226,3.941935483870968,281.534,0.08,-0.19193675907868868
2021-12-15,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,25135.343677419354,3.945161290322581,281.59,0.08,-0.1915299491651079
2021-12-16,9.755000114440918,9.770000457763672,9.755000114440918,9.760000228881836,128100,25140.058225806453,3.9483870967741934,281.646,0.08,-0.11207956188447077
2021-12-17,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,101700,25144.77277419355,3.951612903225808,281.702,0.08,-0.11088688927089485
2021-12-20,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,500,25158.91641935484,3.961290322580645,281.87,0.08,-0.08697496596204157
2021-12-21,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191,125800,25163.630967741938,3.964516129032258,281.926,0.08,-0.09708910172780061
2021-12-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,25168.34551612904,3.967741935483871,281.982,0.08,-0.19166297599830107
2021-12-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,25173.06006451613,3.970967741935484,282.03799999999995,0.08,-0.1916819523124058
2021-12-27,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,25191.91825806452,3.983870967741936,282.262,0.08,-0.03678699662564433
