Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-10-11,9.989999771118164,10.010000228881836,9.979999542236328,10.0,6617900,29749.47507526882,4.132258064516129,315.8494838709678,4.768709677419355,-0.30845570959302815
2024-10-14,10.0,10.010000228881836,9.989999771118164,10.0,609900,29757.158397849464,4.141935483870967,315.9351290322581,4.750322580645161,0.4975264030687434
2024-10-15,9.979999542236328,10.0,9.979999542236328,10.0,97000,29759.719505376343,4.145161290322581,315.96367741935484,4.744193548387097,-0.0716247701524304
2024-10-16,10.010000228881836,10.010000228881836,9.989999771118164,9.998000144958496,272500,29762.28061290323,4.148387096774194,315.99222580645164,4.7380645161290325,-0.067069597937085
2024-10-17,9.991000175476074,10.005000114440918,9.989999771118164,10.0,197000,29764.841720430108,4.151612903225806,316.0207741935484,4.731935483870967,-0.06536388784779468
2024-10-18,10.027999877929688,10.15999984741211,9.989999771118164,10.0,154800,29767.40282795699,4.154838709677419,316.0493225806452,4.725806451612903,-0.11148324271337517
2024-10-21,10.0,10.010000228881836,10.0,10.010000228881836,10600,29775.086150537634,4.164516129032258,316.1349677419355,4.707419354838709,0.49507109380671555
2024-10-22,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,400,29777.64725806452,4.167741935483871,316.16351612903225,4.701290322580645,-0.07918816297864617
2024-10-23,10.010000228881836,10.010000228881836,9.979999542236328,10.0,75000,29780.2083655914,4.170967741935484,316.19206451612905,4.695161290322581,-0.06967701823589434
2024-10-24,9.991000175476074,9.991000175476074,9.979999542236328,9.979999542236328,202800,29782.76947311828,4.174193548387096,316.2206129032258,4.689032258064516,-0.06446670473375482
2024-10-25,10.0,10.0,9.989999771118164,9.989999771118164,34900,29785.330580645164,4.17741935483871,316.2491612903226,4.682903225806451,-0.0657412627640871
2024-10-28,10.0,10.0,10.0,10.0,700,29793.01390322581,4.187096774193549,316.3348064516129,4.664516129032258,0.49730802124440454
2024-10-29,10.0,10.0,9.979999542236328,10.0,83900,29795.57501075269,4.190322580645161,316.3633548387097,4.658387096774193,-0.06731703437487635
2024-10-30,10.003999710083008,10.010000228881836,10.0,10.010000228881836,7000,29798.13611827957,4.193548387096774,316.39190322580646,4.652258064516129,-0.06751588386169582
2024-10-31,9.994999885559082,10.005000114440918,9.991000175476074,10.0,25200,29800.69722580645,4.196774193548388,316.42045161290326,4.646129032258064,-0.07257996526096755
2024-11-01,10.0,10.0,10.0,10.0,0,29803.25833333333,4.2,316.449,4.64,-0.06798060299172515
2024-11-04,10.0,10.0,9.989999771118164,10.0,19100,29811.197766666668,4.19,316.56440000000003,4.624,0.8274667690248956
2024-11-05,10.010000228881836,10.010000228881836,10.0,10.005000114440918,31900,29813.844244444444,4.1866666666666665,316.60286666666667,4.618666666666666,0.045227192454034615
2024-11-06,10.010000228881836,10.039999961853027,10.0,10.0,70600,29816.490722222225,4.183333333333334,316.64133333333336,4.613333333333333,0.03814666510827225
2024-11-07,10.008999824523926,10.008999824523926,10.0,10.0,1900,29819.1372,4.18,316.6798,4.608,0.04097548636766768
2024-11-08,10.0,10.010000228881836,9.989999771118164,10.0,304000,29821.783677777777,4.176666666666667,316.7182666666667,4.602666666666667,0.17404503590039
2024-11-11,10.0,10.005000114440918,10.0,10.005000114440918,13800,29829.72311111111,4.166666666666667,316.83366666666666,4.586666666666667,0.8366968008016205
2024-11-12,10.0,10.0,9.998000144958496,10.0,38800,29832.36958888889,4.163333333333333,316.8721333333333,4.581333333333333,0.06616009696165182
2024-11-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,2000,29835.016066666667,4.16,316.9106,4.576,0.04209752790780108
2024-11-14,10.0,10.0,10.0,10.0,28700,29837.662544444443,4.156666666666666,316.9490666666667,4.570666666666667,0.07169695748081772
2024-11-15,9.979999542236328,10.0,9.979999542236328,9.989999771118164,2200,29840.309022222224,4.153333333333333,316.9875333333333,4.565333333333333,0.036983832076122214
2024-11-18,10.0,10.010000228881836,9.989999771118164,9.989999771118164,207000,29848.24845555556,4.1433333333333335,317.10293333333334,4.549333333333333,1.0
2024-11-19,10.0,10.0,9.989999771118164,9.989999771118164,7800,29850.894933333333,4.14,317.14140000000003,4.5440000000000005,0.04700096440996493
2024-11-20,10.0,10.010000228881836,9.989999771118164,10.0,95600,29853.54141111111,4.136666666666667,317.17986666666667,4.538666666666667,0.12034410483443381
2024-11-21,10.0,10.019000053405762,9.989999771118164,10.0,169400,29856.18788888889,4.133333333333333,317.21833333333336,4.533333333333333,0.18095972069742938
2024-11-22,9.989999771118164,10.019000053405762,9.989999771118164,10.010000228881836,183000,29858.834366666662,4.13,317.2568,4.5280000000000005,0.1773692274218832
2024-11-25,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,200,29866.7738,4.12,317.3722,4.5120000000000005,0.8293970587438748
2024-11-26,10.015000343322754,10.015000343322754,10.015000343322754,10.015000343322754,0,29869.42027777777,4.116666666666666,317.41066666666666,4.506666666666667,0.04318983616044214
