Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1998-03-25,2.828988935504548,2.990645234172729,2.566297028712915,2.677436113357544,12680226,8961.92982795699,4.390322580645162,162.15483870967742,5.459032258064516,-0.3340409009006198
1998-03-26,2.687539754306667,2.70774654000297,2.5966077857233665,2.6269185543060303,2918770,8963.03970967742,4.377419354838709,162.16129032258064,5.457741935483871,-0.07023629044478241
1998-03-27,2.626919948070822,2.6572305641530423,2.6168162969884583,2.6471269130706787,1689239,8964.14959139785,4.364516129032258,162.16774193548386,5.456451612903226,0.04801346843155052
1998-03-30,2.6269191917470627,2.6572297991024705,2.576401456627255,2.5865049362182617,1308920,8967.47923655914,4.325806451612903,162.18709677419355,5.452580645161291,-0.012955482778512772
1998-03-31,2.586505680906238,2.6471269130706787,2.586505680906238,2.6471269130706787,1646155,8968.589118279571,4.312903225806451,162.19354838709677,5.451290322580645,0.06276742731695939
1998-04-01,2.6370215580781093,2.758263767733055,2.6370215580781093,2.748160123825073,1154299,8969.699,4.3,162.2,5.45,0.03033923088547419
1998-04-02,2.7683674056653373,2.9300242004475057,2.7582639297462195,2.849195718765259,1878852,8971.3812,4.303333333333333,162.2133333333333,5.451333333333333,-0.021456458315162186
1998-04-03,2.8694027566728724,2.909816656812812,2.8390919944032973,2.8592989444732666,1995856,8973.063400000001,4.306666666666667,162.22666666666666,5.4526666666666666,0.01336766204438078
1998-04-06,2.869403007768146,2.869403007768146,2.849195718765259,2.849195718765259,937129,8978.11,4.316666666666666,162.26666666666665,5.456666666666667,0.037309433944832326
1998-04-07,2.859299459495185,2.859299459495185,2.798678261201461,2.828989028930664,1146863,8979.7922,4.32,162.28,5.458,-0.007880893893277952
1998-04-08,2.8188859297750666,2.8289895771702684,2.7986788035670367,2.8138341903686523,537346,8981.474400000001,4.323333333333333,162.29333333333332,5.459333333333333,0.01403158476412325
1998-04-09,2.818885564804077,2.8289892108911245,2.8087820872993814,2.818885564804077,688468,8983.1566,4.326666666666666,162.30666666666664,5.460666666666667,0.04071991176107459
1998-04-13,2.8087820872993814,2.8289892108911245,2.8087820872993814,2.818885564804077,485077,8989.885400000001,4.34,162.36,5.466,0.04127721033899845
1998-04-14,2.828989028930664,2.849195982640345,2.8087819066386426,2.828989028930664,652601,8991.5676,4.343333333333334,162.3733333333333,5.467333333333333,0.026030758884810767
1998-04-15,2.8289902579895374,2.909818445108864,2.8289902579895374,2.88961148262024,484202,8993.249800000001,4.346666666666667,162.38666666666666,5.468666666666667,0.020244710156476442
1998-04-16,2.909816656812812,2.909816656812812,2.849195469438282,2.8592989444732666,272500,8994.932,4.35,162.39999999999998,5.470000000000001,-0.026618019083851863
1998-04-17,2.88961148262024,2.88961148262024,2.8694045201316145,2.88961148262024,215201,8996.6142,4.3533333333333335,162.41333333333333,5.471333333333334,0.049870379245973595
1998-04-20,2.8694044804678,2.909818404886406,2.8694044804678,2.907292366027832,216732,9001.660800000001,4.363333333333333,162.45333333333332,5.475333333333333,0.028205490743677508
1998-04-21,2.909817105804923,2.909817105804923,2.889610152616969,2.9047653675079346,318865,9003.343,4.366666666666667,162.46666666666667,5.476666666666667,0.031779271096083805
1998-04-22,2.909818445108864,2.909818445108864,2.88961148262024,2.88961148262024,227229,9005.0252,4.37,162.48,5.478,0.02115271482608616
1998-04-23,2.889610040035016,2.909816992435687,2.889610040035016,2.899713516235352,176928,9006.707400000001,4.373333333333334,162.49333333333334,5.479333333333334,0.039648173166429546
1998-04-24,2.88961148262024,2.899714963864552,2.8390937392338493,2.88961148262024,198142,9008.3896,4.376666666666667,162.50666666666666,5.480666666666667,-0.00809049678038909
1998-04-27,2.849195161146551,2.869402446194651,2.7481597473998054,2.788573980331421,372227,9013.4362,4.386666666666667,162.54666666666665,5.484666666666667,-0.11065361396354612
1998-04-28,2.7885752136928343,2.8289894644993043,2.7885752136928343,2.8087823390960693,199673,9015.1184,4.390000000000001,162.56,5.486000000000001,0.03179313693024444
1998-04-29,2.8087819066386426,2.828989028930664,2.7885747843466206,2.828989028930664,194643,9016.8006,4.3933333333333335,162.57333333333332,5.487333333333334,0.03317106171753603
1998-04-30,2.8087823390960693,2.8289894644993043,2.8087823390960693,2.8087823390960693,180428,9018.482800000002,4.396666666666667,162.58666666666667,5.488666666666667,0.02502023756675542
1998-05-01,2.8087823390960693,2.8491964213201726,2.8087823390960693,2.8087823390960693,161838,9020.165,4.4,162.6,5.49,0.02022871862193787
1998-05-04,2.8087825528365298,2.8289896797774703,2.7784719467163086,2.7784719467163086,148497,9025.048806451614,4.409677419354839,162.61935483870968,5.496774193548387,-0.0002824273493275964
1998-05-05,2.7885751583410183,2.808782283343152,2.758264555129,2.798678636550904,114380,9026.676741935484,4.412903225806452,162.6258064516129,5.499032258064516,0.024891435968090736
1998-05-06,2.768366863865613,2.808781096797228,2.7481597473998054,2.788573980331421,406126,9028.304677419355,4.416129032258064,162.63225806451612,5.501290322580645,0.03992476571911796
1998-05-07,2.7683675289154053,2.808781771555805,2.7683675289154053,2.7683675289154053,267908,9029.932612903229,4.419354838709678,162.63870967741934,5.503548387096775,0.033180832268713045
1998-05-08,2.758264819775368,2.788575425895589,2.748161172013708,2.7784719467163086,142592,9031.560548387097,4.422580645161291,162.6451612903226,5.505806451612903,0.036573737374369086
1998-05-11,2.7885743622923704,2.7885743622923704,2.748160123825073,2.748160123825073,87261,9036.44435483871,4.432258064516129,162.66451612903225,5.51258064516129,0.007096789805401071
1998-05-12,2.7506870736221907,2.7683679916408104,2.7279539108276367,2.7279539108276367,227667,9038.07229032258,4.435483870967742,162.67096774193547,5.514838709677419,0.03665328809733115
1998-05-13,2.748160866943043,2.748160866943043,2.7279539108276367,2.7279539108276367,178241,9039.700225806451,4.438709677419355,162.67741935483872,5.517096774193548,0.06278264397931332
1998-05-14,2.738056716956932,2.738056716956932,2.687539339065552,2.687539339065552,226136,9041.328161290325,4.441935483870968,162.68387096774194,5.519354838709678,0.015442783157200823
1998-05-15,2.727954324821906,2.727954324821906,2.5865049362182617,2.5865049362182617,537783,9042.956096774196,4.445161290322581,162.69032258064516,5.521612903225806,-0.06295442323487499
1998-05-18,2.586504920814014,2.6370226556329577,2.586504920814014,2.5966084003448486,194643,9047.839903225806,4.45483870967742,162.70967741935485,5.5283870967741935,0.046081885955447266
1998-05-19,2.6370222568511963,2.657229381439443,2.5966080076747025,2.6370222568511963,198580,9049.467838709676,4.458064516129032,162.71612903225807,5.530645161290322,0.053875887582017334
1998-05-20,2.6471255085846788,2.6471255085846788,2.6168149085843604,2.6269185543060303,232041,9051.095774193547,4.461290322580646,162.7225806451613,5.532903225806452,0.05464169017326115
1998-05-21,2.626919948070822,2.6875411802352627,2.626919948070822,2.6471269130706787,241445,9052.72370967742,4.464516129032258,162.72903225806454,5.535161290322581,0.04746661578561007
1998-05-22,2.63702228473781,2.667332887649536,2.63702228473781,2.667332887649536,92291,9054.35164516129,4.467741935483871,162.73548387096776,5.537419354838709,0.04758312883619564
1998-05-26,2.6673340466529707,2.6875411802352627,2.6471269130706787,2.6471269130706787,134282,9060.863387096771,4.480645161290322,162.76129032258066,5.546451612903225,0.029050642629686596
1998-05-27,2.647126014289665,2.6572296619415283,2.6067119294293457,2.6572296619415283,129689,9062.491322580643,4.483870967741936,162.76774193548388,5.548709677419355,0.030031518547147362
1998-05-28,2.6269180934969487,2.7380566596984863,2.6269180934969487,2.7380566596984863,435650,9064.119258064517,4.487096774193549,162.7741935483871,5.550967741935484,0.08717890736681166
1998-05-29,2.727953615409803,2.738057092373372,2.7077464929003225,2.717849969863892,236415,9065.747193548386,4.490322580645161,162.78064516129032,5.5532258064516125,0.0504463299615312
1998-06-01,2.717849743440577,2.727953388144757,2.7077462673187256,2.7077462673187256,136688,9070.631,4.5,162.8,5.56,0.05279054612456102
1998-06-02,2.707746374338741,2.7279534959634315,2.677436113357544,2.677436113357544,95572,9072.3132,4.5,162.81333333333333,5.559333333333333,0.0011461435850259605
1998-06-03,2.6673331410110137,2.6875402677323623,2.647126014289665,2.6572296619415283,143030,9073.9954,4.5,162.82666666666668,5.558666666666666,0.027823118820141435
1998-06-04,2.667332859442386,2.667332859442386,2.626918778848253,2.6370222568511963,207546,9075.6776,4.5,162.84,5.558,0.04341026033153761
1998-06-05,2.6370222568511963,2.64712573485414,2.6370222568511963,2.6370222568511963,65391,9077.3598,4.5,162.85333333333335,5.557333333333333,0.057049458468391157
1998-06-08,2.6370222568511963,2.64712573485414,2.626918778848253,2.6370222568511963,172554,9082.4064,4.5,162.89333333333337,5.5553333333333335,0.09454378622321502
1998-06-09,2.6370222568511963,2.64712573485414,2.6168151322629494,2.6370222568511963,79388,9084.0886,4.5,162.90666666666667,5.554666666666666,0.039886199949833
1998-06-10,2.64712573485414,2.657229381439443,2.626918778848253,2.6370222568511963,126846,9085.7708,4.5,162.92000000000002,5.553999999999999,0.05184188505510834
1998-06-11,2.64712573485414,2.64712573485414,2.626918778848253,2.6370222568511963,106944,9087.453,4.5,162.93333333333334,5.553333333333333,0.057696733192839966
1998-06-12,2.63702174593428,2.63702174593428,2.566296907869371,2.6067111492156982,101914,9089.1352,4.5,162.94666666666666,5.552666666666666,-0.016148287782116855
1998-06-15,2.566297489710782,2.576401136629268,2.515779760865452,2.5460903644561768,205359,9094.1818,4.5,162.98666666666668,5.550666666666666,0.024568006624333227
1998-06-16,2.5460898667203784,2.5460898667203784,2.485468671389782,2.505675792694092,107600,9095.864,4.5,163.0,5.55,-0.011639256865338954
1998-06-17,2.505675792694092,2.5460898667203784,2.4955721477507704,2.505675792694092,202297,9097.5462,4.5,163.01333333333332,5.549333333333333,0.05621557840686808
1998-06-18,2.525882733132533,2.5460898543385744,2.4955721356146374,2.5157792568206787,42209,9099.2284,4.5,163.02666666666667,5.548666666666667,0.01883366744040016
1998-06-19,2.5561927200321937,2.5561927200321937,2.465260786614826,2.4955713748931885,131439,9100.9106,4.5,163.04,5.548,-0.01872998692629546
1998-06-22,2.475363498965517,2.505674246509193,2.465260028839112,2.465260028839112,80700,9105.9572,4.5,163.07999999999998,5.546,0.0333442808385187
1998-06-23,2.4955706078005577,2.5157777166355983,2.465260028839112,2.465260028839112,126627,9107.6394,4.5,163.09333333333333,5.545333333333334,0.03754981215807218
1998-06-24,2.4955706078005577,2.4955706078005577,2.465260028839112,2.465260028839112,89230,9109.3216,4.5,163.10666666666663,5.544666666666666,0.04782169789992108
1998-06-25,2.465261231862222,2.4854683505581363,2.445054113166307,2.45515775680542,128596,9111.0038,4.5,163.12,5.544,0.04664177011149695
1998-06-26,2.455158894674905,2.465262374414272,2.4046414959780704,2.4450552463531494,216076,9112.686,4.5,163.13333333333333,5.543333333333333,0.05667333758754878
1998-06-29,2.4450529200040707,2.485467137674152,2.424846148333488,2.465260028839112,190706,9117.7326,4.5,163.17333333333332,5.541333333333333,0.09242487634418883
1998-06-30,2.445054896012604,2.4753654994700285,2.3945375045541715,2.4046411514282227,453146,9119.4148,4.5,163.18666666666667,5.540666666666667,0.05803165280642597
1998-07-01,2.424848108011596,2.424848108011596,2.3339162976393224,2.4046411514282227,209733,9121.097,4.5,163.2,5.54,0.015527396266886262
1998-07-02,2.4046406624803565,2.414744138717652,2.394537017660731,2.414744138717652,173648,9122.956075268818,4.5,163.2064516129032,5.540322580645161,0.09447178184521055
1998-07-06,2.4046406624803565,2.4248476149549467,2.4046406624803565,2.414744138717652,169711,9130.392376344083,4.5,163.23225806451612,5.541612903225807,0.12691618628799306
1998-07-07,2.4046406624803565,2.4248476149549467,2.394537017660731,2.414744138717652,84200,9132.251451612903,4.5,163.23870967741934,5.541935483870968,0.04750703599572437
1998-07-08,2.414745070584923,2.414745070584923,2.3743308128749323,2.384434461593628,132751,9134.11052688172,4.5,163.2451612903226,5.542258064516129,0.026378231723495738
1998-07-09,2.374328905747505,2.4046396589747507,2.374328905747505,2.394536018371582,484858,9135.969602150535,4.5,163.2516129032258,5.542580645161291,0.16096238029933985
1998-07-10,2.4046411514282227,2.424848108011596,2.3945375045541715,2.4046411514282227,126190,9137.828677419357,4.5,163.25806451612902,5.542903225806452,0.06343549470723597
