Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-02-18,1.5,2.82699990272522,1.5,1.6100000143051147,107700,23038.258,6.139285714285714,264.3465,0.0739285714285714,-0.40076589923308614
2021-02-19,2.0,2.490000009536743,1.899999976158142,2.2300000190734863,37700,23046.735,6.135714285714285,264.392,0.0735714285714285,0.09689092738654059
2021-02-22,2.5,2.5999999046325684,2.0,2.3499999046325684,23600,23072.166,6.125,264.5285,0.0725,0.3833648593299481
2021-02-23,2.150000095367432,3.359999895095825,1.75,2.7699999809265137,61200,23080.643,6.121428571428571,264.574,0.0721428571428571,-0.06242827387176497
2021-02-24,2.400000095367432,3.400000095367432,2.400000095367432,3.0,18900,23089.120000000003,6.117857142857143,264.6195,0.0717857142857142,-0.01937954067671732
2021-02-25,3.049999952316284,3.25,2.650000095367432,2.650000095367432,22300,23097.597,6.114285714285714,264.665,0.0714285714285714,-0.024352357768404165
2021-02-26,3.140000104904175,3.140000104904175,2.6600000858306885,2.6700000762939453,23900,23106.074,6.110714285714286,264.7105,0.0710714285714285,0.031518917030304294
2021-03-01,2.680000066757202,3.650000095367432,2.6600000858306885,2.880000114440918,6400,23131.505,6.1,264.847,0.07,0.3410101595140478
2021-03-02,2.900000095367432,2.900000095367432,2.5,2.609999895095825,59500,23139.16164516129,6.1,264.90435483870965,0.07,-0.010157511590572765
2021-03-03,2.5999999046325684,2.5999999046325684,2.0199999809265137,2.569999933242798,9100,23146.818290322582,6.1,264.9617096774193,0.07,-0.0766575675819744
2021-03-04,2.4100000858306885,2.505000114440918,2.2799999713897705,2.470000028610229,12800,23154.47493548387,6.1,265.019064516129,0.07,-0.02249457206255978
2021-03-05,2.5450000762939453,3.700000047683716,2.539999961853028,3.0369999408721924,42800,23162.131580645164,6.1,265.0764193548387,0.07,-0.0293537870981051
2021-03-08,3.4800000190734863,4.699999809265137,3.4100000858306885,3.849999904632568,92700,23185.101516129034,6.1,265.24848387096773,0.07,0.2916928519122104
2021-03-09,4.5,4.900000095367432,4.0,4.0,13800,23192.758161290323,6.1,265.3058387096774,0.07,-0.056521540343208776
2021-03-10,4.0,4.0,3.5,3.900000095367432,34900,23200.41480645161,6.1,265.3631935483871,0.07,-0.008067596442268288
2021-03-11,3.990000009536743,4.03000020980835,3.650000095367432,3.839999914169312,54100,23208.071451612905,6.1,265.42054838709674,0.07,0.02847512326998869
2021-03-12,4.050000190734863,6.0,4.050000190734863,4.179999828338623,142000,23215.7280967742,6.1,265.4779032258064,0.07,-0.010268936574046927
2021-03-15,3.829999923706055,4.28000020980835,3.299999952316284,3.5999999046325684,6300,23238.698032258064,6.1,265.6499677419355,0.07,0.1046237533992238
2021-03-16,3.660000085830689,4.5,2.75,2.8989999294281006,45000,23246.35467741936,6.1,265.70732258064515,0.07,-0.24187851818493056
2021-03-17,2.859999895095825,3.150000095367432,2.859999895095825,3.0299999713897705,11500,23254.011322580645,6.1,265.7646774193548,0.07,-0.006484318619820906
2021-03-18,3.009999990463257,3.0999999046325684,2.509999990463257,2.509999990463257,9300,23261.66796774193,6.1,265.8220322580645,0.07,-0.12281345667370569
2021-03-19,2.700000047683716,2.700000047683716,2.0199999809265137,2.549999952316284,17700,23269.324612903227,6.1,265.87938709677417,0.07,-0.07371075644492964
2021-03-22,2.549999952316284,3.003999948501587,2.1700000762939453,2.299999952316284,6900,23292.294548387097,6.1,266.05145161290324,0.07,0.0802785871780245
2021-03-23,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,500,23299.95119354839,6.1,266.1088064516129,0.07,0.019461967977116412
2021-03-24,2.400000095367432,2.940000057220459,2.400000095367432,2.940000057220459,3200,23307.60783870968,6.1,266.1661612903226,0.07,-0.0023695017153251285
2021-03-25,2.509999990463257,3.5,2.509999990463257,3.200000047683716,8200,23315.264483870968,6.1,266.22351612903225,0.07,-0.08250826192586713
2021-03-26,3.569999933242798,3.950000047683716,3.569999933242798,3.809999942779541,25800,23322.92112903226,6.1,266.2808709677419,0.07,0.05780794180977944
2021-03-29,4.429999828338623,5.989999771118164,3.400000095367432,4.315000057220459,178000,23345.89106451613,6.1,266.452935483871,0.07,0.25121556824215685
2021-03-30,3.964999914169312,4.429999828338623,3.964999914169312,4.380000114440918,6300,23353.54770967742,6.1,266.51029032258066,0.07,-0.024308250931325714
2021-03-31,3.900000095367432,4.550000190734863,3.900000095367432,4.380000114440918,4800,23361.204354838712,6.1,266.5676451612904,0.07,-0.04754089982791898
2021-04-01,4.545000076293945,4.605000019073486,4.425000190734863,4.559999942779541,22100,23368.861,6.1,266.625,0.07,0.030179709179247505
2021-04-05,4.650000095367432,5.349999904632568,4.599999904632568,5.25,25200,23393.44455555556,6.06,266.8622,0.0686666666666666,0.6621833056485542
2021-04-06,5.829999923706055,6.48799991607666,4.0,4.0,77200,23399.59044444445,6.05,266.9215,0.0683333333333333,-0.1354129914413582
2021-04-07,4.0,4.690000057220459,3.5,3.849999904632568,10800,23405.73633333333,6.04,266.9808,0.068,-0.04380982836204461
