Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-04-29,12.5,17.5,9.640000343322754,10.59000015258789,3434000,25950.837222222224,3.606666666666667,291.11786666666666,0.7406666666666667,-1.0
2022-05-02,9.1899995803833,11.711999893188477,8.800000190734863,8.869999885559082,719500,25966.21078494624,3.6,291.4207096774193,0.7841935483870968,-0.5942208834662394
2022-05-03,10.600000381469728,15.649999618530272,9.605999946594238,11.600000381469728,7495900,25971.223903225808,3.6,291.54241935483867,0.7983870967741936,-0.19303122123636407
2022-05-04,11.600000381469728,14.298999786376951,11.300000190734863,13.1899995803833,2186400,25976.23702150537,3.6,291.664129032258,0.8125806451612904,-0.17152106381016097
2022-05-05,14.0,15.68000030517578,13.380000114440918,15.1899995803833,972600,25981.250139784945,3.6,291.7858387096774,0.8267741935483871,-0.07408754772743997
2022-05-06,16.600000381469727,16.600000381469727,14.619999885559082,16.170000076293945,557400,25986.263258064515,3.6,291.9075483870968,0.8409677419354838,-0.17798746703840496
2022-05-09,15.760000228881836,15.859999656677246,14.550000190734863,14.75,216300,26001.302612903222,3.6,292.2726774193548,0.8835483870967742,-0.3955819302300102
2022-05-10,14.760000228881836,15.39900016784668,14.5,14.649999618530272,112700,26006.3157311828,3.6,292.3943870967741,0.8977419354838709,-0.22036127271103323
2022-05-11,14.5,14.510000228881836,13.0,13.5,173400,26011.328849462367,3.6,292.5160967741936,0.9119354838709678,-0.3911494876160666
2022-05-12,13.399999618530272,13.800000190734863,13.010000228881836,13.640000343322754,180600,26016.341967741937,3.6,292.6378064516129,0.9261290322580644,-0.18590714729527646
2022-05-13,14.93000030517578,14.93000030517578,13.204999923706056,13.760000228881836,212000,26021.355086021504,3.6,292.75951612903225,0.9403225806451612,-0.27192695218794904
2022-05-16,13.850000381469728,14.060999870300291,13.479999542236328,13.800000190734863,58600,26036.39444086021,3.6,293.1246451612903,0.9829032258064516,-0.20140614955333025
2022-05-17,13.5,13.800000190734863,12.949999809265137,13.399999618530272,76500,26041.407559139785,3.6,293.2463548387097,0.9970967741935484,-0.25661778666156465
2022-05-18,13.229999542236328,13.479999542236328,11.960000038146973,12.329999923706056,175100,26046.420677419355,3.6,293.36806451612904,1.011290322580645,-0.40421450168072326
2022-05-19,12.0600004196167,12.699999809265137,12.010000228881836,12.460000038146973,73700,26051.43379569893,3.6,293.4897741935484,1.025483870967742,-0.18562763667472737
2022-05-20,12.18000030517578,12.68000030517578,12.15999984741211,12.68000030517578,2700,26056.446913978496,3.6,293.61148387096773,1.0396774193548386,-0.16099043728056472
2022-05-23,13.15999984741211,13.989999771118164,12.850000381469728,13.0600004196167,35200,26071.486268817203,3.6,293.9766129032258,1.082258064516129,-0.21799764258891585
2022-05-24,13.420000076293944,14.25,13.420000076293944,14.079999923706056,22000,26076.499387096774,3.6,294.0983225806452,1.0964516129032258,-0.09005901194445287
2022-05-25,14.20400047302246,14.619000434875488,14.199999809265137,14.270000457763672,11500,26081.512505376344,3.6,294.2200322580645,1.1106451612903223,-0.15176145068824565
2022-05-26,14.859999656677246,14.859999656677246,14.399999618530272,14.6899995803833,20600,26086.525623655914,3.6,294.34174193548387,1.1248387096774193,-0.12910189888673573
2022-05-27,14.604000091552734,14.899999618530272,14.0600004196167,14.529999732971191,44000,26091.538741935485,3.6,294.4634516129032,1.1390322580645162,-0.22143134323871094
2022-05-31,14.649999618530272,15.312999725341797,14.600000381469728,15.119999885559082,11900,26111.59121505376,3.6,294.95029032258066,1.1958064516129032,-0.1614080221180293
2022-06-01,15.149999618530272,15.199999809265137,14.949999809265137,14.949999809265137,14400,26116.604333333333,3.6,295.072,1.21,-0.17038344028960495
2022-06-02,15.0,15.050000190734863,14.550000190734863,14.850000381469728,9700,26121.78455555556,3.5966666666666667,295.0676,1.225666666666667,-0.0036045915680676943
2022-06-03,14.729999542236328,15.0,14.600000381469728,14.949999809265137,4200,26126.96477777777,3.5933333333333333,295.0632,1.2413333333333334,0.02398532390025765
2022-06-06,15.15999984741211,15.861000061035156,15.15999984741211,15.43000030517578,32700,26142.505444444443,3.583333333333333,295.05,1.288333333333333,0.40909426744876964
2022-06-07,15.489999771118164,15.498000144958496,15.300000190734863,15.300000190734863,7900,26147.685666666664,3.58,295.0456,1.304,0.024013618183031493
2022-06-08,15.829999923706056,15.899999618530272,15.5,15.800000190734863,29400,26152.86588888889,3.5766666666666667,295.0412,1.3196666666666663,0.09691850336536634
2022-06-09,15.800000190734863,16.499000549316406,15.800000190734863,16.290000915527344,46200,26158.04611111111,3.5733333333333333,295.0368,1.3353333333333333,0.09824489026633243
2022-06-10,16.56999969482422,18.674999237060547,16.149999618530273,18.51000022888184,118800,26163.22633333333,3.5700000000000003,295.0324,1.351,0.24532681884862795
2022-06-13,18.799999237060547,24.75,18.799999237060547,22.75,198600,26178.767,3.56,295.0192,1.398,0.6847314934387603
2022-06-14,24.940000534057617,28.700000762939453,23.5,28.200000762939453,312300,26183.94722222222,3.556666666666666,295.0148,1.4136666666666666,0.5284844817206003
2022-06-15,24.0,30.729999542236328,21.14999961853028,27.5,235400,26189.127444444443,3.553333333333333,295.0104,1.4293333333333331,-0.200672007939793
2022-06-16,27.600000381469727,28.0,24.5,28.0,128300,26194.307666666668,3.55,295.006,1.4449999999999998,0.046073253357118205
2022-06-17,28.0,29.59000015258789,24.700000762939453,28.979999542236328,90100,26199.48788888889,3.546666666666667,295.0016,1.4606666666666666,-0.02469685035706759
2022-06-21,29.520000457763672,30.64999961853028,27.530000686645508,29.89999961853028,97000,26220.20877777777,3.533333333333333,294.984,1.5233333333333332,0.5642298763627331
2022-06-22,30.0,31.01000022888184,27.989999771118164,29.799999237060547,62800,26225.389,3.53,294.9796,1.539,-0.030926842086125617
2022-06-23,29.989999771118164,31.280000686645508,28.1299991607666,30.8799991607666,137800,26230.56922222222,3.526666666666667,294.9752,1.5546666666666666,0.08991564822553322
2022-06-24,31.0,34.5,30.959999084472656,34.279998779296875,154600,26235.74944444444,3.523333333333333,294.9708,1.5703333333333331,0.2046676413581403
2022-06-27,34.70000076293945,35.20000076293945,32.599998474121094,33.7599983215332,84400,26251.29011111111,3.513333333333333,294.9576,1.6173333333333333,0.3283614946550706
2022-06-28,34.5,34.599998474121094,29.799999237060547,30.76000022888184,162800,26256.47033333333,3.51,294.9532,1.633,-0.17202210917539917
2022-06-29,29.799999237060547,31.0,25.6299991607666,27.600000381469727,125600,26261.65055555556,3.506666666666667,294.9488,1.6486666666666667,-0.2743516050007184
2022-06-30,26.770000457763672,31.950000762939453,26.770000457763672,31.13999938964844,110200,26266.830777777777,3.5033333333333334,294.9444,1.6643333333333332,0.10006537655376646
2022-07-01,32.0,37.79999923706055,31.0,37.68999862670898,101800,26272.011,3.5,294.94,1.68,0.19911816417586836
2022-07-05,37.900001525878906,44.0,35.500999450683594,44.0,190100,26291.89340860215,3.5129032258064514,294.96864516129034,1.7638709677419355,-0.11568224836523655
2022-07-06,42.790000915527344,44.70000076293945,40.09999847412109,41.11000061035156,112100,26296.864010752688,3.5161290322580645,294.9758064516129,1.7848387096774192,-0.333370807874539
2022-07-07,41.0,43.38999938964844,40.09999847412109,41.52999877929688,68000,26301.834612903225,3.5193548387096776,294.98296774193545,1.805806451612903,-0.20173192336338186
2022-07-08,42.0,43.75,41.54999923706055,42.97999954223633,61500,26306.80521505376,3.52258064516129,294.99012903225804,1.826774193548387,-0.13240757569024741
2022-07-11,42.59999847412109,43.22499847412109,39.040000915527344,40.47999954223633,78200,26321.71702150537,3.532258064516129,295.0116129032258,1.889677419354839,-0.38774098652082145
2022-07-12,40.20000076293945,40.54999923706055,37.70000076293945,38.90999984741211,63000,26326.68762365591,3.535483870967742,295.0187741935484,1.9106451612903224,-0.2719746898782842
2022-07-13,38.5,40.25,38.45000076293945,39.630001068115234,45100,26331.65822580645,3.5387096774193547,295.02593548387097,1.9316129032258065,-0.15742748293211561
2022-07-14,38.79999923706055,43.84999847412109,38.54999923706055,43.790000915527344,94700,26336.62882795699,3.541935483870968,295.03309677419355,1.9525806451612904,-0.08735524968025132
2022-07-15,44.09999847412109,44.5,41.0,42.06999969482422,90100,26341.59943010753,3.545161290322581,295.04025806451614,1.9735483870967745,-0.25827214678170485
2022-07-18,41.9900016784668,42.5,40.04199981689453,41.52000045776367,65000,26356.511236559138,3.554838709677419,295.06174193548384,2.036451612903226,-0.25953586865942635
2022-07-19,41.2599983215332,44.630001068115234,40.93999862670898,43.70000076293945,111600,26361.481838709675,3.5580645161290323,295.0689032258064,2.05741935483871,-0.10362497268105675
2022-07-20,43.70000076293945,44.22999954223633,29.0,34.0099983215332,470200,26366.45244086021,3.5612903225806454,295.076064516129,2.0783870967741938,-0.7849687934136571
2022-07-21,36.90999984741211,42.0,35.11000061035156,41.5099983215332,101300,26371.42304301076,3.564516129032258,295.0832258064516,2.0993548387096777,0.02974768712221243
2022-07-22,40.40999984741211,41.880001068115234,39.0,39.7599983215332,37000,26376.39364516129,3.567741935483871,295.0903870967742,2.120322580645161,-0.288585585296118
2022-07-25,40.0,41.20000076293945,38.5,39.02999877929688,47700,26391.3054516129,3.57741935483871,295.11187096774194,2.183225806451613,-0.2968003201183902
2022-07-26,38.97999954223633,38.97999954223633,35.0,37.0,62700,26396.27605376344,3.5806451612903225,295.1190322580645,2.2041935483870967,-0.33067796296774876
2022-07-27,36.0,36.75,33.02000045776367,33.95000076293945,113600,26401.246655913976,3.583870967741936,295.12619354838705,2.2251612903225806,-0.3457458387824457
2022-07-28,33.0099983215332,37.0,33.0099983215332,36.09000015258789,39600,26406.21725806452,3.5870967741935487,295.13335483870964,2.2461290322580645,-0.1721459447571042
2022-07-29,36.0,36.0,32.220001220703125,33.599998474121094,64100,26411.187860215054,3.5903225806451613,295.1405161290322,2.2670967741935484,-0.3583970881949625
