Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-03-17,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,10000,23254.011322580645,6.1,265.7646774193548,0.07,-0.199830294321782
2021-03-18,9.670000076293944,9.779999732971191,9.600000381469728,9.760000228881836,31500,23261.66796774193,6.1,265.8220322580645,0.07,-0.06284884799119828
2021-03-19,9.779000282287598,9.779000282287598,9.67300033569336,9.6899995803833,22700,23269.324612903227,6.1,265.87938709677417,0.07,-0.08356129487135155
2021-03-22,9.699999809265137,9.720000267028809,9.670000076293944,9.68000030517578,24000,23292.294548387097,6.1,266.05145161290324,0.07,0.18934622550933766
2021-03-23,9.741000175476074,9.741000175476074,9.640000343322754,9.640000343322754,16900,23299.95119354839,6.1,266.1088064516129,0.07,-0.09379085907369533
2021-03-24,9.640000343322754,9.720000267028809,9.640000343322754,9.699999809265137,16400,23307.60783870968,6.1,266.1661612903226,0.07,-0.08467331253445365
2021-03-25,9.640000343322754,9.6899995803833,9.609999656677246,9.6899995803833,1900,23315.264483870968,6.1,266.22351612903225,0.07,-0.12281351519880102
2021-03-26,9.649999618530272,9.699999809265137,9.628000259399414,9.689000129699709,3800,23322.92112903226,6.1,266.2808709677419,0.07,-0.11492305676208159
2021-03-29,9.630000114440918,9.720000267028809,9.630000114440918,9.708000183105469,14400,23345.89106451613,6.1,266.452935483871,0.07,0.17636609007131776
2021-03-30,9.649999618530272,9.710000038146973,9.642000198364258,9.649999618530272,13600,23353.54770967742,6.1,266.51029032258066,0.07,-0.08725868268445136
2021-03-31,9.720000267028809,9.720000267028809,9.600000381469728,9.68000030517578,83200,23361.204354838712,6.1,266.5676451612904,0.07,0.053986177495727095
2021-04-01,9.68000030517578,9.739999771118164,9.68000030517578,9.699999809265137,319200,23368.861,6.1,266.625,0.07,0.2076485585258001
2021-04-05,9.800000190734863,9.800000190734863,9.6899995803833,9.739999771118164,24500,23393.44455555556,6.06,266.8622,0.0686666666666666,0.5975115277203846
2021-04-06,9.68000030517578,9.770000457763672,9.649999618530272,9.75,131900,23399.59044444445,6.05,266.9215,0.0683333333333333,0.07011660197192326
2021-04-07,9.800000190734863,9.81999969482422,9.729999542236328,9.75,19300,23405.73633333333,6.04,266.9808,0.068,-0.03227536709496337
2021-04-08,9.772000312805176,9.899999618530272,9.760000228881836,9.899999618530272,53800,23411.882222222222,6.029999999999999,267.0401,0.0676666666666666,0.003953208920953077
2021-04-09,9.8100004196167,9.829999923706056,9.770000457763672,9.770000457763672,53500,23418.02811111111,6.02,267.0994,0.0673333333333333,-0.002750834733826535
2021-04-12,9.75,9.770000457763672,9.75,9.760000228881836,6300,23436.46577777778,5.989999999999999,267.2773,0.0663333333333333,0.3784211818481493
2021-04-13,9.803000450134276,9.850000381469728,9.75,9.850000381469728,49400,23442.611666666668,5.98,267.3366,0.066,0.0031910690234195904
2021-04-14,9.8100004196167,9.8100004196167,9.770000457763672,9.800000190734863,59600,23448.75755555556,5.97,267.3959,0.0656666666666666,0.012413451382995877
2021-04-15,9.770000457763672,9.899999618530272,9.770000457763672,9.800000190734863,17400,23454.903444444444,5.96,267.4552,0.0653333333333333,-0.0393373451631589
2021-04-16,9.854999542236328,9.854999542236328,9.770000457763672,9.8100004196167,49300,23461.049333333336,5.949999999999999,267.5145,0.065,-0.0017372331758596093
2021-04-19,9.800000190734863,9.8100004196167,9.789999961853027,9.800000190734863,39000,23479.487,5.92,267.6924,0.064,0.4091644240713863
2021-04-20,9.770000457763672,9.833999633789062,9.770000457763672,9.770000457763672,23100,23485.63288888889,5.91,267.7517,0.0636666666666666,-0.027587252925690198
2021-04-21,9.75,9.789999961853027,9.75,9.760000228881836,108700,23491.778777777778,5.9,267.811,0.0633333333333333,0.050778685266300805
2021-04-22,9.75,9.760000228881836,9.699999809265137,9.739999771118164,51700,23497.924666666662,5.89,267.8703,0.063,-0.004509935681095811
2021-04-23,9.720000267028809,9.779999732971191,9.720000267028809,9.75,7200,23504.07055555556,5.88,267.9296,0.0626666666666666,-0.04100514745466155
2021-04-26,9.75,9.84000015258789,9.720000267028809,9.720000267028809,34700,23522.508222222223,5.85,268.1075,0.0616666666666666,0.38519482700903085
2021-04-27,9.720000267028809,9.75,9.699999809265137,9.704999923706056,13700,23528.65411111111,5.84,268.1668,0.0613333333333333,-0.03604360401474993
2021-04-28,9.699999809265137,9.760000228881836,9.699999809265137,9.725000381469728,63100,23534.800000000003,5.83,268.2261,0.061,0.003679793082079108
2021-04-29,9.720000267028809,9.789999961853027,9.710000038146973,9.710000038146973,206100,23540.94588888889,5.82,268.2854,0.0606666666666666,0.09789671687476686
2021-04-30,9.720000267028809,9.75,9.710000038146973,9.75,12700,23547.09177777778,5.81,268.3447,0.0603333333333333,-0.030933861583007483
2021-05-03,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,73800,23565.13293548387,5.806451612903226,268.5527741935484,0.0612903225806451,0.07959834630847151
2021-05-04,9.696000099182127,9.706000328063965,9.670000076293944,9.670000076293944,54100,23571.08056989248,5.809677419354839,268.6271612903226,0.0619354838709677,-0.17000509617672044
2021-05-05,9.68000030517578,9.8100004196167,9.68000030517578,9.779999732971191,222900,23577.02820430108,5.812903225806451,268.70154838709675,0.0625806451612903,-0.047789628531684336
2021-05-06,9.789999961853027,9.789999961853027,9.720000267028809,9.729999542236328,215300,23582.97583870968,5.816129032258065,268.77593548387097,0.0632258064516129,-0.07608264548208132
2021-05-07,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,3300,23588.92347311828,5.819354838709677,268.8503225806451,0.0638709677419354,-0.21633767574172824
2021-05-10,9.789999961853027,9.800000190734863,9.770000457763672,9.779999732971191,34800,23606.766376344087,5.829032258064516,269.0734838709677,0.0658064516129032,-0.13475275314663138
2021-05-11,9.744999885559082,9.760000228881836,9.710000038146973,9.720000267028809,8300,23612.71401075269,5.832258064516129,269.14787096774194,0.0664516129032258,-0.22055183935403877
2021-05-12,9.729999542236328,9.760000228881836,9.699999809265137,9.699999809265137,12800,23618.66164516129,5.835483870967742,269.2222580645161,0.0670967741935483,-0.21586133265120155
2021-05-13,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293944,314500,23624.609279569893,5.838709677419355,269.2966451612903,0.0677419354838709,-0.03040844484698968
