Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-10-03,309.1000061035156,420.0,302.0,410.0,91030,21928.79635483871,3.6,257.20170967741933,1.811935483870968,-0.4077471606426657
2019-10-04,390.3999938964844,402.3200073242188,373.3999938964844,381.3999938964844,12825,21926.586032258067,3.6,257.225064516129,1.802903225806452,-0.0897133708092489
2019-10-07,383.3999938964844,418.0,380.2000122070313,405.0,6615,21919.95506451613,3.6,257.29512903225805,1.7758064516129033,-0.09239693215036315
2019-10-08,404.0,413.5400085449219,371.0,378.7999877929688,5170,21917.744741935483,3.6,257.3184838709677,1.7667741935483872,-0.15355517174252853
2019-10-09,378.7999877929688,432.2000122070313,373.260009765625,380.7999877929688,9160,21915.53441935484,3.6,257.3418387096774,1.757741935483871,-0.2097645007020641
2019-10-10,382.6000061035156,398.6400146484375,382.6000061035156,388.7999877929688,650,21913.324096774195,3.6,257.3651935483871,1.748709677419355,-0.038654181839753665
2019-10-11,389.0,397.6000061035156,380.3999938964844,380.3999938964844,575,21911.11377419355,3.6,257.3885483870968,1.7396774193548388,-0.04767925044141241
2019-10-14,380.3999938964844,396.3999938964844,380.3999938964844,387.2000122070313,320,21904.48280645161,3.6,257.4586129032258,1.7125806451612904,-0.017299051266423504
2019-10-15,386.6000061035156,393.8399963378906,380.9200134277344,386.6000061035156,465,21902.27248387097,3.6,257.4819677419355,1.7035483870967745,-0.026883053163607062
2019-10-16,382.3999938964844,393.6000061035156,382.2000122070313,390.0,730,21900.062161290323,3.6,257.5053225806452,1.694516129032258,-0.0180274703372294
2019-10-17,383.6000061035156,420.0,380.3599853515625,409.6000061035156,2405,21897.85183870968,3.6,257.52867741935484,1.685483870967742,-0.11972493929529815
2019-10-18,398.7999877929688,438.3999938964844,398.7999877929688,428.0,1785,21895.64151612903,3.6,257.5520322580645,1.676451612903226,-0.11518626752351024
2019-10-21,436.0,557.4000244140625,434.9400024414063,520.0,12260,21889.010548387098,3.6,257.62209677419355,1.6493548387096777,-0.26929127896246885
2019-10-22,520.0,535.4000244140625,490.7999877929688,494.0,7425,21886.80022580645,3.6,257.64545161290323,1.6403225806451611,-0.08890274757899386
2019-10-23,500.0,510.0,471.2000122070313,496.0,8600,21884.58990322581,3.6,257.6688064516129,1.6312903225806452,-0.059305250595857895
2019-10-24,497.7999877929688,533.2000122070312,488.0,514.0,6065,21882.37958064516,3.6,257.6921612903226,1.622258064516129,-0.0854331568154778
2019-10-25,518.2000122070312,535.7999877929688,462.7999877929688,511.7999877929688,8435,21880.16925806452,3.6,257.71551612903227,1.613225806451613,-0.16575419558690963
2019-10-28,490.0,509.9800109863281,453.7999877929688,496.7999877929688,4405,21873.53829032258,3.6,257.7855806451613,1.5861290322580646,-0.11632151269805269
2019-10-29,492.3999938964844,510.0,475.7000122070313,499.3999938964844,3805,21871.32796774193,3.6,257.808935483871,1.5770967741935484,-0.06546451289633703
2019-10-30,499.3999938964844,499.6000061035156,454.2000122070313,473.6000061035156,2570,21869.11764516129,3.6,257.83229032258066,1.5680645161290323,-0.12022581109400743
2019-10-31,482.3999938964844,494.7000122070313,462.3999938964844,483.0,1960,21866.90732258065,3.6,257.85564516129034,1.5590322580645162,-0.06097579720684965
