Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-04-10,5.25,10.0,4.730000019073486,5.75,4617000,29962.047,4.2,320.3987,4.33,-1.0
2025-04-11,4.630000114440918,7.03000020980835,4.630000114440918,5.5,592600,29962.047,4.2,320.4073333333333,4.33,-0.9146598470341212
2025-04-14,5.019999980926514,5.650000095367432,5.0,5.599999904632568,359500,29962.047,4.2,320.43323333333336,4.33,-0.7116506691069402
2025-04-15,5.5,5.550000190734863,5.0,5.110000133514404,141100,29962.047,4.2,320.44186666666667,4.33,-0.7117804136515203
2025-04-16,5.170000076293945,5.619999885559082,5.0,5.150000095367432,106900,29962.047,4.2,320.45050000000003,4.33,-0.5485009824374802
2025-04-17,5.260000228881836,5.300000190734863,4.909999847412109,5.260000228881836,101300,29962.047,4.2,320.45913333333334,4.33,-0.4761652590309414
2025-04-21,5.139999866485596,5.139999866485596,4.849999904632568,5.039999961853027,71800,29962.047,4.2,320.4936666666667,4.33,-0.8996479270916133
2025-04-22,4.929999828338623,5.090000152587891,4.901000022888184,5.070000171661377,29700,29962.047,4.2,320.5023,4.33,-0.4848810473249813
2025-04-23,5.199999809265137,6.422999858856201,5.119999885559082,6.244999885559082,137600,29962.047,4.2,320.51093333333336,4.33,-0.19013552702755665
2025-04-24,6.300000190734863,6.389999866485596,5.699999809265137,5.699999809265137,63300,29962.047,4.2,320.51956666666666,4.33,-0.7235264047484345
2025-04-25,5.630000114440918,5.960000038146973,5.619999885559082,5.849999904632568,15600,29962.047,4.2,320.5282,4.33,-0.4700078048328201
2025-04-28,5.880000114440918,6.432000160217285,5.848999977111816,6.199999809265137,66400,29962.047,4.2,320.5541,4.33,-0.6294243622751119
2025-04-29,6.389999866485596,7.170000076293945,5.949999809265137,6.900000095367432,107700,29962.047,4.2,320.5627333333333,4.33,-0.37623349578113197
2025-04-30,6.619999885559082,7.679999828338623,6.550000190734863,7.679999828338623,60700,29962.047,4.2,320.5713666666667,4.33,-0.3688437938208321
2025-05-01,7.789999961853027,8.4399995803833,7.699999809265137,7.901999950408935,43400,29962.047,4.2,320.58,4.33,-0.4815434660105311
2025-05-02,7.960000038146973,9.699999809265137,7.960000038146973,9.649999618530272,143800,29962.047,4.196774193548388,320.58,4.33,0.1704116833616578
2025-05-05,9.479999542236328,11.859999656677246,9.0,11.079999923706056,137500,29962.047,4.187096774193549,320.58,4.33,0.3824664880501112
2025-05-06,10.880000114440918,11.84000015258789,9.199999809265137,10.270000457763672,151400,29962.047,4.183870967741935,320.58,4.33,-0.4392495978303266
2025-05-07,10.350000381469728,10.968000411987305,9.81999969482422,9.9350004196167,26700,29962.047,4.180645161290323,320.58,4.33,-0.3064178169511744
2025-05-08,10.15999984741211,10.489999771118164,9.614999771118164,9.729999542236328,18600,29962.047,4.17741935483871,320.58,4.33,-0.2642796056140807
2025-05-09,9.510000228881836,10.980999946594238,9.18299961090088,10.649999618530272,57300,29962.047,4.174193548387096,320.58,4.33,-0.023168346480910262
2025-05-12,10.529999732971191,11.5,10.223999977111816,10.470000267028809,36600,29962.047,4.164516129032258,320.58,4.33,0.21795146632424056
2025-05-13,10.479999542236328,10.479999542236328,8.199999809265137,8.880000114440918,171600,29962.047,4.161290322580645,320.58,4.33,-0.18179388619348158
2025-05-14,8.890000343322754,10.359999656677246,8.850000381469727,10.079999923706056,25300,29962.047,4.158064516129032,320.58,4.33,0.033830663914205195
2025-05-15,10.079999923706056,10.420000076293944,9.505000114440918,10.279999732971191,47000,29962.047,4.154838709677419,320.58,4.33,-0.04832260884402184
2025-05-16,10.399999618530272,10.68000030517578,10.19499969482422,10.56999969482422,42200,29962.047,4.151612903225806,320.58,4.33,-0.001290885710867995
2025-05-19,10.291000366210938,11.39900016784668,10.0,11.149999618530272,38400,29962.047,4.141935483870967,320.58,4.33,0.3850090137374105
2025-05-20,11.258000373840332,13.069000244140623,11.199999809265137,12.399999618530272,71000,29962.047,4.138709677419355,320.58,4.33,0.15001360806924313
2025-05-21,12.800000190734863,17.239999771118164,12.800000190734863,16.15999984741211,277600,29962.047,4.135483870967742,320.58,4.33,0.9999999999999998
2025-05-22,17.0,19.6879997253418,16.3700008392334,17.389999389648438,169800,29962.047,4.132258064516129,320.58,4.33,0.29469809110096623
2025-05-23,17.100000381469727,17.485000610351562,13.390000343322754,16.110000610351562,153200,29962.047,4.129032258064516,320.58,4.33,-0.12545492360236477
2025-05-27,17.0,17.0,14.5600004196167,16.559999465942383,58600,29962.047,4.116129032258065,320.58,4.33,0.5492966101229255
2025-05-28,15.529999732971191,16.89900016784668,15.529999732971191,16.799999237060547,14800,29962.047,4.112903225806451,320.58,4.33,-0.16218875847512337
2025-05-29,16.459999084472656,16.600000381469727,15.979999542236328,16.219999313354492,24700,29962.047,4.109677419354838,320.58,4.33,-0.18230745792154857
2025-05-30,16.0,16.399999618530273,14.800000190734863,16.3799991607666,36500,29962.047,4.106451612903226,320.58,4.33,-0.12258269738140548
