Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2024-03-21,10.149999618530272,10.15999984741211,10.140000343322754,10.149999618530272,7139223,28970.27211827957,3.9,312.69345161290323,5.33,-0.35460004358247166
2024-03-22,10.140000343322754,10.15999984741211,10.140000343322754,10.149999618530272,402975,28974.49410752688,3.9,312.7227741935484,5.33,-0.2621234385926514
2024-03-25,10.15410041809082,10.15999984741211,10.130000114440918,10.130000114440918,151717,28987.160075268817,3.9,312.8107419354839,5.33,-0.018012027391548502
2024-03-26,10.149999618530272,10.149999618530272,10.130000114440918,10.140000343322754,138704,28991.38206451613,3.9,312.8400645161291,5.33,-0.25725871365463027
2024-03-27,10.157600402832031,10.157600402832031,10.140000343322754,10.149999618530272,3947,28995.60405376344,3.9,312.86938709677423,5.33,-0.25890821876143877
2024-03-28,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,28999.82604301075,3.9,312.8987096774194,5.33,-0.25497744769364084
2024-04-01,10.170000076293944,10.170000076293944,10.149999618530272,10.149999618530272,3071,29016.714,3.9,313.016,5.33,0.13091142318371407
2024-04-02,10.15999984741211,10.170000076293944,10.154999732971191,10.15999984741211,113191,29020.694,3.903333333333333,313.0201333333334,5.33,-0.3020444805250415
2024-04-03,10.170000076293944,10.170000076293944,10.160099983215332,10.169899940490724,9779,29024.674,3.9066666666666654,313.0242666666667,5.33,-0.30369361434746533
2024-04-04,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,419,29028.654,3.91,313.02840000000003,5.33,-0.30465753999102685
2024-04-05,10.15999984741211,10.170000076293944,10.15999984741211,10.170000076293944,25749,29032.634,3.913333333333333,313.03253333333333,5.33,-0.3092159734646456
2024-04-08,10.17990016937256,10.17990016937256,10.17990016937256,10.17990016937256,2008,29044.574,3.923333333333333,313.04493333333335,5.33,-0.13249413725560832
2024-04-09,10.18000030517578,10.18000030517578,10.17990016937256,10.18000030517578,3134,29048.554,3.9266666666666654,313.0490666666667,5.33,-0.3046444386421273
2024-04-10,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,100,29052.534,3.93,313.0532,5.33,-0.318024910513544
2024-04-11,10.18000030517578,10.18000030517578,10.169899940490724,10.169899940490724,2658,29056.514,3.933333333333333,313.05733333333336,5.33,-0.3043008166220409
2024-04-12,10.18000030517578,10.1899995803833,10.15999984741211,10.1899995803833,23570,29060.494,3.9366666666666665,313.06146666666666,5.33,-0.30772432692507645
2024-04-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,24775,29072.434,3.9466666666666654,313.0738666666667,5.33,-0.13732779549816954
2024-04-16,10.199999809265137,10.199999809265137,10.190099716186523,10.190099716186523,2905,29076.414,3.95,313.078,5.33,-0.310676826798193
2024-04-17,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,2051,29080.394,3.953333333333333,313.08213333333333,5.33,-0.31096982948413754
2024-04-18,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3782,29084.374,3.9566666666666666,313.0862666666667,5.33,-0.2981374022565185
2024-04-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,29088.354,3.96,313.0904,5.33,-0.3051446418178918
2024-04-22,10.199999809265137,10.229999542236328,10.199999809265137,10.199999809265137,2146,29100.294,3.97,313.1028,5.33,-0.15454990893168974
2024-04-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,29104.274,3.973333333333333,313.1069333333333,5.33,-0.30525038194246035
2024-04-24,10.220000267028809,10.930999755859377,10.220000267028809,10.25,15036,29108.254,3.9766666666666666,313.11106666666666,5.33,-0.6418460951290508
2024-04-25,10.25,10.25,10.25,10.25,0,29112.234,3.98,313.1152,5.33,-0.30530320842686753
2024-04-26,10.260000228881836,10.69540023803711,10.260000228881836,10.279999732971191,1099,29116.214,3.983333333333333,313.1193333333333,5.33,-0.5418448951505828
2024-04-29,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,11198,29128.154,3.993333333333333,313.13173333333333,5.33,-0.09226689056011084
2024-04-30,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,145,29132.134,3.9966666666666666,313.13586666666663,5.33,-0.3109191989102609
2024-05-01,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,5077,29136.114,4.0,313.14,5.33,-0.2685134495907615
2024-05-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,29139.965612903223,4.003225806451613,313.1397096774193,5.33,-0.29730827775790225
2024-05-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,29143.81722580645,4.006451612903226,313.1394193548387,5.33,-0.29733308512851386
2024-05-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,258,29155.37206451613,4.016129032258064,313.1385483870968,5.33,-0.11442883269213822
2024-05-07,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,105,29159.223677419355,4.019354838709678,313.1382580645161,5.33,-0.28994658084156355
2024-05-08,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,5102,29163.07529032258,4.02258064516129,313.1379677419355,5.33,-0.24487132545822599
2024-05-09,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,29166.92690322581,4.025806451612903,313.1376774193548,5.33,-0.2974817917437891
2024-05-10,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,29170.77851612904,4.029032258064516,313.13738709677415,5.33,-0.29750655326895314
2024-05-13,10.350000381469728,10.369999885559082,10.31999969482422,10.369999885559082,1767,29182.33335483871,4.038709677419354,313.13651612903226,5.33,-0.08310407836185085
2024-05-14,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0,29186.184967741938,4.041935483870968,313.1362258064516,5.33,-0.29760553400467127
2024-05-15,10.3100004196167,10.376299858093262,10.289999961853027,10.289999961853027,2127,29190.036580645163,4.04516129032258,313.1359354838709,5.33,-0.36057407464596447
