Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-06-30,7.0,7.75,7.0,7.4375,833800,9684.8436,4.3,166.67666666666665,4.982333333333334,-0.006741233563284377
1999-07-01,7.5625,8.5,7.5,8.09375,530300,9686.626,4.3,166.7,4.99,0.06771648055585322
1999-07-02,8.5,9.25,8.25,9.1875,321800,9688.922161290322,4.296774193548387,166.71290322580643,4.992580645161291,0.18620854183633728
1999-07-06,9.375,9.375,8.5,8.625,277500,9698.106806451611,4.283870967741936,166.76451612903224,5.002903225806452,-0.09298665873320233
1999-07-07,9.0,9.0,8.0,8.4375,182700,9700.402967741937,4.280645161290322,166.7774193548387,5.005483870967742,-0.08275337412811834
1999-07-08,8.75,8.75,7.625,7.875,175300,9702.699129032258,4.27741935483871,166.79032258064515,5.008064516129033,-0.18002071213196857
1999-07-09,8.0,8.0,7.5625,7.75,61900,9704.99529032258,4.274193548387097,166.8032258064516,5.010645161290323,-0.017474889354264556
1999-07-12,7.625,8.375,7.5,7.875,45700,9711.88377419355,4.264516129032258,166.84193548387097,5.018387096774194,-0.01117877008081325
1999-07-13,7.96875,7.96875,7.6875,7.6875,26500,9714.179935483871,4.2612903225806456,166.8548387096774,5.020967741935484,-0.01261668701274321
1999-07-14,7.6875,7.84375,7.5,7.8125,75800,9716.476096774191,4.258064516129032,166.86774193548385,5.023548387096774,0.053845663422573686
1999-07-15,7.75,8.5,7.5625,8.125,229800,9718.772258064517,4.254838709677419,166.88064516129032,5.026129032258065,0.04522006928499933
1999-07-16,8.25,9.5,8.0,8.875,410400,9721.06841935484,4.251612903225807,166.89354838709676,5.028709677419355,0.10302308253599657
1999-07-19,9.375,9.4375,8.625,9.1875,110100,9727.956903225808,4.241935483870968,166.93225806451613,5.036451612903226,0.059478543979021525
1999-07-20,8.875,9.0,8.25,8.75,62700,9730.25306451613,4.238709677419354,166.94516129032257,5.039032258064516,-0.09639792645524703
1999-07-21,8.5,8.8125,7.875,8.3125,48300,9732.549225806451,4.235483870967742,166.958064516129,5.041612903225807,-0.13283383629191103
1999-07-22,8.4375,8.4375,7.9375,8.3125,25500,9734.845387096777,4.232258064516129,166.97096774193548,5.044193548387097,0.00036888648782062994
1999-07-23,8.0625,8.0625,7.625,7.8125,24600,9737.141548387095,4.2290322580645165,166.98387096774192,5.046774193548387,-0.09093000381724003
1999-07-26,7.84375,7.84375,6.6875,6.9375,79000,9744.030032258064,4.219354838709678,167.02258064516127,5.054516129032258,-0.26413707802511766
1999-07-27,7.0,7.6875,7.0,7.5,74700,9746.326193548388,4.216129032258064,167.03548387096774,5.057096774193549,0.10939902122201683
1999-07-28,7.75,7.75,7.3125,7.375,34300,9748.62235483871,4.212903225806452,167.04838709677418,5.059677419354839,-0.02165652415983299
1999-07-29,7.3125,7.75,7.3125,7.75,71500,9750.918516129032,4.209677419354839,167.06129032258065,5.062258064516129,0.10571657687145186
1999-07-30,7.625,7.6875,7.375,7.5625,36100,9753.214677419355,4.206451612903226,167.0741935483871,5.06483870967742,-0.007598798989799649
1999-08-02,7.65625,7.75,7.5,7.75,50500,9760.103161290324,4.2,167.1225806451613,5.07483870967742,0.08774525038213765
1999-08-03,7.75,7.8125,7.375,7.625,74300,9762.399322580646,4.2,167.14516129032256,5.079677419354839,-0.006725942732091372
1999-08-04,7.53125,7.59375,7.5,7.5625,94600,9764.695483870968,4.2,167.16774193548386,5.0845161290322585,0.06975239406372236
1999-08-05,7.5625,7.625,7.125,7.375,55800,9766.991645161292,4.2,167.19032258064516,5.089354838709678,-0.03863622421579893
1999-08-06,7.34375,7.4375,7.25,7.3125,112400,9769.287806451614,4.2,167.21290322580646,5.094193548387097,0.06764159089704491
1999-08-09,7.28125,7.4375,7.25,7.34375,59900,9776.17629032258,4.2,167.28064516129032,5.1087096774193546,0.03398583322259485
1999-08-10,7.25,7.25,6.8125,6.8125,31100,9778.472451612904,4.2,167.30322580645162,5.113548387096774,-0.12684194268857918
1999-08-11,6.875,7.0,6.875,7.0,12000,9780.768612903226,4.2,167.3258064516129,5.118387096774193,0.07275855182538593
1999-08-12,6.9375,7.5,6.9375,7.375,13600,9783.064774193548,4.2,167.3483870967742,5.123225806451613,0.05175928934104701
1999-08-13,7.125,7.5,7.0,7.0,12700,9785.360935483872,4.2,167.3709677419355,5.128064516129032,-0.106847439068259
1999-08-16,7.3125,7.5,7.0,7.0,16100,9792.24941935484,4.2,167.43870967741935,5.14258064516129,-0.04276779246613793
1999-08-17,6.96875,7.0,6.625,6.625,5600,9794.54558064516,4.2,167.46129032258065,5.14741935483871,-0.10082732933862715
1999-08-18,6.78125,6.78125,5.90625,6.625,92900,9796.841741935485,4.2,167.48387096774195,5.152258064516129,-0.004533365450577809
1999-08-19,6.53125,6.75,6.4375,6.75,17300,9799.137903225806,4.2,167.50645161290322,5.1570967741935485,0.03880323085136084
1999-08-20,6.625,6.875,6.625,6.8125,3100,9801.434064516128,4.2,167.52903225806452,5.161935483870968,0.018636218441802077
1999-08-23,6.75,7.0625,6.625,7.0625,19200,9808.322548387096,4.2,167.59677419354838,5.176451612903226,0.031934751455609645
1999-08-24,6.9375,7.125,6.875,7.125,79400,9810.61870967742,4.2,167.61935483870968,5.1812903225806455,0.11071480268043543
1999-08-25,7.3125,7.75,7.25,7.75,57400,9812.91487096774,4.2,167.64193548387098,5.186129032258064,0.17605907608373106
1999-08-26,7.6875,7.75,7.4375,7.4375,44200,9815.211032258065,4.2,167.66451612903228,5.190967741935483,-0.017085430435014648
1999-08-27,7.375,7.375,7.3125,7.375,9800,9817.507193548388,4.2,167.68709677419355,5.195806451612903,0.030326489666897327
1999-08-30,7.40625,7.5,7.34375,7.375,37900,9824.395677419354,4.2,167.75483870967744,5.210322580645161,0.04291065326686194
1999-08-31,7.40625,7.75,7.40625,7.5,44700,9826.691838709678,4.2,167.7774193548387,5.21516129032258,0.0751368667618757
