Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-01-14,294.0,294.8999938964844,292.5,294.6000061035156,15260,25298.00605376344,3.916129032258064,283.37358064516127,0.08,-0.38936333057600847
2022-01-18,294.8999938964844,296.1000061035156,294.8999938964844,296.1000061035156,1340,25323.39530107527,3.890322580645161,283.6294516129032,0.08,0.7156852802990381
2022-01-19,294.6000061035156,294.8999938964844,294.6000061035156,294.8999938964844,7687,25329.74261290323,3.883870967741936,283.6934193548387,0.08,-0.10226611238164973
2022-01-20,294.6000061035156,294.6000061035156,294.0,294.29998779296875,2360,25336.089924731183,3.8774193548387097,283.7573870967741,0.08,-0.13291439551461948
2022-01-21,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,7,25342.43723655914,3.870967741935484,283.8213548387097,0.08,-0.14687239623802562
2022-01-24,293.70001220703125,294.8999938964844,293.70001220703125,294.8999938964844,70,25361.47917204301,3.8516129032258064,284.0132580645161,0.08,0.41875021720645966
2022-01-25,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,1667,25367.82648387097,3.8451612903225807,284.0772258064516,0.08,-0.12839987959853383
2022-01-26,294.29998779296875,294.8999938964844,294.29998779296875,294.29998779296875,923,25374.173795698927,3.8387096774193545,284.1411935483871,0.08,-0.13745479072376132
2022-01-27,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,0,25380.52110752688,3.832258064516129,284.20516129032256,0.08,-0.14868194448058625
2022-01-28,294.29998779296875,294.29998779296875,294.29998779296875,294.29998779296875,7,25386.86841935484,3.825806451612903,284.26912903225804,0.08,-0.1486010271202074
2022-01-31,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,3,25405.91035483871,3.8064516129032255,284.4610322580645,0.08,0.422688328073638
2022-02-01,295.20001220703125,295.20001220703125,294.6000061035156,294.8999938964844,6083,25412.25766666667,3.8,284.525,0.08,-0.04490511004530373
2022-02-02,295.20001220703125,295.5,295.20001220703125,295.5,1093,25419.28504761905,3.7964285714285713,284.6300714285714,0.0842857142857142,-0.23798725620434913
2022-02-03,295.5,295.5,295.5,295.5,0,25426.31242857143,3.792857142857143,284.7351428571428,0.0885714285714285,-0.25817913641294044
2022-02-04,295.5,295.5,295.5,295.5,0,25433.33980952381,3.789285714285714,284.84021428571424,0.0928571428571428,-0.2582090632010796
2022-02-07,295.5,295.5,294.8999938964844,294.8999938964844,4410,25454.421952380955,3.778571428571429,285.15542857142856,0.1057142857142857,0.1788516852722788
2022-02-08,294.8999938964844,295.79998779296875,294.8999938964844,295.79998779296875,250,25461.44933333333,3.775,285.2605,0.11,-0.25420715206383804
2022-02-09,295.20001220703125,295.79998779296875,294.8999938964844,295.04998779296875,6787,25468.47671428572,3.7714285714285714,285.3655714285714,0.1142857142857143,-0.13093767447006488
2022-02-10,295.20001220703125,295.79998779296875,294.8999938964844,295.5,337,25475.50409523809,3.767857142857143,285.4706428571428,0.1185714285714285,-0.25349937226653607
2022-02-11,295.20001220703125,295.5,295.20001220703125,295.20001220703125,1280,25482.53147619048,3.764285714285714,285.57571428571424,0.1228571428571428,-0.23318353486741328
2022-02-14,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,3,25503.61361904762,3.753571428571429,285.89092857142856,0.1357142857142857,0.09218625181395201
2022-02-15,295.5,295.5,295.4100036621094,295.5,7700,25510.641000000003,3.75,285.996,0.14,-0.06309614554516374
2022-02-16,295.2300109863281,295.5,295.20001220703125,295.5,1313,25517.668380952386,3.746428571428571,286.1010714285714,0.1442857142857143,-0.21998861731224428
2022-02-17,295.5,295.5,295.5,295.5,0,25524.695761904764,3.742857142857143,286.2061428571428,0.1485714285714285,-0.2585972720003633
2022-02-18,295.5,295.5,295.5,295.5,0,25531.723142857143,3.7392857142857134,286.31121428571424,0.1528571428571428,-0.25862706962973636
2022-02-22,295.5,295.5,295.5,295.5,953,25559.83266666667,3.725,286.7315,0.17,0.29648126179639034
2022-02-23,295.5,295.6499938964844,295.5,295.5,2583,25566.860047619048,3.721428571428572,286.8365714285714,0.1742857142857143,-0.18025838267587813
2022-02-24,295.5,295.5,295.5,295.5,4293,25573.88742857143,3.717857142857143,286.9416428571428,0.1785714285714285,-0.13948601327017696
2022-02-25,295.79998779296875,295.79998779296875,295.79998779296875,295.79998779296875,33,25580.91480952381,3.7142857142857135,287.04671428571424,0.1828571428571428,-0.25742489797656976
2022-02-28,295.79998779296875,295.95001220703125,295.79998779296875,295.79998779296875,1293,25601.996952380952,3.7035714285714287,287.36192857142856,0.1957142857142857,0.12510097349050886
2022-03-01,296.1000061035156,296.1000061035156,295.5,295.5,1800,25609.02433333333,3.7,287.467,0.2,-0.2150885077762963
2022-03-02,295.5,296.1000061035156,295.5,296.1000061035156,860,25615.371645161293,3.7,287.5029677419355,0.2041935483870967,-0.2561610965413972
2022-03-03,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,33,25621.718956989247,3.7,287.53893548387094,0.2083870967741935,-0.279257588473969
2022-03-04,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0,25628.066268817205,3.7,287.57490322580645,0.2125806451612903,-0.28080476062566206
2022-03-07,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0,25647.10820430108,3.7,287.68280645161286,0.2251612903225806,0.02487259098556116
2022-03-08,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,57,25653.45551612904,3.7,287.7187741935484,0.2293548387096774,-0.27902239252190686
2022-03-09,296.3999938964844,296.3999938964844,296.3999938964844,296.3999938964844,0,25659.80282795699,3.7,287.7547419354839,0.2335483870967742,-0.2810605912781111
