Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-04-04,9.850000381469728,9.859999656677246,9.840999603271484,9.850000381469728,39700,25821.33166666667,3.69,288.8537,0.374,-0.07359875661362103
2022-04-05,9.829999923706056,9.899999618530272,9.824999809265137,9.86400032043457,850600,25826.51188888889,3.686666666666667,288.94426666666664,0.3886666666666666,0.05972416153769711
2022-04-06,9.854999542236328,9.885000228881836,9.854999542236328,9.869999885559082,167000,25831.69211111111,3.6833333333333336,289.0348333333333,0.4033333333333333,-0.007537310343620041
2022-04-07,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,16600,25836.872333333333,3.68,289.1254,0.418,-0.026229088307931137
2022-04-08,9.899999618530272,9.899999618530272,9.869999885559082,9.899999618530272,7800,25842.05255555556,3.6766666666666654,289.21596666666665,0.4326666666666667,-0.028313771298328128
2022-04-11,9.850000381469728,9.90999984741211,9.850000381469728,9.90999984741211,11500,25857.59322222222,3.666666666666667,289.48766666666666,0.4766666666666667,0.15440886996914305
2022-04-12,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,1500,25862.773444444447,3.6633333333333336,289.57823333333334,0.4913333333333333,-0.02891738065691185
2022-04-13,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,300,25867.953666666668,3.66,289.6688,0.506,-0.030610255699794475
2022-04-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,25873.13388888889,3.6566666666666654,289.75936666666666,0.5206666666666666,-0.02941308396265574
2022-04-18,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,1000,25893.85477777778,3.6433333333333335,290.1216333333333,0.5793333333333334,0.24509280012508983
2022-04-19,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25899.035,3.64,290.2122,0.5940000000000001,-0.02950655910343425
2022-04-20,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25904.21522222222,3.6366666666666654,290.3027666666666,0.6086666666666667,-0.02952524955389413
2022-04-21,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25909.395444444446,3.633333333333333,290.3933333333333,0.6233333333333333,-0.029543938467874842
2022-04-22,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25914.575666666668,3.63,290.4839,0.638,-0.029562625840513945
2022-04-25,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25930.11633333333,3.62,290.7556,0.6819999999999999,0.15251816723087597
2022-04-26,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,400,25935.29655555556,3.616666666666666,290.84616666666665,0.6966666666666667,-0.03058434287022438
2022-04-27,9.899999618530272,9.93000030517578,9.899999618530272,9.93000030517578,5200,25940.47677777777,3.613333333333333,290.93673333333334,0.7113333333333334,-0.025230539996513368
2022-04-28,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,100,25945.657,3.61,291.0273,0.726,-0.029596650475041786
2022-04-29,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,200,25950.837222222224,3.606666666666667,291.11786666666666,0.7406666666666667,-0.029528615760200938
2022-05-02,9.920000076293944,9.920000076293944,9.899999618530272,9.899999618530272,5200,25966.21078494624,3.6,291.4207096774193,0.7841935483870968,0.05393045677438768
2022-05-03,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,25971.223903225808,3.6,291.54241935483867,0.7983870967741936,-0.13030454065329589
2022-05-04,9.90999984741211,9.9399995803833,9.90999984741211,9.9399995803833,8900,25976.23702150537,3.6,291.664129032258,0.8125806451612904,-0.09202545708740284
