Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2010-11-15,534.1474644523596,727.5762968759467,534.1474644523596,708.0559692382812,784,15329.994622222222,9.566666666666668,220.0016,0.1853333333333333,-0.04509124464969849
2010-11-16,798.5593723606419,798.5593723606419,310.55086702913854,328.296630859375,2113,15330.461,9.55,220.031,0.185,-0.46519189163884234
2010-11-17,328.2966262112098,354.9152715796863,250.2152694723329,303.4525451660156,423,15330.927377777778,9.533333333333331,220.0604,0.1846666666666666,-0.11264322188856735
2010-11-18,319.4237365722656,328.29661814371747,310.55085500081384,319.4237365722656,244,15331.393755555557,9.516666666666667,220.0898,0.1843333333333333,-0.014636190942346472
2010-11-19,314.1000189423999,337.16950539981616,292.8050967945772,301.677978515625,136,15331.860133333334,9.5,220.1192,0.184,-0.052197455415758154
2010-11-22,301.67795613606773,328.2965993245443,266.1864318847656,266.1864318847656,169,15333.259266666668,9.45,220.2074,0.183,-0.09814225362112272
2010-11-23,283.9322103909525,283.9322103909525,230.6949209426489,234.2440795898437,147,15333.725644444445,9.433333333333334,220.2368,0.1826666666666666,-0.07717486953424291
2010-11-24,248.44068409208344,248.44068409208344,230.6949209426489,234.2440795898437,152,15334.192022222222,9.416666666666668,220.2662,0.1823333333333333,-0.02098372140628013
2010-11-26,239.5677947998047,248.4406760886864,234.24407204378343,239.5677947998047,15,15335.12477777778,9.383333333333336,220.325,0.1816666666666666,-0.03810220375547335
2010-11-29,230.69491424560547,239.56779556274407,159.71186370849608,177.45762634277344,155,15336.523911111111,9.333333333333334,220.4132,0.1806666666666666,-0.1707551336249461
2010-11-30,177.45763605291194,195.20339965820312,177.45763605291194,195.20339965820312,33,15336.99028888889,9.316666666666668,220.4426,0.1803333333333333,-0.03709541191444343
2010-12-01,195.20339965820312,212.9491632634943,177.45763605291194,195.20339965820312,59,15337.456666666669,9.3,220.472,0.18,-0.06573642040370342
2010-12-02,195.20339709490383,195.20339709490383,177.45763372263986,193.42881774902344,54,15337.908,9.293548387096775,220.49506451612905,0.1796774193548387,-0.03598621183002926
2010-12-03,193.42880970496915,193.42880970496915,177.45762634277344,177.45762634277344,45,15338.359333333334,9.287096774193548,220.5181290322581,0.1793548387096774,-0.03638636078584223
2010-12-06,141.96610107421876,177.45762634277344,141.96610107421876,177.45762634277344,39,15339.713333333331,9.26774193548387,220.5873225806452,0.1783870967741935,-0.09966047810370027
2010-12-07,177.45763142903647,177.45763142903647,141.9661051432292,159.7118682861328,60,15340.164666666667,9.261290322580646,220.6103870967742,0.1780645161290322,-0.08009620542898988
2010-12-08,143.74067622642724,159.71185913085938,124.2203348795573,133.0932159423828,345,15340.616,9.25483870967742,220.63345161290323,0.1777419354838709,-0.045428124934956404
2010-12-09,159.71185913085938,159.71185913085938,118.89660473753509,133.0932159423828,129,15341.067333333334,9.248387096774191,220.65651612903227,0.1774193548387097,-0.09720386246251844
2010-12-10,141.9661102294922,141.9661102294922,133.09322834014893,141.9661102294922,72,15341.518666666669,9.241935483870968,220.6795806451613,0.1770967741935483,-0.01977797721666341
2010-12-13,141.9661052390155,141.9661052390155,124.22034208413857,127.76950073242188,67,15342.872666666666,9.22258064516129,220.7487741935484,0.1761290322580645,-0.07128102728963426
2010-12-14,147.2898279770585,150.83898662073668,138.4169464111328,138.4169464111328,144,15343.324,9.216129032258063,220.77183870967744,0.1758064516129032,-0.010636016031384532
2010-12-15,133.09322834014893,141.9661102294922,133.09322834014893,141.9661102294922,16,15343.775333333331,9.209677419354838,220.79490322580645,0.1754838709677419,-0.026950749869628976
2010-12-16,141.96610259058116,150.83898400249248,136.6423797607422,136.6423797607422,143,15344.226666666667,9.203225806451613,220.8179677419355,0.1751612903225806,0.018518497367101983
2010-12-17,136.6423797607422,136.6423797607422,136.6423797607422,136.6423797607422,1,15344.678,9.196774193548388,220.84103225806453,0.1748387096774193,-0.010785081462776236
2010-12-20,136.64237920503317,140.191522729402,115.3474578857422,115.3474578857422,108,15346.032,9.17741935483871,220.9102258064516,0.1738709677419355,-0.054343979743948556
2010-12-21,106.47457885742188,115.3474604288737,106.47457885742188,106.47457885742188,11,15346.483333333334,9.170967741935485,220.93329032258063,0.1735483870967742,-0.03481688045184861
