Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2013-09-26,10.0,10.09000015258789,9.369999885559082,9.960000038146973,946000,17178.786722222223,7.2,233.64816666666667,0.0883333333333333,0.11819957224455657
2013-09-27,10.4399995803833,10.4399995803833,10.0,10.100000381469728,253300,17181.433177777777,7.2,233.65233333333333,0.0886666666666666,0.2016998750902088
2013-09-30,10.0,10.18000030517578,9.710000038146973,10.0,84900,17189.372544444446,7.2,233.6648333333333,0.0896666666666666,0.18366018446571974
2013-10-01,9.949999809265137,10.020000457763672,9.920000076293944,10.0,74500,17192.019,7.2,233.669,0.09,0.27484595779119037
2013-10-02,9.989999771118164,10.0,9.890000343322754,9.970000267028809,94000,17192.080494623657,7.190322580645161,233.68290322580648,0.0896774193548387,0.2552910817527039
2013-10-03,10.0,10.010000228881836,9.800000190734863,10.0,72400,17192.141989247313,7.180645161290323,233.6968064516129,0.0893548387096774,0.2296179323581906
2013-10-04,10.100000381469728,10.199999809265137,9.81999969482422,10.199999809265137,109800,17192.20348387097,7.170967741935484,233.71070967741937,0.0890322580645161,0.21079015936749146
2013-10-07,10.399999618530272,10.399999618530272,10.0600004196167,10.18000030517578,52700,17192.387967741935,7.141935483870968,233.7524193548387,0.0880645161290322,0.17833715559824692
2013-10-08,10.199999809265137,10.199999809265137,10.100000381469728,10.119999885559082,13900,17192.449462365592,7.1322580645161295,233.7663225806452,0.0877419354838709,0.24041035513993658
2013-10-09,10.140000343322754,10.210000038146973,10.140000343322754,10.149999618530272,14800,17192.51095698925,7.122580645161291,233.78022580645165,0.0874193548387096,0.2600358632711248
2013-10-10,10.5,10.550000190734863,10.010000228881836,10.199999809265137,80300,17192.572451612905,7.112903225806452,233.79412903225807,0.0870967741935483,0.14806149916530265
2013-10-11,10.3100004196167,10.40999984741211,10.149999618530272,10.18000030517578,23700,17192.633946236558,7.103225806451613,233.8080322580645,0.0867741935483871,0.20263047044163152
2013-10-14,9.510000228881836,10.050000190734863,9.06999969482422,10.0,64400,17192.818430107527,7.074193548387097,233.84974193548388,0.0858064516129032,-0.02198200964290664
2013-10-15,9.779999732971191,10.289999961853027,9.770000457763672,10.18000030517578,10200,17192.879924731184,7.064516129032258,233.86364516129032,0.0854838709677419,0.14303273855963106
2013-10-16,10.279999732971191,10.279999732971191,10.010000228881836,10.25,7100,17192.94141935484,7.054838709677419,233.8775483870968,0.0851612903225806,0.20399455748848472
2013-10-17,10.09000015258789,10.550000190734863,10.0,10.4399995803833,63100,17193.002913978493,7.045161290322581,233.89145161290324,0.0848387096774193,0.1653425186254811
2013-10-18,10.489999771118164,12.0,10.479999542236328,11.010000228881836,154200,17193.06440860215,7.035483870967743,233.90535483870968,0.084516129032258,-0.007899468539660615
2013-10-21,12.979999542236328,13.0,11.550000190734863,12.899999618530272,252600,17193.24889247312,7.006451612903226,233.94706451612905,0.0835483870967741,0.2346356747358347
2013-10-22,13.0,13.5,12.670000076293944,13.130000114440918,321200,17193.310387096775,6.996774193548387,233.9609677419355,0.0832258064516129,0.23889512025269144
2013-10-23,12.989999771118164,13.40999984741211,12.899999618530272,13.109999656677246,65000,17193.371881720428,6.987096774193549,233.974870967742,0.0829032258064516,0.18195156175564975
2013-10-24,13.100000381469728,13.489999771118164,12.449999809265137,12.609999656677246,74700,17193.433376344085,6.97741935483871,233.9887741935484,0.0825806451612903,0.029324014304779933
2013-10-25,12.449999809265137,12.800000190734863,12.260000228881836,12.359999656677246,130200,17193.49487096774,6.967741935483871,234.0026774193548,0.082258064516129,0.20798533942123432
2013-10-28,12.25,12.380000114440918,11.529999732971191,11.869999885559082,67800,17193.67935483871,6.938709677419356,234.0443870967742,0.0812903225806451,0.053196065794393066
2013-10-29,11.90999984741211,13.18000030517578,11.90999984741211,13.0600004196167,180100,17193.740849462363,6.929032258064517,234.05829032258063,0.0809677419354838,0.20872803875143964
2013-10-30,13.050000190734863,13.18000030517578,11.600000381469728,12.550000190734863,133500,17193.80234408602,6.919354838709678,234.0721935483871,0.0806451612903225,-0.06498227615260532
2013-10-31,12.649999618530272,13.020000457763672,12.550000190734863,12.68000030517578,89300,17193.863838709676,6.909677419354839,234.08609677419355,0.0803225806451612,0.228827665458339
2013-11-01,12.869999885559082,12.949999809265137,12.289999961853027,12.760000228881836,46400,17193.925333333333,6.9,234.1,0.08,0.15396811098283725
2013-11-04,12.850000381469728,13.0,12.850000381469728,13.0,67700,17194.115966666664,6.880000000000001,234.1619,0.081,0.2580075605463361
2013-11-05,12.850000381469728,13.0,12.75,13.0,29200,17194.17951111111,6.873333333333334,234.1825333333333,0.0813333333333333,0.2204634494156854
2013-11-06,12.5,13.3100004196167,12.5,13.119999885559082,99900,17194.243055555555,6.866666666666667,234.20316666666668,0.0816666666666666,0.1455360865418598
2013-11-07,13.0,13.479999542236328,12.75,13.0,75100,17194.3066,6.86,234.2238,0.082,0.12670545260415045
2013-11-08,12.899999618530272,12.989999771118164,12.420000076293944,12.800000190734863,88200,17194.370144444445,6.8533333333333335,234.2444333333333,0.0823333333333333,0.16113684477414103
2013-11-11,12.800000190734863,13.0600004196167,12.6899995803833,12.899999618530272,17200,17194.560777777777,6.833333333333334,234.30633333333333,0.0833333333333333,0.16065781465320894
2013-11-12,12.920000076293944,13.100000381469728,12.859999656677246,13.0,12200,17194.624322222222,6.826666666666667,234.32696666666664,0.0836666666666666,0.220057342829459
2013-11-13,12.880000114440918,12.989999771118164,12.520000457763672,12.619999885559082,13500,17194.687866666667,6.82,234.3476,0.084,0.12307393133554956
2013-11-14,12.510000228881836,12.579999923706056,12.210000038146973,12.390000343322754,20900,17194.751411111112,6.8133333333333335,234.3682333333333,0.0843333333333333,0.16236032985723092
2013-11-15,12.390000343322754,12.6899995803833,12.25,12.65999984741211,16500,17194.814955555557,6.806666666666667,234.38886666666667,0.0846666666666666,0.19022710360896844
2013-11-18,12.520000457763672,12.779999732971191,12.199999809265137,12.210000038146973,79900,17195.00558888889,6.786666666666667,234.45076666666665,0.0856666666666666,0.10456187605702061
2013-11-19,12.34000015258789,12.489999771118164,12.239999771118164,12.43000030517578,10400,17195.069133333334,6.78,234.4714,0.086,0.22860386874379612
2013-11-20,12.489999771118164,12.56999969482422,12.3100004196167,12.5,22000,17195.13267777778,6.773333333333333,234.49203333333327,0.0863333333333333,0.22408027816593257
